2022-01-20-16:38:51.034327,4.0,3.0,328.0
2022-01-20-16:38:51.035326,2.0,20.0,327.0
2022-01-20-16:38:51.036327,5.0,16.0,327.0
2022-01-20-16:38:51.038319,4.0,7.0,327.0
2022-01-20-16:38:51.039175,7.0,4.0,327.0
2022-01-20-16:38:51.039175,6.0,18.0,327.0
2022-01-20-16:38:51.040207,8.0,8.0,328.0
2022-01-20-16:38:51.041217,3.0,3.0,327.0
2022-01-20-16:38:51.042169,1.0,1.0,327.0
2022-01-20-16:38:51.043168,7.0,18.0,327.0
2022-01-20-16:38:51.044165,5.0,13.0,327.0
2022-01-20-16:38:51.045194,6.0,2.0,327.0
2022-01-20-16:38:51.046160,4.0,5.0,327.0
2022-01-20-16:38:51.047188,3.0,19.0,327.0
2022-01-20-16:38:51.048191,7.0,7.0,327.0
2022-01-20-16:38:51.049188,8.0,0.0,328.0
2022-01-20-16:38:51.050171,7.0,8.0,327.0
2022-01-20-16:38:51.051178,0.0,21.0,327.0
2022-01-20-16:38:51.052185,9.0,8.0,327.0
2022-01-20-16:38:51.053172,2.0,5.0,327.0
2022-01-20-16:38:51.054174,4.0,8.0,328.0
2022-01-20-16:38:51.055167,3.0,17.0,327.0
2022-01-20-16:38:51.056166,9.0,5.0,327.0
2022-01-20-16:38:51.057196,2.0,6.0,327.0
2022-01-20-16:38:51.057196,9.0,3.0,328.0
2022-01-20-16:38:51.058197,7.0,5.0,327.0
2022-01-20-16:38:51.059194,6.0,19.0,328.0
2022-01-20-16:38:51.060191,5.0,8.0,327.0
2022-01-20-16:38:51.061189,3.0,3.0,327.0
2022-01-20-16:38:51.062186,9.0,2.0,327.0
2022-01-20-16:38:51.063242,8.0,15.0,327.0
2022-01-20-16:38:51.063242,0.0,8.0,328.0
2022-01-20-16:38:51.064274,3.0,2.0,327.0
2022-01-20-16:38:51.065274,12.0,6.0,327.0
2022-01-20-16:38:51.066269,10.0,17.0,327.0
2022-01-20-16:38:51.067267,2.0,12.0,327.0
2022-01-20-16:38:51.068265,6.0,8.0,327.0
2022-01-20-16:38:51.069260,6.0,8.0,327.0
2022-01-20-16:38:51.070259,6.0,8.0,327.0
2022-01-20-16:38:51.071257,6.0,8.0,327.0
2022-01-20-16:38:51.073218,9.0,3.0,328.0
2022-01-20-16:38:51.073218,7.0,1.0,327.0
2022-01-20-16:38:51.074269,7.0,1.0,327.0
2022-01-20-16:38:51.075266,7.0,1.0,327.0
2022-01-20-16:38:51.076264,3.0,5.0,327.0
2022-01-20-16:38:51.077266,13.0,3.0,327.0
2022-01-20-16:38:51.078205,13.0,3.0,327.0
2022-01-20-16:38:51.079258,13.0,3.0,327.0
2022-01-20-16:38:51.080552,5.0,20.0,328.0
2022-01-20-16:38:51.080552,1.0,18.0,328.0
2022-01-20-16:38:51.081754,1.0,18.0,328.0
2022-01-20-16:38:51.081754,1.0,18.0,328.0
2022-01-20-16:38:51.082955,1.0,18.0,328.0
2022-01-20-16:38:51.083052,1.0,18.0,328.0
2022-01-20-16:38:51.083052,1.0,9.0,327.0
2022-01-20-16:38:51.084106,1.0,9.0,327.0
2022-01-20-16:38:51.085103,1.0,9.0,327.0
2022-01-20-16:38:51.086100,1.0,9.0,327.0
2022-01-20-16:38:51.087044,1.0,9.0,327.0
2022-01-20-16:38:51.088097,2.0,6.0,327.0
2022-01-20-16:38:51.089043,3.0,0.0,327.0
2022-01-20-16:38:51.090090,2.0,1.0,328.0
2022-01-20-16:38:51.091089,2.0,1.0,328.0
2022-01-20-16:38:51.092085,7.0,1.0,327.0
2022-01-20-16:38:51.093082,8.0,1.0,327.0
2022-01-20-16:38:51.094025,8.0,1.0,327.0
2022-01-20-16:38:51.095076,8.0,1.0,327.0
2022-01-20-16:38:51.096353,9.0,16.0,327.0
2022-01-20-16:38:51.096353,1.0,19.0,327.0
2022-01-20-16:38:51.097353,1.0,19.0,327.0
2022-01-20-16:38:51.098350,1.0,19.0,327.0
2022-01-20-16:38:51.099347,1.0,19.0,327.0
2022-01-20-16:38:51.100537,7.0,7.0,327.0
2022-01-20-16:38:51.100537,7.0,7.0,327.0
2022-01-20-16:38:51.101536,7.0,7.0,327.0
2022-01-20-16:38:51.102534,7.0,7.0,327.0
2022-01-20-16:38:51.104529,7.0,7.0,327.0
2022-01-20-16:38:51.105224,9.0,1.0,327.0
2022-01-20-16:38:51.105444,10.0,3.0,327.0
2022-01-20-16:38:51.105444,10.0,3.0,327.0
2022-01-20-16:38:51.106507,10.0,3.0,327.0
2022-01-20-16:38:51.106507,10.0,3.0,327.0
2022-01-20-16:38:51.107562,10.0,3.0,327.0
2022-01-20-16:38:51.108558,7.0,1.0,327.0
2022-01-20-16:38:51.109736,0.0,7.0,327.0
2022-01-20-16:38:51.109736,0.0,7.0,327.0
2022-01-20-16:38:51.110735,0.0,7.0,327.0
2022-01-20-16:38:51.111921,0.0,7.0,327.0
2022-01-20-16:38:51.111921,6.0,19.0,327.0
2022-01-20-16:38:51.112952,6.0,19.0,327.0
2022-01-20-16:38:51.113950,5.0,22.0,328.0
2022-01-20-16:38:51.114947,5.0,22.0,328.0
2022-01-20-16:38:51.115913,5.0,22.0,328.0
2022-01-20-16:38:51.116944,2.0,10.0,328.0
2022-01-20-16:38:51.117939,5.0,6.0,327.0
2022-01-20-16:38:51.118936,5.0,6.0,327.0
2022-01-20-16:38:51.119902,5.0,6.0,327.0
2022-01-20-16:38:51.120931,4.0,2.0,327.0
2022-01-20-16:38:51.121928,6.0,0.0,327.0
2022-01-20-16:38:51.122926,6.0,0.0,327.0
2022-01-20-16:38:51.123918,6.0,0.0,327.0
2022-01-20-16:38:51.124922,8.0,3.0,328.0
2022-01-20-16:38:51.125917,9.0,3.0,327.0
2022-01-20-16:38:51.126916,9.0,3.0,327.0
2022-01-20-16:38:51.127913,9.0,3.0,327.0
2022-01-20-16:38:51.128910,5.0,18.0,327.0
2022-01-20-16:38:51.129906,1.0,16.0,328.0
2022-01-20-16:38:51.130905,1.0,16.0,328.0
2022-01-20-16:38:51.131901,1.0,16.0,328.0
2022-01-20-16:38:51.132904,1.0,16.0,328.0
2022-01-20-16:38:51.133896,4.0,8.0,327.0
2022-01-20-16:38:51.134893,4.0,8.0,327.0
2022-01-20-16:38:51.135860,4.0,8.0,327.0
2022-01-20-16:38:51.136889,4.0,8.0,327.0
2022-01-20-16:38:51.138885,5.0,1.0,327.0
2022-01-20-16:38:51.138885,5.0,1.0,327.0
2022-01-20-16:38:51.140091,5.0,1.0,327.0
2022-01-20-16:38:51.140091,5.0,1.0,327.0
2022-01-20-16:38:51.141286,5.0,1.0,327.0
2022-01-20-16:38:51.141669,2.0,3.0,328.0
2022-01-20-16:38:51.141893,10.0,1.0,327.0
2022-01-20-16:38:51.141893,10.0,1.0,327.0
2022-01-20-16:38:51.142919,10.0,1.0,327.0
2022-01-20-16:38:51.143954,10.0,1.0,327.0
2022-01-20-16:38:51.145160,10.0,1.0,327.0
2022-01-20-16:38:51.145160,12.0,15.0,327.0
2022-01-20-16:38:51.146191,8.0,18.0,327.0
2022-01-20-16:38:51.147191,8.0,18.0,327.0
2022-01-20-16:38:51.148186,8.0,18.0,327.0
2022-01-20-16:38:51.149183,8.0,18.0,327.0
2022-01-20-16:38:51.150530,7.0,10.0,328.0
2022-01-20-16:38:51.150760,2.0,7.0,327.0
2022-01-20-16:38:51.150995,2.0,7.0,327.0
2022-01-20-16:38:51.151103,2.0,7.0,327.0
2022-01-20-16:38:51.151103,2.0,7.0,327.0
2022-01-20-16:38:51.152135,2.0,7.0,327.0
2022-01-20-16:38:51.153349,2.0,7.0,327.0
2022-01-20-16:38:51.153349,1.0,2.0,328.0
2022-01-20-16:38:51.154848,1.0,2.0,328.0
2022-01-20-16:38:51.154848,1.0,2.0,328.0
2022-01-20-16:38:51.156042,1.0,2.0,328.0
2022-01-20-16:38:51.156145,1.0,2.0,328.0
2022-01-20-16:38:51.156145,1.0,2.0,328.0
2022-01-20-16:38:51.157138,1.0,2.0,328.0
2022-01-20-16:38:51.158138,4.0,2.0,328.0
2022-01-20-16:38:51.159399,4.0,9.0,328.0
2022-01-20-16:38:51.159628,4.0,9.0,328.0
2022-01-20-16:38:51.159880,4.0,9.0,328.0
2022-01-20-16:38:51.159880,4.0,9.0,328.0
2022-01-20-16:38:51.160922,4.0,9.0,328.0
2022-01-20-16:38:51.162153,4.0,16.0,327.0
2022-01-20-16:38:51.162153,4.0,16.0,327.0
2022-01-20-16:38:51.163193,4.0,16.0,327.0
2022-01-20-16:38:51.164227,4.0,16.0,327.0
2022-01-20-16:38:51.165223,4.0,16.0,327.0
2022-01-20-16:38:51.166222,6.0,7.0,328.0
2022-01-20-16:38:51.167232,4.0,6.0,328.0
2022-01-20-16:38:51.167232,4.0,6.0,328.0
2022-01-20-16:38:51.168268,4.0,6.0,328.0
2022-01-20-16:38:51.169301,4.0,6.0,328.0
2022-01-20-16:38:51.170576,7.0,3.0,327.0
2022-01-20-16:38:51.170576,7.0,2.0,327.0
2022-01-20-16:38:51.172573,7.0,2.0,327.0
2022-01-20-16:38:51.173064,7.0,2.0,327.0
2022-01-20-16:38:51.173161,7.0,2.0,327.0
2022-01-20-16:38:51.173161,6.0,12.0,327.0
2022-01-20-16:38:51.174192,6.0,12.0,327.0
2022-01-20-16:38:51.175192,6.0,12.0,327.0
2022-01-20-16:38:51.176187,6.0,12.0,327.0
2022-01-20-16:38:51.177167,6.0,12.0,327.0
2022-01-20-16:38:51.178150,6.0,5.0,328.0
2022-01-20-16:38:51.179437,2.0,21.0,327.0
2022-01-20-16:38:51.179437,2.0,21.0,327.0
2022-01-20-16:38:51.180437,2.0,21.0,327.0
2022-01-20-16:38:51.181434,2.0,21.0,327.0
2022-01-20-16:38:51.182432,2.0,5.0,327.0
2022-01-20-16:38:51.183429,2.0,12.0,327.0
2022-01-20-16:38:51.184426,2.0,12.0,327.0
2022-01-20-16:38:51.185423,2.0,12.0,327.0
2022-01-20-16:38:51.186426,3.0,3.0,327.0
2022-01-20-16:38:51.187418,4.0,2.0,328.0
2022-01-20-16:38:51.188415,4.0,2.0,328.0
2022-01-20-16:38:51.189461,4.0,2.0,328.0
2022-01-20-16:38:51.190410,5.0,0.0,327.0
2022-01-20-16:38:51.191407,5.0,6.0,327.0
2022-01-20-16:38:51.192405,5.0,6.0,327.0
2022-01-20-16:38:51.193409,5.0,6.0,327.0
2022-01-20-16:38:51.194399,5.0,6.0,327.0
2022-01-20-16:38:51.195397,7.0,21.0,327.0
2022-01-20-16:38:51.196394,7.0,21.0,327.0
2022-01-20-16:38:51.197426,7.0,21.0,327.0
2022-01-20-16:38:51.198423,7.0,21.0,327.0
2022-01-20-16:38:51.199420,2.0,21.0,328.0
2022-01-20-16:38:51.200383,6.0,7.0,328.0
2022-01-20-16:38:51.201381,6.0,7.0,328.0
2022-01-20-16:38:51.202378,6.0,7.0,328.0
2022-01-20-16:38:51.203385,4.0,5.0,327.0
2022-01-20-16:38:51.204380,6.0,0.0,327.0
2022-01-20-16:38:51.206368,6.0,0.0,327.0
2022-01-20-16:38:51.206368,6.0,0.0,327.0
2022-01-20-16:38:51.207365,4.0,3.0,328.0
2022-01-20-16:38:51.208362,4.0,3.0,328.0
2022-01-20-16:38:51.209359,4.0,3.0,328.0
2022-01-20-16:38:51.210357,4.0,3.0,328.0
2022-01-20-16:38:51.211354,8.0,6.0,327.0
2022-01-20-16:38:51.212386,4.0,20.0,327.0
2022-01-20-16:38:51.213387,4.0,20.0,327.0
2022-01-20-16:38:51.214346,4.0,20.0,327.0
2022-01-20-16:38:51.215343,3.0,16.0,327.0
2022-01-20-16:38:51.216375,3.0,5.0,327.0
2022-01-20-16:38:51.216743,3.0,5.0,327.0
2022-01-20-16:38:51.216977,3.0,5.0,327.0
2022-01-20-16:38:51.217210,3.0,5.0,327.0
2022-01-20-16:38:51.217313,3.0,5.0,327.0
2022-01-20-16:38:51.217313,3.0,5.0,327.0
2022-01-20-16:38:51.218330,3.0,5.0,327.0
2022-01-20-16:38:51.218330,6.0,6.0,327.0
2022-01-20-16:38:51.219360,6.0,6.0,327.0
2022-01-20-16:38:51.220358,6.0,6.0,327.0
2022-01-20-16:38:51.221544,6.0,6.0,327.0
2022-01-20-16:38:51.221544,6.0,6.0,327.0
2022-01-20-16:38:51.223052,6.0,6.0,327.0
2022-01-20-16:38:51.223052,5.0,2.0,328.0
2022-01-20-16:38:51.224085,7.0,1.0,327.0
2022-01-20-16:38:51.225081,7.0,1.0,327.0
2022-01-20-16:38:51.226082,7.0,1.0,327.0
2022-01-20-16:38:51.227044,7.0,1.0,327.0
2022-01-20-16:38:51.228074,8.0,9.0,328.0
2022-01-20-16:38:51.229073,3.0,9.0,327.0
2022-01-20-16:38:51.230069,6.0,19.0,327.0
2022-01-20-16:38:51.231065,6.0,19.0,327.0
2022-01-20-16:38:51.232063,4.0,18.0,327.0
2022-01-20-16:38:51.233060,3.0,11.0,327.0
2022-01-20-16:38:51.234057,3.0,11.0,327.0
2022-01-20-16:38:51.235058,3.0,11.0,327.0
2022-01-20-16:38:51.236344,3.0,8.0,328.0
2022-01-20-16:38:51.236582,3.0,4.0,327.0
2022-01-20-16:38:51.236813,3.0,4.0,327.0
2022-01-20-16:38:51.237047,3.0,4.0,327.0
2022-01-20-16:38:51.237047,3.0,4.0,327.0
2022-01-20-16:38:51.238056,3.0,4.0,327.0
2022-01-20-16:38:51.239057,3.0,4.0,327.0
2022-01-20-16:38:51.240150,5.0,3.0,328.0
2022-01-20-16:38:51.241189,7.0,4.0,327.0
2022-01-20-16:38:51.241189,7.0,4.0,327.0
2022-01-20-16:38:51.242183,7.0,4.0,327.0
2022-01-20-16:38:51.243177,7.0,4.0,327.0
2022-01-20-16:38:51.244142,6.0,0.0,327.0
2022-01-20-16:38:51.245172,4.0,8.0,327.0
2022-01-20-16:38:51.246169,5.0,18.0,328.0
2022-01-20-16:38:51.247167,5.0,18.0,328.0
2022-01-20-16:38:51.248166,4.0,23.0,327.0
2022-01-20-16:38:51.249161,0.0,9.0,327.0
2022-01-20-16:38:51.250159,0.0,9.0,327.0
2022-01-20-16:38:51.251124,0.0,9.0,327.0
2022-01-20-16:38:51.252437,4.0,10.0,327.0
2022-01-20-16:38:51.252668,5.0,4.0,328.0
2022-01-20-16:38:51.252898,5.0,4.0,328.0
2022-01-20-16:38:51.253131,5.0,4.0,328.0
2022-01-20-16:38:51.253131,5.0,4.0,328.0
2022-01-20-16:38:51.254131,5.0,4.0,328.0
2022-01-20-16:38:51.255128,5.0,4.0,328.0
2022-01-20-16:38:51.256644,4.0,1.0,327.0
2022-01-20-16:38:51.256869,4.0,1.0,327.0
2022-01-20-16:38:51.257101,4.0,1.0,327.0
2022-01-20-16:38:51.257210,4.0,1.0,327.0
2022-01-20-16:38:51.257210,4.0,1.0,327.0
2022-01-20-16:38:51.258236,4.0,1.0,327.0
2022-01-20-16:38:51.259233,4.0,1.0,327.0
2022-01-20-16:38:51.260206,9.0,5.0,327.0
2022-01-20-16:38:51.261389,6.0,16.0,328.0
2022-01-20-16:38:51.261622,6.0,16.0,328.0
2022-01-20-16:38:51.261860,6.0,16.0,328.0
2022-01-20-16:38:51.262080,6.0,16.0,328.0
2022-01-20-16:38:51.262177,6.0,16.0,328.0
2022-01-20-16:38:51.262177,6.0,16.0,328.0
2022-01-20-16:38:51.263204,6.0,16.0,328.0
2022-01-20-16:38:51.264467,8.0,15.0,327.0
2022-01-20-16:38:51.264674,7.0,13.0,327.0
2022-01-20-16:38:51.264883,7.0,13.0,327.0
2022-01-20-16:38:51.265095,7.0,13.0,327.0
2022-01-20-16:38:51.265291,7.0,13.0,327.0
2022-01-20-16:38:51.265476,7.0,13.0,327.0
2022-01-20-16:38:51.265657,7.0,13.0,327.0
2022-01-20-16:38:51.265657,7.0,13.0,327.0
2022-01-20-16:38:51.266656,7.0,13.0,327.0
2022-01-20-16:38:51.267653,7.0,13.0,327.0
2022-01-20-16:38:51.268944,5.0,10.0,327.0
2022-01-20-16:38:51.269152,7.0,4.0,327.0
2022-01-20-16:38:51.269365,7.0,4.0,327.0
2022-01-20-16:38:51.269562,7.0,4.0,327.0
2022-01-20-16:38:51.269753,7.0,4.0,327.0
2022-01-20-16:38:51.269951,7.0,4.0,327.0
2022-01-20-16:38:51.270141,7.0,4.0,327.0
2022-01-20-16:38:51.270342,7.0,4.0,327.0
2022-01-20-16:38:51.270342,7.0,4.0,327.0
2022-01-20-16:38:51.271341,7.0,4.0,327.0
2022-01-20-16:38:51.272339,7.0,4.0,327.0
2022-01-20-16:38:51.273362,2.0,0.0,327.0
2022-01-20-16:38:51.274811,5.0,4.0,327.0
2022-01-20-16:38:51.274811,5.0,4.0,327.0
2022-01-20-16:38:51.275843,5.0,4.0,327.0
2022-01-20-16:38:51.276839,6.0,9.0,327.0
2022-01-20-16:38:51.277804,8.0,11.0,327.0
2022-01-20-16:38:51.278859,8.0,11.0,327.0
2022-01-20-16:38:51.278859,8.0,11.0,327.0
2022-01-20-16:38:51.279920,8.0,11.0,327.0
2022-01-20-16:38:51.280916,9.0,15.0,327.0
2022-01-20-16:38:51.282103,5.0,17.0,327.0
2022-01-20-16:38:51.282344,5.0,17.0,327.0
2022-01-20-16:38:51.282578,5.0,17.0,327.0
2022-01-20-16:38:51.282804,5.0,17.0,327.0
2022-01-20-16:38:51.283019,5.0,17.0,327.0
2022-01-20-16:38:51.283231,5.0,17.0,327.0
2022-01-20-16:38:51.283430,5.0,17.0,327.0
2022-01-20-16:38:51.283626,5.0,17.0,327.0
2022-01-20-16:38:51.283626,5.0,17.0,327.0
2022-01-20-16:38:51.284795,5.0,17.0,327.0
2022-01-20-16:38:51.284795,4.0,11.0,327.0
2022-01-20-16:38:51.285850,3.0,7.0,327.0
2022-01-20-16:38:51.286848,3.0,7.0,327.0
2022-01-20-16:38:51.287790,3.0,7.0,327.0
2022-01-20-16:38:51.288841,6.0,1.0,328.0
2022-01-20-16:38:51.289840,8.0,2.0,327.0
2022-01-20-16:38:51.290841,8.0,2.0,327.0
2022-01-20-16:38:51.291836,8.0,2.0,327.0
2022-01-20-16:38:51.292812,6.0,4.0,327.0
2022-01-20-16:38:51.293774,4.0,7.0,327.0
2022-01-20-16:38:51.294803,4.0,7.0,327.0
2022-01-20-16:38:51.295802,4.0,7.0,327.0
2022-01-20-16:38:51.296800,4.0,7.0,327.0
2022-01-20-16:38:51.297795,5.0,21.0,327.0
2022-01-20-16:38:51.298793,5.0,21.0,327.0
2022-01-20-16:38:51.299790,5.0,21.0,327.0
2022-01-20-16:38:51.300790,5.0,21.0,327.0
2022-01-20-16:38:51.302070,4.0,1.0,327.0
2022-01-20-16:38:51.302299,2.0,6.0,327.0
2022-01-20-16:38:51.302533,2.0,6.0,327.0
2022-01-20-16:38:51.302760,2.0,6.0,327.0
2022-01-20-16:38:51.302991,2.0,6.0,327.0
2022-01-20-16:38:51.303230,2.0,6.0,327.0
2022-01-20-16:38:51.303459,2.0,6.0,327.0
2022-01-20-16:38:51.303686,2.0,6.0,327.0
2022-01-20-16:38:51.303779,2.0,6.0,327.0
2022-01-20-16:38:51.303779,2.0,6.0,327.0
2022-01-20-16:38:51.304779,2.0,6.0,327.0
2022-01-20-16:38:51.305802,3.0,7.0,327.0
2022-01-20-16:38:51.307054,2.0,0.0,328.0
2022-01-20-16:38:51.308054,2.0,0.0,328.0
2022-01-20-16:38:51.308054,3.0,4.0,328.0
2022-01-20-16:38:51.309052,8.0,8.0,327.0
2022-01-20-16:38:51.310049,8.0,8.0,327.0
2022-01-20-16:38:51.311206,8.0,8.0,327.0
2022-01-20-16:38:51.311415,8.0,8.0,327.0
2022-01-20-16:38:51.311650,8.0,8.0,327.0
2022-01-20-16:38:51.311858,8.0,8.0,327.0
2022-01-20-16:38:51.312064,8.0,8.0,327.0
2022-01-20-16:38:51.312272,8.0,8.0,327.0
2022-01-20-16:38:51.312364,8.0,8.0,327.0
2022-01-20-16:38:51.312869,10.0,18.0,327.0
2022-01-20-16:38:51.313055,0.0,22.0,327.0
2022-01-20-16:38:51.313055,0.0,22.0,327.0
2022-01-20-16:38:51.314054,0.0,22.0,327.0
2022-01-20-16:38:51.315270,0.0,22.0,327.0
2022-01-20-16:38:51.315481,0.0,22.0,327.0
2022-01-20-16:38:51.315679,0.0,22.0,327.0
2022-01-20-16:38:51.315767,0.0,22.0,327.0
2022-01-20-16:38:51.315767,0.0,22.0,327.0
2022-01-20-16:38:51.316767,0.0,22.0,327.0
2022-01-20-16:38:51.317788,2.0,12.0,327.0
2022-01-20-16:38:51.318788,3.0,9.0,327.0
2022-01-20-16:38:51.319849,3.0,9.0,327.0
2022-01-20-16:38:51.319849,3.0,9.0,327.0
2022-01-20-16:38:51.320848,3.0,9.0,327.0
2022-01-20-16:38:51.321903,6.0,6.0,328.0
2022-01-20-16:38:51.322897,5.0,2.0,327.0
2022-01-20-16:38:51.323897,5.0,2.0,327.0
2022-01-20-16:38:51.325074,5.0,2.0,327.0
2022-01-20-16:38:51.325506,7.0,6.0,328.0
2022-01-20-16:38:51.325713,8.0,9.0,327.0
2022-01-20-16:38:51.325916,8.0,9.0,327.0
2022-01-20-16:38:51.326127,8.0,9.0,327.0
2022-01-20-16:38:51.326326,8.0,9.0,327.0
2022-01-20-16:38:51.326532,8.0,9.0,327.0
2022-01-20-16:38:51.326642,8.0,9.0,327.0
2022-01-20-16:38:51.326642,8.0,9.0,327.0
2022-01-20-16:38:51.327698,8.0,9.0,327.0
2022-01-20-16:38:51.328695,8.0,9.0,327.0
2022-01-20-16:38:51.329983,4.0,17.0,327.0
2022-01-20-16:38:51.329983,3.0,19.0,328.0
2022-01-20-16:38:51.331151,3.0,19.0,328.0
2022-01-20-16:38:51.331339,3.0,19.0,328.0
2022-01-20-16:38:51.331529,3.0,19.0,328.0
2022-01-20-16:38:51.331711,3.0,19.0,328.0
2022-01-20-16:38:51.331711,3.0,19.0,328.0
2022-01-20-16:38:51.332941,3.0,19.0,328.0
2022-01-20-16:38:51.332941,7.0,9.0,328.0
2022-01-20-16:38:51.334192,4.0,5.0,327.0
2022-01-20-16:38:51.334384,4.0,5.0,327.0
2022-01-20-16:38:51.334568,4.0,5.0,327.0
2022-01-20-16:38:51.334752,4.0,5.0,327.0
2022-01-20-16:38:51.334940,4.0,5.0,327.0
2022-01-20-16:38:51.335121,4.0,5.0,327.0
2022-01-20-16:38:51.335303,4.0,5.0,327.0
2022-01-20-16:38:51.335390,4.0,5.0,327.0
2022-01-20-16:38:51.335390,4.0,5.0,327.0
2022-01-20-16:38:51.336390,4.0,5.0,327.0
2022-01-20-16:38:51.337388,4.0,5.0,327.0
2022-01-20-16:38:51.338386,4.0,1.0,328.0
2022-01-20-16:38:51.339383,5.0,0.0,327.0
2022-01-20-16:38:51.340411,5.0,0.0,327.0
2022-01-20-16:38:51.342406,5.0,0.0,327.0
2022-01-20-16:38:51.343214,4.0,2.0,327.0
2022-01-20-16:38:51.343358,8.0,5.0,327.0
2022-01-20-16:38:51.343755,8.0,5.0,327.0
2022-01-20-16:38:51.344003,8.0,5.0,327.0
2022-01-20-16:38:51.344003,8.0,5.0,327.0
2022-01-20-16:38:51.345002,8.0,5.0,327.0
2022-01-20-16:38:51.346075,6.0,17.0,328.0
2022-01-20-16:38:51.346075,4.0,24.0,327.0
2022-01-20-16:38:51.347132,4.0,24.0,327.0
2022-01-20-16:38:51.348126,4.0,24.0,327.0
2022-01-20-16:38:51.349124,4.0,24.0,327.0
