2022-01-20-16:37:02.747258,3.0,0.0,182.0
2022-01-20-16:37:02.748255,0.0,1.0,183.0
2022-01-20-16:37:02.749251,4.0,21.0,182.0
2022-01-20-16:37:02.750261,8.0,23.0,183.0
2022-01-20-16:37:02.751212,7.0,13.0,183.0
2022-01-20-16:37:02.752244,8.0,9.0,182.0
2022-01-20-16:37:02.753233,3.0,3.0,182.0
2022-01-20-16:37:02.754239,6.0,6.0,183.0
2022-01-20-16:37:02.755236,10.0,19.0,183.0
2022-01-20-16:37:02.756233,5.0,2.0,182.0
2022-01-20-16:37:02.757230,9.0,8.0,183.0
2022-01-20-16:37:02.758230,22.0,3.0,183.0
2022-01-20-16:37:02.759225,37.0,11.0,182.0
2022-01-20-16:37:02.760227,3.0,7.0,182.0
2022-01-20-16:37:02.761220,7.0,3.0,182.0
2022-01-20-16:37:02.762223,4.0,10.0,183.0
2022-01-20-16:37:02.763215,9.0,20.0,183.0
2022-01-20-16:37:02.764219,4.0,10.0,183.0
2022-01-20-16:37:02.765209,2.0,7.0,182.0
2022-01-20-16:37:02.766209,3.0,7.0,182.0
2022-01-20-16:37:02.767176,3.0,21.0,183.0
2022-01-20-16:37:02.768202,8.0,26.0,182.0
2022-01-20-16:37:02.769203,6.0,1.0,182.0
2022-01-20-16:37:02.771221,2.0,4.0,183.0
2022-01-20-16:37:02.772192,4.0,14.0,183.0
2022-01-20-16:37:02.772192,3.0,10.0,183.0
2022-01-20-16:37:02.773188,6.0,1.0,183.0
2022-01-20-16:37:02.774187,7.0,6.0,183.0
2022-01-20-16:37:02.775182,4.0,11.0,182.0
2022-01-20-16:37:02.775547,6.0,19.0,182.0
2022-01-20-16:37:02.776180,6.0,8.0,183.0
2022-01-20-16:37:02.777179,9.0,2.0,182.0
2022-01-20-16:37:02.778174,8.0,6.0,182.0
2022-01-20-16:37:02.779172,4.0,20.0,183.0
2022-01-20-16:37:02.780169,1.0,9.0,183.0
2022-01-20-16:37:02.781165,16.0,4.0,182.0
2022-01-20-16:37:02.782166,3.0,1.0,183.0
2022-01-20-16:37:02.783161,4.0,18.0,183.0
2022-01-20-16:37:02.784196,1.0,19.0,182.0
2022-01-20-16:37:02.785195,2.0,5.0,183.0
2022-01-20-16:37:02.786210,9.0,1.0,182.0
2022-01-20-16:37:02.787153,14.0,12.0,182.0
2022-01-20-16:37:02.788185,6.0,9.0,183.0
2022-01-20-16:37:02.789187,0.0,6.0,182.0
2022-01-20-16:37:02.790180,5.0,3.0,183.0
2022-01-20-16:37:02.791176,7.0,5.0,183.0
2022-01-20-16:37:02.792174,10.0,4.0,183.0
2022-01-20-16:37:02.793174,2.0,25.0,183.0
2022-01-20-16:37:02.794168,13.0,12.0,183.0
2022-01-20-16:37:02.795166,4.0,1.0,183.0
2022-01-20-16:37:02.796163,10.0,15.0,183.0
2022-01-20-16:37:02.797161,7.0,14.0,183.0
2022-01-20-16:37:02.798123,8.0,8.0,184.0
2022-01-20-16:37:02.799154,3.0,4.0,184.0
2022-01-20-16:37:02.800152,3.0,4.0,184.0
2022-01-20-16:37:02.801151,7.0,8.0,183.0
2022-01-20-16:37:02.802146,6.0,18.0,183.0
2022-01-20-16:37:02.803145,3.0,9.0,183.0
2022-01-20-16:37:02.804141,5.0,3.0,183.0
2022-01-20-16:37:02.805159,7.0,1.0,183.0
2022-01-20-16:37:02.807155,5.0,19.0,183.0
2022-01-20-16:37:02.807155,3.0,9.0,183.0
2022-01-20-16:37:02.808152,3.0,9.0,183.0
2022-01-20-16:37:02.809152,5.0,9.0,183.0
2022-01-20-16:37:02.810146,1.0,0.0,184.0
2022-01-20-16:37:02.811144,4.0,5.0,184.0
2022-01-20-16:37:02.812141,4.0,18.0,183.0
2022-01-20-16:37:02.813138,7.0,12.0,183.0
2022-01-20-16:37:02.814136,5.0,2.0,183.0
2022-01-20-16:37:02.815133,9.0,5.0,184.0
2022-01-20-16:37:02.816130,5.0,23.0,183.0
2022-01-20-16:37:02.817131,5.0,6.0,184.0
2022-01-20-16:37:02.818126,1.0,3.0,183.0
2022-01-20-16:37:02.819122,2.0,15.0,183.0
2022-01-20-16:37:02.820093,5.0,20.0,183.0
2022-01-20-16:37:02.821097,1.0,11.0,183.0
2022-01-20-16:37:02.822114,4.0,1.0,183.0
2022-01-20-16:37:02.823112,11.0,5.0,184.0
2022-01-20-16:37:02.824115,4.0,19.0,184.0
2022-01-20-16:37:02.825109,1.0,7.0,184.0
2022-01-20-16:37:02.826108,5.0,5.0,183.0
2022-01-20-16:37:02.827107,7.0,4.0,184.0
2022-01-20-16:37:02.828098,7.0,17.0,183.0
2022-01-20-16:37:02.829060,1.0,25.0,183.0
2022-01-20-16:37:02.830040,5.0,7.0,183.0
2022-01-20-16:37:02.831035,4.0,4.0,183.0
2022-01-20-16:37:02.832067,2.0,2.0,183.0
2022-01-20-16:37:02.833067,9.0,19.0,184.0
2022-01-20-16:37:02.834028,4.0,10.0,184.0
2022-01-20-16:37:02.835025,8.0,3.0,184.0
2022-01-20-16:37:02.836024,4.0,3.0,183.0
2022-01-20-16:37:02.838072,4.0,16.0,183.0
2022-01-20-16:37:02.838072,4.0,5.0,184.0
2022-01-20-16:37:02.839047,4.0,1.0,183.0
2022-01-20-16:37:02.840044,3.0,2.0,184.0
2022-01-20-16:37:02.841045,5.0,18.0,184.0
2022-01-20-16:37:02.842040,12.0,6.0,183.0
2022-01-20-16:37:02.843038,3.0,3.0,183.0
2022-01-20-16:37:02.844034,8.0,6.0,183.0
2022-01-20-16:37:02.845031,2.0,16.0,183.0
2022-01-20-16:37:02.846031,3.0,11.0,183.0
2022-01-20-16:37:02.847027,6.0,6.0,183.0
2022-01-20-16:37:02.847990,6.0,6.0,183.0
2022-01-20-16:37:02.848988,10.0,0.0,183.0
2022-01-20-16:37:02.850018,15.0,5.0,183.0
2022-01-20-16:37:02.851018,15.0,5.0,183.0
2022-01-20-16:37:02.852016,15.0,5.0,183.0
2022-01-20-16:37:02.853009,10.0,9.0,183.0
2022-01-20-16:37:02.854009,6.0,13.0,184.0
2022-01-20-16:37:02.855004,6.0,13.0,184.0
2022-01-20-16:37:02.856003,6.0,13.0,184.0
2022-01-20-16:37:02.857002,2.0,22.0,183.0
2022-01-20-16:37:02.857996,2.0,20.0,183.0
2022-01-20-16:37:02.858995,2.0,20.0,183.0
2022-01-20-16:37:02.859990,2.0,20.0,183.0
2022-01-20-16:37:02.861012,2.0,9.0,183.0
2022-01-20-16:37:02.861989,2.0,6.0,183.0
2022-01-20-16:37:02.862985,2.0,6.0,183.0
2022-01-20-16:37:02.863982,2.0,6.0,183.0
2022-01-20-16:37:02.864981,2.0,6.0,183.0
2022-01-20-16:37:02.865975,2.0,3.0,183.0
2022-01-20-16:37:02.866974,4.0,2.0,183.0
2022-01-20-16:37:02.867971,4.0,2.0,183.0
2022-01-20-16:37:02.868968,4.0,2.0,183.0
2022-01-20-16:37:02.870365,8.0,6.0,183.0
2022-01-20-16:37:02.871399,7.0,7.0,183.0
2022-01-20-16:37:02.871399,7.0,7.0,183.0
2022-01-20-16:37:02.872416,7.0,7.0,183.0
2022-01-20-16:37:02.873392,7.0,7.0,183.0
2022-01-20-16:37:02.874389,2.0,21.0,183.0
2022-01-20-16:37:02.875386,2.0,21.0,183.0
2022-01-20-16:37:02.876384,2.0,21.0,183.0
2022-01-20-16:37:02.877383,2.0,21.0,183.0
2022-01-20-16:37:02.878663,4.0,5.0,184.0
2022-01-20-16:37:02.878773,4.0,5.0,184.0
2022-01-20-16:37:02.879179,4.0,5.0,184.0
2022-01-20-16:37:02.879435,4.0,5.0,184.0
2022-01-20-16:37:02.879682,4.0,5.0,184.0
2022-01-20-16:37:02.879929,4.0,5.0,184.0
2022-01-20-16:37:02.880170,4.0,5.0,184.0
2022-01-20-16:37:02.880413,4.0,5.0,184.0
2022-01-20-16:37:02.880413,4.0,5.0,184.0
2022-01-20-16:37:02.881412,4.0,5.0,184.0
2022-01-20-16:37:02.882739,7.0,3.0,183.0
2022-01-20-16:37:02.882979,5.0,4.0,184.0
2022-01-20-16:37:02.883187,5.0,4.0,184.0
2022-01-20-16:37:02.883404,5.0,4.0,184.0
2022-01-20-16:37:02.883404,5.0,4.0,184.0
2022-01-20-16:37:02.884555,5.0,4.0,184.0
2022-01-20-16:37:02.884756,5.0,4.0,184.0
2022-01-20-16:37:02.884855,5.0,4.0,184.0
2022-01-20-16:37:02.885387,6.0,8.0,183.0
2022-01-20-16:37:02.885387,9.0,5.0,183.0
2022-01-20-16:37:02.886387,9.0,5.0,183.0
2022-01-20-16:37:02.887384,9.0,5.0,183.0
2022-01-20-16:37:02.888615,9.0,5.0,183.0
2022-01-20-16:37:02.888615,9.0,5.0,183.0
2022-01-20-16:37:02.889616,5.0,21.0,183.0
2022-01-20-16:37:02.890613,5.0,21.0,183.0
2022-01-20-16:37:02.891642,5.0,21.0,183.0
2022-01-20-16:37:02.891982,5.0,21.0,183.0
2022-01-20-16:37:02.892184,5.0,21.0,183.0
2022-01-20-16:37:02.892373,5.0,21.0,183.0
2022-01-20-16:37:02.892558,5.0,21.0,183.0
2022-01-20-16:37:02.892748,5.0,21.0,183.0
2022-01-20-16:37:02.892939,5.0,21.0,183.0
2022-01-20-16:37:02.893030,5.0,21.0,183.0
2022-01-20-16:37:02.893030,3.0,7.0,183.0
2022-01-20-16:37:02.894066,7.0,7.0,183.0
2022-01-20-16:37:02.895061,7.0,7.0,183.0
2022-01-20-16:37:02.896063,7.0,7.0,183.0
2022-01-20-16:37:02.897056,7.0,7.0,183.0
2022-01-20-16:37:02.898053,11.0,0.0,183.0
2022-01-20-16:37:02.899050,11.0,0.0,183.0
2022-01-20-16:37:02.900048,11.0,0.0,183.0
2022-01-20-16:37:02.901045,11.0,0.0,183.0
2022-01-20-16:37:02.902041,6.0,3.0,184.0
2022-01-20-16:37:02.903039,2.0,3.0,183.0
2022-01-20-16:37:02.905054,2.0,3.0,183.0
2022-01-20-16:37:02.905054,3.0,17.0,183.0
2022-01-20-16:37:02.906055,2.0,16.0,183.0
2022-01-20-16:37:02.907029,2.0,16.0,183.0
2022-01-20-16:37:02.908048,2.0,16.0,183.0
2022-01-20-16:37:02.909047,2.0,16.0,183.0
2022-01-20-16:37:02.910042,2.0,16.0,183.0
2022-01-20-16:37:02.911041,9.0,9.0,183.0
2022-01-20-16:37:02.912037,3.0,10.0,183.0
2022-01-20-16:37:02.913033,3.0,10.0,183.0
2022-01-20-16:37:02.914031,3.0,10.0,183.0
2022-01-20-16:37:02.915028,7.0,5.0,184.0
2022-01-20-16:37:02.916005,5.0,2.0,183.0
2022-01-20-16:37:02.916969,5.0,2.0,183.0
2022-01-20-16:37:02.917998,5.0,2.0,183.0
2022-01-20-16:37:02.918997,1.0,3.0,183.0
2022-01-20-16:37:02.919995,7.0,5.0,184.0
2022-01-20-16:37:02.920994,7.0,5.0,184.0
2022-01-20-16:37:02.921987,7.0,5.0,184.0
2022-01-20-16:37:02.922987,9.0,19.0,183.0
2022-01-20-16:37:02.923950,5.0,19.0,183.0
2022-01-20-16:37:02.924986,5.0,19.0,183.0
2022-01-20-16:37:02.925945,5.0,19.0,183.0
2022-01-20-16:37:02.926976,8.0,1.0,183.0
2022-01-20-16:37:02.927974,10.0,11.0,183.0
2022-01-20-16:37:02.928971,10.0,11.0,183.0
2022-01-20-16:37:02.929934,10.0,11.0,183.0
2022-01-20-16:37:02.930967,14.0,7.0,183.0
2022-01-20-16:37:02.931962,6.0,3.0,183.0
2022-01-20-16:37:02.932959,6.0,3.0,183.0
2022-01-20-16:37:02.933922,6.0,3.0,183.0
2022-01-20-16:37:02.934953,3.0,5.0,184.0
2022-01-20-16:37:02.935950,2.0,9.0,183.0
2022-01-20-16:37:02.936915,2.0,9.0,183.0
2022-01-20-16:37:02.937945,2.0,9.0,183.0
2022-01-20-16:37:02.939935,2.0,9.0,183.0
2022-01-20-16:37:02.939935,3.0,15.0,183.0
2022-01-20-16:37:02.940906,1.0,18.0,184.0
2022-01-20-16:37:02.941902,1.0,18.0,184.0
2022-01-20-16:37:02.942900,1.0,18.0,184.0
2022-01-20-16:37:02.943897,7.0,10.0,183.0
2022-01-20-16:37:02.944928,7.0,10.0,183.0
2022-01-20-16:37:02.945892,7.0,10.0,183.0
2022-01-20-16:37:02.946922,7.0,10.0,183.0
2022-01-20-16:37:02.947920,7.0,7.0,183.0
2022-01-20-16:37:02.948917,5.0,0.0,183.0
2022-01-20-16:37:02.949916,5.0,0.0,183.0
2022-01-20-16:37:02.950911,5.0,0.0,183.0
2022-01-20-16:37:02.951907,9.0,1.0,183.0
2022-01-20-16:37:02.952906,5.0,8.0,184.0
2022-01-20-16:37:02.953906,5.0,8.0,184.0
2022-01-20-16:37:02.954867,5.0,8.0,184.0
2022-01-20-16:37:02.955899,3.0,21.0,183.0
2022-01-20-16:37:02.956895,3.0,21.0,183.0
2022-01-20-16:37:02.957895,3.0,21.0,183.0
2022-01-20-16:37:02.958891,3.0,21.0,183.0
2022-01-20-16:37:02.959863,8.0,22.0,183.0
2022-01-20-16:37:02.960851,4.0,9.0,183.0
2022-01-20-16:37:02.961882,4.0,9.0,183.0
2022-01-20-16:37:02.962846,4.0,9.0,183.0
2022-01-20-16:37:02.963878,6.0,5.0,184.0
2022-01-20-16:37:02.964842,4.0,1.0,183.0
2022-01-20-16:37:02.965874,4.0,1.0,183.0
2022-01-20-16:37:02.966835,4.0,1.0,183.0
2022-01-20-16:37:02.967865,5.0,3.0,183.0
2022-01-20-16:37:02.968864,9.0,6.0,183.0
2022-01-20-16:37:02.969859,9.0,6.0,183.0
2022-01-20-16:37:02.970825,9.0,6.0,183.0
2022-01-20-16:37:02.971823,7.0,16.0,183.0
2022-01-20-16:37:02.973849,6.0,17.0,184.0
2022-01-20-16:37:02.973849,6.0,17.0,184.0
2022-01-20-16:37:02.974846,6.0,17.0,184.0
2022-01-20-16:37:02.976076,2.0,7.0,183.0
2022-01-20-16:37:02.976306,2.0,7.0,183.0
2022-01-20-16:37:02.976540,2.0,7.0,183.0
2022-01-20-16:37:02.976766,2.0,7.0,183.0
2022-01-20-16:37:02.976766,2.0,7.0,183.0
2022-01-20-16:37:02.977766,2.0,7.0,183.0
2022-01-20-16:37:02.978809,2.0,7.0,183.0
2022-01-20-16:37:02.979067,2.0,7.0,183.0
2022-01-20-16:37:02.979572,6.0,1.0,183.0
2022-01-20-16:37:02.979803,6.0,1.0,183.0
2022-01-20-16:37:02.980038,6.0,1.0,183.0
2022-01-20-16:37:02.980258,6.0,1.0,183.0
2022-01-20-16:37:02.980470,6.0,1.0,183.0
2022-01-20-16:37:02.980660,6.0,1.0,183.0
2022-01-20-16:37:02.980848,6.0,1.0,183.0
2022-01-20-16:37:02.980937,6.0,1.0,183.0
2022-01-20-16:37:02.980937,6.0,1.0,183.0
2022-01-20-16:37:02.981937,6.0,1.0,183.0
2022-01-20-16:37:02.982979,6.0,1.0,183.0
2022-01-20-16:37:02.982979,6.0,1.0,183.0
2022-01-20-16:37:02.984017,5.0,2.0,184.0
2022-01-20-16:37:02.985009,6.0,11.0,183.0
2022-01-20-16:37:02.985973,6.0,11.0,183.0
2022-01-20-16:37:02.986976,6.0,11.0,183.0
2022-01-20-16:37:02.988002,6.0,11.0,183.0
2022-01-20-16:37:02.989037,9.0,22.0,183.0
2022-01-20-16:37:02.989037,9.0,22.0,183.0
2022-01-20-16:37:02.990036,9.0,22.0,183.0
2022-01-20-16:37:02.991069,9.0,22.0,183.0
2022-01-20-16:37:02.992243,9.0,22.0,183.0
2022-01-20-16:37:02.992604,4.0,10.0,183.0
2022-01-20-16:37:02.992840,7.0,9.0,184.0
2022-01-20-16:37:02.993071,7.0,9.0,184.0
2022-01-20-16:37:02.993302,7.0,9.0,184.0
2022-01-20-16:37:02.993547,7.0,9.0,184.0
2022-01-20-16:37:02.993782,7.0,9.0,184.0
2022-01-20-16:37:02.993983,7.0,9.0,184.0
2022-01-20-16:37:02.993983,7.0,9.0,184.0
2022-01-20-16:37:02.994983,7.0,9.0,184.0
2022-01-20-16:37:02.995980,7.0,9.0,184.0
2022-01-20-16:37:02.997300,6.0,9.0,183.0
2022-01-20-16:37:02.997300,7.0,4.0,184.0
2022-01-20-16:37:02.998327,7.0,4.0,184.0
2022-01-20-16:37:02.999358,7.0,4.0,184.0
2022-01-20-16:37:03.000356,0.0,6.0,183.0
2022-01-20-16:37:03.001323,1.0,2.0,183.0
2022-01-20-16:37:03.002350,1.0,2.0,183.0
2022-01-20-16:37:03.003348,1.0,2.0,183.0
2022-01-20-16:37:03.004346,1.0,2.0,183.0
2022-01-20-16:37:03.005345,2.0,17.0,183.0
2022-01-20-16:37:03.007337,1.0,16.0,183.0
2022-01-20-16:37:03.007337,4.0,4.0,183.0
2022-01-20-16:37:03.008335,4.0,4.0,183.0
2022-01-20-16:37:03.009332,4.0,4.0,183.0
2022-01-20-16:37:03.010329,4.0,4.0,183.0
2022-01-20-16:37:03.011326,4.0,4.0,183.0
2022-01-20-16:37:03.012324,4.0,4.0,183.0
2022-01-20-16:37:03.013323,4.0,7.0,183.0
2022-01-20-16:37:03.014318,4.0,2.0,183.0
2022-01-20-16:37:03.015316,4.0,2.0,183.0
2022-01-20-16:37:03.016313,4.0,2.0,183.0
2022-01-20-16:37:03.017311,5.0,2.0,183.0
2022-01-20-16:37:03.018311,6.0,0.0,183.0
2022-01-20-16:37:03.019306,6.0,0.0,183.0
2022-01-20-16:37:03.020271,6.0,0.0,183.0
2022-01-20-16:37:03.021269,3.0,18.0,184.0
2022-01-20-16:37:03.022298,4.0,20.0,183.0
2022-01-20-16:37:03.023296,4.0,20.0,183.0
2022-01-20-16:37:03.024261,4.0,20.0,183.0
2022-01-20-16:37:03.025588,3.0,20.0,184.0
2022-01-20-16:37:03.025820,1.0,6.0,183.0
2022-01-20-16:37:03.026046,1.0,6.0,183.0
2022-01-20-16:37:03.026279,1.0,6.0,183.0
2022-01-20-16:37:03.026510,1.0,6.0,183.0
2022-01-20-16:37:03.026741,1.0,6.0,183.0
2022-01-20-16:37:03.026971,1.0,6.0,183.0
2022-01-20-16:37:03.027172,1.0,6.0,183.0
2022-01-20-16:37:03.027266,1.0,6.0,183.0
2022-01-20-16:37:03.027266,1.0,6.0,183.0
2022-01-20-16:37:03.028266,1.0,6.0,183.0
2022-01-20-16:37:03.029263,4.0,10.0,183.0
2022-01-20-16:37:03.030296,7.0,4.0,184.0
2022-01-20-16:37:03.031289,7.0,4.0,184.0
2022-01-20-16:37:03.032287,7.0,4.0,184.0
2022-01-20-16:37:03.033284,8.0,1.0,183.0
2022-01-20-16:37:03.034281,7.0,2.0,183.0
2022-01-20-16:37:03.035462,7.0,2.0,183.0
2022-01-20-16:37:03.035701,7.0,2.0,183.0
2022-01-20-16:37:03.035947,7.0,2.0,183.0
2022-01-20-16:37:03.035947,7.0,2.0,183.0
2022-01-20-16:37:03.036947,7.0,2.0,183.0
2022-01-20-16:37:03.037999,7.0,2.0,183.0
2022-01-20-16:37:03.038941,6.0,21.0,184.0
2022-01-20-16:37:03.040992,6.0,21.0,184.0
2022-01-20-16:37:03.041790,4.0,16.0,183.0
2022-01-20-16:37:03.042016,2.0,5.0,183.0
2022-01-20-16:37:03.042264,2.0,5.0,183.0
2022-01-20-16:37:03.042510,2.0,5.0,183.0
2022-01-20-16:37:03.042772,2.0,5.0,183.0
2022-01-20-16:37:03.042892,2.0,5.0,183.0
2022-01-20-16:37:03.042892,2.0,5.0,183.0
2022-01-20-16:37:03.043924,2.0,5.0,183.0
2022-01-20-16:37:03.045100,2.0,5.0,183.0
2022-01-20-16:37:03.045100,11.0,10.0,183.0
2022-01-20-16:37:03.046134,9.0,5.0,183.0
2022-01-20-16:37:03.047134,9.0,5.0,183.0
2022-01-20-16:37:03.048127,9.0,5.0,183.0
2022-01-20-16:37:03.049126,9.0,5.0,183.0
2022-01-20-16:37:03.050113,5.0,1.0,183.0
2022-01-20-16:37:03.051086,2.0,3.0,183.0
2022-01-20-16:37:03.052116,2.0,3.0,183.0
2022-01-20-16:37:03.053113,2.0,3.0,183.0
2022-01-20-16:37:03.054079,12.0,3.0,184.0
2022-01-20-16:37:03.055107,5.0,16.0,183.0
2022-01-20-16:37:03.056648,5.0,16.0,183.0
2022-01-20-16:37:03.056881,5.0,16.0,183.0
2022-01-20-16:37:03.056990,5.0,16.0,183.0
2022-01-20-16:37:03.056990,2.0,10.0,183.0
2022-01-20-16:37:03.058022,2.0,10.0,183.0
2022-01-20-16:37:03.059013,2.0,10.0,183.0
2022-01-20-16:37:03.060016,2.0,10.0,183.0
2022-01-20-16:37:03.060982,2.0,10.0,183.0
2022-01-20-16:37:03.062015,0.0,12.0,183.0
2022-01-20-16:37:03.063009,6.0,8.0,183.0
2022-01-20-16:37:03.064007,6.0,8.0,183.0
2022-01-20-16:37:03.065184,6.0,8.0,183.0
2022-01-20-16:37:03.065574,7.0,3.0,183.0
2022-01-20-16:37:03.065811,5.0,1.0,184.0
2022-01-20-16:37:03.066046,5.0,1.0,184.0
2022-01-20-16:37:03.066280,5.0,1.0,184.0
2022-01-20-16:37:03.066512,5.0,1.0,184.0
2022-01-20-16:37:03.066741,5.0,1.0,184.0
2022-01-20-16:37:03.066988,5.0,1.0,184.0
2022-01-20-16:37:03.066988,5.0,1.0,184.0
2022-01-20-16:37:03.067988,5.0,1.0,184.0
2022-01-20-16:37:03.069025,5.0,1.0,184.0
2022-01-20-16:37:03.069447,4.0,3.0,184.0
2022-01-20-16:37:03.069778,11.0,14.0,183.0
2022-01-20-16:37:03.069980,11.0,14.0,183.0
2022-01-20-16:37:03.070172,11.0,14.0,183.0
2022-01-20-16:37:03.070172,11.0,14.0,183.0
2022-01-20-16:37:03.071171,11.0,14.0,183.0
2022-01-20-16:37:03.072168,11.0,14.0,183.0
2022-01-20-16:37:03.073247,11.0,14.0,183.0
2022-01-20-16:37:03.074280,4.0,20.0,183.0
2022-01-20-16:37:03.075238,1.0,12.0,183.0
2022-01-20-16:37:03.075461,1.0,12.0,183.0
2022-01-20-16:37:03.075684,1.0,12.0,183.0
2022-01-20-16:37:03.075908,1.0,12.0,183.0
2022-01-20-16:37:03.075908,1.0,12.0,183.0
2022-01-20-16:37:03.076907,1.0,12.0,183.0
2022-01-20-16:37:03.077904,1.0,12.0,183.0
2022-01-20-16:37:03.078902,3.0,11.0,183.0
2022-01-20-16:37:03.079900,5.0,11.0,183.0
2022-01-20-16:37:03.080896,5.0,11.0,183.0
2022-01-20-16:37:03.081893,5.0,11.0,183.0
2022-01-20-16:37:03.083180,5.0,0.0,184.0
2022-01-20-16:37:03.083180,4.0,2.0,183.0
2022-01-20-16:37:03.084349,4.0,2.0,183.0
2022-01-20-16:37:03.084349,4.0,2.0,183.0
2022-01-20-16:37:03.085383,4.0,2.0,183.0
2022-01-20-16:37:03.086380,4.0,2.0,183.0
2022-01-20-16:37:03.087345,7.0,5.0,183.0
2022-01-20-16:37:03.088518,7.0,9.0,183.0
2022-01-20-16:37:03.088629,7.0,9.0,183.0
2022-01-20-16:37:03.088629,7.0,9.0,183.0
2022-01-20-16:37:03.089803,7.0,9.0,183.0
2022-01-20-16:37:03.090197,6.0,22.0,183.0
2022-01-20-16:37:03.090306,2.0,19.0,183.0
2022-01-20-16:37:03.090306,2.0,19.0,183.0
2022-01-20-16:37:03.091339,2.0,19.0,183.0
2022-01-20-16:37:03.092338,2.0,19.0,183.0
2022-01-20-16:37:03.093333,2.0,19.0,183.0
2022-01-20-16:37:03.094330,2.0,19.0,183.0
2022-01-20-16:37:03.095329,1.0,9.0,183.0
2022-01-20-16:37:03.096324,3.0,8.0,183.0
2022-01-20-16:37:03.097321,3.0,8.0,183.0
2022-01-20-16:37:03.098526,3.0,8.0,183.0
2022-01-20-16:37:03.098916,3.0,2.0,183.0
2022-01-20-16:37:03.099147,8.0,0.0,183.0
2022-01-20-16:37:03.099379,8.0,0.0,183.0
2022-01-20-16:37:03.099611,8.0,0.0,183.0
2022-01-20-16:37:03.099841,8.0,0.0,183.0
2022-01-20-16:37:03.099841,8.0,0.0,183.0
2022-01-20-16:37:03.100840,8.0,0.0,183.0
2022-01-20-16:37:03.101873,8.0,0.0,183.0
2022-01-20-16:37:03.102363,6.0,5.0,184.0
2022-01-20-16:37:03.102700,7.0,4.0,183.0
2022-01-20-16:37:03.102944,7.0,4.0,183.0
2022-01-20-16:37:03.103163,7.0,4.0,183.0
2022-01-20-16:37:03.103389,7.0,4.0,183.0
2022-01-20-16:37:03.103389,7.0,4.0,183.0
2022-01-20-16:37:03.104430,7.0,4.0,183.0
2022-01-20-16:37:03.104430,7.0,4.0,183.0
2022-01-20-16:37:03.105456,7.0,4.0,183.0
2022-01-20-16:37:03.106489,7.0,4.0,183.0
2022-01-20-16:37:03.108127,6.0,21.0,183.0
2022-01-20-16:37:03.108127,6.0,21.0,183.0
2022-01-20-16:37:03.109125,6.0,21.0,183.0
