2022-01-20-16:36:10.255564,9.0,14.0,299.0
2022-01-20-16:36:10.256565,13.0,0.0,299.0
2022-01-20-16:36:10.257559,6.0,1.0,299.0
2022-01-20-16:36:10.258558,6.0,1.0,299.0
2022-01-20-16:36:10.259554,6.0,1.0,299.0
2022-01-20-16:36:10.260563,6.0,1.0,299.0
2022-01-20-16:36:10.261563,9.0,18.0,299.0
2022-01-20-16:36:10.261838,9.0,18.0,299.0
2022-01-20-16:36:10.261838,9.0,18.0,299.0
2022-01-20-16:36:10.263040,9.0,18.0,299.0
2022-01-20-16:36:10.263040,9.0,18.0,299.0
2022-01-20-16:36:10.264039,9.0,18.0,299.0
2022-01-20-16:36:10.265093,9.0,18.0,299.0
2022-01-20-16:36:10.265409,16.0,16.0,299.0
2022-01-20-16:36:10.265409,16.0,11.0,299.0
2022-01-20-16:36:10.266463,16.0,11.0,299.0
2022-01-20-16:36:10.267460,16.0,11.0,299.0
2022-01-20-16:36:10.268461,16.0,11.0,299.0
2022-01-20-16:36:10.269459,8.0,2.0,299.0
2022-01-20-16:36:10.270452,0.0,2.0,299.0
2022-01-20-16:36:10.271451,0.0,2.0,299.0
2022-01-20-16:36:10.272447,0.0,2.0,299.0
2022-01-20-16:36:10.273444,4.0,2.0,299.0
2022-01-20-16:36:10.274442,7.0,0.0,299.0
2022-01-20-16:36:10.275438,7.0,0.0,299.0
2022-01-20-16:36:10.276436,7.0,0.0,299.0
2022-01-20-16:36:10.277432,7.0,0.0,299.0
2022-01-20-16:36:10.278431,6.0,18.0,299.0
2022-01-20-16:36:10.280426,6.0,18.0,299.0
2022-01-20-16:36:10.280426,6.0,18.0,299.0
2022-01-20-16:36:10.281423,8.0,10.0,299.0
2022-01-20-16:36:10.282420,8.0,10.0,299.0
2022-01-20-16:36:10.283418,8.0,10.0,299.0
2022-01-20-16:36:10.284414,8.0,10.0,299.0
2022-01-20-16:36:10.285416,8.0,10.0,299.0
2022-01-20-16:36:10.286410,9.0,2.0,300.0
2022-01-20-16:36:10.287353,8.0,1.0,299.0
2022-01-20-16:36:10.288404,8.0,1.0,299.0
2022-01-20-16:36:10.289381,8.0,1.0,299.0
2022-01-20-16:36:10.290672,7.0,3.0,299.0
2022-01-20-16:36:10.290917,13.0,5.0,299.0
2022-01-20-16:36:10.291152,13.0,5.0,299.0
2022-01-20-16:36:10.291389,13.0,5.0,299.0
2022-01-20-16:36:10.291389,13.0,5.0,299.0
2022-01-20-16:36:10.292389,13.0,5.0,299.0
2022-01-20-16:36:10.293386,13.0,5.0,299.0
2022-01-20-16:36:10.294419,1.0,18.0,299.0
2022-01-20-16:36:10.294419,1.0,20.0,299.0
2022-01-20-16:36:10.295418,1.0,20.0,299.0
2022-01-20-16:36:10.296449,1.0,20.0,299.0
2022-01-20-16:36:10.297413,1.0,20.0,299.0
2022-01-20-16:36:10.298499,11.0,3.0,299.0
2022-01-20-16:36:10.298499,9.0,10.0,299.0
2022-01-20-16:36:10.299533,9.0,10.0,299.0
2022-01-20-16:36:10.300529,9.0,10.0,299.0
2022-01-20-16:36:10.301493,9.0,10.0,299.0
2022-01-20-16:36:10.302524,2.0,6.0,299.0
2022-01-20-16:36:10.303521,10.0,2.0,299.0
2022-01-20-16:36:10.304520,10.0,2.0,299.0
2022-01-20-16:36:10.305482,10.0,2.0,299.0
2022-01-20-16:36:10.306518,3.0,2.0,299.0
2022-01-20-16:36:10.307512,0.0,8.0,299.0
2022-01-20-16:36:10.308507,0.0,8.0,299.0
2022-01-20-16:36:10.309484,0.0,8.0,299.0
2022-01-20-16:36:10.310503,4.0,21.0,299.0
2022-01-20-16:36:10.311500,4.0,21.0,299.0
2022-01-20-16:36:10.313495,4.0,21.0,299.0
2022-01-20-16:36:10.313495,4.0,21.0,299.0
2022-01-20-16:36:10.314693,7.0,4.0,298.0
2022-01-20-16:36:10.314916,7.0,4.0,298.0
2022-01-20-16:36:10.315148,7.0,4.0,298.0
2022-01-20-16:36:10.315379,7.0,4.0,298.0
2022-01-20-16:36:10.315490,7.0,4.0,298.0
2022-01-20-16:36:10.315490,7.0,4.0,298.0
2022-01-20-16:36:10.316516,7.0,4.0,298.0
2022-01-20-16:36:10.317520,7.0,4.0,298.0
2022-01-20-16:36:10.318723,9.0,8.0,299.0
2022-01-20-16:36:10.318723,7.0,4.0,299.0
2022-01-20-16:36:10.319758,5.0,0.0,299.0
2022-01-20-16:36:10.320720,5.0,0.0,299.0
2022-01-20-16:36:10.321750,5.0,0.0,299.0
2022-01-20-16:36:10.323029,7.0,4.0,299.0
2022-01-20-16:36:10.323256,8.0,5.0,299.0
2022-01-20-16:36:10.323482,8.0,5.0,299.0
2022-01-20-16:36:10.323713,8.0,5.0,299.0
2022-01-20-16:36:10.323947,8.0,5.0,299.0
2022-01-20-16:36:10.324182,8.0,5.0,299.0
2022-01-20-16:36:10.324401,8.0,5.0,299.0
2022-01-20-16:36:10.324602,8.0,5.0,299.0
2022-01-20-16:36:10.324690,8.0,5.0,299.0
2022-01-20-16:36:10.324690,8.0,5.0,299.0
2022-01-20-16:36:10.325690,8.0,5.0,299.0
2022-01-20-16:36:10.326688,8.0,5.0,299.0
2022-01-20-16:36:10.327724,10.0,22.0,299.0
2022-01-20-16:36:10.328717,10.0,22.0,299.0
2022-01-20-16:36:10.329680,10.0,22.0,299.0
2022-01-20-16:36:10.330710,10.0,22.0,299.0
2022-01-20-16:36:10.331708,6.0,9.0,299.0
2022-01-20-16:36:10.332705,10.0,5.0,299.0
2022-01-20-16:36:10.333879,10.0,5.0,299.0
2022-01-20-16:36:10.333982,10.0,5.0,299.0
2022-01-20-16:36:10.334351,11.0,10.0,299.0
2022-01-20-16:36:10.334351,5.0,4.0,299.0
2022-01-20-16:36:10.335387,5.0,4.0,299.0
2022-01-20-16:36:10.336381,5.0,4.0,299.0
2022-01-20-16:36:10.337379,5.0,4.0,299.0
2022-01-20-16:36:10.338342,5.0,4.0,299.0
2022-01-20-16:36:10.339373,2.0,1.0,299.0
2022-01-20-16:36:10.340371,5.0,1.0,299.0
2022-01-20-16:36:10.341368,5.0,1.0,299.0
2022-01-20-16:36:10.342332,5.0,1.0,299.0
2022-01-20-16:36:10.343331,9.0,15.0,299.0
2022-01-20-16:36:10.344364,6.0,18.0,299.0
2022-01-20-16:36:10.345358,6.0,18.0,299.0
2022-01-20-16:36:10.347372,6.0,18.0,299.0
2022-01-20-16:36:10.347372,5.0,3.0,299.0
2022-01-20-16:36:10.348350,5.0,3.0,299.0
2022-01-20-16:36:10.349346,5.0,3.0,299.0
2022-01-20-16:36:10.350344,5.0,3.0,299.0
2022-01-20-16:36:10.351345,5.0,4.0,299.0
2022-01-20-16:36:10.352338,5.0,6.0,299.0
2022-01-20-16:36:10.353302,5.0,6.0,299.0
2022-01-20-16:36:10.354333,5.0,6.0,299.0
2022-01-20-16:36:10.355330,5.0,6.0,299.0
2022-01-20-16:36:10.356328,8.0,5.0,299.0
2022-01-20-16:36:10.357325,8.0,5.0,299.0
2022-01-20-16:36:10.358322,8.0,5.0,299.0
2022-01-20-16:36:10.359323,8.0,5.0,299.0
2022-01-20-16:36:10.360333,8.0,5.0,299.0
2022-01-20-16:36:10.361321,6.0,19.0,299.0
2022-01-20-16:36:10.362312,6.0,19.0,299.0
2022-01-20-16:36:10.363309,6.0,19.0,299.0
2022-01-20-16:36:10.364307,6.0,7.0,299.0
2022-01-20-16:36:10.365304,6.0,7.0,299.0
2022-01-20-16:36:10.366301,6.0,7.0,299.0
2022-01-20-16:36:10.367302,6.0,7.0,299.0
2022-01-20-16:36:10.368296,5.0,7.0,299.0
2022-01-20-16:36:10.369294,6.0,6.0,299.0
2022-01-20-16:36:10.370291,6.0,6.0,299.0
2022-01-20-16:36:10.371288,6.0,6.0,299.0
2022-01-20-16:36:10.372287,2.0,2.0,299.0
2022-01-20-16:36:10.373283,1.0,0.0,299.0
2022-01-20-16:36:10.374280,1.0,0.0,299.0
2022-01-20-16:36:10.375244,1.0,0.0,299.0
2022-01-20-16:36:10.376242,6.0,5.0,299.0
2022-01-20-16:36:10.377292,10.0,5.0,299.0
2022-01-20-16:36:10.378289,5.0,18.0,299.0
2022-01-20-16:36:10.379233,5.0,18.0,299.0
2022-01-20-16:36:10.381283,7.0,20.0,299.0
2022-01-20-16:36:10.381283,6.0,11.0,299.0
2022-01-20-16:36:10.382279,6.0,11.0,299.0
2022-01-20-16:36:10.383403,6.0,11.0,299.0
2022-01-20-16:36:10.383786,13.0,12.0,299.0
2022-01-20-16:36:10.383786,6.0,1.0,299.0
2022-01-20-16:36:10.384972,6.0,1.0,299.0
2022-01-20-16:36:10.384972,6.0,1.0,299.0
2022-01-20-16:36:10.385971,6.0,1.0,299.0
2022-01-20-16:36:10.387027,6.0,1.0,299.0
2022-01-20-16:36:10.387027,6.0,1.0,299.0
2022-01-20-16:36:10.388081,1.0,1.0,299.0
2022-01-20-16:36:10.389267,1.0,1.0,299.0
2022-01-20-16:36:10.389267,1.0,1.0,299.0
2022-01-20-16:36:10.390267,1.0,1.0,299.0
2022-01-20-16:36:10.391264,1.0,1.0,299.0
2022-01-20-16:36:10.392263,9.0,8.0,299.0
2022-01-20-16:36:10.393260,10.0,1.0,299.0
2022-01-20-16:36:10.394256,5.0,13.0,299.0
2022-01-20-16:36:10.395255,5.0,13.0,299.0
2022-01-20-16:36:10.396251,5.0,13.0,299.0
2022-01-20-16:36:10.397257,7.0,21.0,299.0
2022-01-20-16:36:10.398247,3.0,18.0,299.0
2022-01-20-16:36:10.399244,3.0,18.0,299.0
2022-01-20-16:36:10.400241,3.0,18.0,299.0
2022-01-20-16:36:10.401237,12.0,6.0,299.0
2022-01-20-16:36:10.402235,12.0,6.0,299.0
2022-01-20-16:36:10.403232,12.0,6.0,299.0
2022-01-20-16:36:10.404229,12.0,6.0,299.0
2022-01-20-16:36:10.405227,8.0,0.0,299.0
2022-01-20-16:36:10.406224,3.0,5.0,299.0
2022-01-20-16:36:10.407257,3.0,5.0,299.0
2022-01-20-16:36:10.407257,3.0,5.0,299.0
2022-01-20-16:36:10.408485,3.0,5.0,299.0
2022-01-20-16:36:10.408485,0.0,1.0,299.0
2022-01-20-16:36:10.409517,2.0,9.0,299.0
2022-01-20-16:36:10.410516,2.0,9.0,299.0
2022-01-20-16:36:10.411512,2.0,9.0,299.0
2022-01-20-16:36:10.412510,2.0,9.0,299.0
2022-01-20-16:36:10.414508,7.0,21.0,299.0
2022-01-20-16:36:10.414508,7.0,21.0,299.0
2022-01-20-16:36:10.415504,7.0,21.0,299.0
2022-01-20-16:36:10.416500,7.0,21.0,299.0
2022-01-20-16:36:10.417464,12.0,6.0,299.0
2022-01-20-16:36:10.418495,5.0,4.0,299.0
2022-01-20-16:36:10.419486,5.0,4.0,299.0
2022-01-20-16:36:10.420488,5.0,4.0,299.0
2022-01-20-16:36:10.421809,3.0,6.0,299.0
2022-01-20-16:36:10.422042,3.0,3.0,299.0
2022-01-20-16:36:10.422275,3.0,3.0,299.0
2022-01-20-16:36:10.422514,3.0,3.0,299.0
2022-01-20-16:36:10.422749,3.0,3.0,299.0
2022-01-20-16:36:10.422984,3.0,3.0,299.0
2022-01-20-16:36:10.423217,3.0,3.0,299.0
2022-01-20-16:36:10.423217,3.0,3.0,299.0
2022-01-20-16:36:10.424217,3.0,3.0,299.0
2022-01-20-16:36:10.425473,2.0,4.0,299.0
2022-01-20-16:36:10.425473,8.0,4.0,299.0
2022-01-20-16:36:10.426495,8.0,4.0,299.0
2022-01-20-16:36:10.427495,8.0,4.0,299.0
2022-01-20-16:36:10.428528,8.0,4.0,299.0
2022-01-20-16:36:10.429589,6.0,19.0,299.0
2022-01-20-16:36:10.429589,9.0,22.0,299.0
2022-01-20-16:36:10.430622,9.0,22.0,299.0
2022-01-20-16:36:10.431620,9.0,22.0,299.0
2022-01-20-16:36:10.432584,9.0,22.0,299.0
2022-01-20-16:36:10.433613,3.0,14.0,299.0
2022-01-20-16:36:10.434611,1.0,11.0,299.0
2022-01-20-16:36:10.435610,1.0,11.0,299.0
2022-01-20-16:36:10.436573,1.0,11.0,299.0
2022-01-20-16:36:10.437605,6.0,0.0,299.0
2022-01-20-16:36:10.438599,4.0,4.0,299.0
2022-01-20-16:36:10.439597,4.0,4.0,299.0
2022-01-20-16:36:10.440563,4.0,4.0,299.0
2022-01-20-16:36:10.441591,8.0,1.0,299.0
2022-01-20-16:36:10.442590,7.0,5.0,299.0
2022-01-20-16:36:10.443821,7.0,5.0,299.0
2022-01-20-16:36:10.444057,7.0,5.0,299.0
2022-01-20-16:36:10.444287,7.0,5.0,299.0
2022-01-20-16:36:10.444518,7.0,5.0,299.0
2022-01-20-16:36:10.444720,7.0,5.0,299.0
2022-01-20-16:36:10.444720,6.0,19.0,299.0
2022-01-20-16:36:10.445754,2.0,20.0,299.0
2022-01-20-16:36:10.446750,2.0,20.0,299.0
2022-01-20-16:36:10.448730,2.0,20.0,299.0
2022-01-20-16:36:10.448730,2.0,20.0,299.0
2022-01-20-16:36:10.449970,5.0,11.0,299.0
2022-01-20-16:36:10.450201,5.0,11.0,299.0
2022-01-20-16:36:10.450431,5.0,11.0,299.0
2022-01-20-16:36:10.450666,5.0,11.0,299.0
2022-01-20-16:36:10.450666,5.0,11.0,299.0
2022-01-20-16:36:10.451665,5.0,11.0,299.0
2022-01-20-16:36:10.452662,5.0,11.0,299.0
2022-01-20-16:36:10.453717,5.0,11.0,299.0
2022-01-20-16:36:10.453717,2.0,5.0,299.0
2022-01-20-16:36:10.454749,4.0,0.0,299.0
2022-01-20-16:36:10.455749,4.0,0.0,299.0
2022-01-20-16:36:10.456743,4.0,0.0,299.0
2022-01-20-16:36:10.457742,4.0,0.0,299.0
2022-01-20-16:36:10.458739,5.0,3.0,299.0
2022-01-20-16:36:10.459736,5.0,3.0,299.0
2022-01-20-16:36:10.460737,5.0,3.0,299.0
2022-01-20-16:36:10.461730,5.0,3.0,299.0
2022-01-20-16:36:10.462729,8.0,21.0,298.0
2022-01-20-16:36:10.463728,3.0,18.0,299.0
2022-01-20-16:36:10.464722,3.0,18.0,299.0
2022-01-20-16:36:10.465721,3.0,18.0,299.0
2022-01-20-16:36:10.466717,7.0,12.0,299.0
2022-01-20-16:36:10.467714,7.0,12.0,299.0
2022-01-20-16:36:10.468713,7.0,12.0,299.0
2022-01-20-16:36:10.469709,7.0,12.0,299.0
2022-01-20-16:36:10.470707,6.0,7.0,299.0
2022-01-20-16:36:10.471706,4.0,0.0,299.0
2022-01-20-16:36:10.472701,4.0,0.0,299.0
2022-01-20-16:36:10.473701,4.0,0.0,299.0
2022-01-20-16:36:10.474695,8.0,0.0,299.0
2022-01-20-16:36:10.475694,6.0,6.0,299.0
2022-01-20-16:36:10.476659,6.0,6.0,299.0
2022-01-20-16:36:10.477655,6.0,6.0,299.0
2022-01-20-16:36:10.478685,2.0,21.0,299.0
2022-01-20-16:36:10.479685,6.0,23.0,299.0
2022-01-20-16:36:10.480679,6.0,23.0,299.0
2022-01-20-16:36:10.481645,6.0,23.0,299.0
2022-01-20-16:36:10.483672,8.0,11.0,299.0
2022-01-20-16:36:10.483672,6.0,10.0,299.0
2022-01-20-16:36:10.484671,6.0,10.0,299.0
2022-01-20-16:36:10.485634,6.0,10.0,299.0
2022-01-20-16:36:10.486631,3.0,3.0,299.0
2022-01-20-16:36:10.487663,2.0,2.0,299.0
2022-01-20-16:36:10.488659,2.0,2.0,299.0
2022-01-20-16:36:10.489658,2.0,2.0,299.0
2022-01-20-16:36:10.490653,6.0,10.0,299.0
2022-01-20-16:36:10.491650,7.0,3.0,299.0
2022-01-20-16:36:10.492649,7.0,3.0,299.0
2022-01-20-16:36:10.493646,7.0,3.0,299.0
2022-01-20-16:36:10.494610,7.0,3.0,299.0
2022-01-20-16:36:10.495926,6.0,23.0,299.0
2022-01-20-16:36:10.496159,3.0,17.0,299.0
2022-01-20-16:36:10.496383,3.0,17.0,299.0
2022-01-20-16:36:10.496383,3.0,17.0,299.0
2022-01-20-16:36:10.497382,3.0,17.0,299.0
2022-01-20-16:36:10.498380,3.0,17.0,299.0
2022-01-20-16:36:10.499377,6.0,12.0,299.0
2022-01-20-16:36:10.500374,6.0,12.0,299.0
2022-01-20-16:36:10.501404,6.0,12.0,299.0
2022-01-20-16:36:10.502369,6.0,12.0,299.0
2022-01-20-16:36:10.503366,2.0,5.0,299.0
2022-01-20-16:36:10.504398,8.0,1.0,298.0
2022-01-20-16:36:10.504765,8.0,1.0,298.0
2022-01-20-16:36:10.505001,8.0,1.0,298.0
2022-01-20-16:36:10.505235,8.0,1.0,298.0
2022-01-20-16:36:10.505460,8.0,1.0,298.0
2022-01-20-16:36:10.505683,8.0,1.0,298.0
2022-01-20-16:36:10.505904,8.0,1.0,298.0
2022-01-20-16:36:10.506107,8.0,1.0,298.0
2022-01-20-16:36:10.506107,8.0,1.0,298.0
2022-01-20-16:36:10.507241,9.0,2.0,299.0
2022-01-20-16:36:10.507241,9.0,2.0,299.0
2022-01-20-16:36:10.508265,9.0,2.0,299.0
2022-01-20-16:36:10.509263,9.0,2.0,299.0
2022-01-20-16:36:10.510410,9.0,2.0,299.0
2022-01-20-16:36:10.510799,5.0,17.0,299.0
2022-01-20-16:36:10.511011,4.0,15.0,299.0
2022-01-20-16:36:10.511219,4.0,15.0,299.0
2022-01-20-16:36:10.511426,4.0,15.0,299.0
2022-01-20-16:36:10.511621,4.0,15.0,299.0
2022-01-20-16:36:10.511720,4.0,15.0,299.0
2022-01-20-16:36:10.511720,4.0,15.0,299.0
2022-01-20-16:36:10.512744,4.0,15.0,299.0
2022-01-20-16:36:10.513801,4.0,15.0,299.0
2022-01-20-16:36:10.513801,4.0,15.0,299.0
2022-01-20-16:36:10.514834,4.0,15.0,299.0
2022-01-20-16:36:10.515832,6.0,22.0,299.0
2022-01-20-16:36:10.516796,7.0,10.0,299.0
2022-01-20-16:36:10.518792,7.0,10.0,299.0
2022-01-20-16:36:10.518792,3.0,3.0,299.0
2022-01-20-16:36:10.519809,7.0,0.0,299.0
2022-01-20-16:36:10.520784,7.0,0.0,299.0
2022-01-20-16:36:10.522026,7.0,0.0,299.0
2022-01-20-16:36:10.522260,7.0,0.0,299.0
2022-01-20-16:36:10.522478,7.0,0.0,299.0
2022-01-20-16:36:10.522567,7.0,0.0,299.0
2022-01-20-16:36:10.523048,8.0,6.0,299.0
2022-01-20-16:36:10.523254,8.0,6.0,299.0
2022-01-20-16:36:10.523456,8.0,6.0,299.0
2022-01-20-16:36:10.523652,8.0,6.0,299.0
2022-01-20-16:36:10.523841,8.0,6.0,299.0
2022-01-20-16:36:10.523923,8.0,6.0,299.0
2022-01-20-16:36:10.523923,8.0,6.0,299.0
2022-01-20-16:36:10.524923,8.0,6.0,299.0
2022-01-20-16:36:10.525966,8.0,6.0,299.0
2022-01-20-16:36:10.525966,8.0,6.0,299.0
2022-01-20-16:36:10.527002,8.0,6.0,299.0
2022-01-20-16:36:10.528002,7.0,6.0,299.0
2022-01-20-16:36:10.528996,3.0,21.0,299.0
2022-01-20-16:36:10.529990,6.0,17.0,299.0
2022-01-20-16:36:10.531207,6.0,17.0,299.0
2022-01-20-16:36:10.531207,5.0,12.0,299.0
2022-01-20-16:36:10.532241,3.0,7.0,299.0
2022-01-20-16:36:10.533237,3.0,7.0,299.0
2022-01-20-16:36:10.534237,3.0,7.0,299.0
2022-01-20-16:36:10.535513,5.0,6.0,299.0
2022-01-20-16:36:10.535742,3.0,2.0,299.0
2022-01-20-16:36:10.535968,3.0,2.0,299.0
2022-01-20-16:36:10.536194,3.0,2.0,299.0
2022-01-20-16:36:10.536403,3.0,2.0,299.0
2022-01-20-16:36:10.536616,3.0,2.0,299.0
2022-01-20-16:36:10.536616,3.0,2.0,299.0
2022-01-20-16:36:10.537616,3.0,2.0,299.0
2022-01-20-16:36:10.538651,3.0,2.0,299.0
2022-01-20-16:36:10.538651,3.0,2.0,299.0
2022-01-20-16:36:10.539904,8.0,10.0,298.0
2022-01-20-16:36:10.540135,8.0,10.0,298.0
2022-01-20-16:36:10.540346,8.0,10.0,298.0
2022-01-20-16:36:10.540552,8.0,10.0,298.0
2022-01-20-16:36:10.540751,8.0,10.0,298.0
2022-01-20-16:36:10.540946,8.0,10.0,298.0
2022-01-20-16:36:10.541129,8.0,10.0,298.0
2022-01-20-16:36:10.541129,8.0,10.0,298.0
2022-01-20-16:36:10.542129,8.0,10.0,298.0
2022-01-20-16:36:10.543126,8.0,10.0,298.0
2022-01-20-16:36:10.544178,4.0,18.0,299.0
2022-01-20-16:36:10.545121,4.0,18.0,299.0
2022-01-20-16:36:10.546118,4.0,18.0,299.0
2022-01-20-16:36:10.547115,4.0,18.0,299.0
2022-01-20-16:36:10.548113,4.0,16.0,299.0
2022-01-20-16:36:10.549110,4.0,9.0,299.0
2022-01-20-16:36:10.550141,4.0,9.0,299.0
2022-01-20-16:36:10.551632,4.0,9.0,299.0
2022-01-20-16:36:10.551632,4.0,9.0,299.0
2022-01-20-16:36:10.552911,7.0,5.0,299.0
