2022-01-20-16:45:49.813486,9.0,3.0,287.0
2022-01-20-16:45:49.814466,11.0,3.0,287.0
2022-01-20-16:45:49.815480,16.0,3.0,287.0
2022-01-20-16:45:49.816477,19.0,5.0,288.0
2022-01-20-16:45:49.817453,4.0,14.0,287.0
2022-01-20-16:45:49.818472,11.0,10.0,288.0
2022-01-20-16:45:49.819469,1.0,4.0,288.0
2022-01-20-16:45:49.820467,13.0,2.0,287.0
2022-01-20-16:45:49.821470,12.0,20.0,287.0
2022-01-20-16:45:49.822465,9.0,7.0,288.0
2022-01-20-16:45:49.823459,5.0,0.0,287.0
2022-01-20-16:45:49.824403,5.0,0.0,287.0
2022-01-20-16:45:49.825433,10.0,7.0,287.0
2022-01-20-16:45:49.826430,20.0,14.0,287.0
2022-01-20-16:45:49.827442,6.0,2.0,288.0
2022-01-20-16:45:49.828430,21.0,1.0,287.0
2022-01-20-16:45:49.829421,24.0,2.0,288.0
2022-01-20-16:45:49.830421,2.0,1.0,287.0
2022-01-20-16:45:49.831415,18.0,6.0,288.0
2022-01-20-16:45:49.832414,8.0,17.0,287.0
2022-01-20-16:45:49.833411,10.0,7.0,287.0
2022-01-20-16:45:49.834408,4.0,6.0,287.0
2022-01-20-16:45:49.835407,17.0,2.0,288.0
2022-01-20-16:45:49.836402,3.0,2.0,287.0
2022-01-20-16:45:49.837400,6.0,15.0,288.0
2022-01-20-16:45:49.838400,4.0,11.0,288.0
2022-01-20-16:45:49.839395,3.0,2.0,288.0
2022-01-20-16:45:49.840359,4.0,4.0,288.0
2022-01-20-16:45:49.841389,8.0,12.0,289.0
2022-01-20-16:45:49.843405,3.0,0.0,289.0
2022-01-20-16:45:49.843405,13.0,15.0,290.0
2022-01-20-16:45:49.844349,25.0,11.0,290.0
2022-01-20-16:45:49.845400,12.0,1.0,290.0
2022-01-20-16:45:49.846401,15.0,3.0,290.0
2022-01-20-16:45:49.847395,31.0,4.0,290.0
2022-01-20-16:45:49.848393,2.0,11.0,290.0
2022-01-20-16:45:49.849390,5.0,3.0,290.0
2022-01-20-16:45:49.850387,8.0,6.0,290.0
2022-01-20-16:45:49.851364,8.0,7.0,291.0
2022-01-20-16:45:49.852360,9.0,14.0,291.0
2022-01-20-16:45:49.853357,16.0,13.0,291.0
2022-01-20-16:45:49.854358,16.0,13.0,291.0
2022-01-20-16:45:49.855351,8.0,12.0,292.0
2022-01-20-16:45:49.856351,5.0,3.0,292.0
2022-01-20-16:45:49.857348,23.0,1.0,292.0
2022-01-20-16:45:49.858343,4.0,1.0,293.0
2022-01-20-16:45:49.859343,11.0,0.0,293.0
2022-01-20-16:45:49.860339,4.0,11.0,293.0
2022-01-20-16:45:49.861335,2.0,9.0,293.0
2022-01-20-16:45:49.862336,15.0,4.0,294.0
2022-01-20-16:45:49.863332,5.0,6.0,293.0
2022-01-20-16:45:49.864329,7.0,13.0,293.0
2022-01-20-16:45:49.865325,18.0,8.0,293.0
2022-01-20-16:45:49.866322,10.0,6.0,294.0
2022-01-20-16:45:49.867322,11.0,5.0,293.0
2022-01-20-16:45:49.868317,8.0,8.0,294.0
2022-01-20-16:45:49.869314,5.0,13.0,294.0
2022-01-20-16:45:49.870279,18.0,12.0,294.0
2022-01-20-16:45:49.871313,8.0,6.0,294.0
2022-01-20-16:45:49.872310,18.0,2.0,293.0
2022-01-20-16:45:49.873305,5.0,15.0,294.0
2022-01-20-16:45:49.874303,1.0,8.0,293.0
2022-01-20-16:45:49.875301,10.0,8.0,294.0
2022-01-20-16:45:49.876297,13.0,1.0,294.0
2022-01-20-16:45:49.878295,12.0,20.0,294.0
2022-01-20-16:45:49.878295,11.0,5.0,294.0
2022-01-20-16:45:49.879290,12.0,0.0,294.0
2022-01-20-16:45:49.880288,15.0,6.0,293.0
2022-01-20-16:45:49.881285,18.0,18.0,293.0
2022-01-20-16:45:49.882282,0.0,1.0,293.0
2022-01-20-16:45:49.883280,13.0,1.0,293.0
2022-01-20-16:45:49.884275,16.0,6.0,294.0
2022-01-20-16:45:49.885274,2.0,7.0,294.0
2022-01-20-16:45:49.886274,2.0,7.0,294.0
2022-01-20-16:45:49.887303,2.0,7.0,294.0
2022-01-20-16:45:49.888265,9.0,17.0,293.0
2022-01-20-16:45:49.889465,6.0,11.0,294.0
2022-01-20-16:45:49.889697,6.0,11.0,294.0
2022-01-20-16:45:49.889931,6.0,11.0,294.0
2022-01-20-16:45:49.890041,6.0,11.0,294.0
2022-01-20-16:45:49.890041,6.0,11.0,294.0
2022-01-20-16:45:49.891078,6.0,11.0,294.0
2022-01-20-16:45:49.892281,11.0,1.0,294.0
2022-01-20-16:45:49.892281,5.0,3.0,294.0
2022-01-20-16:45:49.893269,5.0,3.0,294.0
2022-01-20-16:45:49.894305,5.0,3.0,294.0
2022-01-20-16:45:49.894678,5.0,3.0,294.0
2022-01-20-16:45:49.894894,5.0,3.0,294.0
2022-01-20-16:45:49.895109,5.0,3.0,294.0
2022-01-20-16:45:49.895187,5.0,3.0,294.0
2022-01-20-16:45:49.895187,6.0,3.0,294.0
2022-01-20-16:45:49.896223,6.0,3.0,294.0
2022-01-20-16:45:49.897216,6.0,3.0,294.0
2022-01-20-16:45:49.898213,6.0,3.0,294.0
2022-01-20-16:45:49.899184,6.0,3.0,294.0
2022-01-20-16:45:49.900212,23.0,7.0,293.0
2022-01-20-16:45:49.901205,23.0,7.0,293.0
2022-01-20-16:45:49.902208,23.0,7.0,293.0
2022-01-20-16:45:49.903202,23.0,7.0,293.0
2022-01-20-16:45:49.904197,29.0,16.0,293.0
2022-01-20-16:45:49.905194,23.0,20.0,293.0
2022-01-20-16:45:49.906191,23.0,20.0,293.0
2022-01-20-16:45:49.907157,23.0,20.0,293.0
2022-01-20-16:45:49.908186,23.0,20.0,293.0
2022-01-20-16:45:49.909184,5.0,6.0,293.0
2022-01-20-16:45:49.910181,8.0,1.0,294.0
2022-01-20-16:45:49.912175,8.0,1.0,294.0
2022-01-20-16:45:49.912175,3.0,4.0,294.0
2022-01-20-16:45:49.913172,5.0,1.0,294.0
2022-01-20-16:45:49.914175,5.0,1.0,294.0
2022-01-20-16:45:49.915167,5.0,1.0,294.0
2022-01-20-16:45:49.916165,5.0,1.0,294.0
2022-01-20-16:45:49.917162,16.0,2.0,293.0
2022-01-20-16:45:49.918160,21.0,1.0,294.0
2022-01-20-16:45:49.919159,21.0,1.0,294.0
2022-01-20-16:45:49.920154,21.0,1.0,294.0
2022-01-20-16:45:49.921120,7.0,8.0,294.0
2022-01-20-16:45:49.922149,6.0,13.0,293.0
2022-01-20-16:45:49.923146,6.0,13.0,293.0
2022-01-20-16:45:49.924154,6.0,13.0,293.0
2022-01-20-16:45:49.925141,8.0,10.0,293.0
2022-01-20-16:45:49.926138,11.0,1.0,294.0
2022-01-20-16:45:49.927138,11.0,1.0,294.0
2022-01-20-16:45:49.928102,11.0,1.0,294.0
2022-01-20-16:45:49.929134,5.0,5.0,293.0
2022-01-20-16:45:49.930127,2.0,0.0,293.0
2022-01-20-16:45:49.931125,2.0,0.0,293.0
2022-01-20-16:45:49.932091,2.0,0.0,293.0
2022-01-20-16:45:49.933087,9.0,0.0,293.0
2022-01-20-16:45:49.934117,7.0,0.0,293.0
2022-01-20-16:45:49.935116,7.0,0.0,293.0
2022-01-20-16:45:49.936290,7.0,0.0,293.0
2022-01-20-16:45:49.936290,16.0,14.0,293.0
2022-01-20-16:45:49.937324,16.0,14.0,293.0
2022-01-20-16:45:49.938319,13.0,20.0,293.0
2022-01-20-16:45:49.939315,13.0,20.0,293.0
2022-01-20-16:45:49.940282,13.0,20.0,293.0
2022-01-20-16:45:49.941311,16.0,12.0,294.0
2022-01-20-16:45:49.942308,6.0,1.0,293.0
2022-01-20-16:45:49.944272,6.0,1.0,293.0
2022-01-20-16:45:49.944272,6.0,1.0,293.0
2022-01-20-16:45:49.945302,8.0,1.0,293.0
2022-01-20-16:45:49.946298,8.0,1.0,293.0
2022-01-20-16:45:49.947297,8.0,1.0,293.0
2022-01-20-16:45:49.948261,8.0,1.0,293.0
2022-01-20-16:45:49.949290,8.0,1.0,293.0
2022-01-20-16:45:49.950548,1.0,1.0,293.0
2022-01-20-16:45:49.950548,11.0,3.0,294.0
2022-01-20-16:45:49.951734,11.0,3.0,294.0
2022-01-20-16:45:49.951734,11.0,3.0,294.0
2022-01-20-16:45:49.952733,11.0,3.0,294.0
2022-01-20-16:45:49.953999,6.0,3.0,293.0
2022-01-20-16:45:49.953999,5.0,13.0,293.0
2022-01-20-16:45:49.955030,5.0,13.0,293.0
2022-01-20-16:45:49.956031,5.0,13.0,293.0
2022-01-20-16:45:49.956994,5.0,13.0,293.0
2022-01-20-16:45:49.958025,2.0,13.0,294.0
2022-01-20-16:45:49.959020,2.0,6.0,293.0
2022-01-20-16:45:49.960016,2.0,6.0,293.0
2022-01-20-16:45:49.961016,2.0,6.0,293.0
2022-01-20-16:45:49.962011,2.0,1.0,294.0
2022-01-20-16:45:49.963009,2.0,1.0,294.0
2022-01-20-16:45:49.964174,2.0,1.0,294.0
2022-01-20-16:45:49.964174,2.0,1.0,294.0
2022-01-20-16:45:49.965364,2.0,1.0,294.0
2022-01-20-16:45:49.965364,2.0,2.0,294.0
2022-01-20-16:45:49.966399,2.0,2.0,294.0
2022-01-20-16:45:49.967392,3.0,2.0,294.0
2022-01-20-16:45:49.968392,3.0,2.0,294.0
2022-01-20-16:45:49.969387,3.0,2.0,294.0
2022-01-20-16:45:49.970353,8.0,1.0,293.0
2022-01-20-16:45:49.971384,11.0,16.0,294.0
2022-01-20-16:45:49.972379,11.0,16.0,294.0
2022-01-20-16:45:49.973376,11.0,16.0,294.0
2022-01-20-16:45:49.974378,13.0,14.0,293.0
2022-01-20-16:45:49.975371,11.0,9.0,293.0
2022-01-20-16:45:49.976371,11.0,9.0,293.0
2022-01-20-16:45:49.977366,11.0,9.0,293.0
2022-01-20-16:45:49.978363,9.0,5.0,293.0
2022-01-20-16:45:49.980390,9.0,5.0,293.0
2022-01-20-16:45:49.980390,9.0,5.0,293.0
2022-01-20-16:45:49.981419,9.0,5.0,293.0
2022-01-20-16:45:49.982385,8.0,2.0,294.0
2022-01-20-16:45:49.983629,4.0,2.0,294.0
2022-01-20-16:45:49.983629,4.0,2.0,294.0
2022-01-20-16:45:49.984818,4.0,2.0,294.0
2022-01-20-16:45:49.984818,4.0,2.0,294.0
2022-01-20-16:45:49.986012,4.0,2.0,294.0
2022-01-20-16:45:49.986398,2.0,6.0,293.0
2022-01-20-16:45:49.986398,1.0,12.0,293.0
2022-01-20-16:45:49.987449,1.0,12.0,293.0
2022-01-20-16:45:49.988503,1.0,12.0,293.0
2022-01-20-16:45:49.989446,1.0,12.0,293.0
2022-01-20-16:45:49.990458,1.0,14.0,294.0
2022-01-20-16:45:49.991552,1.0,8.0,294.0
2022-01-20-16:45:49.991552,1.0,8.0,294.0
2022-01-20-16:45:49.992606,1.0,8.0,294.0
2022-01-20-16:45:49.993608,1.0,8.0,294.0
2022-01-20-16:45:49.994546,4.0,1.0,294.0
2022-01-20-16:45:49.995544,6.0,3.0,294.0
2022-01-20-16:45:49.996575,6.0,3.0,294.0
2022-01-20-16:45:49.997538,6.0,3.0,294.0
2022-01-20-16:45:49.998535,8.0,3.0,294.0
2022-01-20-16:45:49.999552,4.0,7.0,293.0
2022-01-20-16:45:50.000531,4.0,7.0,293.0
2022-01-20-16:45:50.001561,4.0,7.0,293.0
2022-01-20-16:45:50.002558,10.0,5.0,293.0
2022-01-20-16:45:50.003522,8.0,9.0,294.0
2022-01-20-16:45:50.004519,8.0,9.0,294.0
2022-01-20-16:45:50.005517,8.0,9.0,294.0
2022-01-20-16:45:50.006514,8.0,9.0,294.0
2022-01-20-16:45:50.007512,3.0,11.0,293.0
2022-01-20-16:45:50.008509,3.0,11.0,293.0
2022-01-20-16:45:50.009506,3.0,11.0,293.0
2022-01-20-16:45:50.010503,2.0,11.0,293.0
2022-01-20-16:45:50.011535,3.0,11.0,294.0
2022-01-20-16:45:50.012498,3.0,11.0,294.0
2022-01-20-16:45:50.014493,3.0,11.0,294.0
2022-01-20-16:45:50.014493,2.0,0.0,294.0
2022-01-20-16:45:50.015491,1.0,3.0,294.0
2022-01-20-16:45:50.016488,1.0,3.0,294.0
2022-01-20-16:45:50.017485,1.0,3.0,294.0
2022-01-20-16:45:50.018483,1.0,3.0,294.0
2022-01-20-16:45:50.019479,7.0,3.0,294.0
2022-01-20-16:45:50.020477,6.0,6.0,294.0
2022-01-20-16:45:50.021512,6.0,6.0,294.0
2022-01-20-16:45:50.022507,6.0,6.0,294.0
2022-01-20-16:45:50.023469,1.0,18.0,293.0
2022-01-20-16:45:50.024466,5.0,13.0,293.0
2022-01-20-16:45:50.025498,5.0,13.0,293.0
2022-01-20-16:45:50.026682,5.0,13.0,293.0
2022-01-20-16:45:50.026682,12.0,7.0,293.0
2022-01-20-16:45:50.027715,12.0,8.0,293.0
2022-01-20-16:45:50.028713,12.0,8.0,293.0
2022-01-20-16:45:50.029710,12.0,8.0,293.0
2022-01-20-16:45:50.030708,12.0,8.0,293.0
2022-01-20-16:45:50.031704,2.0,2.0,293.0
2022-01-20-16:45:50.032705,0.0,4.0,294.0
2022-01-20-16:45:50.033699,0.0,4.0,294.0
2022-01-20-16:45:50.034697,0.0,4.0,294.0
2022-01-20-16:45:50.035694,8.0,4.0,293.0
2022-01-20-16:45:50.036691,6.0,2.0,293.0
2022-01-20-16:45:50.037689,6.0,2.0,293.0
2022-01-20-16:45:50.038652,6.0,2.0,293.0
2022-01-20-16:45:50.039683,3.0,15.0,293.0
2022-01-20-16:45:50.040657,5.0,11.0,293.0
2022-01-20-16:45:50.041677,5.0,11.0,293.0
2022-01-20-16:45:50.042642,5.0,11.0,293.0
2022-01-20-16:45:50.043672,11.0,1.0,293.0
2022-01-20-16:45:50.044669,8.0,3.0,293.0
2022-01-20-16:45:50.045667,8.0,3.0,293.0
2022-01-20-16:45:50.046660,8.0,3.0,293.0
2022-01-20-16:45:50.048683,11.0,0.0,293.0
2022-01-20-16:45:50.049342,16.0,7.0,293.0
2022-01-20-16:45:50.049342,16.0,7.0,293.0
2022-01-20-16:45:50.050341,16.0,7.0,293.0
2022-01-20-16:45:50.051394,16.0,7.0,293.0
2022-01-20-16:45:50.051394,6.0,5.0,293.0
2022-01-20-16:45:50.052450,3.0,6.0,294.0
2022-01-20-16:45:50.053493,3.0,6.0,294.0
2022-01-20-16:45:50.053493,3.0,6.0,294.0
2022-01-20-16:45:50.054496,3.0,6.0,294.0
2022-01-20-16:45:50.055544,3.0,6.0,294.0
2022-01-20-16:45:50.056546,6.0,15.0,293.0
2022-01-20-16:45:50.057485,4.0,8.0,293.0
2022-01-20-16:45:50.058517,4.0,8.0,293.0
2022-01-20-16:45:50.059514,4.0,8.0,293.0
2022-01-20-16:45:50.060511,9.0,4.0,294.0
2022-01-20-16:45:50.061508,4.0,5.0,293.0
2022-01-20-16:45:50.062505,4.0,5.0,293.0
2022-01-20-16:45:50.063505,4.0,5.0,293.0
2022-01-20-16:45:50.064506,5.0,2.0,294.0
2022-01-20-16:45:50.065680,5.0,2.0,294.0
2022-01-20-16:45:50.065905,5.0,2.0,294.0
2022-01-20-16:45:50.066147,5.0,2.0,294.0
2022-01-20-16:45:50.066380,5.0,2.0,294.0
2022-01-20-16:45:50.066606,5.0,2.0,294.0
2022-01-20-16:45:50.066837,5.0,2.0,294.0
2022-01-20-16:45:50.067048,5.0,2.0,294.0
2022-01-20-16:45:50.067136,5.0,2.0,294.0
2022-01-20-16:45:50.067136,6.0,7.0,293.0
2022-01-20-16:45:50.068171,6.0,5.0,293.0
2022-01-20-16:45:50.069166,6.0,5.0,293.0
2022-01-20-16:45:50.070166,6.0,5.0,293.0
2022-01-20-16:45:50.071160,6.0,5.0,293.0
2022-01-20-16:45:50.072158,8.0,14.0,294.0
2022-01-20-16:45:50.073155,8.0,11.0,294.0
2022-01-20-16:45:50.074119,9.0,11.0,294.0
2022-01-20-16:45:50.075150,9.0,11.0,294.0
2022-01-20-16:45:50.076147,9.0,11.0,294.0
2022-01-20-16:45:50.077252,12.0,8.0,294.0
2022-01-20-16:45:50.077252,12.0,8.0,294.0
2022-01-20-16:45:50.078285,12.0,8.0,294.0
2022-01-20-16:45:50.079283,12.0,8.0,294.0
2022-01-20-16:45:50.080481,10.0,5.0,294.0
2022-01-20-16:45:50.081521,9.0,2.0,293.0
2022-01-20-16:45:50.081521,9.0,2.0,293.0
2022-01-20-16:45:50.082512,9.0,2.0,293.0
2022-01-20-16:45:50.083514,9.0,2.0,293.0
2022-01-20-16:45:50.084745,5.0,0.0,294.0
2022-01-20-16:45:50.084975,5.0,0.0,294.0
2022-01-20-16:45:50.085200,5.0,0.0,294.0
2022-01-20-16:45:50.085433,5.0,0.0,294.0
2022-01-20-16:45:50.085666,5.0,0.0,294.0
2022-01-20-16:45:50.085897,5.0,0.0,294.0
2022-01-20-16:45:50.086120,5.0,0.0,294.0
2022-01-20-16:45:50.086120,5.0,0.0,294.0
2022-01-20-16:45:50.087119,5.0,0.0,294.0
2022-01-20-16:45:50.088116,5.0,0.0,294.0
2022-01-20-16:45:50.089171,5.0,15.0,293.0
2022-01-20-16:45:50.089171,7.0,10.0,294.0
2022-01-20-16:45:50.090205,7.0,10.0,294.0
2022-01-20-16:45:50.091168,7.0,10.0,294.0
2022-01-20-16:45:50.092199,7.0,10.0,294.0
2022-01-20-16:45:50.093467,0.0,3.0,294.0
2022-01-20-16:45:50.093703,11.0,9.0,293.0
2022-01-20-16:45:50.093934,11.0,9.0,293.0
2022-01-20-16:45:50.094169,11.0,9.0,293.0
2022-01-20-16:45:50.094401,11.0,9.0,293.0
2022-01-20-16:45:50.094610,11.0,9.0,293.0
2022-01-20-16:45:50.094819,11.0,9.0,293.0
2022-01-20-16:45:50.095012,11.0,9.0,293.0
2022-01-20-16:45:50.095099,11.0,9.0,293.0
2022-01-20-16:45:50.095099,11.0,9.0,293.0
2022-01-20-16:45:50.096099,11.0,9.0,293.0
2022-01-20-16:45:50.097122,10.0,8.0,294.0
2022-01-20-16:45:50.098116,10.0,1.0,293.0
2022-01-20-16:45:50.099167,10.0,1.0,293.0
2022-01-20-16:45:50.099852,10.0,1.0,293.0
2022-01-20-16:45:50.099852,10.0,1.0,293.0
2022-01-20-16:45:50.100851,9.0,2.0,294.0
2022-01-20-16:45:50.101848,8.0,5.0,294.0
2022-01-20-16:45:50.102846,9.0,1.0,293.0
2022-01-20-16:45:50.103843,9.0,1.0,293.0
2022-01-20-16:45:50.104895,9.0,1.0,293.0
2022-01-20-16:45:50.105838,9.0,14.0,293.0
2022-01-20-16:45:50.106868,12.0,13.0,293.0
2022-01-20-16:45:50.106868,12.0,13.0,293.0
2022-01-20-16:45:50.107900,12.0,13.0,293.0
2022-01-20-16:45:50.109118,12.0,13.0,293.0
2022-01-20-16:45:50.109118,16.0,1.0,294.0
2022-01-20-16:45:50.110153,24.0,11.0,293.0
2022-01-20-16:45:50.111148,24.0,11.0,293.0
2022-01-20-16:45:50.112144,24.0,11.0,293.0
2022-01-20-16:45:50.113144,20.0,2.0,294.0
2022-01-20-16:45:50.114141,2.0,1.0,294.0
2022-01-20-16:45:50.115143,2.0,1.0,294.0
2022-01-20-16:45:50.117126,2.0,1.0,294.0
2022-01-20-16:45:50.117126,18.0,5.0,294.0
2022-01-20-16:45:50.118138,18.0,5.0,294.0
2022-01-20-16:45:50.119134,18.0,5.0,294.0
2022-01-20-16:45:50.120128,18.0,5.0,294.0
2022-01-20-16:45:50.121089,18.0,5.0,294.0
2022-01-20-16:45:50.122120,16.0,12.0,294.0
2022-01-20-16:45:50.123119,6.0,14.0,293.0
2022-01-20-16:45:50.124094,6.0,14.0,293.0
2022-01-20-16:45:50.125079,6.0,14.0,293.0
2022-01-20-16:45:50.126411,2.0,13.0,293.0
2022-01-20-16:45:50.126644,0.0,4.0,293.0
2022-01-20-16:45:50.126871,0.0,4.0,293.0
2022-01-20-16:45:50.127100,0.0,4.0,293.0
2022-01-20-16:45:50.127206,0.0,4.0,293.0
2022-01-20-16:45:50.127206,0.0,4.0,293.0
2022-01-20-16:45:50.128240,0.0,4.0,293.0
2022-01-20-16:45:50.129236,0.0,4.0,293.0
2022-01-20-16:45:50.130235,8.0,3.0,293.0
2022-01-20-16:45:50.131230,8.0,2.0,294.0
2022-01-20-16:45:50.132369,8.0,2.0,294.0
2022-01-20-16:45:50.132369,8.0,2.0,294.0
2022-01-20-16:45:50.133401,3.0,3.0,294.0
2022-01-20-16:45:50.134367,1.0,4.0,294.0
2022-01-20-16:45:50.135398,1.0,4.0,294.0
2022-01-20-16:45:50.136543,1.0,4.0,294.0
2022-01-20-16:45:50.136773,1.0,4.0,294.0
2022-01-20-16:45:50.136773,1.0,4.0,294.0
2022-01-20-16:45:50.137772,2.0,15.0,293.0
2022-01-20-16:45:50.138819,4.0,11.0,293.0
2022-01-20-16:45:50.139182,4.0,11.0,293.0
2022-01-20-16:45:50.139420,4.0,11.0,293.0
2022-01-20-16:45:50.139663,4.0,11.0,293.0
2022-01-20-16:45:50.139892,4.0,11.0,293.0
2022-01-20-16:45:50.140002,4.0,11.0,293.0
2022-01-20-16:45:50.140002,4.0,11.0,293.0
2022-01-20-16:45:50.141002,4.0,11.0,293.0
2022-01-20-16:45:50.142023,8.0,4.0,293.0
2022-01-20-16:45:50.143068,8.0,4.0,293.0
2022-01-20-16:45:50.143068,8.0,4.0,293.0
2022-01-20-16:45:50.144102,8.0,4.0,293.0
2022-01-20-16:45:50.145283,8.0,4.0,293.0
2022-01-20-16:45:50.145645,20.0,2.0,294.0
2022-01-20-16:45:50.145862,24.0,1.0,293.0
2022-01-20-16:45:50.145963,24.0,1.0,293.0
2022-01-20-16:45:50.145963,24.0,1.0,293.0
2022-01-20-16:45:50.146989,24.0,1.0,293.0
2022-01-20-16:45:50.147984,24.0,1.0,293.0
2022-01-20-16:45:50.148958,24.0,1.0,293.0
2022-01-20-16:45:50.150053,2.0,4.0,294.0
2022-01-20-16:45:50.151084,2.0,4.0,294.0
2022-01-20-16:45:50.151084,2.0,4.0,294.0
2022-01-20-16:45:50.152084,2.0,4.0,294.0
2022-01-20-16:45:50.153079,2.0,4.0,294.0
2022-01-20-16:45:50.154310,9.0,17.0,293.0
2022-01-20-16:45:50.154581,9.0,17.0,293.0
2022-01-20-16:45:50.154790,9.0,17.0,293.0
2022-01-20-16:45:50.155000,9.0,17.0,293.0
2022-01-20-16:45:50.155099,9.0,17.0,293.0
2022-01-20-16:45:50.155099,9.0,17.0,293.0
2022-01-20-16:45:50.156087,9.0,17.0,293.0
2022-01-20-16:45:50.157214,9.0,17.0,293.0
2022-01-20-16:45:50.157214,9.0,17.0,293.0
2022-01-20-16:45:50.158249,6.0,13.0,293.0
2022-01-20-16:45:50.159245,16.0,5.0,293.0
2022-01-20-16:45:50.160434,16.0,5.0,293.0
2022-01-20-16:45:50.160639,16.0,5.0,293.0
2022-01-20-16:45:50.160851,16.0,5.0,293.0
2022-01-20-16:45:50.161058,16.0,5.0,293.0
2022-01-20-16:45:50.161269,16.0,5.0,293.0
2022-01-20-16:45:50.161357,16.0,5.0,293.0
2022-01-20-16:45:50.161357,0.0,4.0,293.0
2022-01-20-16:45:50.162389,0.0,4.0,293.0
2022-01-20-16:45:50.163391,0.0,4.0,293.0
2022-01-20-16:45:50.164383,0.0,4.0,293.0
2022-01-20-16:45:50.165381,0.0,4.0,293.0
2022-01-20-16:45:50.166766,3.0,1.0,293.0
2022-01-20-16:45:50.166871,1.0,3.0,293.0
2022-01-20-16:45:50.167242,1.0,3.0,293.0
2022-01-20-16:45:50.167242,1.0,3.0,293.0
2022-01-20-16:45:50.168243,1.0,3.0,293.0
2022-01-20-16:45:50.169284,1.0,3.0,293.0
2022-01-20-16:45:50.169284,1.0,3.0,293.0
2022-01-20-16:45:50.170559,5.0,13.0,293.0
2022-01-20-16:45:50.170772,8.0,18.0,294.0
2022-01-20-16:45:50.170977,8.0,18.0,294.0
2022-01-20-16:45:50.171185,8.0,18.0,294.0
2022-01-20-16:45:50.171388,8.0,18.0,294.0
2022-01-20-16:45:50.171592,8.0,18.0,294.0
2022-01-20-16:45:50.171788,8.0,18.0,294.0
2022-01-20-16:45:50.171976,8.0,18.0,294.0
2022-01-20-16:45:50.171976,8.0,18.0,294.0
2022-01-20-16:45:50.172976,8.0,18.0,294.0
2022-01-20-16:45:50.173973,8.0,18.0,294.0
2022-01-20-16:45:50.174971,7.0,12.0,293.0
2022-01-20-16:45:50.175995,8.0,0.0,294.0
2022-01-20-16:45:50.176379,8.0,0.0,294.0
2022-01-20-16:45:50.176625,8.0,0.0,294.0
2022-01-20-16:45:50.176842,8.0,0.0,294.0
