2022-01-20-16:46:41.867183,10.0,3.0,245.0
2022-01-20-16:46:41.868181,10.0,3.0,245.0
2022-01-20-16:46:41.869179,10.0,3.0,245.0
2022-01-20-16:46:41.870449,12.0,12.0,244.0
2022-01-20-16:46:41.870693,12.0,12.0,244.0
2022-01-20-16:46:41.870927,12.0,12.0,244.0
2022-01-20-16:46:41.871176,12.0,12.0,244.0
2022-01-20-16:46:41.871421,12.0,12.0,244.0
2022-01-20-16:46:41.871661,12.0,12.0,244.0
2022-01-20-16:46:41.871874,12.0,12.0,244.0
2022-01-20-16:46:41.872089,12.0,12.0,244.0
2022-01-20-16:46:41.872174,12.0,12.0,244.0
2022-01-20-16:46:41.872174,12.0,12.0,244.0
2022-01-20-16:46:41.873174,12.0,12.0,244.0
2022-01-20-16:46:41.874171,17.0,20.0,245.0
2022-01-20-16:46:41.875198,13.0,9.0,244.0
2022-01-20-16:46:41.876347,13.0,9.0,244.0
2022-01-20-16:46:41.876347,13.0,9.0,244.0
2022-01-20-16:46:41.877347,0.0,9.0,244.0
2022-01-20-16:46:41.878344,1.0,6.0,244.0
2022-01-20-16:46:41.879367,1.0,6.0,244.0
2022-01-20-16:46:41.879746,1.0,6.0,244.0
2022-01-20-16:46:41.879992,1.0,6.0,244.0
2022-01-20-16:46:41.880232,1.0,6.0,244.0
2022-01-20-16:46:41.880471,1.0,6.0,244.0
2022-01-20-16:46:41.880681,1.0,6.0,244.0
2022-01-20-16:46:41.880681,25.0,6.0,245.0
2022-01-20-16:46:41.881714,34.0,4.0,244.0
2022-01-20-16:46:41.882710,34.0,4.0,244.0
2022-01-20-16:46:41.883675,34.0,4.0,244.0
2022-01-20-16:46:41.884673,34.0,4.0,244.0
2022-01-20-16:46:41.885725,20.0,4.0,244.0
2022-01-20-16:46:41.886702,10.0,13.0,244.0
2022-01-20-16:46:41.887696,10.0,13.0,244.0
2022-01-20-16:46:41.888694,10.0,13.0,244.0
2022-01-20-16:46:41.889701,23.0,17.0,244.0
2022-01-20-16:46:41.890689,28.0,12.0,245.0
2022-01-20-16:46:41.891654,28.0,12.0,245.0
2022-01-20-16:46:41.892684,28.0,12.0,245.0
2022-01-20-16:46:41.893687,28.0,7.0,245.0
2022-01-20-16:46:41.894685,6.0,8.0,244.0
2022-01-20-16:46:41.895678,6.0,8.0,244.0
2022-01-20-16:46:41.896641,6.0,8.0,244.0
2022-01-20-16:46:41.897672,6.0,8.0,244.0
2022-01-20-16:46:41.898668,15.0,6.0,245.0
2022-01-20-16:46:41.899664,8.0,0.0,245.0
2022-01-20-16:46:41.901660,8.0,0.0,245.0
2022-01-20-16:46:41.901660,8.0,5.0,245.0
2022-01-20-16:46:41.902624,2.0,10.0,244.0
2022-01-20-16:46:41.903655,2.0,10.0,244.0
2022-01-20-16:46:41.904652,2.0,10.0,244.0
2022-01-20-16:46:41.905650,2.0,10.0,244.0
2022-01-20-16:46:41.906647,29.0,17.0,245.0
2022-01-20-16:46:41.907644,39.0,15.0,244.0
2022-01-20-16:46:41.908641,39.0,15.0,244.0
2022-01-20-16:46:41.909639,39.0,15.0,244.0
2022-01-20-16:46:41.910646,20.0,11.0,245.0
2022-01-20-16:46:41.911634,19.0,12.0,245.0
2022-01-20-16:46:41.912631,19.0,12.0,245.0
2022-01-20-16:46:41.913632,19.0,12.0,245.0
2022-01-20-16:46:41.914625,2.0,1.0,245.0
2022-01-20-16:46:41.915622,5.0,5.0,244.0
2022-01-20-16:46:41.916624,5.0,5.0,244.0
2022-01-20-16:46:41.917584,5.0,5.0,244.0
2022-01-20-16:46:41.918616,13.0,6.0,245.0
2022-01-20-16:46:41.919611,1.0,3.0,245.0
2022-01-20-16:46:41.920608,1.0,3.0,245.0
2022-01-20-16:46:41.921574,1.0,3.0,245.0
2022-01-20-16:46:41.922603,15.0,15.0,245.0
2022-01-20-16:46:41.923600,28.0,11.0,244.0
2022-01-20-16:46:41.924598,28.0,11.0,244.0
2022-01-20-16:46:41.925564,28.0,11.0,244.0
2022-01-20-16:46:41.926595,24.0,7.0,244.0
2022-01-20-16:46:41.927590,3.0,13.0,244.0
2022-01-20-16:46:41.928587,3.0,13.0,244.0
2022-01-20-16:46:41.929594,3.0,13.0,244.0
2022-01-20-16:46:41.930582,30.0,0.0,245.0
2022-01-20-16:46:41.931579,24.0,2.0,245.0
2022-01-20-16:46:41.932576,24.0,2.0,245.0
2022-01-20-16:46:41.933543,24.0,2.0,245.0
2022-01-20-16:46:41.935569,24.0,2.0,245.0
2022-01-20-16:46:41.936534,15.0,2.0,244.0
2022-01-20-16:46:41.936534,15.0,2.0,244.0
2022-01-20-16:46:41.937564,15.0,2.0,244.0
2022-01-20-16:46:41.938561,15.0,2.0,244.0
2022-01-20-16:46:41.939557,16.0,17.0,245.0
2022-01-20-16:46:41.940560,16.0,10.0,245.0
2022-01-20-16:46:41.941552,16.0,10.0,245.0
2022-01-20-16:46:41.942552,16.0,10.0,245.0
2022-01-20-16:46:41.943548,9.0,15.0,245.0
2022-01-20-16:46:41.944545,2.0,9.0,245.0
2022-01-20-16:46:41.945543,2.0,9.0,245.0
2022-01-20-16:46:41.946543,2.0,9.0,245.0
2022-01-20-16:46:41.947537,8.0,1.0,245.0
2022-01-20-16:46:41.948533,13.0,5.0,245.0
2022-01-20-16:46:41.949531,13.0,5.0,245.0
2022-01-20-16:46:41.950497,13.0,5.0,245.0
2022-01-20-16:46:41.951494,13.0,9.0,244.0
2022-01-20-16:46:41.952523,12.0,9.0,244.0
2022-01-20-16:46:41.953523,12.0,9.0,244.0
2022-01-20-16:46:41.954486,12.0,9.0,244.0
2022-01-20-16:46:41.955516,13.0,22.0,244.0
2022-01-20-16:46:41.956512,13.0,14.0,245.0
2022-01-20-16:46:41.957510,13.0,14.0,245.0
2022-01-20-16:46:41.958475,13.0,14.0,245.0
2022-01-20-16:46:41.959792,8.0,3.0,245.0
2022-01-20-16:46:41.960017,1.0,9.0,245.0
2022-01-20-16:46:41.960247,1.0,9.0,245.0
2022-01-20-16:46:41.960477,1.0,9.0,245.0
2022-01-20-16:46:41.960477,1.0,9.0,245.0
2022-01-20-16:46:41.961476,1.0,9.0,245.0
2022-01-20-16:46:41.962511,1.0,9.0,245.0
2022-01-20-16:46:41.962511,9.0,2.0,244.0
2022-01-20-16:46:41.963722,8.0,1.0,245.0
2022-01-20-16:46:41.963956,8.0,1.0,245.0
2022-01-20-16:46:41.964189,8.0,1.0,245.0
2022-01-20-16:46:41.964409,8.0,1.0,245.0
2022-01-20-16:46:41.964620,8.0,1.0,245.0
2022-01-20-16:46:41.964819,8.0,1.0,245.0
2022-01-20-16:46:41.965011,8.0,1.0,245.0
2022-01-20-16:46:41.965011,8.0,1.0,245.0
2022-01-20-16:46:41.966011,8.0,1.0,245.0
2022-01-20-16:46:41.968007,8.0,1.0,245.0
2022-01-20-16:46:41.969005,18.0,0.0,245.0
2022-01-20-16:46:41.969341,18.0,0.0,245.0
2022-01-20-16:46:41.969550,18.0,0.0,245.0
2022-01-20-16:46:41.969753,18.0,0.0,245.0
2022-01-20-16:46:41.969960,18.0,0.0,245.0
2022-01-20-16:46:41.969960,18.0,0.0,245.0
2022-01-20-16:46:41.970959,18.0,0.0,245.0
2022-01-20-16:46:41.972179,16.0,13.0,245.0
2022-01-20-16:46:41.972179,16.0,16.0,245.0
2022-01-20-16:46:41.973211,16.0,16.0,245.0
2022-01-20-16:46:41.974211,16.0,16.0,245.0
2022-01-20-16:46:41.975207,16.0,16.0,245.0
2022-01-20-16:46:41.976474,17.0,3.0,244.0
2022-01-20-16:46:41.976684,17.0,11.0,244.0
2022-01-20-16:46:41.976893,17.0,11.0,244.0
2022-01-20-16:46:41.977101,17.0,11.0,244.0
2022-01-20-16:46:41.977310,17.0,11.0,244.0
2022-01-20-16:46:41.977310,17.0,11.0,244.0
2022-01-20-16:46:41.978491,17.0,11.0,244.0
2022-01-20-16:46:41.978696,17.0,11.0,244.0
2022-01-20-16:46:41.978877,17.0,11.0,244.0
2022-01-20-16:46:41.978877,14.0,4.0,244.0
2022-01-20-16:46:41.979909,10.0,4.0,244.0
2022-01-20-16:46:41.980910,10.0,4.0,244.0
2022-01-20-16:46:41.981906,10.0,4.0,244.0
2022-01-20-16:46:41.982903,10.0,4.0,244.0
2022-01-20-16:46:41.983867,13.0,6.0,245.0
2022-01-20-16:46:41.984864,6.0,2.0,244.0
2022-01-20-16:46:41.985895,6.0,2.0,244.0
2022-01-20-16:46:41.986897,6.0,2.0,244.0
2022-01-20-16:46:41.987888,6.0,2.0,244.0
2022-01-20-16:46:41.988888,6.0,16.0,245.0
2022-01-20-16:46:41.989883,6.0,16.0,245.0
2022-01-20-16:46:41.990881,6.0,16.0,245.0
2022-01-20-16:46:41.991846,1.0,13.0,244.0
2022-01-20-16:46:41.992877,21.0,12.0,245.0
2022-01-20-16:46:41.993840,21.0,12.0,245.0
2022-01-20-16:46:41.994871,21.0,12.0,245.0
2022-01-20-16:46:41.995868,21.0,12.0,245.0
2022-01-20-16:46:41.996866,6.0,1.0,244.0
2022-01-20-16:46:41.997866,13.0,0.0,245.0
2022-01-20-16:46:41.998859,13.0,0.0,245.0
2022-01-20-16:46:41.999858,13.0,0.0,245.0
2022-01-20-16:46:42.000821,9.0,2.0,245.0
2022-01-20-16:46:42.002870,11.0,6.0,244.0
2022-01-20-16:46:42.002870,11.0,6.0,244.0
2022-01-20-16:46:42.003869,12.0,19.0,245.0
2022-01-20-16:46:42.004865,10.0,16.0,244.0
2022-01-20-16:46:42.005862,10.0,16.0,244.0
2022-01-20-16:46:42.006859,10.0,16.0,244.0
2022-01-20-16:46:42.007857,10.0,16.0,244.0
2022-01-20-16:46:42.008856,14.0,4.0,244.0
2022-01-20-16:46:42.009852,20.0,10.0,245.0
2022-01-20-16:46:42.010850,20.0,10.0,245.0
2022-01-20-16:46:42.011792,20.0,10.0,245.0
2022-01-20-16:46:42.012843,11.0,5.0,245.0
2022-01-20-16:46:42.013848,4.0,3.0,244.0
2022-01-20-16:46:42.014816,4.0,3.0,244.0
2022-01-20-16:46:42.015781,4.0,3.0,244.0
2022-01-20-16:46:42.016835,7.0,6.0,244.0
2022-01-20-16:46:42.017831,3.0,5.0,245.0
2022-01-20-16:46:42.018805,3.0,5.0,245.0
2022-01-20-16:46:42.019787,3.0,5.0,245.0
2022-01-20-16:46:42.020822,10.0,15.0,244.0
2022-01-20-16:46:42.021819,10.0,15.0,244.0
2022-01-20-16:46:42.022817,10.0,15.0,244.0
2022-01-20-16:46:42.023814,10.0,15.0,244.0
2022-01-20-16:46:42.025108,5.0,7.0,245.0
2022-01-20-16:46:42.025108,1.0,1.0,244.0
2022-01-20-16:46:42.026308,1.0,1.0,244.0
2022-01-20-16:46:42.026308,1.0,1.0,244.0
2022-01-20-16:46:42.027307,1.0,1.0,244.0
2022-01-20-16:46:42.028305,1.0,1.0,244.0
2022-01-20-16:46:42.029302,4.0,11.0,245.0
2022-01-20-16:46:42.030384,3.0,7.0,244.0
2022-01-20-16:46:42.030384,1.0,2.0,245.0
2022-01-20-16:46:42.031443,1.0,2.0,245.0
2022-01-20-16:46:42.032443,1.0,2.0,245.0
2022-01-20-16:46:42.033437,8.0,3.0,244.0
2022-01-20-16:46:42.034409,7.0,5.0,244.0
2022-01-20-16:46:42.036371,7.0,5.0,244.0
2022-01-20-16:46:42.036371,14.0,10.0,244.0
2022-01-20-16:46:42.037368,13.0,18.0,244.0
2022-01-20-16:46:42.038419,13.0,18.0,244.0
2022-01-20-16:46:42.039417,13.0,18.0,244.0
2022-01-20-16:46:42.040361,13.0,18.0,244.0
2022-01-20-16:46:42.041416,16.0,11.0,245.0
2022-01-20-16:46:42.042392,17.0,1.0,244.0
2022-01-20-16:46:42.043386,17.0,1.0,244.0
2022-01-20-16:46:42.044368,17.0,1.0,244.0
2022-01-20-16:46:42.045380,2.0,8.0,244.0
2022-01-20-16:46:42.046376,6.0,0.0,245.0
2022-01-20-16:46:42.047373,6.0,0.0,245.0
2022-01-20-16:46:42.048373,6.0,0.0,245.0
2022-01-20-16:46:42.049368,9.0,5.0,245.0
2022-01-20-16:46:42.050333,0.0,7.0,244.0
2022-01-20-16:46:42.051568,0.0,7.0,244.0
2022-01-20-16:46:42.051568,0.0,7.0,244.0
2022-01-20-16:46:42.052805,0.0,7.0,244.0
2022-01-20-16:46:42.053327,6.0,18.0,245.0
2022-01-20-16:46:42.053556,6.0,18.0,245.0
2022-01-20-16:46:42.053789,6.0,18.0,245.0
2022-01-20-16:46:42.054021,6.0,18.0,245.0
2022-01-20-16:46:42.054240,6.0,18.0,245.0
2022-01-20-16:46:42.054337,6.0,18.0,245.0
2022-01-20-16:46:42.054337,6.0,18.0,245.0
2022-01-20-16:46:42.055363,6.0,18.0,245.0
2022-01-20-16:46:42.056539,6.0,18.0,245.0
2022-01-20-16:46:42.056727,6.0,18.0,245.0
2022-01-20-16:46:42.057097,5.0,14.0,245.0
2022-01-20-16:46:42.057287,13.0,4.0,245.0
2022-01-20-16:46:42.057287,13.0,4.0,245.0
2022-01-20-16:46:42.058286,13.0,4.0,245.0
2022-01-20-16:46:42.059318,13.0,4.0,245.0
2022-01-20-16:46:42.059318,13.0,4.0,245.0
2022-01-20-16:46:42.060350,13.0,4.0,245.0
2022-01-20-16:46:42.061349,13.0,4.0,245.0
2022-01-20-16:46:42.062313,3.0,5.0,244.0
2022-01-20-16:46:42.063344,1.0,4.0,245.0
2022-01-20-16:46:42.064345,1.0,4.0,245.0
2022-01-20-16:46:42.065337,1.0,4.0,245.0
2022-01-20-16:46:42.066335,10.0,0.0,244.0
2022-01-20-16:46:42.067299,7.0,2.0,245.0
2022-01-20-16:46:42.068441,7.0,2.0,245.0
2022-01-20-16:46:42.068441,7.0,2.0,245.0
2022-01-20-16:46:42.070438,7.0,2.0,245.0
