2022-01-20-16:44:56.734354,3.0,2.0,286.0
2022-01-20-16:44:56.735359,4.0,2.0,286.0
2022-01-20-16:44:56.736348,6.0,6.0,286.0
2022-01-20-16:44:56.737345,6.0,6.0,286.0
2022-01-20-16:44:56.738316,7.0,1.0,286.0
2022-01-20-16:44:56.739340,7.0,6.0,286.0
2022-01-20-16:44:56.740339,9.0,17.0,286.0
2022-01-20-16:44:56.741333,3.0,10.0,286.0
2022-01-20-16:44:56.742306,6.0,1.0,286.0
2022-01-20-16:44:56.743339,4.0,0.0,286.0
2022-01-20-16:44:56.745345,5.0,18.0,285.0
2022-01-20-16:44:56.745345,4.0,4.0,284.0
2022-01-20-16:44:56.746295,2.0,6.0,284.0
2022-01-20-16:44:56.747317,7.0,20.0,283.0
2022-01-20-16:44:56.748316,1.0,13.0,282.0
2022-01-20-16:44:56.749311,5.0,5.0,282.0
2022-01-20-16:44:56.750308,5.0,4.0,282.0
2022-01-20-16:44:56.751316,14.0,9.0,281.0
2022-01-20-16:44:56.752311,0.0,19.0,281.0
2022-01-20-16:44:56.753309,6.0,6.0,281.0
2022-01-20-16:44:56.754306,20.0,3.0,281.0
2022-01-20-16:44:56.755303,10.0,4.0,281.0
2022-01-20-16:44:56.756303,27.0,14.0,281.0
2022-01-20-16:44:56.757303,6.0,12.0,281.0
2022-01-20-16:44:56.758295,11.0,0.0,281.0
2022-01-20-16:44:56.759294,8.0,4.0,281.0
2022-01-20-16:44:56.760289,7.0,18.0,282.0
2022-01-20-16:44:56.761287,5.0,16.0,281.0
2022-01-20-16:44:56.762289,6.0,7.0,282.0
2022-01-20-16:44:56.763276,6.0,7.0,282.0
2022-01-20-16:44:56.764271,2.0,3.0,282.0
2022-01-20-16:44:56.765268,4.0,2.0,282.0
2022-01-20-16:44:56.766265,4.0,2.0,282.0
2022-01-20-16:44:56.767265,4.0,2.0,282.0
2022-01-20-16:44:56.768260,6.0,1.0,281.0
2022-01-20-16:44:56.769258,5.0,4.0,282.0
2022-01-20-16:44:56.770255,5.0,4.0,282.0
2022-01-20-16:44:56.771253,5.0,4.0,282.0
2022-01-20-16:44:56.772252,2.0,11.0,281.0
2022-01-20-16:44:56.773223,2.0,17.0,282.0
2022-01-20-16:44:56.774244,2.0,17.0,282.0
2022-01-20-16:44:56.775217,2.0,17.0,282.0
2022-01-20-16:44:56.776239,4.0,20.0,282.0
2022-01-20-16:44:56.778239,3.0,6.0,281.0
2022-01-20-16:44:56.778239,3.0,6.0,281.0
2022-01-20-16:44:56.779207,3.0,6.0,281.0
2022-01-20-16:44:56.780239,6.0,7.0,281.0
2022-01-20-16:44:56.781233,9.0,5.0,281.0
2022-01-20-16:44:56.782231,9.0,5.0,281.0
2022-01-20-16:44:56.783230,9.0,5.0,281.0
2022-01-20-16:44:56.784225,3.0,1.0,281.0
2022-01-20-16:44:56.785225,5.0,6.0,282.0
2022-01-20-16:44:56.786220,5.0,6.0,282.0
2022-01-20-16:44:56.787218,5.0,6.0,282.0
2022-01-20-16:44:56.788220,7.0,9.0,282.0
2022-01-20-16:44:56.789213,5.0,20.0,281.0
2022-01-20-16:44:56.790177,5.0,20.0,281.0
2022-01-20-16:44:56.791209,5.0,20.0,281.0
2022-01-20-16:44:56.792205,5.0,20.0,281.0
2022-01-20-16:44:56.793201,0.0,10.0,282.0
2022-01-20-16:44:56.794199,0.0,10.0,282.0
2022-01-20-16:44:56.795200,0.0,10.0,282.0
2022-01-20-16:44:56.796196,0.0,10.0,282.0
2022-01-20-16:44:56.797191,6.0,1.0,282.0
2022-01-20-16:44:56.798188,6.0,1.0,282.0
2022-01-20-16:44:56.799187,6.0,1.0,282.0
2022-01-20-16:44:56.800187,6.0,1.0,282.0
2022-01-20-16:44:56.801462,3.0,1.0,281.0
2022-01-20-16:44:56.801694,5.0,4.0,282.0
2022-01-20-16:44:56.801925,5.0,4.0,282.0
2022-01-20-16:44:56.802168,5.0,4.0,282.0
2022-01-20-16:44:56.802168,5.0,4.0,282.0
2022-01-20-16:44:56.803168,5.0,4.0,282.0
2022-01-20-16:44:56.804200,5.0,4.0,282.0
2022-01-20-16:44:56.804688,7.0,6.0,282.0
2022-01-20-16:44:56.804688,4.0,21.0,281.0
2022-01-20-16:44:56.805724,4.0,21.0,281.0
2022-01-20-16:44:56.806685,4.0,21.0,281.0
2022-01-20-16:44:56.807716,4.0,21.0,281.0
2022-01-20-16:44:56.808712,5.0,15.0,282.0
2022-01-20-16:44:56.809709,4.0,6.0,282.0
2022-01-20-16:44:56.811727,4.0,6.0,282.0
2022-01-20-16:44:56.811727,5.0,11.0,281.0
2022-01-20-16:44:56.812669,8.0,4.0,282.0
2022-01-20-16:44:56.813725,8.0,4.0,282.0
2022-01-20-16:44:56.814719,8.0,4.0,282.0
2022-01-20-16:44:56.815715,8.0,4.0,282.0
2022-01-20-16:44:56.816712,8.0,4.0,282.0
2022-01-20-16:44:56.817710,8.0,2.0,281.0
2022-01-20-16:44:56.818707,7.0,5.0,281.0
2022-01-20-16:44:56.819706,7.0,5.0,281.0
2022-01-20-16:44:56.820702,7.0,5.0,281.0
2022-01-20-16:44:56.821703,5.0,11.0,282.0
2022-01-20-16:44:56.822697,3.0,17.0,282.0
2022-01-20-16:44:56.823694,3.0,17.0,282.0
2022-01-20-16:44:56.824902,3.0,17.0,282.0
2022-01-20-16:44:56.824902,1.0,18.0,281.0
2022-01-20-16:44:56.825903,3.0,7.0,282.0
2022-01-20-16:44:56.826900,3.0,7.0,282.0
2022-01-20-16:44:56.827928,3.0,7.0,282.0
2022-01-20-16:44:56.829095,3.0,7.0,282.0
2022-01-20-16:44:56.829095,4.0,9.0,281.0
2022-01-20-16:44:56.830141,3.0,1.0,282.0
2022-01-20-16:44:56.831147,3.0,1.0,282.0
2022-01-20-16:44:56.832143,3.0,1.0,282.0
2022-01-20-16:44:56.833140,3.0,1.0,282.0
2022-01-20-16:44:56.834389,5.0,3.0,282.0
2022-01-20-16:44:56.834389,5.0,3.0,282.0
2022-01-20-16:44:56.835389,5.0,3.0,282.0
2022-01-20-16:44:56.836442,5.0,3.0,282.0
2022-01-20-16:44:56.836838,5.0,3.0,282.0
2022-01-20-16:44:56.836838,9.0,4.0,282.0
2022-01-20-16:44:56.837892,10.0,14.0,282.0
2022-01-20-16:44:56.838889,10.0,14.0,282.0
2022-01-20-16:44:56.839887,10.0,14.0,282.0
2022-01-20-16:44:56.840829,10.0,14.0,282.0
2022-01-20-16:44:56.841884,5.0,20.0,281.0
2022-01-20-16:44:56.842879,4.0,14.0,281.0
2022-01-20-16:44:56.843876,4.0,14.0,281.0
2022-01-20-16:44:56.844819,4.0,14.0,281.0
2022-01-20-16:44:56.846868,2.0,11.0,282.0
2022-01-20-16:44:56.846868,11.0,7.0,281.0
2022-01-20-16:44:56.847866,11.0,7.0,281.0
2022-01-20-16:44:56.848808,11.0,7.0,281.0
2022-01-20-16:44:56.850169,7.0,1.0,281.0
2022-01-20-16:44:56.850169,3.0,5.0,281.0
2022-01-20-16:44:56.851370,3.0,5.0,281.0
2022-01-20-16:44:56.851370,3.0,5.0,281.0
2022-01-20-16:44:56.852570,3.0,5.0,281.0
2022-01-20-16:44:56.852570,3.0,5.0,281.0
2022-01-20-16:44:56.853570,3.0,5.0,281.0
2022-01-20-16:44:56.854567,1.0,0.0,281.0
2022-01-20-16:44:56.855564,6.0,13.0,282.0
2022-01-20-16:44:56.856593,6.0,13.0,282.0
2022-01-20-16:44:56.857559,6.0,13.0,282.0
2022-01-20-16:44:56.858556,0.0,17.0,281.0
2022-01-20-16:44:56.859553,4.0,15.0,282.0
2022-01-20-16:44:56.860607,4.0,15.0,282.0
2022-01-20-16:44:56.861351,4.0,15.0,282.0
2022-01-20-16:44:56.861351,3.0,5.0,282.0
2022-01-20-16:44:56.862407,3.0,5.0,282.0
2022-01-20-16:44:56.863386,3.0,5.0,282.0
2022-01-20-16:44:56.864400,3.0,5.0,282.0
2022-01-20-16:44:56.865343,3.0,5.0,282.0
2022-01-20-16:44:56.866395,5.0,3.0,282.0
2022-01-20-16:44:56.867391,5.0,5.0,282.0
2022-01-20-16:44:56.868393,5.0,5.0,282.0
2022-01-20-16:44:56.869332,5.0,5.0,282.0
2022-01-20-16:44:56.870386,4.0,5.0,282.0
2022-01-20-16:44:56.871535,5.0,4.0,282.0
2022-01-20-16:44:56.871535,5.0,4.0,282.0
2022-01-20-16:44:56.872535,5.0,4.0,282.0
2022-01-20-16:44:56.873578,5.0,4.0,282.0
2022-01-20-16:44:56.874056,8.0,20.0,281.0
2022-01-20-16:44:56.874056,5.0,20.0,282.0
2022-01-20-16:44:56.875111,5.0,20.0,282.0
2022-01-20-16:44:56.876107,5.0,20.0,282.0
2022-01-20-16:44:56.877105,5.0,20.0,282.0
2022-01-20-16:44:56.878104,5.0,20.0,282.0
2022-01-20-16:44:56.880418,5.0,10.0,282.0
2022-01-20-16:44:56.880776,5.0,8.0,281.0
2022-01-20-16:44:56.881010,5.0,8.0,281.0
2022-01-20-16:44:56.881010,5.0,8.0,281.0
2022-01-20-16:44:56.882009,5.0,8.0,281.0
2022-01-20-16:44:56.883299,4.0,3.0,281.0
2022-01-20-16:44:56.883536,4.0,1.0,282.0
2022-01-20-16:44:56.883536,4.0,1.0,282.0
2022-01-20-16:44:56.884734,4.0,1.0,282.0
2022-01-20-16:44:56.884734,4.0,1.0,282.0
2022-01-20-16:44:56.885733,4.0,1.0,282.0
2022-01-20-16:44:56.886730,6.0,7.0,281.0
2022-01-20-16:44:56.887761,10.0,7.0,282.0
2022-01-20-16:44:56.888782,10.0,7.0,282.0
2022-01-20-16:44:56.889170,10.0,7.0,282.0
2022-01-20-16:44:56.889170,10.0,7.0,282.0
2022-01-20-16:44:56.890396,10.0,7.0,282.0
2022-01-20-16:44:56.890760,8.0,18.0,281.0
2022-01-20-16:44:56.890760,9.0,14.0,282.0
2022-01-20-16:44:56.891759,9.0,14.0,282.0
2022-01-20-16:44:56.892813,9.0,14.0,282.0
2022-01-20-16:44:56.893196,9.0,14.0,282.0
2022-01-20-16:44:56.893196,9.0,14.0,282.0
2022-01-20-16:44:56.894195,9.0,14.0,282.0
2022-01-20-16:44:56.895248,5.0,12.0,281.0
2022-01-20-16:44:56.895706,4.0,6.0,281.0
2022-01-20-16:44:56.895706,4.0,11.0,281.0
2022-01-20-16:44:56.896739,4.0,11.0,281.0
2022-01-20-16:44:56.897760,4.0,11.0,281.0
2022-01-20-16:44:56.898759,2.0,4.0,281.0
2022-01-20-16:44:56.899753,5.0,3.0,281.0
2022-01-20-16:44:56.900750,5.0,3.0,281.0
2022-01-20-16:44:56.901748,5.0,3.0,281.0
2022-01-20-16:44:56.902744,5.0,3.0,281.0
2022-01-20-16:44:56.904016,5.0,3.0,282.0
2022-01-20-16:44:56.904016,6.0,2.0,282.0
2022-01-20-16:44:56.905216,6.0,2.0,282.0
2022-01-20-16:44:56.905216,6.0,2.0,282.0
2022-01-20-16:44:56.906215,6.0,2.0,282.0
2022-01-20-16:44:56.907268,3.0,10.0,281.0
2022-01-20-16:44:56.907268,3.0,15.0,281.0
2022-01-20-16:44:56.908510,3.0,15.0,281.0
2022-01-20-16:44:56.908510,3.0,15.0,281.0
2022-01-20-16:44:56.909701,3.0,15.0,281.0
2022-01-20-16:44:56.909921,3.0,15.0,281.0
2022-01-20-16:44:56.909921,3.0,15.0,281.0
2022-01-20-16:44:56.910921,3.0,15.0,281.0
2022-01-20-16:44:56.911983,0.0,15.0,281.0
2022-01-20-16:44:56.912739,4.0,7.0,281.0
2022-01-20-16:44:56.913739,5.0,8.0,281.0
2022-01-20-16:44:56.914441,5.0,8.0,281.0
2022-01-20-16:44:56.914544,5.0,8.0,281.0
2022-01-20-16:44:56.914937,8.0,3.0,281.0
2022-01-20-16:44:56.914937,8.0,3.0,281.0
2022-01-20-16:44:56.915979,8.0,3.0,281.0
2022-01-20-16:44:56.917033,8.0,3.0,281.0
2022-01-20-16:44:56.918030,8.0,3.0,281.0
2022-01-20-16:44:56.918977,8.0,3.0,281.0
2022-01-20-16:44:56.920008,7.0,4.0,281.0
2022-01-20-16:44:56.921004,7.0,4.0,281.0
2022-01-20-16:44:56.921965,7.0,4.0,281.0
2022-01-20-16:44:56.922971,7.0,4.0,281.0
2022-01-20-16:44:56.923997,3.0,17.0,282.0
2022-01-20-16:44:56.924992,6.0,15.0,281.0
2022-01-20-16:44:56.925989,6.0,15.0,281.0
2022-01-20-16:44:56.926952,6.0,15.0,281.0
2022-01-20-16:44:56.927986,1.0,8.0,281.0
2022-01-20-16:44:56.928981,5.0,12.0,281.0
2022-01-20-16:44:56.929945,5.0,12.0,281.0
2022-01-20-16:44:56.930942,5.0,12.0,281.0
2022-01-20-16:44:56.931976,4.0,4.0,281.0
2022-01-20-16:44:56.932936,5.0,4.0,281.0
2022-01-20-16:44:56.933934,5.0,4.0,281.0
2022-01-20-16:44:56.934931,5.0,4.0,281.0
2022-01-20-16:44:56.935962,7.0,4.0,282.0
2022-01-20-16:44:56.936960,6.0,6.0,281.0
2022-01-20-16:44:56.937956,6.0,6.0,281.0
2022-01-20-16:44:56.938921,6.0,6.0,281.0
2022-01-20-16:44:56.939918,8.0,14.0,281.0
2022-01-20-16:44:56.940915,3.0,18.0,281.0
2022-01-20-16:44:56.941935,3.0,18.0,281.0
2022-01-20-16:44:56.942944,3.0,18.0,281.0
2022-01-20-16:44:56.943907,3.0,4.0,282.0
2022-01-20-16:44:56.944939,6.0,11.0,281.0
2022-01-20-16:44:56.945936,6.0,11.0,281.0
2022-01-20-16:44:56.946932,6.0,11.0,281.0
2022-01-20-16:44:56.947933,4.0,4.0,281.0
2022-01-20-16:44:56.948927,3.0,6.0,282.0
2022-01-20-16:44:56.951887,3.0,1.0,282.0
2022-01-20-16:44:56.952446,1.0,1.0,281.0
2022-01-20-16:44:56.952916,8.0,0.0,282.0
2022-01-20-16:44:56.952916,8.0,0.0,282.0
2022-01-20-16:44:56.953915,8.0,0.0,282.0
2022-01-20-16:44:56.954912,8.0,0.0,282.0
2022-01-20-16:44:56.955945,8.0,0.0,282.0
2022-01-20-16:44:56.955945,3.0,19.0,281.0
2022-01-20-16:44:56.957157,8.0,19.0,282.0
2022-01-20-16:44:56.957270,8.0,19.0,282.0
2022-01-20-16:44:56.957270,8.0,19.0,282.0
2022-01-20-16:44:56.958439,8.0,19.0,282.0
2022-01-20-16:44:56.958665,8.0,19.0,282.0
2022-01-20-16:44:56.958897,8.0,19.0,282.0
2022-01-20-16:44:56.959129,8.0,19.0,282.0
2022-01-20-16:44:56.959348,8.0,19.0,282.0
2022-01-20-16:44:56.959450,8.0,19.0,282.0
2022-01-20-16:44:56.959450,2.0,9.0,282.0
2022-01-20-16:44:56.960482,2.0,9.0,282.0
2022-01-20-16:44:56.961480,2.0,9.0,282.0
2022-01-20-16:44:56.962480,2.0,9.0,282.0
2022-01-20-16:44:56.963486,2.0,9.0,282.0
2022-01-20-16:44:56.964474,6.0,1.0,281.0
2022-01-20-16:44:56.965468,6.0,1.0,281.0
2022-01-20-16:44:56.966433,6.0,1.0,281.0
2022-01-20-16:44:56.967465,6.0,1.0,281.0
2022-01-20-16:44:56.968710,6.0,6.0,281.0
2022-01-20-16:44:56.968946,6.0,1.0,282.0
2022-01-20-16:44:56.969175,6.0,1.0,282.0
2022-01-20-16:44:56.969402,6.0,1.0,282.0
2022-01-20-16:44:56.969402,6.0,1.0,282.0
2022-01-20-16:44:56.970401,6.0,1.0,282.0
2022-01-20-16:44:56.971434,6.0,1.0,282.0
2022-01-20-16:44:56.971812,6.0,1.0,282.0
2022-01-20-16:44:56.972175,8.0,19.0,282.0
2022-01-20-16:44:56.972404,8.0,19.0,282.0
2022-01-20-16:44:56.972631,8.0,19.0,282.0
2022-01-20-16:44:56.972834,8.0,19.0,282.0
2022-01-20-16:44:56.973035,8.0,19.0,282.0
2022-01-20-16:44:56.973204,8.0,19.0,282.0
2022-01-20-16:44:56.973204,8.0,19.0,282.0
2022-01-20-16:44:56.974236,8.0,19.0,282.0
2022-01-20-16:44:56.975233,8.0,19.0,282.0
2022-01-20-16:44:56.976232,8.0,19.0,282.0
2022-01-20-16:44:56.977227,1.0,8.0,281.0
2022-01-20-16:44:56.978224,1.0,2.0,281.0
2022-01-20-16:44:56.979221,1.0,2.0,281.0
2022-01-20-16:44:56.981218,1.0,2.0,281.0
2022-01-20-16:44:56.982014,1.0,9.0,281.0
2022-01-20-16:44:56.982278,4.0,2.0,282.0
2022-01-20-16:44:56.982510,4.0,2.0,282.0
2022-01-20-16:44:56.982743,4.0,2.0,282.0
2022-01-20-16:44:56.982974,4.0,2.0,282.0
2022-01-20-16:44:56.983205,4.0,2.0,282.0
2022-01-20-16:44:56.983205,4.0,2.0,282.0
2022-01-20-16:44:56.984205,4.0,2.0,282.0
2022-01-20-16:44:56.985202,6.0,1.0,282.0
2022-01-20-16:44:56.986425,4.0,1.0,281.0
2022-01-20-16:44:56.986653,3.0,4.0,282.0
2022-01-20-16:44:56.986887,3.0,4.0,282.0
2022-01-20-16:44:56.987121,3.0,4.0,282.0
2022-01-20-16:44:56.987218,3.0,4.0,282.0
2022-01-20-16:44:56.987218,3.0,4.0,282.0
2022-01-20-16:44:56.988245,3.0,4.0,282.0
2022-01-20-16:44:56.989240,8.0,13.0,282.0
2022-01-20-16:44:56.990462,4.0,20.0,282.0
2022-01-20-16:44:56.990670,4.0,20.0,282.0
2022-01-20-16:44:56.990762,4.0,20.0,282.0
2022-01-20-16:44:56.990762,4.0,20.0,282.0
2022-01-20-16:44:56.991794,4.0,20.0,282.0
2022-01-20-16:44:56.992794,4.0,20.0,282.0
2022-01-20-16:44:56.993790,0.0,8.0,281.0
2022-01-20-16:44:56.994785,0.0,8.0,281.0
2022-01-20-16:44:56.995788,0.0,8.0,281.0
2022-01-20-16:44:56.996779,0.0,8.0,281.0
2022-01-20-16:44:56.997745,5.0,11.0,281.0
2022-01-20-16:44:56.998777,3.0,1.0,281.0
2022-01-20-16:44:56.999773,3.0,1.0,281.0
2022-01-20-16:44:57.000769,3.0,1.0,281.0
2022-01-20-16:44:57.001769,3.0,1.0,281.0
2022-01-20-16:44:57.002764,5.0,4.0,282.0
2022-01-20-16:44:57.003762,5.0,4.0,282.0
2022-01-20-16:44:57.004727,5.0,4.0,282.0
2022-01-20-16:44:57.005995,4.0,18.0,282.0
2022-01-20-16:44:57.006226,4.0,18.0,282.0
2022-01-20-16:44:57.006459,4.0,18.0,282.0
2022-01-20-16:44:57.006459,4.0,18.0,282.0
2022-01-20-16:44:57.007458,4.0,18.0,282.0
2022-01-20-16:44:57.008455,4.0,18.0,282.0
2022-01-20-16:44:57.009727,6.0,15.0,281.0
2022-01-20-16:44:57.009727,4.0,4.0,282.0
2022-01-20-16:44:57.010727,4.0,4.0,282.0
2022-01-20-16:44:57.011724,4.0,4.0,282.0
2022-01-20-16:44:57.012721,4.0,4.0,282.0
2022-01-20-16:44:57.014136,4.0,4.0,281.0
2022-01-20-16:44:57.015136,6.0,3.0,281.0
2022-01-20-16:44:57.015826,6.0,3.0,281.0
2022-01-20-16:44:57.015826,6.0,3.0,281.0
2022-01-20-16:44:57.016825,6.0,3.0,281.0
2022-01-20-16:44:57.017822,4.0,3.0,282.0
2022-01-20-16:44:57.019017,5.0,4.0,281.0
2022-01-20-16:44:57.019017,5.0,4.0,281.0
2022-01-20-16:44:57.020207,5.0,4.0,281.0
2022-01-20-16:44:57.020207,5.0,4.0,281.0
2022-01-20-16:44:57.021207,5.0,4.0,281.0
2022-01-20-16:44:57.022495,6.0,2.0,281.0
2022-01-20-16:44:57.022495,6.0,14.0,281.0
2022-01-20-16:44:57.023703,6.0,14.0,281.0
2022-01-20-16:44:57.023703,6.0,14.0,281.0
2022-01-20-16:44:57.024895,6.0,14.0,281.0
2022-01-20-16:44:57.024895,6.0,14.0,281.0
2022-01-20-16:44:57.025894,6.0,14.0,281.0
2022-01-20-16:44:57.026891,3.0,9.0,282.0
2022-01-20-16:44:57.027889,3.0,9.0,282.0
2022-01-20-16:44:57.028919,3.0,9.0,282.0
2022-01-20-16:44:57.029883,3.0,9.0,282.0
2022-01-20-16:44:57.030927,4.0,6.0,281.0
2022-01-20-16:44:57.031878,3.0,5.0,282.0
2022-01-20-16:44:57.032911,3.0,5.0,282.0
2022-01-20-16:44:57.033299,3.0,5.0,282.0
2022-01-20-16:44:57.033299,4.0,2.0,281.0
2022-01-20-16:44:57.034332,1.0,3.0,282.0
2022-01-20-16:44:57.035328,1.0,3.0,282.0
2022-01-20-16:44:57.036329,1.0,3.0,282.0
2022-01-20-16:44:57.037290,1.0,3.0,282.0
2022-01-20-16:44:57.038606,2.0,3.0,282.0
2022-01-20-16:44:57.038841,7.0,21.0,281.0
2022-01-20-16:44:57.039073,7.0,21.0,281.0
2022-01-20-16:44:57.039305,7.0,21.0,281.0
2022-01-20-16:44:57.039536,7.0,21.0,281.0
2022-01-20-16:44:57.039767,7.0,21.0,281.0
2022-01-20-16:44:57.040005,7.0,21.0,281.0
2022-01-20-16:44:57.040215,7.0,21.0,281.0
2022-01-20-16:44:57.040304,7.0,21.0,281.0
2022-01-20-16:44:57.040304,7.0,21.0,281.0
2022-01-20-16:44:57.041296,7.0,21.0,281.0
2022-01-20-16:44:57.042295,7.0,15.0,281.0
2022-01-20-16:44:57.043584,1.0,6.0,282.0
2022-01-20-16:44:57.043584,1.0,6.0,282.0
2022-01-20-16:44:57.044749,1.0,6.0,282.0
2022-01-20-16:44:57.044948,1.0,6.0,282.0
2022-01-20-16:44:57.045035,1.0,6.0,282.0
2022-01-20-16:44:57.045035,1.0,6.0,282.0
2022-01-20-16:44:57.046035,1.0,6.0,282.0
2022-01-20-16:44:57.047057,3.0,11.0,282.0
2022-01-20-16:44:57.049026,2.0,4.0,281.0
2022-01-20-16:44:57.049512,2.0,4.0,281.0
2022-01-20-16:44:57.049929,7.0,1.0,282.0
2022-01-20-16:44:57.050143,6.0,4.0,282.0
2022-01-20-16:44:57.050353,6.0,4.0,282.0
2022-01-20-16:44:57.050353,6.0,4.0,282.0
2022-01-20-16:44:57.051352,6.0,4.0,282.0
2022-01-20-16:44:57.052350,6.0,4.0,282.0
2022-01-20-16:44:57.053502,6.0,4.0,282.0
2022-01-20-16:44:57.053502,6.0,4.0,282.0
2022-01-20-16:44:57.054545,9.0,1.0,281.0
2022-01-20-16:44:57.054545,5.0,20.0,282.0
2022-01-20-16:44:57.055581,5.0,20.0,282.0
2022-01-20-16:44:57.056543,5.0,20.0,282.0
2022-01-20-16:44:57.057539,5.0,20.0,282.0
2022-01-20-16:44:57.058569,2.0,14.0,282.0
2022-01-20-16:44:57.059566,4.0,4.0,281.0
2022-01-20-16:44:57.060565,4.0,4.0,281.0
2022-01-20-16:44:57.061561,4.0,4.0,281.0
2022-01-20-16:44:57.062565,4.0,4.0,281.0
2022-01-20-16:44:57.063567,3.0,5.0,282.0
2022-01-20-16:44:57.064553,3.0,5.0,282.0
2022-01-20-16:44:57.065553,3.0,5.0,282.0
2022-01-20-16:44:57.066547,3.0,5.0,282.0
2022-01-20-16:44:57.067545,6.0,4.0,282.0
2022-01-20-16:44:57.068544,6.0,4.0,282.0
2022-01-20-16:44:57.069540,6.0,4.0,282.0
2022-01-20-16:44:57.070537,6.0,4.0,282.0
2022-01-20-16:44:57.071537,9.0,4.0,281.0
2022-01-20-16:44:57.072531,6.0,18.0,281.0
2022-01-20-16:44:57.073530,6.0,18.0,281.0
2022-01-20-16:44:57.074526,6.0,18.0,281.0
2022-01-20-16:44:57.075523,1.0,18.0,282.0
2022-01-20-16:44:57.076522,5.0,14.0,282.0
