2021-12-12-21:12:55.376224,5.0,40.0,498.0
2021-12-12-21:12:55.377222,10.0,0.0,498.0
2021-12-12-21:12:55.378219,10.0,0.0,498.0
2021-12-12-21:12:55.379217,10.0,0.0,498.0
2021-12-12-21:12:55.380214,11.0,20.0,498.0
2021-12-12-21:12:55.381211,12.0,49.0,498.0
2021-12-12-21:12:55.382210,12.0,49.0,498.0
2021-12-12-21:12:55.383206,12.0,49.0,498.0
2021-12-12-21:12:55.384203,9.0,43.0,498.0
2021-12-12-21:12:55.386198,9.0,43.0,498.0
2021-12-12-21:12:55.386198,6.0,18.0,498.0
2021-12-12-21:12:55.387196,1.0,10.0,498.0
2021-12-12-21:12:55.388193,7.0,65.0,498.0
2021-12-12-21:12:55.389190,7.0,65.0,498.0
2021-12-12-21:12:55.390187,7.0,65.0,498.0
2021-12-12-21:12:55.391185,7.0,65.0,498.0
2021-12-12-21:12:55.392182,4.0,45.0,498.0
2021-12-12-21:12:55.393179,11.0,3.0,498.0
2021-12-12-21:12:55.394177,11.0,3.0,498.0
2021-12-12-21:12:55.395174,11.0,3.0,498.0
2021-12-12-21:12:55.396171,14.0,25.0,497.0
2021-12-12-21:12:55.397168,13.0,45.0,498.0
2021-12-12-21:12:55.398166,13.0,45.0,498.0
2021-12-12-21:12:55.399163,13.0,45.0,498.0
2021-12-12-21:12:55.400161,9.0,44.0,497.0
2021-12-12-21:12:55.401158,8.0,33.0,498.0
2021-12-12-21:12:55.402155,3.0,12.0,498.0
2021-12-12-21:12:55.403152,1.0,5.0,498.0
2021-12-12-21:12:55.404150,7.0,42.0,498.0
2021-12-12-21:12:55.405147,7.0,66.0,498.0
2021-12-12-21:12:55.406145,7.0,66.0,498.0
2021-12-12-21:12:55.407142,7.0,66.0,498.0
2021-12-12-21:12:55.408139,7.0,66.0,498.0
2021-12-12-21:12:55.409137,12.0,1.0,498.0
2021-12-12-21:12:55.410134,12.0,1.0,498.0
2021-12-12-21:12:55.411131,12.0,1.0,498.0
2021-12-12-21:12:55.412128,12.0,1.0,498.0
2021-12-12-21:12:55.413126,9.0,23.0,497.0
2021-12-12-21:12:55.414123,12.0,45.0,497.0
2021-12-12-21:12:55.415121,12.0,45.0,497.0
2021-12-12-21:12:55.416118,12.0,45.0,497.0
2021-12-12-21:12:55.417115,7.0,37.0,498.0
2021-12-12-21:12:55.418112,5.0,25.0,498.0
2021-12-12-21:12:55.419110,3.0,7.0,498.0
2021-12-12-21:12:55.420107,3.0,7.0,498.0
2021-12-12-21:12:55.421106,1.0,1.0,497.0
2021-12-12-21:12:55.423099,6.0,28.0,497.0
2021-12-12-21:12:55.423099,2.0,67.0,498.0
2021-12-12-21:12:55.424096,2.0,67.0,498.0
2021-12-12-21:12:55.425094,6.0,42.0,497.0
2021-12-12-21:12:55.426091,11.0,0.0,497.0
2021-12-12-21:12:55.427089,11.0,0.0,497.0
2021-12-12-21:12:55.428086,11.0,0.0,497.0
2021-12-12-21:12:55.429083,12.0,20.0,497.0
2021-12-12-21:12:55.430081,14.0,47.0,497.0
2021-12-12-21:12:55.431078,14.0,47.0,497.0
2021-12-12-21:12:55.432075,14.0,47.0,497.0
2021-12-12-21:12:55.433072,4.0,29.0,498.0
2021-12-12-21:12:55.434070,4.0,11.0,498.0
2021-12-12-21:12:55.435067,4.0,11.0,498.0
2021-12-12-21:12:55.436065,4.0,11.0,498.0
2021-12-12-21:12:55.437062,6.0,17.0,497.0
2021-12-12-21:12:55.438059,7.0,49.0,498.0
2021-12-12-21:12:55.439056,6.0,68.0,497.0
2021-12-12-21:12:55.440054,6.0,68.0,497.0
2021-12-12-21:12:55.441051,6.0,68.0,497.0
2021-12-12-21:12:55.442048,11.0,5.0,497.0
2021-12-12-21:12:55.443046,11.0,5.0,497.0
2021-12-12-21:12:55.444043,11.0,5.0,497.0
2021-12-12-21:12:55.445040,11.0,5.0,497.0
2021-12-12-21:12:55.446040,10.0,15.0,497.0
2021-12-12-21:12:55.447035,14.0,44.0,497.0
2021-12-12-21:12:55.448032,14.0,44.0,497.0
2021-12-12-21:12:55.449030,14.0,44.0,497.0
2021-12-12-21:12:55.450027,7.0,35.0,497.0
2021-12-12-21:12:55.451024,4.0,16.0,497.0
2021-12-12-21:12:55.452022,4.0,16.0,497.0
2021-12-12-21:12:55.454017,4.0,16.0,497.0
2021-12-12-21:12:55.454017,6.0,39.0,498.0
2021-12-12-21:12:55.455014,10.0,59.0,498.0
2021-12-12-21:12:55.456011,10.0,59.0,498.0
2021-12-12-21:12:55.457009,10.0,59.0,498.0
2021-12-12-21:12:55.458006,0.0,53.0,498.0
2021-12-12-21:12:55.459003,7.0,13.0,498.0
2021-12-12-21:12:55.460000,7.0,13.0,498.0
2021-12-12-21:12:55.460998,7.0,13.0,498.0
2021-12-12-21:12:55.461995,10.0,13.0,497.0
2021-12-12-21:12:55.462993,16.0,37.0,498.0
2021-12-12-21:12:55.463990,16.0,37.0,498.0
2021-12-12-21:12:55.464987,16.0,37.0,498.0
2021-12-12-21:12:55.465984,12.0,49.0,498.0
2021-12-12-21:12:55.466982,4.0,20.0,498.0
2021-12-12-21:12:55.467979,4.0,20.0,498.0
2021-12-12-21:12:55.468976,4.0,20.0,498.0
2021-12-12-21:12:55.469974,6.0,56.0,498.0
2021-12-12-21:12:55.470971,6.0,56.0,498.0
2021-12-12-21:12:55.471968,6.0,56.0,498.0
2021-12-12-21:12:55.472965,6.0,56.0,498.0
2021-12-12-21:12:55.473963,0.0,57.0,498.0
2021-12-12-21:12:55.474961,9.0,23.0,498.0
2021-12-12-21:12:55.475958,9.0,23.0,498.0
2021-12-12-21:12:55.476955,9.0,23.0,498.0
2021-12-12-21:12:55.477952,9.0,23.0,498.0
2021-12-12-21:12:55.478950,13.0,10.0,498.0
2021-12-12-21:12:55.479947,12.0,32.0,498.0
2021-12-12-21:12:55.480944,12.0,32.0,498.0
2021-12-12-21:12:55.481942,12.0,32.0,498.0
2021-12-12-21:12:55.482939,12.0,47.0,498.0
2021-12-12-21:12:55.483936,10.0,45.0,498.0
2021-12-12-21:12:55.484934,4.0,31.0,497.0
2021-12-12-21:12:55.485931,3.0,24.0,498.0
2021-12-12-21:12:55.486928,3.0,12.0,498.0
2021-12-12-21:12:55.487926,6.0,13.0,497.0
2021-12-12-21:12:55.488923,6.0,47.0,497.0
2021-12-12-21:12:55.489921,6.0,47.0,497.0
2021-12-12-21:12:55.491917,8.0,67.0,498.0
2021-12-12-21:12:55.491917,3.0,63.0,498.0
2021-12-12-21:12:55.492912,5.0,50.0,497.0
2021-12-12-21:12:55.493910,10.0,32.0,497.0
2021-12-12-21:12:55.494907,7.0,5.0,497.0
2021-12-12-21:12:55.495904,11.0,25.0,498.0
2021-12-12-21:12:55.496902,11.0,25.0,498.0
2021-12-12-21:12:55.497899,11.0,25.0,498.0
2021-12-12-21:12:55.498897,11.0,45.0,497.0
2021-12-12-21:12:55.499894,5.0,24.0,498.0
2021-12-12-21:12:55.500891,5.0,24.0,498.0
2021-12-12-21:12:55.501889,5.0,24.0,498.0
2021-12-12-21:12:55.502886,2.0,6.0,498.0
2021-12-12-21:12:55.503883,7.0,39.0,498.0
2021-12-12-21:12:55.504880,7.0,39.0,498.0
2021-12-12-21:12:55.505878,7.0,39.0,498.0
2021-12-12-21:12:55.506875,9.0,61.0,498.0
2021-12-12-21:12:55.507873,0.0,54.0,498.0
2021-12-12-21:12:55.508870,4.0,37.0,498.0
2021-12-12-21:12:55.509867,4.0,37.0,498.0
2021-12-12-21:12:55.510865,12.0,1.0,498.0
2021-12-12-21:12:55.511862,12.0,23.0,498.0
2021-12-12-21:12:55.512859,12.0,23.0,498.0
2021-12-12-21:12:55.513856,12.0,23.0,498.0
2021-12-12-21:12:55.514866,9.0,32.0,497.0
2021-12-12-21:12:55.515851,7.0,24.0,498.0
2021-12-12-21:12:55.516848,7.0,24.0,498.0
2021-12-12-21:12:55.517846,7.0,24.0,498.0
2021-12-12-21:12:55.518843,7.0,24.0,498.0
2021-12-12-21:12:55.519840,2.0,10.0,498.0
2021-12-12-21:12:55.520838,6.0,25.0,498.0
2021-12-12-21:12:55.521835,6.0,25.0,498.0
2021-12-12-21:12:55.522833,6.0,25.0,498.0
2021-12-12-21:12:55.524829,1.0,60.0,498.0
2021-12-12-21:12:55.524829,8.0,45.0,498.0
2021-12-12-21:12:55.525824,8.0,45.0,498.0
2021-12-12-21:12:55.526822,8.0,45.0,498.0
2021-12-12-21:12:55.527819,9.0,1.0,498.0
2021-12-12-21:12:55.528817,13.0,20.0,498.0
2021-12-12-21:12:55.529813,13.0,20.0,498.0
2021-12-12-21:12:55.530811,13.0,20.0,498.0
2021-12-12-21:12:55.531809,14.0,29.0,497.0
2021-12-12-21:12:55.532806,6.0,31.0,497.0
2021-12-12-21:12:55.533803,6.0,31.0,497.0
2021-12-12-21:12:55.534800,6.0,31.0,497.0
2021-12-12-21:12:55.535798,5.0,19.0,497.0
2021-12-12-21:12:55.536795,4.0,12.0,498.0
2021-12-12-21:12:55.537792,1.0,4.0,497.0
2021-12-12-21:12:55.538790,5.0,12.0,498.0
2021-12-12-21:12:55.539787,7.0,68.0,498.0
2021-12-12-21:12:55.540785,1.0,49.0,498.0
2021-12-12-21:12:55.541782,1.0,49.0,498.0
2021-12-12-21:12:55.542779,1.0,49.0,498.0
2021-12-12-21:12:55.543776,9.0,8.0,497.0
2021-12-12-21:12:55.544774,11.0,14.0,497.0
2021-12-12-21:12:55.545771,11.0,14.0,497.0
2021-12-12-21:12:55.546768,11.0,14.0,497.0
2021-12-12-21:12:55.547766,14.0,43.0,497.0
2021-12-12-21:12:55.548763,7.0,34.0,498.0
2021-12-12-21:12:55.549760,7.0,34.0,498.0
2021-12-12-21:12:55.550757,7.0,34.0,498.0
2021-12-12-21:12:55.551755,7.0,34.0,498.0
2021-12-12-21:12:55.552752,1.0,6.0,498.0
2021-12-12-21:12:55.553749,5.0,4.0,498.0
2021-12-12-21:12:55.554747,5.0,4.0,498.0
2021-12-12-21:12:55.555744,5.0,4.0,498.0
2021-12-12-21:12:55.556742,8.0,64.0,498.0
2021-12-12-21:12:55.558736,2.0,54.0,498.0
2021-12-12-21:12:55.559734,2.0,54.0,498.0
2021-12-12-21:12:55.559734,6.0,37.0,498.0
2021-12-12-21:12:55.560731,9.0,6.0,498.0
2021-12-12-21:12:55.561728,10.0,17.0,498.0
2021-12-12-21:12:55.562726,10.0,17.0,498.0
2021-12-12-21:12:55.563723,10.0,17.0,498.0
2021-12-12-21:12:55.564720,14.0,22.0,498.0
2021-12-12-21:12:55.565717,16.0,36.0,498.0
2021-12-12-21:12:55.566715,10.0,41.0,497.0
2021-12-12-21:12:55.567712,10.0,41.0,497.0
2021-12-12-21:12:55.568710,10.0,41.0,497.0
2021-12-12-21:12:55.569707,6.0,28.0,498.0
2021-12-12-21:12:55.570705,1.0,17.0,498.0
2021-12-12-21:12:55.571702,1.0,2.0,498.0
2021-12-12-21:12:55.572699,5.0,54.0,497.0
2021-12-12-21:12:55.573696,1.0,59.0,497.0
2021-12-12-21:12:55.574694,1.0,59.0,497.0
2021-12-12-21:12:55.575691,1.0,59.0,497.0
2021-12-12-21:12:55.576688,5.0,22.0,498.0
2021-12-12-21:12:55.577685,11.0,5.0,497.0
2021-12-12-21:12:55.578683,11.0,5.0,497.0
2021-12-12-21:12:55.579680,11.0,5.0,497.0
2021-12-12-21:12:55.580678,11.0,27.0,498.0
2021-12-12-21:12:55.581675,8.0,41.0,498.0
2021-12-12-21:12:55.582673,8.0,41.0,498.0
2021-12-12-21:12:55.583670,8.0,41.0,498.0
2021-12-12-21:12:55.584667,5.0,21.0,498.0
2021-12-12-21:12:55.585664,1.0,4.0,498.0
2021-12-12-21:12:55.586662,1.0,4.0,498.0
2021-12-12-21:12:55.587659,1.0,4.0,498.0
2021-12-12-21:12:55.588657,6.0,46.0,498.0
2021-12-12-21:12:55.589654,4.0,61.0,498.0
2021-12-12-21:12:55.590651,4.0,61.0,498.0
2021-12-12-21:12:55.591648,4.0,61.0,498.0
2021-12-12-21:12:55.593643,6.0,29.0,498.0
2021-12-12-21:12:55.593643,13.0,5.0,498.0
2021-12-12-21:12:55.594640,13.0,5.0,498.0
2021-12-12-21:12:55.595637,13.0,5.0,498.0
2021-12-12-21:12:55.596635,13.0,5.0,498.0
2021-12-12-21:12:55.597632,13.0,26.0,498.0
2021-12-12-21:12:55.598629,13.0,48.0,498.0
2021-12-12-21:12:55.599627,13.0,48.0,498.0
2021-12-12-21:12:55.600624,13.0,48.0,498.0
2021-12-12-21:12:55.601621,2.0,14.0,498.0
2021-12-12-21:12:55.602619,1.0,4.0,498.0
2021-12-12-21:12:55.603616,1.0,4.0,498.0
2021-12-12-21:12:55.604613,1.0,4.0,498.0
2021-12-12-21:12:55.605611,11.0,37.0,498.0
2021-12-12-21:12:55.606608,3.0,67.0,497.0
2021-12-12-21:12:55.607605,3.0,67.0,497.0
2021-12-12-21:12:55.608603,3.0,67.0,497.0
2021-12-12-21:12:55.609600,0.0,57.0,497.0
2021-12-12-21:12:55.610598,13.0,2.0,498.0
2021-12-12-21:12:55.611595,13.0,2.0,498.0
2021-12-12-21:12:55.612593,13.0,2.0,498.0
2021-12-12-21:12:55.613590,13.0,14.0,498.0
2021-12-12-21:12:55.614587,14.0,32.0,497.0
2021-12-12-21:12:55.615584,9.0,46.0,498.0
2021-12-12-21:12:55.616581,9.0,46.0,498.0
2021-12-12-21:12:55.617579,5.0,18.0,498.0
2021-12-12-21:12:55.618576,2.0,8.0,498.0
2021-12-12-21:12:55.619574,2.0,8.0,498.0
2021-12-12-21:12:55.620571,2.0,8.0,498.0
2021-12-12-21:12:55.621568,5.0,67.0,497.0
2021-12-12-21:12:55.622566,5.0,67.0,497.0
2021-12-12-21:12:55.623563,5.0,67.0,497.0
2021-12-12-21:12:55.624560,5.0,67.0,497.0
2021-12-12-21:12:55.625558,2.0,56.0,498.0
2021-12-12-21:12:55.626555,8.0,24.0,498.0
2021-12-12-21:12:55.628550,12.0,3.0,497.0
2021-12-12-21:12:55.628550,13.0,18.0,497.0
2021-12-12-21:12:55.629547,12.0,48.0,497.0
2021-12-12-21:12:55.630544,8.0,43.0,498.0
2021-12-12-21:12:55.631542,8.0,43.0,498.0
2021-12-12-21:12:55.632539,8.0,43.0,498.0
2021-12-12-21:12:55.633536,8.0,43.0,498.0
2021-12-12-21:12:55.634534,6.0,31.0,498.0
2021-12-12-21:12:55.635531,6.0,21.0,497.0
2021-12-12-21:12:55.636528,1.0,9.0,498.0
2021-12-12-21:12:55.637525,2.0,1.0,498.0
2021-12-12-21:12:55.638523,5.0,9.0,498.0
2021-12-12-21:12:55.639521,1.0,62.0,498.0
2021-12-12-21:12:55.640517,1.0,62.0,498.0
2021-12-12-21:12:55.641515,1.0,62.0,498.0
2021-12-12-21:12:55.642512,5.0,29.0,498.0
2021-12-12-21:12:55.643509,12.0,5.0,498.0
2021-12-12-21:12:55.644507,12.0,5.0,498.0
2021-12-12-21:12:55.645504,12.0,5.0,498.0
2021-12-12-21:12:55.646501,10.0,23.0,497.0
2021-12-12-21:12:55.647499,10.0,45.0,497.0
2021-12-12-21:12:55.648496,10.0,45.0,497.0
2021-12-12-21:12:55.649493,10.0,45.0,497.0
2021-12-12-21:12:55.650491,5.0,18.0,498.0
2021-12-12-21:12:55.651488,2.0,5.0,498.0
2021-12-12-21:12:55.652485,2.0,5.0,498.0
2021-12-12-21:12:55.653483,2.0,5.0,498.0
2021-12-12-21:12:55.654480,6.0,35.0,498.0
2021-12-12-21:12:55.655477,4.0,64.0,498.0
2021-12-12-21:12:55.656475,4.0,64.0,498.0
2021-12-12-21:12:55.657472,4.0,64.0,498.0
2021-12-12-21:12:55.658469,7.0,18.0,498.0
2021-12-12-21:12:55.659467,10.0,2.0,498.0
2021-12-12-21:12:55.661461,10.0,2.0,498.0
2021-12-12-21:12:55.661461,10.0,2.0,498.0
2021-12-12-21:12:55.662459,12.0,43.0,498.0
2021-12-12-21:12:55.663456,12.0,43.0,498.0
2021-12-12-21:12:55.664454,12.0,43.0,498.0
2021-12-12-21:12:55.665451,12.0,43.0,498.0
2021-12-12-21:12:55.666448,8.0,30.0,498.0
2021-12-12-21:12:55.667446,1.0,7.0,498.0
2021-12-12-21:12:55.668443,1.0,7.0,498.0
2021-12-12-21:12:55.669441,1.0,7.0,498.0
2021-12-12-21:12:55.670438,6.0,24.0,498.0
