2021-12-12-21:12:01.780799,8.0,52.0,369.0
2021-12-12-21:12:01.780799,4.0,39.0,369.0
2021-12-12-21:12:01.781796,13.0,28.0,369.0
2021-12-12-21:12:01.782794,4.0,20.0,369.0
2021-12-12-21:12:01.783791,6.0,19.0,369.0
2021-12-12-21:12:01.784788,7.0,45.0,369.0
2021-12-12-21:12:01.785786,13.0,15.0,369.0
2021-12-12-21:12:01.786783,11.0,41.0,369.0
2021-12-12-21:12:01.787781,1.0,2.0,369.0
2021-12-12-21:12:01.788778,1.0,63.0,369.0
2021-12-12-21:12:01.789775,13.0,2.0,369.0
2021-12-12-21:12:01.790772,12.0,43.0,369.0
2021-12-12-21:12:01.791770,4.0,3.0,369.0
2021-12-12-21:12:01.792767,1.0,63.0,369.0
2021-12-12-21:12:01.793766,10.0,20.0,369.0
2021-12-12-21:12:01.794762,10.0,10.0,369.0
2021-12-12-21:12:01.795759,12.0,45.0,369.0
2021-12-12-21:12:01.796756,5.0,29.0,369.0
2021-12-12-21:12:01.797754,3.0,0.0,369.0
2021-12-12-21:12:01.798751,8.0,63.0,369.0
2021-12-12-21:12:01.799749,9.0,26.0,370.0
2021-12-12-21:12:01.800746,14.0,16.0,369.0
2021-12-12-21:12:01.801743,8.0,33.0,370.0
2021-12-12-21:12:01.802740,4.0,7.0,370.0
2021-12-12-21:12:01.803738,2.0,50.0,369.0
2021-12-12-21:12:01.804735,11.0,2.0,369.0
2021-12-12-21:12:01.805732,13.0,22.0,369.0
2021-12-12-21:12:01.806730,7.0,39.0,370.0
2021-12-12-21:12:01.807727,2.0,6.0,370.0
2021-12-12-21:12:01.808724,6.0,30.0,369.0
2021-12-12-21:12:01.809722,4.0,41.0,369.0
2021-12-12-21:12:01.810719,15.0,9.0,369.0
2021-12-12-21:12:01.811751,15.0,9.0,369.0
2021-12-12-21:12:01.812714,9.0,42.0,369.0
2021-12-12-21:12:01.813711,7.0,30.0,369.0
2021-12-12-21:12:01.814708,3.0,13.0,369.0
2021-12-12-21:12:01.815706,0.0,60.0,369.0
2021-12-12-21:12:01.816704,7.0,24.0,369.0
2021-12-12-21:12:01.818731,14.0,14.0,369.0
2021-12-12-21:12:01.818731,8.0,46.0,369.0
2021-12-12-21:12:01.819696,1.0,52.0,369.0
2021-12-12-21:12:01.820726,12.0,11.0,369.0
2021-12-12-21:12:01.821690,5.0,28.0,370.0
2021-12-12-21:12:01.822687,5.0,27.0,370.0
2021-12-12-21:12:01.823685,2.0,57.0,369.0
2021-12-12-21:12:01.824682,12.0,9.0,369.0
2021-12-12-21:12:01.825679,14.0,44.0,369.0
2021-12-12-21:12:01.826677,7.0,12.0,369.0
2021-12-12-21:12:01.827674,1.0,59.0,369.0
2021-12-12-21:12:01.828671,9.0,7.0,370.0
2021-12-12-21:12:01.829669,13.0,21.0,369.0
2021-12-12-21:12:01.830666,7.0,25.0,369.0
2021-12-12-21:12:01.831663,3.0,13.0,369.0
2021-12-12-21:12:01.832660,3.0,4.0,369.0
2021-12-12-21:12:01.833658,2.0,1.0,369.0
2021-12-12-21:12:01.834657,6.0,36.0,370.0
2021-12-12-21:12:01.835653,8.0,57.0,369.0
2021-12-12-21:12:01.836650,4.0,62.0,369.0
2021-12-12-21:12:01.837647,3.0,52.0,369.0
2021-12-12-21:12:01.838644,12.0,11.0,369.0
2021-12-12-21:12:01.839642,13.0,22.0,370.0
2021-12-12-21:12:01.840639,8.0,39.0,369.0
2021-12-12-21:12:01.841637,4.0,23.0,369.0
2021-12-12-21:12:01.842635,1.0,8.0,370.0
2021-12-12-21:12:01.843632,8.0,24.0,369.0
2021-12-12-21:12:01.844629,7.0,48.0,369.0
2021-12-12-21:12:01.845626,6.0,63.0,369.0
2021-12-12-21:12:01.846625,10.0,22.0,369.0
2021-12-12-21:12:01.847621,11.0,3.0,369.0
2021-12-12-21:12:01.848618,12.0,10.0,369.0
2021-12-12-21:12:01.849616,12.0,17.0,369.0
2021-12-12-21:12:01.850614,13.0,44.0,369.0
2021-12-12-21:12:01.852607,12.0,39.0,369.0
2021-12-12-21:12:01.852607,4.0,18.0,369.0
2021-12-12-21:12:01.853604,5.0,42.0,369.0
2021-12-12-21:12:01.854602,4.0,48.0,369.0
2021-12-12-21:12:01.855599,4.0,48.0,369.0
2021-12-12-21:12:01.856596,4.0,48.0,369.0
2021-12-12-21:12:01.857594,4.0,48.0,369.0
2021-12-12-21:12:01.858591,10.0,9.0,369.0
2021-12-12-21:12:01.859588,13.0,15.0,369.0
2021-12-12-21:12:01.860585,13.0,15.0,369.0
2021-12-12-21:12:01.861583,13.0,15.0,369.0
2021-12-12-21:12:01.862581,13.0,37.0,370.0
2021-12-12-21:12:01.863577,8.0,37.0,369.0
2021-12-12-21:12:01.864574,8.0,37.0,369.0
2021-12-12-21:12:01.865572,8.0,37.0,369.0
2021-12-12-21:12:01.866569,4.0,13.0,369.0
2021-12-12-21:12:01.867566,1.0,3.0,369.0
2021-12-12-21:12:01.868564,1.0,3.0,369.0
2021-12-12-21:12:01.869561,1.0,3.0,369.0
2021-12-12-21:12:01.870559,1.0,51.0,370.0
2021-12-12-21:12:01.871556,1.0,51.0,370.0
2021-12-12-21:12:01.872553,1.0,51.0,370.0
2021-12-12-21:12:01.873550,1.0,51.0,370.0
2021-12-12-21:12:01.874548,1.0,51.0,370.0
2021-12-12-21:12:01.875546,10.0,2.0,370.0
2021-12-12-21:12:01.876542,13.0,12.0,369.0
2021-12-12-21:12:01.877540,13.0,12.0,369.0
2021-12-12-21:12:01.878537,13.0,12.0,369.0
2021-12-12-21:12:01.879534,12.0,33.0,370.0
2021-12-12-21:12:01.880532,7.0,23.0,369.0
2021-12-12-21:12:01.881529,7.0,23.0,369.0
2021-12-12-21:12:01.883524,3.0,18.0,369.0
2021-12-12-21:12:01.883524,4.0,24.0,369.0
2021-12-12-21:12:01.884521,4.0,24.0,369.0
2021-12-12-21:12:01.885519,4.0,24.0,369.0
2021-12-12-21:12:01.886516,4.0,24.0,369.0
2021-12-12-21:12:01.887513,2.0,66.0,369.0
2021-12-12-21:12:01.888511,7.0,44.0,369.0
2021-12-12-21:12:01.889508,7.0,44.0,369.0
2021-12-12-21:12:01.890506,7.0,44.0,369.0
2021-12-12-21:12:01.891503,12.0,22.0,369.0
2021-12-12-21:12:01.892500,12.0,23.0,370.0
2021-12-12-21:12:01.893497,12.0,23.0,370.0
2021-12-12-21:12:01.894495,12.0,23.0,370.0
2021-12-12-21:12:01.895492,13.0,44.0,369.0
2021-12-12-21:12:01.896489,8.0,30.0,369.0
2021-12-12-21:12:01.897486,8.0,30.0,369.0
2021-12-12-21:12:01.898484,8.0,30.0,369.0
2021-12-12-21:12:01.899481,0.0,7.0,370.0
2021-12-12-21:12:01.900478,6.0,12.0,370.0
2021-12-12-21:12:01.901476,6.0,12.0,370.0
2021-12-12-21:12:01.902474,6.0,12.0,370.0
2021-12-12-21:12:01.903470,8.0,63.0,369.0
2021-12-12-21:12:01.904468,1.0,49.0,369.0
2021-12-12-21:12:01.905465,1.0,49.0,369.0
2021-12-12-21:12:01.906463,1.0,49.0,369.0
2021-12-12-21:12:01.907460,11.0,9.0,369.0
2021-12-12-21:12:01.908457,12.0,17.0,370.0
2021-12-12-21:12:01.909455,12.0,17.0,370.0
2021-12-12-21:12:01.910452,12.0,17.0,370.0
2021-12-12-21:12:01.911449,12.0,17.0,370.0
2021-12-12-21:12:01.912446,9.0,37.0,370.0
2021-12-12-21:12:01.913444,9.0,37.0,370.0
2021-12-12-21:12:01.914441,9.0,37.0,370.0
2021-12-12-21:12:01.915438,9.0,37.0,370.0
2021-12-12-21:12:01.916436,5.0,3.0,369.0
2021-12-12-21:12:01.917433,5.0,3.0,369.0
2021-12-12-21:12:01.919428,5.0,3.0,369.0
2021-12-12-21:12:01.919428,6.0,56.0,369.0
2021-12-12-21:12:01.920425,1.0,50.0,369.0
2021-12-12-21:12:01.921422,1.0,50.0,369.0
2021-12-12-21:12:01.922422,1.0,50.0,369.0
2021-12-12-21:12:01.923418,1.0,50.0,369.0
2021-12-12-21:12:01.924415,11.0,15.0,369.0
2021-12-12-21:12:01.925413,10.0,12.0,369.0
2021-12-12-21:12:01.926410,10.0,12.0,369.0
2021-12-12-21:12:01.927407,10.0,12.0,369.0
2021-12-12-21:12:01.928405,16.0,28.0,369.0
2021-12-12-21:12:01.929402,8.0,37.0,370.0
2021-12-12-21:12:01.930399,8.0,37.0,370.0
2021-12-12-21:12:01.931397,8.0,37.0,370.0
2021-12-12-21:12:01.932394,3.0,16.0,369.0
2021-12-12-21:12:01.933391,0.0,2.0,369.0
2021-12-12-21:12:01.934389,0.0,2.0,369.0
2021-12-12-21:12:01.935386,0.0,2.0,369.0
2021-12-12-21:12:01.936384,3.0,55.0,369.0
2021-12-12-21:12:01.937380,3.0,55.0,369.0
2021-12-12-21:12:01.938378,3.0,55.0,369.0
2021-12-12-21:12:01.939375,3.0,55.0,369.0
2021-12-12-21:12:01.940372,7.0,25.0,369.0
2021-12-12-21:12:01.941371,10.0,7.0,369.0
2021-12-12-21:12:01.942368,10.0,7.0,369.0
2021-12-12-21:12:01.943365,10.0,7.0,369.0
2021-12-12-21:12:01.944362,11.0,26.0,369.0
2021-12-12-21:12:01.945360,9.0,42.0,369.0
2021-12-12-21:12:01.946357,9.0,42.0,369.0
2021-12-12-21:12:01.947354,9.0,42.0,369.0
2021-12-12-21:12:01.948351,8.0,17.0,369.0
2021-12-12-21:12:01.949349,6.0,2.0,369.0
2021-12-12-21:12:01.950346,6.0,2.0,369.0
2021-12-12-21:12:01.952341,6.0,2.0,369.0
2021-12-12-21:12:01.952341,7.0,57.0,369.0
2021-12-12-21:12:01.953338,7.0,57.0,369.0
2021-12-12-21:12:01.954335,5.0,59.0,369.0
2021-12-12-21:12:01.955333,5.0,59.0,369.0
2021-12-12-21:12:01.956330,5.0,59.0,369.0
2021-12-12-21:12:01.957327,7.0,31.0,370.0
2021-12-12-21:12:01.958325,13.0,2.0,369.0
2021-12-12-21:12:01.959322,13.0,2.0,369.0
2021-12-12-21:12:01.960319,13.0,2.0,369.0
2021-12-12-21:12:01.961316,15.0,36.0,369.0
2021-12-12-21:12:01.962314,10.0,41.0,369.0
2021-12-12-21:12:01.963311,10.0,41.0,369.0
2021-12-12-21:12:01.964309,10.0,41.0,369.0
2021-12-12-21:12:01.965306,3.0,19.0,369.0
2021-12-12-21:12:01.966303,1.0,2.0,369.0
2021-12-12-21:12:01.967300,1.0,2.0,369.0
2021-12-12-21:12:01.968298,1.0,2.0,369.0
2021-12-12-21:12:01.969296,0.0,2.0,369.0
2021-12-12-21:12:01.970293,5.0,54.0,370.0
2021-12-12-21:12:01.971290,3.0,62.0,369.0
2021-12-12-21:12:01.972319,3.0,62.0,369.0
2021-12-12-21:12:01.973317,11.0,12.0,369.0
2021-12-12-21:12:01.974281,11.0,0.0,369.0
2021-12-12-21:12:01.975312,11.0,0.0,369.0
2021-12-12-21:12:01.976277,11.0,0.0,369.0
2021-12-12-21:12:01.977307,11.0,19.0,369.0
2021-12-12-21:12:01.978304,10.0,41.0,369.0
2021-12-12-21:12:01.979303,10.0,41.0,369.0
2021-12-12-21:12:01.980266,10.0,41.0,369.0
2021-12-12-21:12:01.981296,3.0,16.0,369.0
2021-12-12-21:12:01.982294,2.0,8.0,369.0
2021-12-12-21:12:01.983290,2.0,8.0,369.0
2021-12-12-21:12:01.985285,2.0,8.0,369.0
2021-12-12-21:12:01.986250,5.0,67.0,370.0
2021-12-12-21:12:01.986250,5.0,67.0,370.0
2021-12-12-21:12:01.987247,5.0,67.0,370.0
2021-12-12-21:12:01.988277,5.0,67.0,370.0
2021-12-12-21:12:01.989242,7.0,48.0,369.0
2021-12-12-21:12:01.990273,10.0,6.0,370.0
2021-12-12-21:12:01.991237,10.0,6.0,370.0
2021-12-12-21:12:01.992266,10.0,6.0,370.0
2021-12-12-21:12:01.993265,10.0,6.0,370.0
2021-12-12-21:12:01.994261,13.0,44.0,370.0
2021-12-12-21:12:01.995261,13.0,44.0,370.0
2021-12-12-21:12:01.996257,13.0,44.0,370.0
2021-12-12-21:12:01.997254,13.0,44.0,370.0
2021-12-12-21:12:01.998253,9.0,30.0,369.0
2021-12-12-21:12:01.999249,4.0,10.0,369.0
2021-12-12-21:12:02.000249,4.0,10.0,369.0
2021-12-12-21:12:02.001244,4.0,10.0,369.0
2021-12-12-21:12:02.002208,7.0,60.0,369.0
2021-12-12-21:12:02.003206,7.0,60.0,369.0
2021-12-12-21:12:02.004204,7.0,60.0,369.0
2021-12-12-21:12:02.005201,7.0,60.0,369.0
2021-12-12-21:12:02.006198,1.0,49.0,370.0
2021-12-12-21:12:02.007195,12.0,10.0,370.0
2021-12-12-21:12:02.008191,12.0,10.0,370.0
2021-12-12-21:12:02.009190,12.0,10.0,370.0
2021-12-12-21:12:02.010187,13.0,12.0,369.0
2021-12-12-21:12:02.011185,16.0,35.0,370.0
2021-12-12-21:12:02.012182,16.0,35.0,370.0
2021-12-12-21:12:02.013179,16.0,35.0,370.0
2021-12-12-21:12:02.014176,9.0,34.0,370.0
2021-12-12-21:12:02.015174,6.0,12.0,369.0
2021-12-12-21:12:02.016171,6.0,12.0,369.0
2021-12-12-21:12:02.017168,6.0,12.0,369.0
2021-12-12-21:12:02.018164,1.0,1.0,369.0
2021-12-12-21:12:02.019163,9.0,50.0,369.0
2021-12-12-21:12:02.020160,9.0,50.0,369.0
2021-12-12-21:12:02.022155,9.0,50.0,369.0
2021-12-12-21:12:02.022155,10.0,19.0,369.0
2021-12-12-21:12:02.023153,10.0,19.0,369.0
2021-12-12-21:12:02.024150,10.0,19.0,369.0
2021-12-12-21:12:02.025147,10.0,19.0,369.0
2021-12-12-21:12:02.026144,10.0,19.0,369.0
2021-12-12-21:12:02.027142,14.0,28.0,369.0
2021-12-12-21:12:02.028139,14.0,28.0,369.0
2021-12-12-21:12:02.029137,14.0,28.0,369.0
2021-12-12-21:12:02.030134,14.0,28.0,369.0
2021-12-12-21:12:02.031166,1.0,18.0,369.0
2021-12-12-21:12:02.032160,1.0,18.0,369.0
2021-12-12-21:12:02.033159,1.0,18.0,369.0
2021-12-12-21:12:02.034156,1.0,18.0,369.0
2021-12-12-21:12:02.035120,5.0,16.0,369.0
2021-12-12-21:12:02.036151,9.0,46.0,370.0
2021-12-12-21:12:02.037148,9.0,46.0,370.0
2021-12-12-21:12:02.038146,5.0,43.0,369.0
2021-12-12-21:12:02.039145,7.0,23.0,369.0
2021-12-12-21:12:02.040143,7.0,23.0,369.0
2021-12-12-21:12:02.041103,7.0,23.0,369.0
2021-12-12-21:12:02.042134,7.0,23.0,369.0
2021-12-12-21:12:02.043132,14.0,1.0,369.0
2021-12-12-21:12:02.044129,14.0,18.0,370.0
2021-12-12-21:12:02.045125,14.0,18.0,370.0
2021-12-12-21:12:02.046124,14.0,18.0,370.0
2021-12-12-21:12:02.047120,9.0,44.0,370.0
2021-12-12-21:12:02.048117,4.0,24.0,370.0
2021-12-12-21:12:02.049115,4.0,24.0,370.0
2021-12-12-21:12:02.050079,4.0,24.0,370.0
2021-12-12-21:12:02.051110,0.0,7.0,369.0
2021-12-12-21:12:02.052107,5.0,41.0,369.0
2021-12-12-21:12:02.053104,5.0,41.0,369.0
2021-12-12-21:12:02.055099,5.0,41.0,369.0
2021-12-12-21:12:02.055099,2.0,48.0,370.0
2021-12-12-21:12:02.056100,7.0,31.0,369.0
2021-12-12-21:12:02.057095,7.0,31.0,369.0
2021-12-12-21:12:02.058058,7.0,31.0,369.0
2021-12-12-21:12:02.059089,10.0,1.0,369.0
2021-12-12-21:12:02.060086,13.0,25.0,369.0
2021-12-12-21:12:02.061084,13.0,25.0,369.0
2021-12-12-21:12:02.062082,13.0,25.0,369.0
2021-12-12-21:12:02.063044,7.0,35.0,369.0
2021-12-12-21:12:02.064078,7.0,23.0,369.0
2021-12-12-21:12:02.065073,7.0,23.0,369.0
2021-12-12-21:12:02.066036,7.0,23.0,369.0
2021-12-12-21:12:02.067033,7.0,23.0,369.0
2021-12-12-21:12:02.068031,1.0,4.0,369.0
2021-12-12-21:12:02.069028,7.0,35.0,369.0
2021-12-12-21:12:02.070060,7.0,35.0,369.0
2021-12-12-21:12:02.071023,7.0,35.0,369.0
2021-12-12-21:12:02.072021,6.0,55.0,369.0
2021-12-12-21:12:02.073022,6.0,55.0,369.0
2021-12-12-21:12:02.074015,5.0,37.0,369.0
2021-12-12-21:12:02.075013,5.0,37.0,369.0
2021-12-12-21:12:02.076043,10.0,20.0,369.0
2021-12-12-21:12:02.077040,11.0,19.0,369.0
2021-12-12-21:12:02.078006,11.0,19.0,369.0
2021-12-12-21:12:02.079002,11.0,19.0,369.0
2021-12-12-21:12:02.079999,13.0,45.0,369.0
2021-12-12-21:12:02.080997,3.0,25.0,369.0
2021-12-12-21:12:02.081994,3.0,25.0,369.0
2021-12-12-21:12:02.082991,3.0,25.0,369.0
2021-12-12-21:12:02.084020,5.0,19.0,369.0
2021-12-12-21:12:02.084986,2.0,10.0,369.0
2021-12-12-21:12:02.086016,5.0,18.0,369.0
2021-12-12-21:12:02.087012,5.0,18.0,369.0
2021-12-12-21:12:02.089009,3.0,42.0,369.0
2021-12-12-21:12:02.089009,3.0,42.0,369.0
2021-12-12-21:12:02.089972,3.0,42.0,369.0
2021-12-12-21:12:02.090969,3.0,42.0,369.0
2021-12-12-21:12:02.091999,11.0,5.0,369.0
2021-12-12-21:12:02.092997,11.0,17.0,369.0
2021-12-12-21:12:02.093995,11.0,17.0,369.0
2021-12-12-21:12:02.094959,11.0,17.0,369.0
2021-12-12-21:12:02.095989,11.0,45.0,369.0
2021-12-12-21:12:02.096991,7.0,30.0,369.0
2021-12-12-21:12:02.097987,7.0,30.0,369.0
2021-12-12-21:12:02.098970,7.0,30.0,369.0
2021-12-12-21:12:02.099978,4.0,2.0,369.0
2021-12-12-21:12:02.100980,6.0,40.0,370.0
2021-12-12-21:12:02.101979,6.0,40.0,370.0
2021-12-12-21:12:02.102972,6.0,40.0,370.0
2021-12-12-21:12:02.103971,6.0,40.0,370.0
2021-12-12-21:12:02.104968,1.0,52.0,369.0
2021-12-12-21:12:02.105966,5.0,31.0,369.0
2021-12-12-21:12:02.106962,5.0,31.0,369.0
2021-12-12-21:12:02.107975,5.0,31.0,369.0
2021-12-12-21:12:02.108955,9.0,2.0,369.0
2021-12-12-21:12:02.109954,10.0,21.0,370.0
2021-12-12-21:12:02.110949,10.0,21.0,370.0
2021-12-12-21:12:02.111950,10.0,21.0,370.0
2021-12-12-21:12:02.112946,5.0,41.0,369.0
2021-12-12-21:12:02.113943,3.0,29.0,369.0
2021-12-12-21:12:02.114940,3.0,29.0,369.0
2021-12-12-21:12:02.115938,3.0,29.0,369.0
2021-12-12-21:12:02.116935,2.0,3.0,369.0
2021-12-12-21:12:02.117932,7.0,29.0,369.0
2021-12-12-21:12:02.118928,7.0,29.0,369.0
2021-12-12-21:12:02.119892,7.0,29.0,369.0
2021-12-12-21:12:02.120889,5.0,69.0,370.0
2021-12-12-21:12:02.121887,6.0,41.0,369.0
2021-12-12-21:12:02.123881,6.0,41.0,369.0
2021-12-12-21:12:02.123881,12.0,3.0,369.0
2021-12-12-21:12:02.124911,13.0,21.0,369.0
2021-12-12-21:12:02.125911,13.0,21.0,369.0
2021-12-12-21:12:02.126909,13.0,21.0,369.0
2021-12-12-21:12:02.127871,13.0,21.0,369.0
2021-12-12-21:12:02.128903,12.0,48.0,369.0
2021-12-12-21:12:02.129899,6.0,26.0,369.0
2021-12-12-21:12:02.130900,6.0,26.0,369.0
2021-12-12-21:12:02.131861,6.0,26.0,369.0
2021-12-12-21:12:02.132858,1.0,5.0,369.0
2021-12-12-21:12:02.133894,3.0,20.0,370.0
2021-12-12-21:12:02.134852,3.0,20.0,370.0
2021-12-12-21:12:02.135850,3.0,20.0,370.0
2021-12-12-21:12:02.136883,3.0,46.0,369.0
2021-12-12-21:12:02.137879,3.0,46.0,369.0
2021-12-12-21:12:02.138876,3.0,46.0,369.0
2021-12-12-21:12:02.139874,3.0,46.0,369.0
2021-12-12-21:12:02.140838,9.0,27.0,369.0
2021-12-12-21:12:02.141835,13.0,13.0,369.0
2021-12-12-21:12:02.142833,13.0,13.0,369.0
2021-12-12-21:12:02.143830,13.0,13.0,369.0
2021-12-12-21:12:02.144827,13.0,13.0,369.0
2021-12-12-21:12:02.145824,11.0,38.0,370.0
2021-12-12-21:12:02.146822,9.0,33.0,369.0
2021-12-12-21:12:02.147819,9.0,33.0,369.0
2021-12-12-21:12:02.148816,9.0,33.0,369.0
2021-12-12-21:12:02.149813,3.0,14.0,369.0
2021-12-12-21:12:02.150811,1.0,4.0,370.0
2021-12-12-21:12:02.151808,1.0,4.0,370.0
2021-12-12-21:12:02.152806,1.0,4.0,370.0
2021-12-12-21:12:02.153803,8.0,58.0,370.0
2021-12-12-21:12:02.154800,0.0,54.0,369.0
2021-12-12-21:12:02.155798,0.0,54.0,369.0
2021-12-12-21:12:02.157792,0.0,54.0,369.0
2021-12-12-21:12:02.157792,10.0,2.0,370.0
2021-12-12-21:12:02.158790,14.0,12.0,369.0
2021-12-12-21:12:02.159787,14.0,12.0,369.0
2021-12-12-21:12:02.160784,14.0,12.0,369.0
2021-12-12-21:12:02.161781,15.0,36.0,369.0
2021-12-12-21:12:02.162779,9.0,36.0,369.0
2021-12-12-21:12:02.163776,9.0,36.0,369.0
2021-12-12-21:12:02.164808,9.0,36.0,369.0
2021-12-12-21:12:02.165804,3.0,19.0,369.0
2021-12-12-21:12:02.166799,1.0,2.0,369.0
2021-12-12-21:12:02.167764,1.0,2.0,369.0
2021-12-12-21:12:02.168761,1.0,2.0,369.0
2021-12-12-21:12:02.169792,5.0,26.0,369.0
2021-12-12-21:12:02.170791,5.0,55.0,369.0
2021-12-12-21:12:02.171753,7.0,63.0,369.0
2021-12-12-21:12:02.172750,2.0,54.0,369.0
2021-12-12-21:12:02.173747,6.0,20.0,369.0
2021-12-12-21:12:02.174745,6.0,20.0,369.0
2021-12-12-21:12:02.175742,9.0,3.0,369.0
2021-12-12-21:12:02.176739,9.0,9.0,369.0
2021-12-12-21:12:02.177737,11.0,44.0,369.0
2021-12-12-21:12:02.178734,8.0,41.0,369.0
2021-12-12-21:12:02.179731,8.0,41.0,369.0
2021-12-12-21:12:02.180729,8.0,41.0,369.0
2021-12-12-21:12:02.181726,8.0,41.0,369.0
2021-12-12-21:12:02.182724,1.0,11.0,369.0
2021-12-12-21:12:02.183721,0.0,3.0,369.0
2021-12-12-21:12:02.184718,0.0,3.0,369.0
2021-12-12-21:12:02.185715,0.0,3.0,369.0
2021-12-12-21:12:02.186713,7.0,45.0,369.0
2021-12-12-21:12:02.187711,2.0,57.0,369.0
2021-12-12-21:12:02.188707,2.0,57.0,369.0
2021-12-12-21:12:02.190702,3.0,43.0,369.0
2021-12-12-21:12:02.190702,10.0,5.0,369.0
2021-12-12-21:12:02.191700,10.0,5.0,369.0
2021-12-12-21:12:02.192697,10.0,5.0,369.0
2021-12-12-21:12:02.193694,10.0,5.0,369.0
2021-12-12-21:12:02.194691,12.0,22.0,369.0
2021-12-12-21:12:02.195689,9.0,43.0,369.0
2021-12-12-21:12:02.196686,9.0,43.0,369.0
2021-12-12-21:12:02.197683,9.0,43.0,369.0
2021-12-12-21:12:02.198681,3.0,22.0,370.0
2021-12-12-21:12:02.199678,3.0,4.0,370.0
2021-12-12-21:12:02.200675,3.0,4.0,370.0
2021-12-12-21:12:02.201673,3.0,4.0,370.0
2021-12-12-21:12:02.202670,2.0,53.0,369.0
2021-12-12-21:12:02.203667,4.0,59.0,369.0
2021-12-12-21:12:02.204665,4.0,59.0,369.0
2021-12-12-21:12:02.205662,4.0,59.0,369.0
2021-12-12-21:12:02.206660,3.0,30.0,369.0
2021-12-12-21:12:02.207657,9.0,12.0,369.0
2021-12-12-21:12:02.208654,12.0,4.0,369.0
2021-12-12-21:12:02.209652,12.0,4.0,369.0
2021-12-12-21:12:02.210649,12.0,15.0,370.0
2021-12-12-21:12:02.211646,12.0,45.0,369.0
2021-12-12-21:12:02.212644,12.0,45.0,369.0
2021-12-12-21:12:02.213641,12.0,45.0,369.0
2021-12-12-21:12:02.214638,2.0,14.0,369.0
2021-12-12-21:12:02.215636,2.0,7.0,369.0
2021-12-12-21:12:02.216633,2.0,7.0,369.0
2021-12-12-21:12:02.217630,2.0,7.0,369.0
2021-12-12-21:12:02.218627,7.0,54.0,369.0
2021-12-12-21:12:02.219625,4.0,64.0,369.0
2021-12-12-21:12:02.220622,4.0,64.0,369.0
2021-12-12-21:12:02.221619,4.0,64.0,369.0
2021-12-12-21:12:02.222617,4.0,64.0,369.0
2021-12-12-21:12:02.223614,7.0,38.0,369.0
2021-12-12-21:12:02.224611,10.0,2.0,369.0
2021-12-12-21:12:02.226606,10.0,2.0,369.0
2021-12-12-21:12:02.226606,10.0,2.0,369.0
2021-12-12-21:12:02.227603,10.0,45.0,369.0
2021-12-12-21:12:02.228601,10.0,45.0,369.0
2021-12-12-21:12:02.229598,10.0,45.0,369.0
2021-12-12-21:12:02.230595,10.0,45.0,369.0
2021-12-12-21:12:02.231593,8.0,30.0,369.0
2021-12-12-21:12:02.232590,3.0,11.0,369.0
2021-12-12-21:12:02.233587,3.0,11.0,369.0
2021-12-12-21:12:02.234585,3.0,11.0,369.0
