2021-12-12-21:19:43.193289,12.0,36.0,384.0
2021-12-12-21:19:43.194286,5.0,21.0,384.0
2021-12-12-21:19:43.196315,2.0,23.0,384.0
2021-12-12-21:19:43.197279,0.0,37.0,383.0
2021-12-12-21:19:43.197279,10.0,18.0,383.0
2021-12-12-21:19:43.198276,9.0,28.0,384.0
2021-12-12-21:19:43.199309,3.0,15.0,384.0
2021-12-12-21:19:43.200305,9.0,23.0,385.0
2021-12-12-21:19:43.201301,2.0,36.0,384.0
2021-12-12-21:19:43.202267,11.0,2.0,384.0
2021-12-12-21:19:43.203263,14.0,17.0,384.0
2021-12-12-21:19:43.204261,0.0,3.0,384.0
2021-12-12-21:19:43.205259,3.0,43.0,384.0
2021-12-12-21:19:43.206254,11.0,20.0,384.0
2021-12-12-21:19:43.207255,3.0,14.0,384.0
2021-12-12-21:19:43.208255,1.0,25.0,384.0
2021-12-12-21:19:43.209248,7.0,47.0,383.0
2021-12-12-21:19:43.209847,11.0,2.0,384.0
2021-12-12-21:19:43.210244,14.0,36.0,384.0
2021-12-12-21:19:43.211242,2.0,24.0,384.0
2021-12-12-21:19:43.212245,9.0,33.0,384.0
2021-12-12-21:19:43.213242,6.0,24.0,384.0
2021-12-12-21:19:43.214239,16.0,0.0,383.0
2021-12-12-21:19:43.215236,6.0,11.0,384.0
2021-12-12-21:19:43.216233,10.0,46.0,384.0
2021-12-12-21:19:43.217231,10.0,16.0,384.0
2021-12-12-21:19:43.218227,12.0,5.0,384.0
2021-12-12-21:19:43.219226,12.0,4.0,384.0
2021-12-12-21:19:43.220223,10.0,27.0,384.0
2021-12-12-21:19:43.221220,3.0,16.0,384.0
2021-12-12-21:19:43.222217,7.0,5.0,384.0
2021-12-12-21:19:43.223215,8.0,36.0,383.0
2021-12-12-21:19:43.224212,11.0,14.0,384.0
2021-12-12-21:19:43.225209,6.0,29.0,384.0
2021-12-12-21:19:43.226207,0.0,2.0,384.0
2021-12-12-21:19:43.227205,3.0,45.0,384.0
2021-12-12-21:19:43.228201,14.0,13.0,384.0
2021-12-12-21:19:43.229198,15.0,36.0,384.0
2021-12-12-21:19:43.230211,7.0,41.0,384.0
2021-12-12-21:19:43.232190,3.0,27.0,384.0
2021-12-12-21:19:43.232190,10.0,8.0,384.0
2021-12-12-21:19:43.233188,2.0,0.0,383.0
2021-12-12-21:19:43.234186,2.0,7.0,383.0
2021-12-12-21:19:43.235183,1.0,38.0,383.0
2021-12-12-21:19:43.236180,15.0,20.0,383.0
2021-12-12-21:19:43.237177,7.0,27.0,383.0
2021-12-12-21:19:43.238175,5.0,11.0,383.0
2021-12-12-21:19:43.239174,13.0,49.0,383.0
2021-12-12-21:19:43.240169,12.0,2.0,383.0
2021-12-12-21:19:43.241167,5.0,45.0,383.0
2021-12-12-21:19:43.242164,8.0,16.0,383.0
2021-12-12-21:19:43.243162,5.0,39.0,383.0
2021-12-12-21:19:43.244158,16.0,14.0,383.0
2021-12-12-21:19:43.245156,3.0,14.0,383.0
2021-12-12-21:19:43.246153,8.0,33.0,383.0
2021-12-12-21:19:43.247150,2.0,40.0,383.0
2021-12-12-21:19:43.248148,12.0,7.0,383.0
2021-12-12-21:19:43.249145,14.0,5.0,383.0
2021-12-12-21:19:43.250143,12.0,35.0,383.0
2021-12-12-21:19:43.251140,0.0,6.0,383.0
2021-12-12-21:19:43.252137,2.0,48.0,383.0
2021-12-12-21:19:43.253134,14.0,16.0,383.0
2021-12-12-21:19:43.254132,14.0,23.0,383.0
2021-12-12-21:19:43.255129,4.0,5.0,383.0
2021-12-12-21:19:43.256127,8.0,39.0,383.0
2021-12-12-21:19:43.257124,8.0,11.0,383.0
2021-12-12-21:19:43.258121,11.0,22.0,383.0
2021-12-12-21:19:43.259119,12.0,19.0,383.0
2021-12-12-21:19:43.260116,3.0,8.0,383.0
2021-12-12-21:19:43.261113,10.0,32.0,383.0
2021-12-12-21:19:43.262110,13.0,16.0,383.0
2021-12-12-21:19:43.263108,12.0,11.0,383.0
2021-12-12-21:19:43.265103,10.0,36.0,383.0
2021-12-12-21:19:43.266100,8.0,28.0,383.0
2021-12-12-21:19:43.266100,7.0,48.0,383.0
2021-12-12-21:19:43.267097,12.0,0.0,383.0
2021-12-12-21:19:43.268095,2.0,12.0,382.0
2021-12-12-21:19:43.269092,8.0,4.0,383.0
2021-12-12-21:19:43.270089,5.0,29.0,383.0
2021-12-12-21:19:43.271087,13.0,7.0,383.0
2021-12-12-21:19:43.272084,7.0,28.0,383.0
2021-12-12-21:19:43.273081,2.0,4.0,383.0
2021-12-12-21:19:43.274079,1.0,42.0,383.0
2021-12-12-21:19:43.275076,15.0,24.0,383.0
2021-12-12-21:19:43.276074,18.0,35.0,383.0
2021-12-12-21:19:43.277071,1.0,9.0,383.0
2021-12-12-21:19:43.278068,8.0,38.0,383.0
2021-12-12-21:19:43.279066,2.0,31.0,383.0
2021-12-12-21:19:43.280063,11.0,21.0,383.0
2021-12-12-21:19:43.281059,14.0,12.0,383.0
2021-12-12-21:19:43.282057,9.0,50.0,383.0
2021-12-12-21:19:43.283054,2.0,9.0,383.0
2021-12-12-21:19:43.284053,2.0,61.0,383.0
2021-12-12-21:19:43.285049,11.0,7.0,383.0
2021-12-12-21:19:43.286046,17.0,31.0,383.0
2021-12-12-21:19:43.287044,0.0,5.0,383.0
2021-12-12-21:19:43.288041,8.0,45.0,383.0
2021-12-12-21:19:43.289038,8.0,22.0,383.0
2021-12-12-21:19:43.290036,15.0,4.0,383.0
2021-12-12-21:19:43.291034,12.0,32.0,383.0
2021-12-12-21:19:43.292031,0.0,11.0,383.0
2021-12-12-21:19:43.293028,2.0,47.0,383.0
2021-12-12-21:19:43.294026,9.0,12.0,383.0
2021-12-12-21:19:43.295022,10.0,34.0,383.0
2021-12-12-21:19:43.296020,0.0,6.0,383.0
2021-12-12-21:19:43.297017,7.0,53.0,383.0
2021-12-12-21:19:43.299012,12.0,26.0,383.0
2021-12-12-21:19:43.299012,13.0,16.0,383.0
2021-12-12-21:19:43.300010,10.0,36.0,383.0
2021-12-12-21:19:43.301007,3.0,8.0,383.0
2021-12-12-21:19:43.302004,1.0,40.0,383.0
2021-12-12-21:19:43.303001,13.0,6.0,383.0
2021-12-12-21:19:43.303998,17.0,27.0,383.0
2021-12-12-21:19:43.304996,0.0,5.0,383.0
2021-12-12-21:19:43.305993,10.0,19.0,383.0
2021-12-12-21:19:43.306990,11.0,18.0,383.0
2021-12-12-21:19:43.307988,11.0,39.0,383.0
2021-12-12-21:19:43.308985,2.0,1.0,383.0
2021-12-12-21:19:43.309983,5.0,33.0,383.0
2021-12-12-21:19:43.310980,9.0,8.0,383.0
2021-12-12-21:19:43.311977,15.0,13.0,383.0
2021-12-12-21:19:43.312974,13.0,24.0,383.0
2021-12-12-21:19:43.313972,13.0,24.0,383.0
2021-12-12-21:19:43.314969,13.0,24.0,383.0
2021-12-12-21:19:43.315966,13.0,24.0,383.0
2021-12-12-21:19:43.316963,2.0,7.0,383.0
2021-12-12-21:19:43.317961,2.0,7.0,383.0
2021-12-12-21:19:43.318958,2.0,7.0,383.0
2021-12-12-21:19:43.319956,2.0,7.0,383.0
2021-12-12-21:19:43.320953,6.0,22.0,383.0
2021-12-12-21:19:43.321950,9.0,44.0,383.0
2021-12-12-21:19:43.322948,9.0,44.0,383.0
2021-12-12-21:19:43.323946,9.0,44.0,383.0
2021-12-12-21:19:43.324943,1.0,37.0,383.0
2021-12-12-21:19:43.325940,12.0,13.0,383.0
2021-12-12-21:19:43.326937,12.0,13.0,383.0
2021-12-12-21:19:43.327934,12.0,13.0,383.0
2021-12-12-21:19:43.328932,11.0,13.0,384.0
2021-12-12-21:19:43.329929,16.0,26.0,383.0
2021-12-12-21:19:43.330927,16.0,26.0,383.0
2021-12-12-21:19:43.331924,16.0,26.0,383.0
2021-12-12-21:19:43.332921,3.0,15.0,383.0
2021-12-12-21:19:43.334916,1.0,9.0,383.0
2021-12-12-21:19:43.334916,1.0,9.0,383.0
2021-12-12-21:19:43.335913,1.0,9.0,383.0
2021-12-12-21:19:43.336911,2.0,9.0,383.0
2021-12-12-21:19:43.337908,11.0,45.0,383.0
2021-12-12-21:19:43.338906,11.0,45.0,383.0
2021-12-12-21:19:43.339903,11.0,45.0,383.0
2021-12-12-21:19:43.340900,3.0,45.0,383.0
2021-12-12-21:19:43.341897,11.0,9.0,383.0
2021-12-12-21:19:43.342895,11.0,9.0,383.0
2021-12-12-21:19:43.343892,11.0,9.0,383.0
2021-12-12-21:19:43.344889,15.0,13.0,383.0
2021-12-12-21:19:43.345887,15.0,25.0,383.0
2021-12-12-21:19:43.346884,15.0,25.0,383.0
2021-12-12-21:19:43.347881,15.0,25.0,383.0
2021-12-12-21:19:43.348878,4.0,40.0,383.0
2021-12-12-21:19:43.349876,1.0,13.0,383.0
2021-12-12-21:19:43.350873,1.0,13.0,383.0
2021-12-12-21:19:43.351870,1.0,13.0,383.0
2021-12-12-21:19:43.352868,1.0,13.0,383.0
2021-12-12-21:19:43.353865,1.0,5.0,383.0
2021-12-12-21:19:43.354862,4.0,53.0,383.0
2021-12-12-21:19:43.355860,4.0,53.0,383.0
2021-12-12-21:19:43.356857,4.0,53.0,383.0
2021-12-12-21:19:43.357855,5.0,56.0,383.0
2021-12-12-21:19:43.358852,12.0,10.0,383.0
2021-12-12-21:19:43.359849,12.0,10.0,383.0
2021-12-12-21:19:43.360847,12.0,10.0,383.0
2021-12-12-21:19:43.361844,11.0,20.0,383.0
2021-12-12-21:19:43.362841,15.0,35.0,383.0
2021-12-12-21:19:43.363838,15.0,35.0,383.0
2021-12-12-21:19:43.364836,15.0,35.0,383.0
2021-12-12-21:19:43.366831,3.0,18.0,383.0
2021-12-12-21:19:43.366831,0.0,15.0,383.0
2021-12-12-21:19:43.367828,0.0,15.0,383.0
2021-12-12-21:19:43.368825,0.0,15.0,383.0
2021-12-12-21:19:43.369823,7.0,3.0,383.0
2021-12-12-21:19:43.370820,10.0,46.0,384.0
2021-12-12-21:19:43.371817,10.0,46.0,384.0
2021-12-12-21:19:43.372815,10.0,46.0,384.0
2021-12-12-21:19:43.373812,4.0,48.0,384.0
2021-12-12-21:19:43.374809,13.0,11.0,383.0
2021-12-12-21:19:43.375806,13.0,11.0,383.0
2021-12-12-21:19:43.376805,13.0,11.0,383.0
2021-12-12-21:19:43.377801,11.0,1.0,383.0
2021-12-12-21:19:43.378799,11.0,7.0,383.0
2021-12-12-21:19:43.379796,16.0,20.0,383.0
2021-12-12-21:19:43.380794,16.0,20.0,383.0
2021-12-12-21:19:43.381790,4.0,29.0,383.0
2021-12-12-21:19:43.382788,1.0,15.0,383.0
2021-12-12-21:19:43.383786,1.0,15.0,383.0
2021-12-12-21:19:43.384782,1.0,15.0,383.0
2021-12-12-21:19:43.385780,1.0,15.0,383.0
2021-12-12-21:19:43.386777,9.0,22.0,383.0
2021-12-12-21:19:43.387774,9.0,22.0,383.0
2021-12-12-21:19:43.388772,9.0,22.0,383.0
2021-12-12-21:19:43.389769,9.0,22.0,383.0
2021-12-12-21:19:43.390767,12.0,12.0,383.0
2021-12-12-21:19:43.391764,12.0,12.0,383.0
2021-12-12-21:19:43.392762,12.0,12.0,383.0
2021-12-12-21:19:43.393759,12.0,12.0,383.0
2021-12-12-21:19:43.394756,11.0,4.0,383.0
2021-12-12-21:19:43.395754,14.0,7.0,383.0
2021-12-12-21:19:43.396750,14.0,7.0,383.0
2021-12-12-21:19:43.397748,14.0,7.0,383.0
2021-12-12-21:19:43.398745,8.0,17.0,383.0
2021-12-12-21:19:43.399743,2.0,16.0,383.0
2021-12-12-21:19:43.401738,2.0,16.0,383.0
2021-12-12-21:19:43.401738,0.0,3.0,383.0
2021-12-12-21:19:43.402735,7.0,43.0,383.0
2021-12-12-21:19:43.403732,7.0,43.0,383.0
2021-12-12-21:19:43.404729,7.0,43.0,383.0
2021-12-12-21:19:43.405726,7.0,43.0,383.0
2021-12-12-21:19:43.406724,3.0,33.0,383.0
2021-12-12-21:19:43.407721,10.0,12.0,383.0
2021-12-12-21:19:43.408718,10.0,12.0,383.0
2021-12-12-21:19:43.409716,10.0,12.0,383.0
2021-12-12-21:19:43.410713,15.0,15.0,383.0
2021-12-12-21:19:43.411710,11.0,14.0,383.0
2021-12-12-21:19:43.412707,11.0,14.0,383.0
2021-12-12-21:19:43.413705,11.0,14.0,383.0
2021-12-12-21:19:43.414702,4.0,23.0,383.0
2021-12-12-21:19:43.415700,2.0,15.0,383.0
2021-12-12-21:19:43.416697,2.0,15.0,383.0
2021-12-12-21:19:43.417694,2.0,15.0,383.0
2021-12-12-21:19:43.418692,1.0,0.0,383.0
2021-12-12-21:19:43.419690,1.0,0.0,383.0
2021-12-12-21:19:43.420687,5.0,37.0,384.0
2021-12-12-21:19:43.421684,5.0,37.0,384.0
2021-12-12-21:19:43.422682,3.0,43.0,383.0
2021-12-12-21:19:43.423679,8.0,19.0,383.0
2021-12-12-21:19:43.424676,8.0,19.0,383.0
2021-12-12-21:19:43.425673,8.0,19.0,383.0
2021-12-12-21:19:43.426671,8.0,19.0,383.0
2021-12-12-21:19:43.427667,9.0,6.0,383.0
2021-12-12-21:19:43.428663,11.0,10.0,383.0
2021-12-12-21:19:43.429661,12.0,32.0,383.0
2021-12-12-21:19:43.430658,12.0,32.0,383.0
2021-12-12-21:19:43.431656,14.0,39.0,383.0
2021-12-12-21:19:43.432653,7.0,25.0,383.0
2021-12-12-21:19:43.433684,3.0,14.0,383.0
2021-12-12-21:19:43.434681,3.0,14.0,383.0
2021-12-12-21:19:43.436676,1.0,2.0,383.0
2021-12-12-21:19:43.436676,6.0,26.0,383.0
2021-12-12-21:19:43.437674,6.0,26.0,383.0
2021-12-12-21:19:43.438637,6.0,26.0,383.0
2021-12-12-21:19:43.439635,8.0,50.0,383.0
2021-12-12-21:19:43.440632,4.0,60.0,383.0
2021-12-12-21:19:43.441629,8.0,32.0,383.0
2021-12-12-21:19:43.442628,8.0,32.0,383.0
2021-12-12-21:19:43.443624,12.0,21.0,383.0
2021-12-12-21:19:43.444655,13.0,8.0,383.0
2021-12-12-21:19:43.445618,12.0,6.0,383.0
2021-12-12-21:19:43.446651,12.0,6.0,383.0
2021-12-12-21:19:43.447613,10.0,22.0,383.0
2021-12-12-21:19:43.448610,7.0,20.0,383.0
2021-12-12-21:19:43.449608,7.0,20.0,383.0
2021-12-12-21:19:43.450643,7.0,20.0,383.0
2021-12-12-21:19:43.451635,0.0,12.0,383.0
2021-12-12-21:19:43.452634,8.0,6.0,383.0
2021-12-12-21:19:43.453631,8.0,6.0,383.0
2021-12-12-21:19:43.454629,8.0,6.0,383.0
2021-12-12-21:19:43.455626,1.0,47.0,383.0
2021-12-12-21:19:43.456638,6.0,33.0,383.0
2021-12-12-21:19:43.457621,6.0,33.0,383.0
2021-12-12-21:19:43.458618,6.0,33.0,383.0
2021-12-12-21:19:43.459581,11.0,4.0,383.0
2021-12-12-21:19:43.460579,12.0,12.0,383.0
2021-12-12-21:19:43.461576,12.0,12.0,383.0
2021-12-12-21:19:43.462607,12.0,12.0,383.0
2021-12-12-21:19:43.463605,12.0,12.0,383.0
2021-12-12-21:19:43.464601,6.0,32.0,383.0
2021-12-12-21:19:43.465599,6.0,32.0,383.0
2021-12-12-21:19:43.466564,6.0,32.0,383.0
2021-12-12-21:19:43.467561,6.0,32.0,383.0
2021-12-12-21:19:43.468558,1.0,7.0,383.0
2021-12-12-21:19:43.469556,5.0,1.0,383.0
2021-12-12-21:19:43.471550,5.0,1.0,383.0
2021-12-12-21:19:43.471550,7.0,40.0,383.0
2021-12-12-21:19:43.472548,4.0,52.0,383.0
2021-12-12-21:19:43.473545,4.0,52.0,383.0
2021-12-12-21:19:43.474542,4.0,52.0,383.0
2021-12-12-21:19:43.475540,4.0,52.0,383.0
2021-12-12-21:19:43.476537,7.0,30.0,383.0
2021-12-12-21:19:43.477534,10.0,13.0,383.0
2021-12-12-21:19:43.478532,10.0,13.0,383.0
2021-12-12-21:19:43.479529,10.0,13.0,383.0
2021-12-12-21:19:43.480526,14.0,20.0,383.0
2021-12-12-21:19:43.481523,5.0,32.0,383.0
2021-12-12-21:19:43.482520,5.0,32.0,383.0
2021-12-12-21:19:43.483517,5.0,32.0,383.0
2021-12-12-21:19:43.484514,3.0,16.0,383.0
2021-12-12-21:19:43.485512,2.0,19.0,383.0
2021-12-12-21:19:43.486509,2.0,19.0,383.0
2021-12-12-21:19:43.487506,2.0,19.0,383.0
2021-12-12-21:19:43.488503,4.0,39.0,383.0
2021-12-12-21:19:43.489502,1.0,37.0,383.0
2021-12-12-21:19:43.490498,1.0,37.0,383.0
2021-12-12-21:19:43.491498,1.0,37.0,383.0
2021-12-12-21:19:43.492495,6.0,17.0,383.0
2021-12-12-21:19:43.493492,12.0,15.0,383.0
2021-12-12-21:19:43.494489,12.0,15.0,383.0
2021-12-12-21:19:43.495508,12.0,15.0,383.0
2021-12-12-21:19:43.496516,13.0,19.0,383.0
2021-12-12-21:19:43.497513,8.0,25.0,383.0
2021-12-12-21:19:43.498511,8.0,25.0,383.0
2021-12-12-21:19:43.499511,8.0,25.0,383.0
2021-12-12-21:19:43.500509,1.0,8.0,383.0
2021-12-12-21:19:43.501504,1.0,8.0,383.0
2021-12-12-21:19:43.503498,1.0,8.0,383.0
2021-12-12-21:19:43.503498,1.0,8.0,383.0
2021-12-12-21:19:43.504463,9.0,32.0,383.0
2021-12-12-21:19:43.505493,2.0,28.0,383.0
2021-12-12-21:19:43.506478,2.0,28.0,383.0
2021-12-12-21:19:43.507486,2.0,28.0,383.0
2021-12-12-21:19:43.508485,2.0,28.0,383.0
2021-12-12-21:19:43.509482,17.0,19.0,383.0
2021-12-12-21:19:43.510445,17.0,19.0,383.0
2021-12-12-21:19:43.511482,17.0,19.0,383.0
2021-12-12-21:19:43.512474,17.0,19.0,383.0
2021-12-12-21:19:43.513472,11.0,3.0,383.0
2021-12-12-21:19:43.514436,5.0,24.0,383.0
2021-12-12-21:19:43.515468,5.0,24.0,383.0
2021-12-12-21:19:43.516463,5.0,24.0,383.0
2021-12-12-21:19:43.517460,1.0,3.0,383.0
2021-12-12-21:19:43.518459,3.0,1.0,383.0
2021-12-12-21:19:43.519421,3.0,1.0,383.0
2021-12-12-21:19:43.520418,3.0,1.0,383.0
2021-12-12-21:19:43.521415,9.0,20.0,383.0
2021-12-12-21:19:43.522413,6.0,36.0,383.0
2021-12-12-21:19:43.523410,6.0,36.0,383.0
2021-12-12-21:19:43.524407,6.0,36.0,383.0
2021-12-12-21:19:43.525405,5.0,17.0,383.0
2021-12-12-21:19:43.526402,12.0,2.0,383.0
2021-12-12-21:19:43.527399,12.0,2.0,383.0
2021-12-12-21:19:43.528396,12.0,2.0,383.0
2021-12-12-21:19:43.529394,11.0,12.0,383.0
2021-12-12-21:19:43.530391,13.0,26.0,383.0
2021-12-12-21:19:43.531388,13.0,26.0,383.0
2021-12-12-21:19:43.532386,13.0,26.0,383.0
2021-12-12-21:19:43.533383,7.0,11.0,383.0
2021-12-12-21:19:43.534381,1.0,3.0,383.0
2021-12-12-21:19:43.535378,1.0,3.0,383.0
2021-12-12-21:19:43.537373,1.0,3.0,383.0
2021-12-12-21:19:43.537373,0.0,45.0,383.0
2021-12-12-21:19:43.538370,0.0,45.0,383.0
2021-12-12-21:19:43.539367,0.0,45.0,383.0
2021-12-12-21:19:43.540365,0.0,45.0,383.0
2021-12-12-21:19:43.541362,4.0,33.0,383.0
2021-12-12-21:19:43.542359,14.0,0.0,383.0
2021-12-12-21:19:43.543357,14.0,0.0,383.0
2021-12-12-21:19:43.544354,14.0,0.0,383.0
2021-12-12-21:19:43.545391,14.0,0.0,383.0
2021-12-12-21:19:43.546349,14.0,8.0,383.0
2021-12-12-21:19:43.547348,16.0,27.0,383.0
2021-12-12-21:19:43.548345,16.0,27.0,383.0
2021-12-12-21:19:43.549375,16.0,27.0,383.0
2021-12-12-21:19:43.550374,9.0,13.0,383.0
2021-12-12-21:19:43.551370,2.0,1.0,383.0
2021-12-12-21:19:43.552367,2.0,1.0,383.0
2021-12-12-21:19:43.553365,2.0,1.0,383.0
2021-12-12-21:19:43.554362,7.0,51.0,383.0
2021-12-12-21:19:43.555362,7.0,51.0,383.0
2021-12-12-21:19:43.556324,7.0,51.0,383.0
2021-12-12-21:19:43.557322,7.0,51.0,383.0
2021-12-12-21:19:43.558317,3.0,30.0,383.0
2021-12-12-21:19:43.559348,9.0,5.0,383.0
2021-12-12-21:19:43.560344,9.0,5.0,383.0
2021-12-12-21:19:43.561309,9.0,5.0,383.0
2021-12-12-21:19:43.562339,13.0,9.0,383.0
2021-12-12-21:19:43.563340,15.0,22.0,383.0
2021-12-12-21:19:43.564336,15.0,22.0,383.0
2021-12-12-21:19:43.565298,15.0,22.0,383.0
2021-12-12-21:19:43.566336,2.0,11.0,383.0
2021-12-12-21:19:43.567326,1.0,12.0,383.0
2021-12-12-21:19:43.568323,1.0,12.0,383.0
2021-12-12-21:19:43.569328,1.0,12.0,383.0
2021-12-12-21:19:43.570285,11.0,24.0,383.0
2021-12-12-21:19:43.572314,9.0,35.0,383.0
2021-12-12-21:19:43.572314,9.0,35.0,383.0
2021-12-12-21:19:43.573278,9.0,35.0,383.0
2021-12-12-21:19:43.574309,3.0,34.0,383.0
2021-12-12-21:19:43.575305,11.0,7.0,383.0
2021-12-12-21:19:43.576269,11.0,7.0,383.0
2021-12-12-21:19:43.577268,11.0,7.0,383.0
2021-12-12-21:19:43.578301,13.0,3.0,383.0
2021-12-12-21:19:43.579299,14.0,19.0,383.0
2021-12-12-21:19:43.580291,14.0,19.0,383.0
2021-12-12-21:19:43.581256,14.0,19.0,383.0
2021-12-12-21:19:43.582288,14.0,19.0,383.0
2021-12-12-21:19:43.583252,9.0,27.0,383.0
2021-12-12-21:19:43.584249,0.0,4.0,383.0
2021-12-12-21:19:43.585248,0.0,4.0,383.0
2021-12-12-21:19:43.586275,0.0,4.0,383.0
2021-12-12-21:19:43.587276,9.0,42.0,383.0
2021-12-12-21:19:43.588270,3.0,61.0,383.0
2021-12-12-21:19:43.589268,3.0,61.0,383.0
2021-12-12-21:19:43.590232,3.0,61.0,383.0
2021-12-12-21:19:43.591229,9.0,35.0,383.0
2021-12-12-21:19:43.592226,10.0,5.0,383.0
2021-12-12-21:19:43.593225,10.0,5.0,383.0
2021-12-12-21:19:43.594255,10.0,5.0,383.0
2021-12-12-21:19:43.595218,17.0,12.0,383.0
2021-12-12-21:19:43.596250,16.0,18.0,383.0
2021-12-12-21:19:43.597250,16.0,18.0,383.0
2021-12-12-21:19:43.598212,16.0,18.0,383.0
2021-12-12-21:19:43.599209,2.0,30.0,383.0
2021-12-12-21:19:43.600206,2.0,19.0,383.0
2021-12-12-21:19:43.601237,2.0,19.0,383.0
2021-12-12-21:19:43.602234,2.0,19.0,383.0
2021-12-12-21:19:43.603233,7.0,36.0,383.0
2021-12-12-21:19:43.605225,4.0,44.0,383.0
2021-12-12-21:19:43.605225,4.0,44.0,383.0
2021-12-12-21:19:43.606223,4.0,44.0,383.0
2021-12-12-21:19:43.607220,7.0,40.0,383.0
2021-12-12-21:19:43.608218,15.0,23.0,383.0
2021-12-12-21:19:43.609216,15.0,23.0,383.0
2021-12-12-21:19:43.610211,15.0,23.0,383.0
2021-12-12-21:19:43.611212,13.0,2.0,383.0
2021-12-12-21:19:43.612207,19.0,20.0,383.0
2021-12-12-21:19:43.613205,19.0,20.0,383.0
2021-12-12-21:19:43.614206,19.0,20.0,383.0
2021-12-12-21:19:43.615199,5.0,15.0,383.0
2021-12-12-21:19:43.616196,1.0,13.0,383.0
2021-12-12-21:19:43.617195,1.0,13.0,383.0
2021-12-12-21:19:43.618191,1.0,13.0,383.0
2021-12-12-21:19:43.619191,1.0,13.0,383.0
2021-12-12-21:19:43.620185,8.0,44.0,383.0
2021-12-12-21:19:43.621182,8.0,44.0,383.0
2021-12-12-21:19:43.622182,8.0,44.0,383.0
2021-12-12-21:19:43.623178,8.0,44.0,383.0
2021-12-12-21:19:43.624141,5.0,46.0,383.0
2021-12-12-21:19:43.625173,16.0,12.0,383.0
2021-12-12-21:19:43.626168,16.0,12.0,383.0
2021-12-12-21:19:43.627169,16.0,12.0,383.0
2021-12-12-21:19:43.628132,15.0,11.0,383.0
2021-12-12-21:19:43.629129,12.0,23.0,383.0
2021-12-12-21:19:43.630126,12.0,23.0,383.0
2021-12-12-21:19:43.631123,12.0,23.0,383.0
2021-12-12-21:19:43.632121,8.0,26.0,383.0
2021-12-12-21:19:43.633118,1.0,11.0,383.0
2021-12-12-21:19:43.634148,1.0,11.0,383.0
2021-12-12-21:19:43.635148,1.0,11.0,383.0
2021-12-12-21:19:43.636144,1.0,4.0,383.0
2021-12-12-21:19:43.637143,10.0,37.0,383.0
2021-12-12-21:19:43.638140,10.0,37.0,383.0
2021-12-12-21:19:43.640099,10.0,37.0,383.0
2021-12-12-21:19:43.640099,2.0,33.0,383.0
2021-12-12-21:19:43.641096,13.0,15.0,383.0
2021-12-12-21:19:43.642112,13.0,15.0,383.0
