2021-12-12-21:14:42.747439,5.0,26.0,468.0
2021-12-12-21:14:42.748437,5.0,26.0,468.0
2021-12-12-21:14:42.749433,5.0,26.0,468.0
2021-12-12-21:14:42.750430,1.0,4.0,468.0
2021-12-12-21:14:42.751428,7.0,52.0,468.0
2021-12-12-21:14:42.752425,7.0,52.0,468.0
2021-12-12-21:14:42.753456,7.0,52.0,468.0
2021-12-12-21:14:42.754420,0.0,59.0,468.0
2021-12-12-21:14:42.755418,7.0,35.0,468.0
2021-12-12-21:14:42.756448,7.0,35.0,468.0
2021-12-12-21:14:42.758409,7.0,35.0,468.0
2021-12-12-21:14:42.758409,12.0,6.0,468.0
2021-12-12-21:14:42.759406,13.0,29.0,468.0
2021-12-12-21:14:42.760404,13.0,29.0,468.0
2021-12-12-21:14:42.761401,13.0,29.0,468.0
2021-12-12-21:14:42.762398,13.0,29.0,468.0
2021-12-12-21:14:42.763396,14.0,43.0,468.0
2021-12-12-21:14:42.764393,11.0,52.0,468.0
2021-12-12-21:14:42.765391,7.0,40.0,468.0
2021-12-12-21:14:42.766389,5.0,30.0,467.0
2021-12-12-21:14:42.767420,1.0,21.0,468.0
2021-12-12-21:14:42.768420,2.0,1.0,468.0
2021-12-12-21:14:42.769380,6.0,40.0,468.0
2021-12-12-21:14:42.770377,6.0,40.0,468.0
2021-12-12-21:14:42.771374,9.0,66.0,468.0
2021-12-12-21:14:42.772372,1.0,62.0,468.0
2021-12-12-21:14:42.773407,4.0,46.0,468.0
2021-12-12-21:14:42.774402,4.0,46.0,468.0
2021-12-12-21:14:42.775398,9.0,21.0,468.0
2021-12-12-21:14:42.776395,10.0,25.0,467.0
2021-12-12-21:14:42.777393,10.0,25.0,467.0
2021-12-12-21:14:42.778356,10.0,25.0,467.0
2021-12-12-21:14:42.779387,9.0,47.0,467.0
2021-12-12-21:14:42.780384,5.0,33.0,468.0
2021-12-12-21:14:42.781383,5.0,33.0,468.0
2021-12-12-21:14:42.782346,5.0,33.0,468.0
2021-12-12-21:14:42.783377,2.0,13.0,468.0
2021-12-12-21:14:42.784340,7.0,23.0,468.0
2021-12-12-21:14:42.785337,7.0,23.0,468.0
2021-12-12-21:14:42.786334,7.0,23.0,468.0
2021-12-12-21:14:42.787332,6.0,59.0,468.0
2021-12-12-21:14:42.788329,5.0,71.0,468.0
2021-12-12-21:14:42.789326,6.0,50.0,468.0
2021-12-12-21:14:42.790323,6.0,50.0,468.0
2021-12-12-21:14:42.791321,12.0,20.0,468.0
2021-12-12-21:14:42.793316,12.0,20.0,468.0
2021-12-12-21:14:42.793316,12.0,20.0,468.0
2021-12-12-21:14:42.794313,12.0,20.0,468.0
2021-12-12-21:14:42.795310,13.0,52.0,468.0
2021-12-12-21:14:42.796308,8.0,35.0,468.0
2021-12-12-21:14:42.797305,8.0,35.0,468.0
2021-12-12-21:14:42.798303,8.0,35.0,468.0
2021-12-12-21:14:42.799300,8.0,35.0,468.0
2021-12-12-21:14:42.800297,4.0,27.0,468.0
2021-12-12-21:14:42.801294,1.0,4.0,468.0
2021-12-12-21:14:42.802292,7.0,11.0,468.0
2021-12-12-21:14:42.803289,7.0,11.0,468.0
2021-12-12-21:14:42.804286,5.0,48.0,468.0
2021-12-12-21:14:42.805284,1.0,72.0,468.0
2021-12-12-21:14:42.806281,4.0,34.0,468.0
2021-12-12-21:14:42.807279,4.0,34.0,468.0
2021-12-12-21:14:42.808276,12.0,11.0,468.0
2021-12-12-21:14:42.809273,9.0,28.0,468.0
2021-12-12-21:14:42.810270,9.0,28.0,468.0
2021-12-12-21:14:42.811268,9.0,28.0,468.0
2021-12-12-21:14:42.812265,16.0,45.0,468.0
2021-12-12-21:14:42.813262,9.0,45.0,468.0
2021-12-12-21:14:42.814260,6.0,28.0,468.0
2021-12-12-21:14:42.815257,6.0,28.0,468.0
2021-12-12-21:14:42.816254,4.0,18.0,468.0
2021-12-12-21:14:42.817252,3.0,4.0,468.0
2021-12-12-21:14:42.818249,5.0,36.0,468.0
2021-12-12-21:14:42.819246,5.0,36.0,468.0
2021-12-12-21:14:42.820244,9.0,66.0,468.0
2021-12-12-21:14:42.821241,1.0,62.0,468.0
2021-12-12-21:14:42.822238,7.0,45.0,468.0
2021-12-12-21:14:42.823236,7.0,45.0,468.0
2021-12-12-21:14:42.824233,8.0,19.0,467.0
2021-12-12-21:14:42.825231,8.0,19.0,467.0
2021-12-12-21:14:42.827225,11.0,4.0,468.0
2021-12-12-21:14:42.827225,11.0,23.0,468.0
2021-12-12-21:14:42.828222,13.0,35.0,468.0
2021-12-12-21:14:42.829256,11.0,56.0,468.0
2021-12-12-21:14:42.830227,9.0,46.0,468.0
2021-12-12-21:14:42.831214,6.0,35.0,468.0
2021-12-12-21:14:42.832212,6.0,35.0,468.0
2021-12-12-21:14:42.833209,0.0,3.0,468.0
2021-12-12-21:14:42.834207,6.0,21.0,468.0
2021-12-12-21:14:42.835238,6.0,21.0,468.0
2021-12-12-21:14:42.836201,6.0,21.0,468.0
2021-12-12-21:14:42.837198,2.0,68.0,468.0
2021-12-12-21:14:42.838196,2.0,53.0,468.0
2021-12-12-21:14:42.839193,2.0,53.0,468.0
2021-12-12-21:14:42.840191,2.0,53.0,468.0
2021-12-12-21:14:42.841188,13.0,6.0,468.0
2021-12-12-21:14:42.842220,14.0,19.0,468.0
2021-12-12-21:14:42.843216,14.0,19.0,468.0
2021-12-12-21:14:42.844184,14.0,19.0,468.0
2021-12-12-21:14:42.845212,7.0,40.0,467.0
2021-12-12-21:14:42.846209,7.0,40.0,467.0
2021-12-12-21:14:42.847206,7.0,40.0,467.0
2021-12-12-21:14:42.848207,7.0,40.0,467.0
2021-12-12-21:14:42.849200,3.0,3.0,468.0
2021-12-12-21:14:42.850199,5.0,8.0,468.0
2021-12-12-21:14:42.851196,5.0,8.0,468.0
2021-12-12-21:14:42.852192,5.0,8.0,468.0
2021-12-12-21:14:42.853156,2.0,72.0,468.0
2021-12-12-21:14:42.854192,2.0,60.0,468.0
2021-12-12-21:14:42.855184,2.0,60.0,468.0
2021-12-12-21:14:42.856148,2.0,60.0,468.0
2021-12-12-21:14:42.857145,9.0,5.0,468.0
2021-12-12-21:14:42.858143,11.0,19.0,468.0
2021-12-12-21:14:42.859140,11.0,19.0,468.0
2021-12-12-21:14:42.860137,11.0,19.0,468.0
2021-12-12-21:14:42.862131,11.0,19.0,468.0
2021-12-12-21:14:42.862131,12.0,42.0,468.0
2021-12-12-21:14:42.863129,8.0,44.0,467.0
2021-12-12-21:14:42.864126,8.0,44.0,467.0
2021-12-12-21:14:42.865125,5.0,27.0,467.0
2021-12-12-21:14:42.866157,6.0,19.0,468.0
2021-12-12-21:14:42.867119,0.0,2.0,467.0
2021-12-12-21:14:42.868116,0.0,2.0,467.0
2021-12-12-21:14:42.869113,6.0,77.0,468.0
2021-12-12-21:14:42.870110,1.0,65.0,468.0
2021-12-12-21:14:42.871108,1.0,65.0,468.0
2021-12-12-21:14:42.872105,1.0,65.0,468.0
2021-12-12-21:14:42.873103,1.0,65.0,468.0
2021-12-12-21:14:42.874100,5.0,46.0,468.0
2021-12-12-21:14:42.875097,12.0,16.0,468.0
2021-12-12-21:14:42.876095,12.0,16.0,468.0
2021-12-12-21:14:42.877092,14.0,36.0,468.0
2021-12-12-21:14:42.878089,7.0,46.0,467.0
2021-12-12-21:14:42.879087,7.0,46.0,467.0
2021-12-12-21:14:42.880084,7.0,46.0,467.0
2021-12-12-21:14:42.881081,7.0,46.0,467.0
2021-12-12-21:14:42.882114,4.0,23.0,468.0
2021-12-12-21:14:42.883110,3.0,4.0,468.0
2021-12-12-21:14:42.884107,3.0,4.0,468.0
2021-12-12-21:14:42.885105,3.0,4.0,468.0
2021-12-12-21:14:42.886102,5.0,54.0,468.0
2021-12-12-21:14:42.887099,2.0,69.0,468.0
2021-12-12-21:14:42.888101,2.0,69.0,468.0
2021-12-12-21:14:42.889094,2.0,69.0,468.0
2021-12-12-21:14:42.890092,7.0,32.0,468.0
2021-12-12-21:14:42.891089,12.0,8.0,468.0
2021-12-12-21:14:42.892085,12.0,8.0,468.0
2021-12-12-21:14:42.893050,12.0,8.0,468.0
2021-12-12-21:14:42.895044,9.0,21.0,468.0
2021-12-12-21:14:42.895044,15.0,52.0,468.0
2021-12-12-21:14:42.896041,15.0,52.0,468.0
2021-12-12-21:14:42.897038,15.0,52.0,468.0
2021-12-12-21:14:42.898058,4.0,26.0,468.0
2021-12-12-21:14:42.899033,2.0,5.0,468.0
2021-12-12-21:14:42.900030,2.0,5.0,468.0
2021-12-12-21:14:42.901027,2.0,5.0,468.0
2021-12-12-21:14:42.902025,4.0,5.0,468.0
2021-12-12-21:14:42.903022,6.0,48.0,468.0
2021-12-12-21:14:42.904021,5.0,70.0,468.0
2021-12-12-21:14:42.905017,4.0,71.0,468.0
2021-12-12-21:14:42.906014,4.0,71.0,468.0
2021-12-12-21:14:42.907012,1.0,57.0,468.0
2021-12-12-21:14:42.908009,9.0,14.0,468.0
2021-12-12-21:14:42.909006,10.0,5.0,468.0
2021-12-12-21:14:42.910038,10.0,5.0,468.0
2021-12-12-21:14:42.911001,11.0,54.0,468.0
2021-12-12-21:14:42.912032,11.0,54.0,468.0
2021-12-12-21:14:42.913030,11.0,54.0,468.0
2021-12-12-21:14:42.914029,11.0,54.0,468.0
2021-12-12-21:14:42.915025,8.0,29.0,468.0
2021-12-12-21:14:42.916022,3.0,10.0,468.0
2021-12-12-21:14:42.917020,3.0,10.0,468.0
2021-12-12-21:14:42.917982,3.0,10.0,468.0
2021-12-12-21:14:42.918980,1.0,2.0,467.0
2021-12-12-21:14:42.919977,6.0,64.0,467.0
2021-12-12-21:14:42.920974,1.0,76.0,468.0
2021-12-12-21:14:42.921972,1.0,76.0,468.0
2021-12-12-21:14:42.922969,1.0,65.0,468.0
2021-12-12-21:14:42.923966,8.0,21.0,468.0
2021-12-12-21:14:42.924964,10.0,2.0,468.0
2021-12-12-21:14:42.925961,10.0,2.0,468.0
2021-12-12-21:14:42.926958,11.0,11.0,468.0
2021-12-12-21:14:42.927956,11.0,11.0,468.0
2021-12-12-21:14:42.928953,10.0,55.0,468.0
2021-12-12-21:14:42.930948,10.0,55.0,468.0
2021-12-12-21:14:42.930948,12.0,49.0,468.0
2021-12-12-21:14:42.931945,9.0,35.0,468.0
2021-12-12-21:14:42.932942,2.0,8.0,468.0
2021-12-12-21:14:42.933939,2.0,8.0,468.0
2021-12-12-21:14:42.934937,1.0,1.0,468.0
2021-12-12-21:14:42.935934,5.0,21.0,468.0
2021-12-12-21:14:42.936932,6.0,75.0,468.0
2021-12-12-21:14:42.937929,6.0,75.0,468.0
2021-12-12-21:14:42.938926,3.0,53.0,468.0
2021-12-12-21:14:42.939924,10.0,6.0,468.0
2021-12-12-21:14:42.940921,10.0,6.0,468.0
2021-12-12-21:14:42.941918,10.0,6.0,468.0
2021-12-12-21:14:42.942916,15.0,49.0,468.0
2021-12-12-21:14:42.943913,15.0,49.0,468.0
2021-12-12-21:14:42.944910,15.0,49.0,468.0
2021-12-12-21:14:42.945907,15.0,49.0,468.0
2021-12-12-21:14:42.946905,1.0,17.0,468.0
2021-12-12-21:14:42.947902,1.0,17.0,468.0
2021-12-12-21:14:42.948900,1.0,17.0,468.0
2021-12-12-21:14:42.949897,1.0,17.0,468.0
2021-12-12-21:14:42.950894,1.0,17.0,468.0
2021-12-12-21:14:42.951891,4.0,4.0,467.0
2021-12-12-21:14:42.952889,6.0,70.0,467.0
2021-12-12-21:14:42.953886,6.0,70.0,467.0
2021-12-12-21:14:42.954884,6.0,70.0,467.0
2021-12-12-21:14:42.955881,1.0,59.0,468.0
2021-12-12-21:14:42.956878,8.0,15.0,468.0
2021-12-12-21:14:42.957875,8.0,15.0,468.0
2021-12-12-21:14:42.958873,8.0,15.0,468.0
2021-12-12-21:14:42.959870,10.0,14.0,467.0
2021-12-12-21:14:42.960868,15.0,43.0,467.0
2021-12-12-21:14:42.961865,15.0,43.0,467.0
2021-12-12-21:14:42.962862,15.0,43.0,467.0
2021-12-12-21:14:42.963859,12.0,54.0,468.0
2021-12-12-21:14:42.964857,12.0,54.0,468.0
2021-12-12-21:14:42.966851,6.0,30.0,467.0
2021-12-12-21:14:42.966851,3.0,19.0,468.0
2021-12-12-21:14:42.967849,0.0,2.0,468.0
2021-12-12-21:14:42.968846,7.0,31.0,468.0
2021-12-12-21:14:42.969845,6.0,63.0,467.0
2021-12-12-21:14:42.970842,6.0,63.0,467.0
2021-12-12-21:14:42.971839,3.0,64.0,468.0
2021-12-12-21:14:42.972836,4.0,48.0,468.0
2021-12-12-21:14:42.973833,10.0,23.0,468.0
2021-12-12-21:14:42.974830,10.0,23.0,468.0
2021-12-12-21:14:42.975828,13.0,1.0,467.0
2021-12-12-21:14:42.976825,11.0,11.0,467.0
2021-12-12-21:14:42.977822,12.0,23.0,468.0
2021-12-12-21:14:42.978819,18.0,34.0,468.0
2021-12-12-21:14:42.979817,9.0,55.0,468.0
2021-12-12-21:14:42.980814,5.0,25.0,467.0
2021-12-12-21:14:42.981812,5.0,25.0,467.0
2021-12-12-21:14:42.982809,5.0,25.0,467.0
2021-12-12-21:14:42.983806,5.0,25.0,467.0
2021-12-12-21:14:42.984803,5.0,17.0,467.0
2021-12-12-21:14:42.985801,7.0,55.0,467.0
2021-12-12-21:14:42.986798,7.0,55.0,467.0
2021-12-12-21:14:42.987796,7.0,55.0,467.0
2021-12-12-21:14:42.988793,4.0,74.0,467.0
2021-12-12-21:14:42.989790,2.0,71.0,468.0
2021-12-12-21:14:42.990788,0.0,55.0,467.0
2021-12-12-21:14:42.991785,6.0,31.0,468.0
2021-12-12-21:14:42.992782,12.0,7.0,468.0
2021-12-12-21:14:42.993779,12.0,6.0,468.0
2021-12-12-21:14:42.994777,10.0,19.0,468.0
2021-12-12-21:14:42.995774,13.0,29.0,468.0
2021-12-12-21:14:42.996771,14.0,49.0,467.0
2021-12-12-21:14:42.997769,9.0,50.0,468.0
2021-12-12-21:14:42.998766,7.0,37.0,467.0
2021-12-12-21:14:43.000761,6.0,24.0,467.0
2021-12-12-21:14:43.000761,4.0,16.0,467.0
2021-12-12-21:14:43.001758,1.0,7.0,467.0
2021-12-12-21:14:43.002755,3.0,6.0,468.0
2021-12-12-21:14:43.003753,8.0,47.0,468.0
2021-12-12-21:14:43.004750,9.0,69.0,468.0
2021-12-12-21:14:43.005747,5.0,74.0,468.0
2021-12-12-21:14:43.006745,1.0,60.0,468.0
2021-12-12-21:14:43.007742,3.0,38.0,468.0
2021-12-12-21:14:43.008739,3.0,38.0,468.0
2021-12-12-21:14:43.009738,8.0,18.0,468.0
2021-12-12-21:14:43.010735,11.0,3.0,467.0
2021-12-12-21:14:43.011733,12.0,11.0,467.0
2021-12-12-21:14:43.012730,13.0,28.0,468.0
2021-12-12-21:14:43.013727,13.0,39.0,467.0
2021-12-12-21:14:43.014725,12.0,53.0,468.0
2021-12-12-21:14:43.015721,11.0,42.0,468.0
2021-12-12-21:14:43.016719,7.0,10.0,468.0
2021-12-12-21:14:43.017717,5.0,33.0,468.0
2021-12-12-21:14:43.018714,5.0,33.0,468.0
2021-12-12-21:14:43.019711,5.0,33.0,468.0
2021-12-12-21:14:43.020708,9.0,67.0,467.0
2021-12-12-21:14:43.021706,7.0,78.0,468.0
2021-12-12-21:14:43.022702,1.0,66.0,467.0
2021-12-12-21:14:43.023714,3.0,51.0,467.0
2021-12-12-21:14:43.024698,3.0,51.0,467.0
2021-12-12-21:14:43.025694,7.0,24.0,468.0
2021-12-12-21:14:43.026692,11.0,3.0,468.0
2021-12-12-21:14:43.027690,14.0,13.0,468.0
2021-12-12-21:14:43.028687,15.0,24.0,468.0
2021-12-12-21:14:43.029684,14.0,34.0,468.0
2021-12-12-21:14:43.030681,12.0,55.0,468.0
2021-12-12-21:14:43.031679,7.0,33.0,468.0
2021-12-12-21:14:43.032675,7.0,33.0,468.0
2021-12-12-21:14:43.034670,7.0,23.0,468.0
2021-12-12-21:14:43.034670,4.0,12.0,468.0
2021-12-12-21:14:43.035667,4.0,17.0,468.0
2021-12-12-21:14:43.036665,6.0,54.0,468.0
2021-12-12-21:14:43.037662,7.0,75.0,468.0
