2022-01-20-15:57:20.976133,1.0,21.0,404.0
2022-01-20-15:57:20.976133,1.0,21.0,404.0
2022-01-20-15:57:20.977158,1.0,21.0,404.0
2022-01-20-15:57:20.978404,1.0,16.0,403.0
2022-01-20-15:57:20.978619,0.0,10.0,404.0
2022-01-20-15:57:20.978851,0.0,10.0,404.0
2022-01-20-15:57:20.978851,0.0,10.0,404.0
2022-01-20-15:57:20.979853,0.0,10.0,404.0
2022-01-20-15:57:20.980907,0.0,10.0,404.0
2022-01-20-15:57:20.980907,3.0,1.0,404.0
2022-01-20-15:57:20.981936,4.0,2.0,403.0
2022-01-20-15:57:20.982928,4.0,2.0,403.0
2022-01-20-15:57:20.983925,4.0,2.0,403.0
2022-01-20-15:57:20.984899,4.0,2.0,403.0
2022-01-20-15:57:20.985919,13.0,5.0,403.0
2022-01-20-15:57:20.986917,14.0,14.0,403.0
2022-01-20-15:57:20.989199,14.0,14.0,403.0
2022-01-20-15:57:20.989199,14.0,14.0,403.0
2022-01-20-15:57:20.990228,2.0,19.0,403.0
2022-01-20-15:57:20.991225,2.0,19.0,403.0
2022-01-20-15:57:20.992225,2.0,19.0,403.0
2022-01-20-15:57:20.993220,2.0,19.0,403.0
2022-01-20-15:57:20.994501,5.0,18.0,404.0
2022-01-20-15:57:20.994714,1.0,10.0,403.0
2022-01-20-15:57:20.994927,1.0,10.0,403.0
2022-01-20-15:57:20.995146,1.0,10.0,403.0
2022-01-20-15:57:20.995146,1.0,10.0,403.0
2022-01-20-15:57:20.996146,1.0,10.0,403.0
2022-01-20-15:57:20.997143,1.0,10.0,403.0
2022-01-20-15:57:20.998140,1.0,9.0,403.0
2022-01-20-15:57:20.999138,4.0,1.0,403.0
2022-01-20-15:57:21.000135,5.0,4.0,404.0
2022-01-20-15:57:21.001134,5.0,4.0,404.0
2022-01-20-15:57:21.002130,4.0,1.0,403.0
2022-01-20-15:57:21.003162,13.0,8.0,404.0
2022-01-20-15:57:21.003162,13.0,8.0,404.0
2022-01-20-15:57:21.004196,13.0,8.0,404.0
2022-01-20-15:57:21.005193,13.0,8.0,404.0
2022-01-20-15:57:21.006246,13.0,8.0,404.0
2022-01-20-15:57:21.006725,6.0,17.0,404.0
2022-01-20-15:57:21.006933,6.0,17.0,404.0
2022-01-20-15:57:21.007138,6.0,17.0,404.0
2022-01-20-15:57:21.007346,6.0,17.0,404.0
2022-01-20-15:57:21.007553,6.0,17.0,404.0
2022-01-20-15:57:21.007750,6.0,17.0,404.0
2022-01-20-15:57:21.007965,6.0,17.0,404.0
2022-01-20-15:57:21.008051,6.0,17.0,404.0
2022-01-20-15:57:21.008051,6.0,17.0,404.0
2022-01-20-15:57:21.009051,6.0,17.0,404.0
2022-01-20-15:57:21.010048,6.0,17.0,404.0
2022-01-20-15:57:21.011313,6.0,15.0,403.0
2022-01-20-15:57:21.011523,1.0,12.0,404.0
2022-01-20-15:57:21.011732,1.0,12.0,404.0
2022-01-20-15:57:21.011732,1.0,12.0,404.0
2022-01-20-15:57:21.012731,1.0,12.0,404.0
2022-01-20-15:57:21.013729,1.0,12.0,404.0
2022-01-20-15:57:21.014726,1.0,8.0,404.0
2022-01-20-15:57:21.015758,2.0,0.0,404.0
2022-01-20-15:57:21.015758,2.0,0.0,404.0
2022-01-20-15:57:21.016791,2.0,0.0,404.0
2022-01-20-15:57:21.017791,2.0,0.0,404.0
2022-01-20-15:57:21.018778,4.0,2.0,404.0
2022-01-20-15:57:21.019784,15.0,4.0,403.0
2022-01-20-15:57:21.020780,15.0,4.0,403.0
2022-01-20-15:57:21.021768,15.0,4.0,403.0
2022-01-20-15:57:21.023740,14.0,22.0,403.0
2022-01-20-15:57:21.023740,9.0,23.0,404.0
2022-01-20-15:57:21.024768,9.0,23.0,404.0
2022-01-20-15:57:21.025785,9.0,23.0,404.0
2022-01-20-15:57:21.026765,5.0,17.0,404.0
2022-01-20-15:57:21.027763,5.0,17.0,404.0
2022-01-20-15:57:21.028759,5.0,17.0,404.0
2022-01-20-15:57:21.029757,5.0,17.0,404.0
2022-01-20-15:57:21.030754,5.0,17.0,404.0
2022-01-20-15:57:21.031751,1.0,5.0,404.0
2022-01-20-15:57:21.032749,2.0,1.0,403.0
2022-01-20-15:57:21.033748,2.0,1.0,403.0
2022-01-20-15:57:21.034780,2.0,1.0,403.0
2022-01-20-15:57:21.034780,9.0,1.0,404.0
2022-01-20-15:57:21.035814,16.0,7.0,403.0
2022-01-20-15:57:21.036811,16.0,7.0,403.0
2022-01-20-15:57:21.037808,16.0,7.0,403.0
2022-01-20-15:57:21.038806,16.0,7.0,403.0
2022-01-20-15:57:21.040250,12.0,24.0,403.0
2022-01-20-15:57:21.040492,6.0,21.0,403.0
2022-01-20-15:57:21.040736,6.0,21.0,403.0
2022-01-20-15:57:21.040980,6.0,21.0,403.0
2022-01-20-15:57:21.041224,6.0,21.0,403.0
2022-01-20-15:57:21.041487,6.0,21.0,403.0
2022-01-20-15:57:21.041731,6.0,21.0,403.0
2022-01-20-15:57:21.041731,6.0,21.0,403.0
2022-01-20-15:57:21.042730,6.0,21.0,403.0
2022-01-20-15:57:21.043728,8.0,20.0,403.0
2022-01-20-15:57:21.044770,9.0,3.0,403.0
2022-01-20-15:57:21.044770,3.0,14.0,403.0
2022-01-20-15:57:21.045772,3.0,14.0,403.0
2022-01-20-15:57:21.047809,3.0,14.0,403.0
2022-01-20-15:57:21.047809,0.0,10.0,403.0
2022-01-20-15:57:21.048816,2.0,2.0,404.0
2022-01-20-15:57:21.049813,2.0,2.0,404.0
2022-01-20-15:57:21.050811,2.0,2.0,404.0
2022-01-20-15:57:21.051808,8.0,2.0,403.0
2022-01-20-15:57:21.052978,10.0,6.0,403.0
2022-01-20-15:57:21.053081,10.0,6.0,403.0
2022-01-20-15:57:21.053081,10.0,6.0,403.0
2022-01-20-15:57:21.054114,10.0,6.0,403.0
2022-01-20-15:57:21.055649,10.0,6.0,403.0
2022-01-20-15:57:21.056683,11.0,24.0,404.0
2022-01-20-15:57:21.056683,11.0,24.0,404.0
2022-01-20-15:57:21.057705,11.0,24.0,404.0
2022-01-20-15:57:21.058644,11.0,24.0,404.0
2022-01-20-15:57:21.059695,7.0,2.0,403.0
2022-01-20-15:57:21.060693,4.0,13.0,403.0
2022-01-20-15:57:21.061647,4.0,13.0,403.0
2022-01-20-15:57:21.062634,4.0,13.0,403.0
2022-01-20-15:57:21.063632,2.0,7.0,403.0
2022-01-20-15:57:21.064662,0.0,4.0,403.0
2022-01-20-15:57:21.065624,0.0,4.0,403.0
2022-01-20-15:57:21.066624,0.0,4.0,403.0
2022-01-20-15:57:21.067620,0.0,4.0,403.0
2022-01-20-15:57:21.068650,6.0,0.0,403.0
2022-01-20-15:57:21.069616,6.0,0.0,403.0
2022-01-20-15:57:21.070613,6.0,0.0,403.0
2022-01-20-15:57:21.071620,6.0,0.0,403.0
2022-01-20-15:57:21.072607,16.0,24.0,403.0
2022-01-20-15:57:21.073605,12.0,28.0,403.0
2022-01-20-15:57:21.074602,12.0,28.0,403.0
2022-01-20-15:57:21.075633,12.0,28.0,403.0
2022-01-20-15:57:21.076612,1.0,8.0,403.0
2022-01-20-15:57:21.077631,8.0,1.0,403.0
2022-01-20-15:57:21.078629,8.0,1.0,403.0
2022-01-20-15:57:21.079607,8.0,1.0,403.0
2022-01-20-15:57:21.080585,4.0,15.0,403.0
2022-01-20-15:57:21.081582,2.0,2.0,403.0
2022-01-20-15:57:21.082580,2.0,2.0,403.0
2022-01-20-15:57:21.083577,2.0,2.0,403.0
2022-01-20-15:57:21.084574,5.0,1.0,403.0
2022-01-20-15:57:21.085572,5.0,1.0,403.0
2022-01-20-15:57:21.086569,5.0,1.0,403.0
2022-01-20-15:57:21.087566,5.0,1.0,403.0
2022-01-20-15:57:21.088564,12.0,24.0,404.0
2022-01-20-15:57:21.089562,12.0,24.0,404.0
2022-01-20-15:57:21.090559,12.0,24.0,404.0
2022-01-20-15:57:21.091556,12.0,24.0,404.0
2022-01-20-15:57:21.093555,12.0,24.0,404.0
2022-01-20-15:57:21.095545,7.0,3.0,403.0
2022-01-20-15:57:21.095545,7.0,3.0,403.0
2022-01-20-15:57:21.096543,1.0,19.0,403.0
2022-01-20-15:57:21.097540,0.0,5.0,404.0
2022-01-20-15:57:21.098537,0.0,5.0,404.0
2022-01-20-15:57:21.099534,0.0,5.0,404.0
2022-01-20-15:57:21.100532,5.0,2.0,404.0
2022-01-20-15:57:21.101529,6.0,1.0,403.0
2022-01-20-15:57:21.102527,5.0,4.0,403.0
2022-01-20-15:57:21.103527,5.0,4.0,403.0
2022-01-20-15:57:21.104522,5.0,4.0,403.0
2022-01-20-15:57:21.105519,5.0,4.0,403.0
2022-01-20-15:57:21.111503,5.0,4.0,403.0
2022-01-20-15:57:21.111503,7.0,23.0,404.0
2022-01-20-15:57:21.112501,7.0,23.0,404.0
2022-01-20-15:57:21.113499,7.0,23.0,404.0
2022-01-20-15:57:21.114496,7.0,20.0,404.0
2022-01-20-15:57:21.115492,7.0,20.0,404.0
2022-01-20-15:57:21.116490,2.0,19.0,403.0
2022-01-20-15:57:21.117487,5.0,6.0,403.0
2022-01-20-15:57:21.118488,7.0,14.0,403.0
2022-01-20-15:57:21.119487,1.0,16.0,403.0
2022-01-20-15:57:21.120480,3.0,11.0,404.0
2022-01-20-15:57:21.121476,5.0,2.0,404.0
2022-01-20-15:57:21.122474,4.0,1.0,404.0
2022-01-20-15:57:21.123470,16.0,4.0,404.0
2022-01-20-15:57:21.124468,16.0,4.0,404.0
2022-01-20-15:57:21.125465,18.0,10.0,403.0
2022-01-20-15:57:21.126463,15.0,25.0,403.0
2022-01-20-15:57:21.127460,11.0,24.0,403.0
2022-01-20-15:57:21.128458,1.0,22.0,403.0
2022-01-20-15:57:21.129471,6.0,1.0,404.0
2022-01-20-15:57:21.130452,1.0,4.0,404.0
2022-01-20-15:57:21.131449,4.0,8.0,404.0
2022-01-20-15:57:21.132447,4.0,8.0,404.0
2022-01-20-15:57:21.134442,2.0,3.0,404.0
2022-01-20-15:57:21.135439,4.0,3.0,404.0
2022-01-20-15:57:21.135439,10.0,0.0,404.0
2022-01-20-15:57:21.136448,10.0,0.0,404.0
2022-01-20-15:57:21.137435,12.0,7.0,404.0
2022-01-20-15:57:21.138465,14.0,9.0,404.0
2022-01-20-15:57:21.139456,13.0,25.0,404.0
2022-01-20-15:57:21.140427,13.0,25.0,404.0
2022-01-20-15:57:21.141423,13.0,25.0,404.0
2022-01-20-15:57:21.142421,0.0,14.0,404.0
2022-01-20-15:57:21.143451,5.0,2.0,404.0
2022-01-20-15:57:21.144448,5.0,2.0,404.0
2022-01-20-15:57:21.145450,5.0,2.0,404.0
2022-01-20-15:57:21.146443,0.0,6.0,404.0
2022-01-20-15:57:21.147441,0.0,6.0,404.0
2022-01-20-15:57:21.148439,0.0,6.0,404.0
2022-01-20-15:57:21.149436,0.0,6.0,404.0
2022-01-20-15:57:21.150437,6.0,0.0,404.0
2022-01-20-15:57:21.151396,4.0,2.0,404.0
2022-01-20-15:57:21.152392,4.0,2.0,404.0
2022-01-20-15:57:21.153391,4.0,2.0,404.0
2022-01-20-15:57:21.154420,13.0,4.0,404.0
2022-01-20-15:57:21.155384,13.0,27.0,404.0
2022-01-20-15:57:21.156382,13.0,27.0,404.0
2022-01-20-15:57:21.157379,13.0,27.0,404.0
2022-01-20-15:57:21.158411,4.0,19.0,404.0
2022-01-20-15:57:21.159407,6.0,2.0,404.0
2022-01-20-15:57:21.160404,6.0,2.0,404.0
2022-01-20-15:57:21.161401,6.0,2.0,404.0
2022-01-20-15:57:21.162408,1.0,11.0,404.0
2022-01-20-15:57:21.163364,0.0,5.0,404.0
2022-01-20-15:57:21.164399,0.0,5.0,404.0
2022-01-20-15:57:21.165358,0.0,5.0,404.0
2022-01-20-15:57:21.167353,5.0,3.0,404.0
2022-01-20-15:57:21.168366,1.0,2.0,404.0
2022-01-20-15:57:21.168366,5.0,4.0,404.0
2022-01-20-15:57:21.169348,5.0,4.0,404.0
2022-01-20-15:57:21.170384,14.0,12.0,404.0
2022-01-20-15:57:21.171343,13.0,25.0,404.0
2022-01-20-15:57:21.172339,13.0,25.0,404.0
2022-01-20-15:57:21.173338,13.0,25.0,404.0
2022-01-20-15:57:21.174335,10.0,22.0,404.0
2022-01-20-15:57:21.175337,3.0,9.0,404.0
2022-01-20-15:57:21.176329,3.0,9.0,404.0
2022-01-20-15:57:21.177327,3.0,9.0,404.0
2022-01-20-15:57:21.178325,1.0,8.0,404.0
2022-01-20-15:57:21.179356,1.0,8.0,404.0
2022-01-20-15:57:21.180353,1.0,8.0,404.0
2022-01-20-15:57:21.181349,1.0,8.0,404.0
2022-01-20-15:57:21.182351,3.0,2.0,404.0
2022-01-20-15:57:21.183344,4.0,1.0,404.0
2022-01-20-15:57:21.184343,4.0,1.0,404.0
2022-01-20-15:57:21.185340,4.0,1.0,404.0
2022-01-20-15:57:21.186336,4.0,1.0,404.0
2022-01-20-15:57:21.187301,16.0,9.0,404.0
2022-01-20-15:57:21.188326,18.0,17.0,404.0
2022-01-20-15:57:21.189296,18.0,17.0,404.0
2022-01-20-15:57:21.190319,18.0,17.0,404.0
2022-01-20-15:57:21.191292,13.0,23.0,404.0
2022-01-20-15:57:21.192288,7.0,17.0,404.0
2022-01-20-15:57:21.193285,4.0,15.0,404.0
2022-01-20-15:57:21.194282,4.0,15.0,404.0
2022-01-20-15:57:21.195305,5.0,0.0,404.0
2022-01-20-15:57:21.196276,4.0,15.0,404.0
2022-01-20-15:57:21.197300,2.0,9.0,404.0
2022-01-20-15:57:21.198298,2.0,9.0,404.0
2022-01-20-15:57:21.199269,4.0,4.0,403.0
2022-01-20-15:57:21.200292,7.0,1.0,404.0
2022-01-20-15:57:21.202293,7.0,2.0,404.0
2022-01-20-15:57:21.203257,7.0,2.0,404.0
2022-01-20-15:57:21.203257,7.0,5.0,404.0
2022-01-20-15:57:21.204288,15.0,15.0,404.0
2022-01-20-15:57:21.205284,15.0,15.0,404.0
2022-01-20-15:57:21.206250,15.0,15.0,404.0
2022-01-20-15:57:21.207280,10.0,24.0,404.0
2022-01-20-15:57:21.208245,1.0,22.0,404.0
2022-01-20-15:57:21.209273,1.0,22.0,404.0
2022-01-20-15:57:21.210238,1.0,22.0,404.0
2022-01-20-15:57:21.211270,3.0,14.0,404.0
2022-01-20-15:57:21.212266,0.0,10.0,404.0
2022-01-20-15:57:21.213263,0.0,10.0,404.0
2022-01-20-15:57:21.214233,0.0,10.0,404.0
2022-01-20-15:57:21.215258,3.0,8.0,404.0
2022-01-20-15:57:21.216363,6.0,2.0,404.0
2022-01-20-15:57:21.217072,6.0,2.0,404.0
2022-01-20-15:57:21.217315,6.0,2.0,404.0
2022-01-20-15:57:21.217315,6.0,2.0,404.0
2022-01-20-15:57:21.218314,6.0,2.0,404.0
2022-01-20-15:57:21.219312,6.0,4.0,404.0
2022-01-20-15:57:21.220309,16.0,13.0,404.0
2022-01-20-15:57:21.221488,16.0,13.0,404.0
2022-01-20-15:57:21.221723,16.0,13.0,404.0
2022-01-20-15:57:21.221958,16.0,13.0,404.0
2022-01-20-15:57:21.222197,16.0,13.0,404.0
2022-01-20-15:57:21.222308,16.0,13.0,404.0
2022-01-20-15:57:21.222308,16.0,13.0,404.0
2022-01-20-15:57:21.223342,10.0,22.0,404.0
2022-01-20-15:57:21.224548,2.0,20.0,404.0
2022-01-20-15:57:21.224783,2.0,20.0,404.0
2022-01-20-15:57:21.225022,2.0,20.0,404.0
2022-01-20-15:57:21.225248,2.0,20.0,404.0
2022-01-20-15:57:21.225452,2.0,20.0,404.0
2022-01-20-15:57:21.225656,2.0,20.0,404.0
2022-01-20-15:57:21.225847,2.0,20.0,404.0
2022-01-20-15:57:21.226041,2.0,20.0,404.0
2022-01-20-15:57:21.226041,2.0,20.0,404.0
2022-01-20-15:57:21.227040,2.0,20.0,404.0
2022-01-20-15:57:21.228038,7.0,9.0,404.0
2022-01-20-15:57:21.229071,7.0,2.0,404.0
2022-01-20-15:57:21.229071,1.0,12.0,404.0
2022-01-20-15:57:21.230105,1.0,12.0,404.0
2022-01-20-15:57:21.231104,1.0,12.0,404.0
2022-01-20-15:57:21.232101,1.0,2.0,405.0
2022-01-20-15:57:21.233152,5.0,0.0,404.0
2022-01-20-15:57:21.234186,5.0,0.0,404.0
2022-01-20-15:57:21.235148,5.0,0.0,404.0
2022-01-20-15:57:21.235148,7.0,1.0,404.0
2022-01-20-15:57:21.236175,7.0,1.0,404.0
2022-01-20-15:57:21.237178,14.0,6.0,404.0
2022-01-20-15:57:21.238176,14.0,6.0,404.0
2022-01-20-15:57:21.239365,14.0,6.0,404.0
2022-01-20-15:57:21.239365,11.0,21.0,404.0
2022-01-20-15:57:21.240398,8.0,20.0,404.0
2022-01-20-15:57:21.241396,8.0,20.0,404.0
2022-01-20-15:57:21.242393,8.0,20.0,404.0
2022-01-20-15:57:21.243391,8.0,20.0,404.0
2022-01-20-15:57:21.244389,8.0,19.0,404.0
2022-01-20-15:57:21.245385,0.0,13.0,404.0
2022-01-20-15:57:21.246349,0.0,13.0,404.0
2022-01-20-15:57:21.247380,0.0,13.0,404.0
2022-01-20-15:57:21.248377,4.0,1.0,404.0
