2022-01-20-15:50:46.838659,2.0,14.0,361.0
2022-01-20-15:50:46.839653,0.0,8.0,361.0
2022-01-20-15:50:46.840653,8.0,2.0,361.0
2022-01-20-15:50:46.841614,12.0,1.0,361.0
2022-01-20-15:50:46.842611,5.0,20.0,361.0
2022-01-20-15:50:46.843608,0.0,15.0,361.0
2022-01-20-15:50:46.844605,9.0,1.0,361.0
2022-01-20-15:50:46.845603,4.0,14.0,361.0
2022-01-20-15:50:46.846600,4.0,5.0,360.0
2022-01-20-15:50:46.847597,8.0,1.0,361.0
2022-01-20-15:50:46.848594,9.0,1.0,361.0
2022-01-20-15:50:46.849592,4.0,23.0,361.0
2022-01-20-15:50:46.850589,9.0,3.0,361.0
2022-01-20-15:50:46.851586,6.0,10.0,361.0
2022-01-20-15:50:46.852584,8.0,1.0,360.0
2022-01-20-15:50:46.853581,16.0,17.0,361.0
2022-01-20-15:50:46.854579,0.0,11.0,361.0
2022-01-20-15:50:46.855576,5.0,16.0,361.0
2022-01-20-15:50:46.856573,10.0,1.0,361.0
2022-01-20-15:50:46.857570,7.0,2.0,361.0
2022-01-20-15:50:46.858568,4.0,9.0,361.0
2022-01-20-15:50:46.859565,1.0,11.0,361.0
2022-01-20-15:50:46.860562,6.0,4.0,361.0
2022-01-20-15:50:46.861560,6.0,4.0,361.0
2022-01-20-15:50:46.862557,16.0,16.0,361.0
2022-01-20-15:50:46.864588,4.0,20.0,361.0
2022-01-20-15:50:46.864588,2.0,6.0,361.0
2022-01-20-15:50:46.865550,5.0,3.0,361.0
2022-01-20-15:50:46.866581,14.0,21.0,362.0
2022-01-20-15:50:46.867583,4.0,16.0,361.0
2022-01-20-15:50:46.868575,6.0,0.0,361.0
2022-01-20-15:50:46.869573,15.0,9.0,361.0
2022-01-20-15:50:46.870569,5.0,15.0,362.0
2022-01-20-15:50:46.871566,3.0,3.0,361.0
2022-01-20-15:50:46.872567,7.0,8.0,361.0
2022-01-20-15:50:46.873563,11.0,27.0,361.0
2022-01-20-15:50:46.874562,7.0,1.0,361.0
2022-01-20-15:50:46.875556,8.0,7.0,360.0
2022-01-20-15:50:46.876553,2.0,5.0,361.0
2022-01-20-15:50:46.877552,13.0,22.0,361.0
2022-01-20-15:50:46.878547,2.0,13.0,361.0
2022-01-20-15:50:46.879545,2.0,4.0,361.0
2022-01-20-15:50:46.880545,16.0,7.0,361.0
2022-01-20-15:50:46.881539,16.0,7.0,361.0
2022-01-20-15:50:46.882539,10.0,18.0,361.0
2022-01-20-15:50:46.883534,4.0,15.0,361.0
2022-01-20-15:50:46.884532,4.0,15.0,361.0
2022-01-20-15:50:46.885532,4.0,15.0,361.0
2022-01-20-15:50:46.886528,5.0,17.0,361.0
2022-01-20-15:50:46.887524,0.0,13.0,361.0
2022-01-20-15:50:46.888524,0.0,13.0,361.0
2022-01-20-15:50:46.889521,0.0,13.0,361.0
2022-01-20-15:50:46.890518,6.0,4.0,361.0
2022-01-20-15:50:46.891514,6.0,1.0,362.0
2022-01-20-15:50:46.892512,6.0,1.0,362.0
2022-01-20-15:50:46.893516,6.0,1.0,362.0
2022-01-20-15:50:46.894506,5.0,3.0,361.0
2022-01-20-15:50:46.895503,16.0,0.0,361.0
2022-01-20-15:50:46.897519,16.0,0.0,361.0
2022-01-20-15:50:46.898232,7.0,20.0,361.0
2022-01-20-15:50:46.898468,6.0,18.0,361.0
2022-01-20-15:50:46.898708,6.0,18.0,361.0
2022-01-20-15:50:46.898941,6.0,18.0,361.0
2022-01-20-15:50:46.899176,6.0,18.0,361.0
2022-01-20-15:50:46.899408,6.0,18.0,361.0
2022-01-20-15:50:46.899503,6.0,18.0,361.0
2022-01-20-15:50:46.899503,6.0,18.0,361.0
2022-01-20-15:50:46.900527,6.0,18.0,361.0
2022-01-20-15:50:46.901717,6.0,18.0,361.0
2022-01-20-15:50:46.901822,6.0,18.0,361.0
2022-01-20-15:50:46.901822,8.0,5.0,361.0
2022-01-20-15:50:46.902856,3.0,16.0,361.0
2022-01-20-15:50:46.903853,3.0,16.0,361.0
2022-01-20-15:50:46.904853,3.0,16.0,361.0
2022-01-20-15:50:46.905814,3.0,16.0,361.0
2022-01-20-15:50:46.906844,5.0,6.0,361.0
2022-01-20-15:50:46.907866,5.0,2.0,361.0
2022-01-20-15:50:46.908806,5.0,2.0,361.0
2022-01-20-15:50:46.909836,5.0,2.0,361.0
2022-01-20-15:50:46.910835,10.0,1.0,361.0
2022-01-20-15:50:46.911831,9.0,3.0,361.0
2022-01-20-15:50:46.912834,9.0,3.0,361.0
2022-01-20-15:50:46.913826,9.0,3.0,361.0
2022-01-20-15:50:46.915092,10.0,24.0,361.0
2022-01-20-15:50:46.915328,7.0,21.0,361.0
2022-01-20-15:50:46.915565,7.0,21.0,361.0
2022-01-20-15:50:46.915793,7.0,21.0,361.0
2022-01-20-15:50:46.916025,7.0,21.0,361.0
2022-01-20-15:50:46.916256,7.0,21.0,361.0
2022-01-20-15:50:46.916479,7.0,21.0,361.0
2022-01-20-15:50:46.916697,7.0,21.0,361.0
2022-01-20-15:50:46.916889,7.0,21.0,361.0
2022-01-20-15:50:46.916889,7.0,21.0,361.0
2022-01-20-15:50:46.917888,7.0,21.0,361.0
2022-01-20-15:50:46.918885,7.0,21.0,361.0
2022-01-20-15:50:46.919883,4.0,15.0,360.0
2022-01-20-15:50:46.921078,4.0,15.0,360.0
2022-01-20-15:50:46.921328,4.0,15.0,360.0
2022-01-20-15:50:46.921584,4.0,15.0,360.0
2022-01-20-15:50:46.921821,4.0,15.0,360.0
2022-01-20-15:50:46.921821,4.0,15.0,360.0
2022-01-20-15:50:46.922820,4.0,15.0,360.0
2022-01-20-15:50:46.923818,0.0,13.0,361.0
2022-01-20-15:50:46.925111,6.0,4.0,361.0
2022-01-20-15:50:46.925365,5.0,1.0,361.0
2022-01-20-15:50:46.925593,5.0,1.0,361.0
2022-01-20-15:50:46.925811,5.0,1.0,361.0
2022-01-20-15:50:46.926027,5.0,1.0,361.0
2022-01-20-15:50:46.926275,5.0,1.0,361.0
2022-01-20-15:50:46.926384,5.0,1.0,361.0
2022-01-20-15:50:46.926384,6.0,6.0,361.0
2022-01-20-15:50:46.927419,8.0,2.0,361.0
2022-01-20-15:50:46.928418,8.0,2.0,361.0
2022-01-20-15:50:46.929412,8.0,2.0,361.0
2022-01-20-15:50:46.931430,8.0,2.0,361.0
2022-01-20-15:50:46.931430,14.0,17.0,361.0
2022-01-20-15:50:46.932404,5.0,23.0,361.0
2022-01-20-15:50:46.933402,5.0,23.0,361.0
2022-01-20-15:50:46.934407,5.0,23.0,361.0
2022-01-20-15:50:46.935396,6.0,17.0,361.0
2022-01-20-15:50:46.936396,8.0,14.0,361.0
2022-01-20-15:50:46.937390,8.0,14.0,361.0
2022-01-20-15:50:46.938388,8.0,14.0,361.0
2022-01-20-15:50:46.939392,4.0,4.0,361.0
2022-01-20-15:50:46.940382,3.0,2.0,361.0
2022-01-20-15:50:46.941346,3.0,2.0,361.0
2022-01-20-15:50:46.942378,3.0,2.0,361.0
2022-01-20-15:50:46.943375,3.0,2.0,361.0
2022-01-20-15:50:46.944376,9.0,4.0,361.0
2022-01-20-15:50:46.945370,4.0,5.0,361.0
2022-01-20-15:50:46.946367,4.0,5.0,361.0
2022-01-20-15:50:46.947364,4.0,5.0,361.0
2022-01-20-15:50:46.948362,6.0,22.0,361.0
2022-01-20-15:50:46.949359,6.0,22.0,361.0
2022-01-20-15:50:46.950356,6.0,22.0,361.0
2022-01-20-15:50:46.951353,6.0,22.0,361.0
2022-01-20-15:50:46.952354,2.0,15.0,361.0
2022-01-20-15:50:46.953371,9.0,3.0,361.0
2022-01-20-15:50:46.954346,9.0,3.0,361.0
2022-01-20-15:50:46.955341,9.0,3.0,361.0
2022-01-20-15:50:46.956340,3.0,6.0,361.0
2022-01-20-15:50:46.957338,5.0,3.0,361.0
2022-01-20-15:50:46.958335,5.0,3.0,361.0
2022-01-20-15:50:46.959332,5.0,3.0,361.0
2022-01-20-15:50:46.960333,6.0,0.0,361.0
2022-01-20-15:50:46.961326,7.0,3.0,361.0
2022-01-20-15:50:46.962327,7.0,3.0,361.0
2022-01-20-15:50:46.964319,7.0,3.0,361.0
2022-01-20-15:50:46.964319,14.0,19.0,361.0
2022-01-20-15:50:46.965282,8.0,26.0,361.0
2022-01-20-15:50:46.966312,8.0,26.0,361.0
2022-01-20-15:50:46.967277,8.0,26.0,361.0
2022-01-20-15:50:46.968310,7.0,14.0,361.0
2022-01-20-15:50:46.969272,6.0,1.0,361.0
2022-01-20-15:50:46.970304,6.0,1.0,361.0
2022-01-20-15:50:46.971300,6.0,1.0,361.0
2022-01-20-15:50:46.972297,2.0,9.0,361.0
2022-01-20-15:50:46.973295,1.0,2.0,361.0
2022-01-20-15:50:46.974292,1.0,2.0,361.0
2022-01-20-15:50:46.975308,1.0,2.0,361.0
2022-01-20-15:50:46.976290,6.0,3.0,361.0
2022-01-20-15:50:46.977285,7.0,7.0,361.0
2022-01-20-15:50:46.978283,7.0,7.0,361.0
2022-01-20-15:50:46.979279,7.0,7.0,361.0
2022-01-20-15:50:46.980276,15.0,16.0,361.0
2022-01-20-15:50:46.981275,12.0,25.0,361.0
2022-01-20-15:50:46.982270,12.0,25.0,361.0
2022-01-20-15:50:46.983234,12.0,25.0,361.0
2022-01-20-15:50:46.984268,12.0,25.0,361.0
2022-01-20-15:50:46.985544,5.0,18.0,361.0
2022-01-20-15:50:46.985544,8.0,4.0,361.0
2022-01-20-15:50:46.986576,8.0,4.0,361.0
2022-01-20-15:50:46.987830,8.0,4.0,361.0
2022-01-20-15:50:46.987830,2.0,8.0,361.0
2022-01-20-15:50:46.988865,2.0,4.0,361.0
2022-01-20-15:50:46.989861,2.0,4.0,361.0
2022-01-20-15:50:46.990858,2.0,4.0,361.0
2022-01-20-15:50:46.991822,2.0,4.0,361.0
2022-01-20-15:50:46.993160,5.0,0.0,361.0
2022-01-20-15:50:46.993160,4.0,6.0,361.0
2022-01-20-15:50:46.994159,4.0,6.0,361.0
2022-01-20-15:50:46.995157,4.0,6.0,361.0
2022-01-20-15:50:46.997191,4.0,6.0,361.0
2022-01-20-15:50:46.998186,15.0,15.0,361.0
2022-01-20-15:50:46.998186,11.0,24.0,361.0
2022-01-20-15:50:46.999184,11.0,24.0,361.0
2022-01-20-15:50:47.000254,11.0,24.0,361.0
2022-01-20-15:50:47.000254,1.0,11.0,361.0
2022-01-20-15:50:47.001287,10.0,5.0,361.0
2022-01-20-15:50:47.002299,10.0,5.0,361.0
2022-01-20-15:50:47.003284,10.0,5.0,361.0
2022-01-20-15:50:47.004281,10.0,5.0,361.0
2022-01-20-15:50:47.005277,3.0,17.0,361.0
2022-01-20-15:50:47.006275,3.0,3.0,361.0
2022-01-20-15:50:47.007271,3.0,3.0,361.0
2022-01-20-15:50:47.008272,3.0,3.0,361.0
2022-01-20-15:50:47.009569,5.0,0.0,361.0
2022-01-20-15:50:47.009821,10.0,0.0,360.0
2022-01-20-15:50:47.010067,10.0,0.0,360.0
2022-01-20-15:50:47.010311,10.0,0.0,360.0
2022-01-20-15:50:47.010551,10.0,0.0,360.0
2022-01-20-15:50:47.010801,10.0,0.0,360.0
2022-01-20-15:50:47.011060,10.0,0.0,360.0
2022-01-20-15:50:47.011292,10.0,0.0,360.0
2022-01-20-15:50:47.011292,10.0,0.0,360.0
2022-01-20-15:50:47.012292,10.0,0.0,360.0
2022-01-20-15:50:47.013289,12.0,2.0,361.0
2022-01-20-15:50:47.014286,14.0,17.0,361.0
2022-01-20-15:50:47.015310,14.0,17.0,361.0
2022-01-20-15:50:47.016281,14.0,17.0,361.0
2022-01-20-15:50:47.017278,7.0,19.0,361.0
2022-01-20-15:50:47.018316,6.0,13.0,361.0
2022-01-20-15:50:47.018316,6.0,13.0,361.0
2022-01-20-15:50:47.019304,6.0,13.0,361.0
2022-01-20-15:50:47.020547,6.0,13.0,361.0
2022-01-20-15:50:47.020547,5.0,16.0,361.0
2022-01-20-15:50:47.021581,8.0,5.0,361.0
2022-01-20-15:50:47.022579,8.0,5.0,361.0
2022-01-20-15:50:47.023575,8.0,5.0,361.0
2022-01-20-15:50:47.024541,8.0,5.0,361.0
2022-01-20-15:50:47.025570,11.0,3.0,361.0
2022-01-20-15:50:47.026568,8.0,7.0,360.0
2022-01-20-15:50:47.027566,8.0,7.0,360.0
2022-01-20-15:50:47.028562,8.0,7.0,360.0
2022-01-20-15:50:47.029559,16.0,2.0,361.0
2022-01-20-15:50:47.030562,12.0,24.0,361.0
2022-01-20-15:50:47.032553,12.0,24.0,361.0
2022-01-20-15:50:47.032553,12.0,24.0,361.0
2022-01-20-15:50:47.033549,5.0,5.0,360.0
2022-01-20-15:50:47.034546,5.0,5.0,360.0
2022-01-20-15:50:47.035545,5.0,5.0,360.0
2022-01-20-15:50:47.036540,5.0,5.0,360.0
2022-01-20-15:50:47.037538,5.0,5.0,360.0
2022-01-20-15:50:47.038536,2.0,13.0,361.0
2022-01-20-15:50:47.039500,3.0,5.0,361.0
2022-01-20-15:50:47.040497,3.0,5.0,361.0
2022-01-20-15:50:47.041494,3.0,5.0,361.0
2022-01-20-15:50:47.042491,4.0,1.0,361.0
2022-01-20-15:50:47.043489,6.0,4.0,361.0
2022-01-20-15:50:47.044486,6.0,4.0,361.0
2022-01-20-15:50:47.045483,6.0,4.0,361.0
2022-01-20-15:50:47.046513,13.0,17.0,360.0
2022-01-20-15:50:47.047510,13.0,23.0,361.0
2022-01-20-15:50:47.048508,13.0,23.0,361.0
2022-01-20-15:50:47.049505,13.0,23.0,361.0
2022-01-20-15:50:47.050736,4.0,3.0,361.0
2022-01-20-15:50:47.050980,4.0,3.0,361.0
2022-01-20-15:50:47.051231,4.0,3.0,361.0
2022-01-20-15:50:47.051486,4.0,3.0,361.0
2022-01-20-15:50:47.051486,4.0,3.0,361.0
2022-01-20-15:50:47.052485,4.0,3.0,361.0
2022-01-20-15:50:47.053482,4.0,3.0,361.0
2022-01-20-15:50:47.054802,7.0,4.0,360.0
2022-01-20-15:50:47.055046,3.0,9.0,360.0
2022-01-20-15:50:47.055288,3.0,9.0,360.0
2022-01-20-15:50:47.055526,3.0,9.0,360.0
2022-01-20-15:50:47.055746,3.0,9.0,360.0
2022-01-20-15:50:47.055959,3.0,9.0,360.0
2022-01-20-15:50:47.056172,3.0,9.0,360.0
2022-01-20-15:50:47.056386,3.0,9.0,360.0
2022-01-20-15:50:47.056473,3.0,9.0,360.0
2022-01-20-15:50:47.056473,3.0,9.0,360.0
2022-01-20-15:50:47.057473,3.0,9.0,360.0
2022-01-20-15:50:47.058470,10.0,1.0,361.0
2022-01-20-15:50:47.059468,10.0,1.0,361.0
2022-01-20-15:50:47.060492,10.0,1.0,361.0
2022-01-20-15:50:47.061463,10.0,1.0,361.0
2022-01-20-15:50:47.062459,14.0,11.0,361.0
2022-01-20-15:50:47.063481,12.0,17.0,361.0
2022-01-20-15:50:47.064498,12.0,17.0,361.0
2022-01-20-15:50:47.065862,12.0,17.0,361.0
2022-01-20-15:50:47.067859,2.0,13.0,360.0
2022-01-20-15:50:47.067859,2.0,13.0,360.0
2022-01-20-15:50:47.068889,2.0,13.0,360.0
2022-01-20-15:50:47.069853,2.0,13.0,360.0
2022-01-20-15:50:47.070884,0.0,17.0,361.0
2022-01-20-15:50:47.071882,3.0,10.0,360.0
2022-01-20-15:50:47.072880,3.0,10.0,360.0
2022-01-20-15:50:47.073880,3.0,10.0,360.0
2022-01-20-15:50:47.074874,4.0,3.0,361.0
2022-01-20-15:50:47.075874,9.0,3.0,361.0
2022-01-20-15:50:47.076847,9.0,3.0,361.0
2022-01-20-15:50:47.077832,9.0,3.0,361.0
2022-01-20-15:50:47.078829,10.0,0.0,360.0
2022-01-20-15:50:47.079827,17.0,11.0,360.0
2022-01-20-15:50:47.080873,17.0,11.0,360.0
2022-01-20-15:50:47.080873,17.0,11.0,360.0
2022-01-20-15:50:47.081908,17.0,11.0,360.0
2022-01-20-15:50:47.082904,12.0,25.0,361.0
2022-01-20-15:50:47.083901,0.0,14.0,361.0
2022-01-20-15:50:47.084899,0.0,14.0,361.0
2022-01-20-15:50:47.085867,0.0,14.0,361.0
2022-01-20-15:50:47.086894,7.0,7.0,361.0
2022-01-20-15:50:47.087892,3.0,12.0,360.0
2022-01-20-15:50:47.088888,3.0,12.0,360.0
2022-01-20-15:50:47.089885,3.0,12.0,360.0
2022-01-20-15:50:47.090883,4.0,2.0,361.0
2022-01-20-15:50:47.091846,4.0,1.0,361.0
2022-01-20-15:50:47.092847,5.0,2.0,361.0
2022-01-20-15:50:47.093851,5.0,2.0,361.0
2022-01-20-15:50:47.094838,5.0,2.0,361.0
2022-01-20-15:50:47.095835,11.0,2.0,361.0
2022-01-20-15:50:47.096867,15.0,12.0,361.0
2022-01-20-15:50:47.097866,15.0,12.0,361.0
2022-01-20-15:50:47.098863,15.0,12.0,361.0
2022-01-20-15:50:47.100854,15.0,12.0,361.0
2022-01-20-15:50:47.100854,0.0,12.0,360.0
2022-01-20-15:50:47.101851,0.0,12.0,360.0
2022-01-20-15:50:47.102817,0.0,12.0,360.0
2022-01-20-15:50:47.103852,5.0,19.0,361.0
2022-01-20-15:50:47.104846,1.0,10.0,361.0
2022-01-20-15:50:47.105842,1.0,10.0,361.0
2022-01-20-15:50:47.106840,1.0,10.0,361.0
2022-01-20-15:50:47.107837,8.0,0.0,361.0
2022-01-20-15:50:47.108835,8.0,5.0,361.0
2022-01-20-15:50:47.109832,8.0,5.0,361.0
2022-01-20-15:50:47.110829,8.0,5.0,361.0
2022-01-20-15:50:47.111828,10.0,2.0,360.0
2022-01-20-15:50:47.112824,13.0,6.0,361.0
2022-01-20-15:50:47.113823,13.0,6.0,361.0
2022-01-20-15:50:47.114819,13.0,6.0,361.0
2022-01-20-15:50:47.115815,5.0,13.0,360.0
2022-01-20-15:50:47.116813,5.0,13.0,360.0
2022-01-20-15:50:47.117810,5.0,13.0,360.0
2022-01-20-15:50:47.118814,5.0,13.0,360.0
2022-01-20-15:50:47.120070,4.0,2.0,360.0
2022-01-20-15:50:47.120357,0.0,16.0,360.0
2022-01-20-15:50:47.120591,0.0,16.0,360.0
2022-01-20-15:50:47.120829,0.0,16.0,360.0
2022-01-20-15:50:47.120829,0.0,16.0,360.0
2022-01-20-15:50:47.121829,0.0,16.0,360.0
2022-01-20-15:50:47.122826,0.0,16.0,360.0
2022-01-20-15:50:47.123823,0.0,16.0,360.0
2022-01-20-15:50:47.124875,4.0,1.0,361.0
2022-01-20-15:50:47.124875,5.0,1.0,361.0
2022-01-20-15:50:47.125910,5.0,1.0,361.0
2022-01-20-15:50:47.126899,5.0,1.0,361.0
2022-01-20-15:50:47.127903,5.0,1.0,361.0
2022-01-20-15:50:47.128901,13.0,3.0,361.0
2022-01-20-15:50:47.129898,13.0,3.0,361.0
2022-01-20-15:50:47.130896,13.0,3.0,361.0
2022-01-20-15:50:47.131895,13.0,3.0,361.0
2022-01-20-15:50:47.133888,10.0,21.0,360.0
2022-01-20-15:50:47.133888,4.0,21.0,361.0
2022-01-20-15:50:47.134884,4.0,21.0,361.0
2022-01-20-15:50:47.135849,4.0,21.0,361.0
2022-01-20-15:50:47.136880,8.0,1.0,361.0
2022-01-20-15:50:47.137876,2.0,19.0,360.0
2022-01-20-15:50:47.138873,2.0,19.0,360.0
2022-01-20-15:50:47.139874,2.0,19.0,360.0
2022-01-20-15:50:47.140870,7.0,3.0,361.0
2022-01-20-15:50:47.141867,3.0,3.0,361.0
2022-01-20-15:50:47.142864,3.0,3.0,361.0
2022-01-20-15:50:47.143861,3.0,3.0,361.0
2022-01-20-15:50:47.144859,5.0,8.0,361.0
2022-01-20-15:50:47.145858,10.0,2.0,361.0
2022-01-20-15:50:47.146853,10.0,2.0,361.0
2022-01-20-15:50:47.147853,10.0,2.0,361.0
2022-01-20-15:50:47.148850,10.0,26.0,361.0
2022-01-20-15:50:47.149845,4.0,21.0,360.0
2022-01-20-15:50:47.150842,4.0,21.0,360.0
2022-01-20-15:50:47.151840,4.0,21.0,360.0
2022-01-20-15:50:47.152832,6.0,11.0,361.0
2022-01-20-15:50:47.153834,3.0,19.0,361.0
2022-01-20-15:50:47.154980,3.0,19.0,361.0
2022-01-20-15:50:47.155215,3.0,19.0,361.0
2022-01-20-15:50:47.155452,3.0,19.0,361.0
2022-01-20-15:50:47.155720,3.0,19.0,361.0
2022-01-20-15:50:47.155720,4.0,2.0,360.0
2022-01-20-15:50:47.156753,4.0,0.0,360.0
2022-01-20-15:50:47.157751,4.0,0.0,360.0
2022-01-20-15:50:47.158748,4.0,0.0,360.0
2022-01-20-15:50:47.159712,4.0,0.0,360.0
2022-01-20-15:50:47.160743,6.0,4.0,361.0
2022-01-20-15:50:47.161740,7.0,3.0,361.0
2022-01-20-15:50:47.162739,7.0,3.0,361.0
2022-01-20-15:50:47.163735,7.0,3.0,361.0
2022-01-20-15:50:47.164735,10.0,22.0,360.0
2022-01-20-15:50:47.165731,9.0,25.0,360.0
2022-01-20-15:50:47.167726,9.0,25.0,360.0
2022-01-20-15:50:47.167726,9.0,25.0,360.0
2022-01-20-15:50:47.168723,6.0,17.0,360.0
2022-01-20-15:50:47.169722,6.0,17.0,360.0
2022-01-20-15:50:47.170098,6.0,17.0,360.0
2022-01-20-15:50:47.170327,6.0,17.0,360.0
2022-01-20-15:50:47.170554,6.0,17.0,360.0
2022-01-20-15:50:47.170664,6.0,17.0,360.0
2022-01-20-15:50:47.170664,6.0,17.0,360.0
2022-01-20-15:50:47.171690,6.0,17.0,360.0
2022-01-20-15:50:47.172871,6.0,17.0,360.0
2022-01-20-15:50:47.172871,1.0,11.0,361.0
2022-01-20-15:50:47.173904,8.0,1.0,360.0
2022-01-20-15:50:47.174903,8.0,1.0,360.0
2022-01-20-15:50:47.175899,8.0,1.0,360.0
2022-01-20-15:50:47.176897,8.0,1.0,360.0
2022-01-20-15:50:47.177893,9.0,1.0,361.0
2022-01-20-15:50:47.178891,6.0,1.0,360.0
2022-01-20-15:50:47.179889,6.0,1.0,360.0
2022-01-20-15:50:47.180886,6.0,1.0,360.0
2022-01-20-15:50:47.181886,14.0,16.0,361.0
2022-01-20-15:50:47.182882,7.0,23.0,361.0
2022-01-20-15:50:47.183877,7.0,23.0,361.0
2022-01-20-15:50:47.184882,7.0,23.0,361.0
2022-01-20-15:50:47.185872,3.0,1.0,361.0
2022-01-20-15:50:47.186870,7.0,7.0,360.0
2022-01-20-15:50:47.187867,7.0,7.0,360.0
2022-01-20-15:50:47.188871,7.0,7.0,360.0
2022-01-20-15:50:47.189862,7.0,5.0,361.0
2022-01-20-15:50:47.190861,9.0,2.0,361.0
2022-01-20-15:50:47.191861,9.0,2.0,361.0
2022-01-20-15:50:47.192854,9.0,2.0,361.0
2022-01-20-15:50:47.193853,7.0,1.0,360.0
2022-01-20-15:50:47.194849,8.0,2.0,360.0
2022-01-20-15:50:47.195848,8.0,2.0,360.0
2022-01-20-15:50:47.196844,8.0,2.0,360.0
2022-01-20-15:50:47.197840,19.0,19.0,361.0
2022-01-20-15:50:47.198839,12.0,23.0,360.0
2022-01-20-15:50:47.199835,12.0,23.0,360.0
2022-01-20-15:50:47.201841,12.0,23.0,360.0
2022-01-20-15:50:47.201841,4.0,13.0,360.0
2022-01-20-15:50:47.202794,10.0,3.0,361.0
2022-01-20-15:50:47.203825,10.0,3.0,361.0
2022-01-20-15:50:47.204787,10.0,3.0,361.0
2022-01-20-15:50:47.205819,2.0,12.0,361.0
2022-01-20-15:50:47.206818,4.0,5.0,360.0
2022-01-20-15:50:47.207817,4.0,5.0,360.0
2022-01-20-15:50:47.208812,4.0,5.0,360.0
2022-01-20-15:50:47.209808,8.0,2.0,360.0
2022-01-20-15:50:47.210805,7.0,7.0,361.0
2022-01-20-15:50:47.211803,7.0,7.0,361.0
2022-01-20-15:50:47.212805,7.0,7.0,361.0
2022-01-20-15:50:47.213797,7.0,7.0,361.0
2022-01-20-15:50:47.214797,14.0,24.0,361.0
2022-01-20-15:50:47.215792,14.0,24.0,361.0
2022-01-20-15:50:47.216790,14.0,24.0,361.0
2022-01-20-15:50:47.218018,5.0,2.0,361.0
2022-01-20-15:50:47.218256,5.0,2.0,361.0
2022-01-20-15:50:47.218493,5.0,2.0,361.0
2022-01-20-15:50:47.218734,5.0,2.0,361.0
2022-01-20-15:50:47.218965,5.0,2.0,361.0
2022-01-20-15:50:47.219075,5.0,2.0,361.0
2022-01-20-15:50:47.219075,5.0,2.0,361.0
2022-01-20-15:50:47.220102,5.0,2.0,361.0
2022-01-20-15:50:47.221242,5.0,2.0,361.0
2022-01-20-15:50:47.221629,3.0,12.0,361.0
2022-01-20-15:50:47.221843,6.0,6.0,361.0
2022-01-20-15:50:47.222044,6.0,6.0,361.0
2022-01-20-15:50:47.222241,6.0,6.0,361.0
2022-01-20-15:50:47.222429,6.0,6.0,361.0
