2023-05-26-15:02:39.334568,1.0,7.0,330.0
2023-05-26-15:02:39.335568,1.0,7.0,330.0
2023-05-26-15:02:39.336565,1.0,7.0,330.0
2023-05-26-15:02:39.337566,4.0,3.0,330.0
2023-05-26-15:02:39.338565,4.0,4.0,330.0
2023-05-26-15:02:39.339545,6.0,6.0,330.0
2023-05-26-15:02:39.340565,6.0,6.0,330.0
2023-05-26-15:02:39.341567,6.0,6.0,330.0
2023-05-26-15:02:39.342565,6.0,4.0,330.0
2023-05-26-15:02:39.343568,7.0,1.0,330.0
2023-05-26-15:02:39.344569,7.0,1.0,330.0
2023-05-26-15:02:39.345565,7.0,1.0,330.0
2023-05-26-15:02:39.346569,6.0,2.0,330.0
2023-05-26-15:02:39.347568,8.0,6.0,330.0
2023-05-26-15:02:39.348565,8.0,6.0,330.0
2023-05-26-15:02:39.349568,8.0,6.0,330.0
2023-05-26-15:02:39.350565,2.0,5.0,330.0
2023-05-26-15:02:39.351567,4.0,3.0,330.0
2023-05-26-15:02:39.352565,4.0,3.0,330.0
2023-05-26-15:02:39.353566,4.0,3.0,330.0
2023-05-26-15:02:39.354565,3.0,4.0,330.0
2023-05-26-15:02:39.355568,4.0,3.0,330.0
2023-05-26-15:02:39.356570,6.0,3.0,330.0
2023-05-26-15:02:39.357565,6.0,3.0,330.0
2023-05-26-15:02:39.358567,5.0,1.0,330.0
2023-05-26-15:02:39.359565,6.0,1.0,330.0
2023-05-26-15:02:39.360569,4.0,7.0,330.0
2023-05-26-15:02:39.361566,4.0,7.0,330.0
2023-05-26-15:02:39.362566,7.0,7.0,330.0
2023-05-26-15:02:39.363568,7.0,6.0,330.0
2023-05-26-15:02:39.364566,7.0,6.0,330.0
2023-05-26-15:02:39.365509,7.0,6.0,330.0
2023-05-26-15:02:39.366565,5.0,4.0,330.0
2023-05-26-15:02:39.368543,6.0,2.0,330.0
2023-05-26-15:02:39.368543,6.0,2.0,330.0
2023-05-26-15:02:39.369509,6.0,2.0,330.0
2023-05-26-15:02:39.370566,6.0,6.0,330.0
2023-05-26-15:02:39.371564,2.0,4.0,330.0
2023-05-26-15:02:39.372544,6.0,1.0,330.0
2023-05-26-15:02:39.373509,6.0,1.0,330.0
2023-05-26-15:02:39.374565,4.0,5.0,330.0
2023-05-26-15:02:39.375565,6.0,2.0,330.0
2023-05-26-15:02:39.376568,6.0,1.0,330.0
2023-05-26-15:02:39.377566,6.0,1.0,330.0
2023-05-26-15:02:39.378567,5.0,1.0,330.0
2023-05-26-15:02:39.379568,4.0,2.0,330.0
2023-05-26-15:02:39.380566,7.0,7.0,330.0
2023-05-26-15:02:39.381568,7.0,7.0,330.0
2023-05-26-15:02:39.382568,4.0,10.0,330.0
2023-05-26-15:02:39.383565,2.0,7.0,330.0
2023-05-26-15:02:39.384566,2.0,10.0,330.0
2023-05-26-15:02:39.385566,2.0,10.0,330.0
2023-05-26-15:02:39.386567,2.0,10.0,330.0
2023-05-26-15:02:39.387565,1.0,7.0,330.0
2023-05-26-15:02:39.388571,7.0,1.0,330.0
2023-05-26-15:02:39.389567,5.0,2.0,330.0
2023-05-26-15:02:39.390566,5.0,2.0,330.0
2023-05-26-15:02:39.391565,6.0,1.0,330.0
2023-05-26-15:02:39.392568,4.0,5.0,330.0
2023-05-26-15:02:39.393567,5.0,5.0,330.0
2023-05-26-15:02:39.394565,5.0,5.0,330.0
2023-05-26-15:02:39.395568,5.0,5.0,330.0
2023-05-26-15:02:39.396565,3.0,6.0,330.0
2023-05-26-15:02:39.397568,4.0,5.0,330.0
2023-05-26-15:02:39.398565,4.0,5.0,330.0
2023-05-26-15:02:39.400566,3.0,5.0,330.0
2023-05-26-15:02:39.400566,3.0,3.0,330.0
2023-05-26-15:02:39.401571,3.0,3.0,330.0
2023-05-26-15:02:39.402565,3.0,3.0,330.0
2023-05-26-15:02:39.403565,1.0,3.0,330.0
2023-05-26-15:02:39.404565,4.0,2.0,330.0
2023-05-26-15:02:39.405565,7.0,2.0,330.0
2023-05-26-15:02:39.406547,7.0,2.0,330.0
2023-05-26-15:02:39.407566,8.0,3.0,330.0
2023-05-26-15:02:39.408570,4.0,15.0,330.0
2023-05-26-15:02:39.409536,3.0,12.0,330.0
2023-05-26-15:02:39.410509,3.0,12.0,330.0
2023-05-26-15:02:39.411568,6.0,4.0,330.0
2023-05-26-15:02:39.412567,6.0,10.0,330.0
2023-05-26-15:02:39.413565,3.0,3.0,330.0
2023-05-26-15:02:39.414509,3.0,3.0,330.0
2023-05-26-15:02:39.415565,2.0,9.0,330.0
2023-05-26-15:02:39.416546,3.0,9.0,330.0
2023-05-26-15:02:39.417566,5.0,3.0,330.0
2023-05-26-15:02:39.418567,5.0,3.0,330.0
2023-05-26-15:02:39.419565,11.0,2.0,330.0
2023-05-26-15:02:39.420570,5.0,9.0,330.0
2023-05-26-15:02:39.421565,2.0,0.0,330.0
2023-05-26-15:02:39.422546,2.0,0.0,330.0
2023-05-26-15:02:39.423566,2.0,0.0,330.0
2023-05-26-15:02:39.424569,4.0,5.0,330.0
2023-05-26-15:02:39.425565,6.0,2.0,330.0
2023-05-26-15:02:39.426546,6.0,2.0,330.0
2023-05-26-15:02:39.427568,6.0,2.0,330.0
2023-05-26-15:02:39.428568,7.0,4.0,330.0
2023-05-26-15:02:39.429568,6.0,5.0,330.0
2023-05-26-15:02:39.430566,6.0,5.0,330.0
2023-05-26-15:02:39.431568,6.0,5.0,330.0
2023-05-26-15:02:39.432566,7.0,6.0,330.0
2023-05-26-15:02:39.433572,7.0,6.0,330.0
2023-05-26-15:02:39.435545,1.0,8.0,330.0
2023-05-26-15:02:39.435545,6.0,3.0,330.0
2023-05-26-15:02:39.436570,5.0,5.0,330.0
2023-05-26-15:02:39.437569,4.0,3.0,330.0
2023-05-26-15:02:39.438570,4.0,3.0,330.0
2023-05-26-15:02:39.439567,4.0,3.0,330.0
2023-05-26-15:02:39.440569,5.0,3.0,330.0
2023-05-26-15:02:39.441568,8.0,3.0,330.0
2023-05-26-15:02:39.442566,8.0,3.0,330.0
2023-05-26-15:02:39.443567,8.0,3.0,330.0
2023-05-26-15:02:39.444566,8.0,3.0,330.0
2023-05-26-15:02:39.445568,2.0,1.0,330.0
2023-05-26-15:02:39.446568,4.0,3.0,330.0
2023-05-26-15:02:39.447566,4.0,3.0,330.0
2023-05-26-15:02:39.448572,5.0,6.0,330.0
2023-05-26-15:02:39.449566,4.0,7.0,330.0
2023-05-26-15:02:39.450567,5.0,5.0,330.0
2023-05-26-15:02:39.451509,5.0,5.0,330.0
2023-05-26-15:02:39.452546,6.0,5.0,330.0
2023-05-26-15:02:39.453567,6.0,6.0,330.0
2023-05-26-15:02:39.454566,6.0,6.0,330.0
2023-05-26-15:02:39.455510,6.0,6.0,330.0
2023-05-26-15:02:39.456547,2.0,2.0,330.0
2023-05-26-15:02:39.457545,5.0,2.0,330.0
2023-05-26-15:02:39.458545,5.0,2.0,330.0
2023-05-26-15:02:39.459518,5.0,2.0,330.0
2023-05-26-15:02:39.460548,6.0,1.0,330.0
2023-05-26-15:02:39.461544,7.0,4.0,330.0
2023-05-26-15:02:39.462545,4.0,5.0,330.0
2023-05-26-15:02:39.463546,4.0,5.0,330.0
2023-05-26-15:02:39.464544,7.0,8.0,330.0
2023-05-26-15:02:39.465545,3.0,6.0,330.0
2023-05-26-15:02:39.466544,4.0,5.0,330.0
2023-05-26-15:02:39.467545,4.0,5.0,330.0
2023-05-26-15:02:39.468547,4.0,5.0,330.0
2023-05-26-15:02:39.470544,2.0,6.0,330.0
2023-05-26-15:02:39.470544,6.0,6.0,330.0
2023-05-26-15:02:39.471568,6.0,6.0,330.0
2023-05-26-15:02:39.472569,2.0,3.0,330.0
2023-05-26-15:02:39.473544,6.0,4.0,330.0
2023-05-26-15:02:39.474545,4.0,4.0,330.0
2023-05-26-15:02:39.475546,4.0,5.0,330.0
2023-05-26-15:02:39.476552,4.0,5.0,330.0
2023-05-26-15:02:39.477549,6.0,6.0,330.0
2023-05-26-15:02:39.478545,4.0,2.0,330.0
2023-05-26-15:02:39.479544,3.0,5.0,330.0
2023-05-26-15:02:39.480544,3.0,5.0,330.0
2023-05-26-15:02:39.481545,3.0,7.0,330.0
2023-05-26-15:02:39.482547,3.0,6.0,330.0
2023-05-26-15:02:39.483545,2.0,6.0,330.0
2023-05-26-15:02:39.484545,2.0,6.0,330.0
2023-05-26-15:02:39.485546,3.0,3.0,330.0
2023-05-26-15:02:39.486545,8.0,5.0,330.0
2023-05-26-15:02:39.487507,8.0,5.0,330.0
2023-05-26-15:02:39.488509,8.0,5.0,330.0
2023-05-26-15:02:39.489511,8.0,5.0,330.0
2023-05-26-15:02:39.490566,5.0,2.0,330.0
2023-05-26-15:02:39.491568,1.0,4.0,330.0
2023-05-26-15:02:39.492565,1.0,4.0,330.0
2023-05-26-15:02:39.493567,7.0,2.0,330.0
2023-05-26-15:02:39.494567,8.0,3.0,330.0
2023-05-26-15:02:39.495566,2.0,6.0,330.0
2023-05-26-15:02:39.496509,2.0,6.0,330.0
2023-05-26-15:02:39.497567,2.0,8.0,330.0
2023-05-26-15:02:39.498567,4.0,4.0,330.0
2023-05-26-15:02:39.499566,4.0,2.0,329.0
2023-05-26-15:02:39.500508,4.0,2.0,329.0
2023-05-26-15:02:39.501567,6.0,1.0,330.0
2023-05-26-15:02:39.502566,6.0,1.0,330.0
2023-05-26-15:02:39.504547,7.0,1.0,330.0
2023-05-26-15:02:39.504547,4.0,3.0,330.0
2023-05-26-15:02:39.505544,2.0,8.0,330.0
2023-05-26-15:02:39.506566,7.0,1.0,330.0
2023-05-26-15:02:39.507567,7.0,1.0,330.0
2023-05-26-15:02:39.508569,7.0,1.0,330.0
2023-05-26-15:02:39.509572,10.0,4.0,330.0
2023-05-26-15:02:39.510571,5.0,6.0,330.0
2023-05-26-15:02:39.511566,3.0,9.0,330.0
2023-05-26-15:02:39.512566,3.0,9.0,330.0
2023-05-26-15:02:39.513566,3.0,9.0,330.0
2023-05-26-15:02:39.514566,3.0,8.0,330.0
2023-05-26-15:02:39.515568,2.0,12.0,330.0
2023-05-26-15:02:39.516544,4.0,8.0,330.0
2023-05-26-15:02:39.517568,4.0,8.0,330.0
2023-05-26-15:02:39.518570,6.0,11.0,329.0
2023-05-26-15:02:39.519567,6.0,11.0,329.0
2023-05-26-15:02:39.520569,6.0,3.0,330.0
2023-05-26-15:02:39.521566,6.0,3.0,330.0
2023-05-26-15:02:39.522509,4.0,1.0,330.0
2023-05-26-15:02:39.523568,6.0,8.0,330.0
2023-05-26-15:02:39.524566,6.0,8.0,330.0
2023-05-26-15:02:39.525572,6.0,8.0,330.0
2023-05-26-15:02:39.526570,7.0,2.0,330.0
2023-05-26-15:02:39.527517,6.0,5.0,330.0
2023-05-26-15:02:39.528569,5.0,6.0,330.0
2023-05-26-15:02:39.529566,5.0,6.0,330.0
2023-05-26-15:02:39.530566,5.0,6.0,330.0
2023-05-26-15:02:39.531568,4.0,4.0,330.0
2023-05-26-15:02:39.532570,3.0,6.0,330.0
2023-05-26-15:02:39.533566,3.0,6.0,330.0
2023-05-26-15:02:39.534566,4.0,6.0,330.0
2023-05-26-15:02:39.535568,2.0,4.0,330.0
2023-05-26-15:02:39.536569,5.0,4.0,330.0
2023-05-26-15:02:39.537509,5.0,4.0,330.0
2023-05-26-15:02:39.539568,7.0,2.0,330.0
2023-05-26-15:02:39.539568,7.0,6.0,330.0
2023-05-26-15:02:39.540570,7.0,6.0,330.0
2023-05-26-15:02:39.541510,7.0,6.0,330.0
2023-05-26-15:02:39.542566,5.0,5.0,330.0
2023-05-26-15:02:39.543568,4.0,4.0,330.0
2023-05-26-15:02:39.544566,5.0,5.0,330.0
2023-05-26-15:02:39.545552,5.0,5.0,330.0
2023-05-26-15:02:39.546566,6.0,5.0,330.0
2023-05-26-15:02:39.547567,5.0,4.0,330.0
2023-05-26-15:02:39.548572,7.0,7.0,330.0
2023-05-26-15:02:39.549567,7.0,7.0,330.0
2023-05-26-15:02:39.550565,3.0,3.0,330.0
2023-05-26-15:02:39.551568,5.0,9.0,330.0
2023-05-26-15:02:39.552569,5.0,9.0,330.0
2023-05-26-15:02:39.553568,5.0,9.0,330.0
2023-05-26-15:02:39.554566,5.0,9.0,330.0
2023-05-26-15:02:39.555567,6.0,3.0,330.0
2023-05-26-15:02:39.556568,6.0,3.0,330.0
2023-05-26-15:02:39.557567,6.0,3.0,330.0
2023-05-26-15:02:39.558566,6.0,3.0,330.0
2023-05-26-15:02:39.559573,5.0,2.0,330.0
2023-05-26-15:02:39.560566,7.0,4.0,330.0
2023-05-26-15:02:39.561545,5.0,2.0,330.0
2023-05-26-15:02:39.562566,5.0,2.0,330.0
2023-05-26-15:02:39.563566,5.0,7.0,330.0
2023-05-26-15:02:39.564569,5.0,10.0,330.0
2023-05-26-15:02:39.565568,5.0,7.0,330.0
2023-05-26-15:02:39.566569,5.0,7.0,330.0
2023-05-26-15:02:39.567568,4.0,6.0,330.0
2023-05-26-15:02:39.568568,5.0,4.0,330.0
2023-05-26-15:02:39.569566,1.0,4.0,330.0
2023-05-26-15:02:39.570569,1.0,4.0,330.0
2023-05-26-15:02:39.571546,5.0,6.0,330.0
2023-05-26-15:02:39.573572,5.0,2.0,330.0
2023-05-26-15:02:39.574508,5.0,2.0,330.0
2023-05-26-15:02:39.574508,7.0,4.0,330.0
2023-05-26-15:02:39.575567,7.0,4.0,330.0
2023-05-26-15:02:39.576546,7.0,4.0,330.0
2023-05-26-15:02:39.577566,7.0,4.0,330.0
2023-05-26-15:02:39.578509,7.0,4.0,330.0
2023-05-26-15:02:39.579566,5.0,4.0,330.0
2023-05-26-15:02:39.580569,1.0,6.0,330.0
2023-05-26-15:02:39.581568,2.0,2.0,330.0
2023-05-26-15:02:39.582509,2.0,2.0,330.0
2023-05-26-15:02:39.583544,3.0,6.0,330.0
2023-05-26-15:02:39.584546,7.0,7.0,330.0
2023-05-26-15:02:39.585546,3.0,9.0,330.0
2023-05-26-15:02:39.586510,3.0,9.0,330.0
2023-05-26-15:02:39.587544,5.0,6.0,330.0
2023-05-26-15:02:39.588508,3.0,4.0,330.0
2023-05-26-15:02:39.589509,3.0,1.0,330.0
2023-05-26-15:02:39.590546,3.0,1.0,330.0
2023-05-26-15:02:39.591548,5.0,4.0,330.0
2023-05-26-15:02:39.592545,6.0,2.0,329.0
2023-05-26-15:02:39.593509,6.0,2.0,329.0
2023-05-26-15:02:39.594542,6.0,2.0,329.0
2023-05-26-15:02:39.595545,6.0,2.0,329.0
2023-05-26-15:02:39.596544,3.0,6.0,330.0
2023-05-26-15:02:39.597542,0.0,0.0,330.0
2023-05-26-15:02:39.598542,0.0,0.0,330.0
2023-05-26-15:02:39.599544,0.0,0.0,330.0
2023-05-26-15:02:39.600545,9.0,2.0,330.0
2023-05-26-15:02:39.601543,9.0,1.0,330.0
2023-05-26-15:02:39.602550,9.0,1.0,330.0
2023-05-26-15:02:39.603545,9.0,1.0,330.0
2023-05-26-15:02:39.604545,7.0,9.0,330.0
2023-05-26-15:02:39.605507,0.0,9.0,330.0
2023-05-26-15:02:39.606572,1.0,4.0,330.0
2023-05-26-15:02:39.608546,1.0,4.0,330.0
2023-05-26-15:02:39.608546,1.0,12.0,330.0
2023-05-26-15:02:39.609566,1.0,12.0,330.0
2023-05-26-15:02:39.610569,1.0,12.0,330.0
2023-05-26-15:02:39.611570,1.0,12.0,330.0
2023-05-26-15:02:39.612569,3.0,5.0,330.0
2023-05-26-15:02:39.613570,4.0,3.0,330.0
2023-05-26-15:02:39.614566,6.0,1.0,330.0
2023-05-26-15:02:39.615567,6.0,1.0,330.0
2023-05-26-15:02:39.616568,4.0,4.0,330.0
2023-05-26-15:02:39.617566,0.0,4.0,330.0
2023-05-26-15:02:39.618566,6.0,4.0,330.0
2023-05-26-15:02:39.619567,6.0,4.0,330.0
2023-05-26-15:02:39.620567,9.0,3.0,330.0
2023-05-26-15:02:39.621567,6.0,4.0,330.0
2023-05-26-15:02:39.622548,6.0,1.0,330.0
2023-05-26-15:02:39.623509,6.0,1.0,330.0
2023-05-26-15:02:39.624568,6.0,4.0,330.0
2023-05-26-15:02:39.625566,7.0,4.0,330.0
2023-05-26-15:02:39.626547,7.0,4.0,330.0
2023-05-26-15:02:39.627542,7.0,4.0,330.0
2023-05-26-15:02:39.628570,4.0,7.0,330.0
2023-05-26-15:02:39.629566,2.0,5.0,330.0
2023-05-26-15:02:39.630569,5.0,2.0,330.0
2023-05-26-15:02:39.631569,5.0,2.0,330.0
2023-05-26-15:02:39.632568,7.0,7.0,330.0
2023-05-26-15:02:39.633568,4.0,3.0,330.0
2023-05-26-15:02:39.634569,4.0,3.0,330.0
2023-05-26-15:02:39.635567,4.0,3.0,330.0
2023-05-26-15:02:39.636566,4.0,3.0,330.0
2023-05-26-15:02:39.637572,5.0,3.0,330.0
2023-05-26-15:02:39.638566,4.0,3.0,330.0
2023-05-26-15:02:39.639568,4.0,3.0,330.0
2023-05-26-15:02:39.640566,4.0,3.0,330.0
2023-05-26-15:02:39.642544,4.0,4.0,330.0
2023-05-26-15:02:39.642544,8.0,0.0,330.0
2023-05-26-15:02:39.643568,8.0,0.0,330.0
2023-05-26-15:02:39.644569,8.0,0.0,330.0
2023-05-26-15:02:39.645568,6.0,4.0,330.0
2023-05-26-15:02:39.646570,4.0,8.0,330.0
2023-05-26-15:02:39.647568,3.0,8.0,330.0
2023-05-26-15:02:39.648568,3.0,8.0,330.0
2023-05-26-15:02:39.649569,3.0,6.0,330.0
2023-05-26-15:02:39.650565,3.0,2.0,330.0
2023-05-26-15:02:39.651567,3.0,3.0,330.0
2023-05-26-15:02:39.652544,3.0,3.0,330.0
2023-05-26-15:02:39.653546,7.0,6.0,330.0
2023-05-26-15:02:39.654510,5.0,6.0,330.0
2023-05-26-15:02:39.655546,5.0,6.0,330.0
2023-05-26-15:02:39.656544,5.0,6.0,330.0
2023-05-26-15:02:39.657571,5.0,6.0,330.0
2023-05-26-15:02:39.658567,7.0,3.0,330.0
2023-05-26-15:02:39.659566,9.0,5.0,330.0
2023-05-26-15:02:39.660570,9.0,5.0,330.0
2023-05-26-15:02:39.661547,4.0,8.0,330.0
2023-05-26-15:02:39.662509,5.0,3.0,330.0
2023-05-26-15:02:39.663509,5.0,3.0,330.0
2023-05-26-15:02:39.664509,5.0,3.0,330.0
2023-05-26-15:02:39.665568,5.0,4.0,330.0
2023-05-26-15:02:39.666509,5.0,7.0,330.0
2023-05-26-15:02:39.667566,6.0,2.0,330.0
2023-05-26-15:02:39.668509,6.0,2.0,330.0
2023-05-26-15:02:39.669572,4.0,2.0,330.0
2023-05-26-15:02:39.670567,3.0,2.0,330.0
2023-05-26-15:02:39.671566,4.0,3.0,330.0
2023-05-26-15:02:39.672524,4.0,3.0,330.0
2023-05-26-15:02:39.673566,6.0,1.0,330.0
2023-05-26-15:02:39.675567,7.0,2.0,330.0
2023-05-26-15:02:39.675567,7.0,5.0,330.0
2023-05-26-15:02:39.676509,7.0,5.0,330.0
2023-05-26-15:02:39.677548,3.0,5.0,330.0
2023-05-26-15:02:39.678569,3.0,5.0,330.0
2023-05-26-15:02:39.679568,3.0,5.0,330.0
2023-05-26-15:02:39.680568,3.0,5.0,330.0
2023-05-26-15:02:39.681566,6.0,4.0,330.0
2023-05-26-15:02:39.682568,6.0,4.0,330.0
2023-05-26-15:02:39.683566,5.0,7.0,330.0
2023-05-26-15:02:39.684566,5.0,7.0,330.0
2023-05-26-15:02:39.685567,5.0,7.0,330.0
