2023-05-30-13:28:47.466381,6.0,2.0,367.0
2023-05-30-13:28:47.467358,5.0,7.0,367.0
2023-05-30-13:28:47.468382,5.0,7.0,367.0
2023-05-30-13:28:47.469384,5.0,7.0,367.0
2023-05-30-13:28:47.470387,5.0,7.0,367.0
2023-05-30-13:28:47.471382,5.0,8.0,367.0
2023-05-30-13:28:47.472357,6.0,4.0,367.0
2023-05-30-13:28:47.473383,6.0,4.0,367.0
2023-05-30-13:28:47.474383,6.0,4.0,367.0
2023-05-30-13:28:47.475383,6.0,3.0,367.0
2023-05-30-13:28:47.476384,6.0,4.0,367.0
2023-05-30-13:28:47.477383,7.0,3.0,367.0
2023-05-30-13:28:47.478382,7.0,3.0,367.0
2023-05-30-13:28:47.479382,6.0,2.0,367.0
2023-05-30-13:28:47.480383,5.0,2.0,367.0
2023-05-30-13:28:47.481358,5.0,2.0,367.0
2023-05-30-13:28:47.482382,5.0,2.0,367.0
2023-05-30-13:28:47.483385,4.0,4.0,367.0
2023-05-30-13:28:47.484383,4.0,4.0,367.0
2023-05-30-13:28:47.485384,4.0,0.0,367.0
2023-05-30-13:28:47.487382,5.0,1.0,367.0
2023-05-30-13:28:47.487382,4.0,10.0,367.0
2023-05-30-13:28:47.488405,4.0,10.0,367.0
2023-05-30-13:28:47.489403,4.0,10.0,367.0
2023-05-30-13:28:47.490402,4.0,10.0,367.0
2023-05-30-13:28:47.491404,5.0,16.0,367.0
2023-05-30-13:28:47.492403,2.0,5.0,367.0
2023-05-30-13:28:47.493405,4.0,14.0,367.0
2023-05-30-13:28:47.494383,4.0,14.0,367.0
2023-05-30-13:28:47.495403,4.0,14.0,367.0
2023-05-30-13:28:47.496403,8.0,7.0,367.0
2023-05-30-13:28:47.497404,5.0,32.0,367.0
2023-05-30-13:28:47.498405,5.0,32.0,367.0
2023-05-30-13:28:47.499404,5.0,32.0,367.0
2023-05-30-13:28:47.500407,4.0,1.0,367.0
2023-05-30-13:28:47.501405,7.0,4.0,367.0
2023-05-30-13:28:47.502407,7.0,4.0,367.0
2023-05-30-13:28:47.503404,7.0,4.0,367.0
2023-05-30-13:28:47.504406,10.0,10.0,367.0
2023-05-30-13:28:47.505404,1.0,9.0,367.0
2023-05-30-13:28:47.506404,2.0,4.0,367.0
2023-05-30-13:28:47.507404,2.0,4.0,367.0
2023-05-30-13:28:47.508412,1.0,41.0,367.0
2023-05-30-13:28:47.509405,3.0,41.0,367.0
2023-05-30-13:28:47.510405,5.0,64.0,367.0
2023-05-30-13:28:47.511404,5.0,64.0,367.0
2023-05-30-13:28:47.512404,1.0,33.0,367.0
2023-05-30-13:28:47.513404,4.0,11.0,367.0
2023-05-30-13:28:47.514356,2.0,17.0,367.0
2023-05-30-13:28:47.515405,2.0,17.0,367.0
2023-05-30-13:28:47.516407,5.0,44.0,367.0
2023-05-30-13:28:47.517404,7.0,7.0,367.0
2023-05-30-13:28:47.518407,7.0,7.0,367.0
2023-05-30-13:28:47.520384,3.0,48.0,367.0
2023-05-30-13:28:47.520384,6.0,18.0,367.0
2023-05-30-13:28:47.521357,6.0,74.0,367.0
2023-05-30-13:28:47.522411,6.0,74.0,367.0
2023-05-30-13:28:47.523405,6.0,74.0,367.0
2023-05-30-13:28:47.524405,3.0,46.0,367.0
2023-05-30-13:28:47.525405,5.0,47.0,367.0
2023-05-30-13:28:47.526357,10.0,93.0,368.0
2023-05-30-13:28:47.527381,10.0,93.0,368.0
2023-05-30-13:28:47.528381,8.0,5.0,367.0
2023-05-30-13:28:47.529381,2.0,50.0,367.0
2023-05-30-13:28:47.530381,3.0,44.0,367.0
2023-05-30-13:28:47.531357,3.0,44.0,367.0
2023-05-30-13:28:47.532381,6.0,49.0,367.0
2023-05-30-13:28:47.533383,13.0,54.0,367.0
2023-05-30-13:28:47.534381,13.0,54.0,367.0
2023-05-30-13:28:47.535382,13.0,54.0,367.0
2023-05-30-13:28:47.536358,5.0,20.0,367.0
2023-05-30-13:28:47.537387,7.0,24.0,367.0
2023-05-30-13:28:47.538383,7.0,24.0,367.0
2023-05-30-13:28:47.539383,7.0,24.0,367.0
2023-05-30-13:28:47.540383,7.0,24.0,367.0
2023-05-30-13:28:47.541383,0.0,21.0,367.0
2023-05-30-13:28:47.542382,7.0,17.0,367.0
2023-05-30-13:28:47.543382,7.0,17.0,367.0
2023-05-30-13:28:47.544383,7.0,17.0,367.0
2023-05-30-13:28:47.545382,5.0,20.0,367.0
2023-05-30-13:28:47.546382,6.0,1.0,367.0
2023-05-30-13:28:47.547383,5.0,13.0,367.0
2023-05-30-13:28:47.548384,5.0,13.0,367.0
2023-05-30-13:28:47.549383,6.0,9.0,367.0
2023-05-30-13:28:47.550383,6.0,18.0,367.0
2023-05-30-13:28:47.551383,6.0,14.0,367.0
2023-05-30-13:28:47.552384,6.0,14.0,367.0
2023-05-30-13:28:47.553358,3.0,3.0,367.0
2023-05-30-13:28:47.555405,5.0,4.0,367.0
2023-05-30-13:28:47.555405,6.0,4.0,367.0
2023-05-30-13:28:47.556404,6.0,4.0,367.0
2023-05-30-13:28:47.557405,6.0,5.0,367.0
2023-05-30-13:28:47.558405,5.0,16.0,367.0
2023-05-30-13:28:47.559356,5.0,16.0,367.0
2023-05-30-13:28:47.560358,5.0,16.0,367.0
2023-05-30-13:28:47.561384,5.0,13.0,367.0
2023-05-30-13:28:47.562381,6.0,5.0,367.0
2023-05-30-13:28:47.563390,4.0,11.0,367.0
2023-05-30-13:28:47.564358,4.0,11.0,367.0
2023-05-30-13:28:47.565357,2.0,11.0,367.0
2023-05-30-13:28:47.566381,3.0,1.0,367.0
2023-05-30-13:28:47.567383,5.0,17.0,367.0
2023-05-30-13:28:47.568384,5.0,17.0,367.0
2023-05-30-13:28:47.569358,6.0,16.0,367.0
2023-05-30-13:28:47.570383,6.0,16.0,367.0
2023-05-30-13:28:47.571381,6.0,16.0,367.0
2023-05-30-13:28:47.572371,6.0,16.0,367.0
2023-05-30-13:28:47.573381,6.0,3.0,367.0
2023-05-30-13:28:47.574382,6.0,21.0,367.0
2023-05-30-13:28:47.575382,5.0,9.0,367.0
2023-05-30-13:28:47.576399,5.0,9.0,367.0
2023-05-30-13:28:47.577385,3.0,6.0,367.0
2023-05-30-13:28:47.578381,4.0,3.0,367.0
2023-05-30-13:28:47.579383,1.0,0.0,367.0
2023-05-30-13:28:47.580382,1.0,0.0,367.0
2023-05-30-13:28:47.581357,1.0,0.0,367.0
2023-05-30-13:28:47.582356,7.0,7.0,367.0
2023-05-30-13:28:47.583382,4.0,8.0,367.0
2023-05-30-13:28:47.584383,4.0,8.0,367.0
2023-05-30-13:28:47.585381,4.0,8.0,367.0
2023-05-30-13:28:47.586382,4.0,3.0,367.0
2023-05-30-13:28:47.588383,5.0,2.0,367.0
2023-05-30-13:28:47.588383,5.0,2.0,367.0
2023-05-30-13:28:47.589358,5.0,3.0,367.0
2023-05-30-13:28:47.590381,7.0,1.0,367.0
2023-05-30-13:28:47.591381,7.0,1.0,367.0
2023-05-30-13:28:47.592381,7.0,1.0,367.0
2023-05-30-13:28:47.593358,7.0,1.0,367.0
2023-05-30-13:28:47.594381,7.0,10.0,367.0
2023-05-30-13:28:47.595383,8.0,0.0,367.0
2023-05-30-13:28:47.596380,9.0,28.0,367.0
2023-05-30-13:28:47.597383,9.0,28.0,367.0
2023-05-30-13:28:47.598382,4.0,53.0,367.0
2023-05-30-13:28:47.599381,2.0,32.0,367.0
2023-05-30-13:28:47.600385,2.0,10.0,367.0
2023-05-30-13:28:47.601381,2.0,10.0,367.0
2023-05-30-13:28:47.602387,4.0,10.0,367.0
2023-05-30-13:28:47.603380,4.0,10.0,367.0
2023-05-30-13:28:47.604384,7.0,6.0,367.0
2023-05-30-13:28:47.605382,8.0,12.0,367.0
2023-05-30-13:28:47.606404,6.0,5.0,367.0
2023-05-30-13:28:47.607406,6.0,17.0,367.0
2023-05-30-13:28:47.608404,6.0,17.0,367.0
2023-05-30-13:28:47.609357,6.0,17.0,367.0
2023-05-30-13:28:47.610407,9.0,13.0,367.0
2023-05-30-13:28:47.611404,9.0,53.0,367.0
2023-05-30-13:28:47.612410,4.0,3.0,367.0
2023-05-30-13:28:47.613404,4.0,3.0,367.0
2023-05-30-13:28:47.614357,2.0,11.0,367.0
2023-05-30-13:28:47.615358,1.0,24.0,367.0
2023-05-30-13:28:47.616406,1.0,24.0,367.0
2023-05-30-13:28:47.617405,1.0,24.0,367.0
2023-05-30-13:28:47.618406,3.0,70.0,367.0
2023-05-30-13:28:47.619411,2.0,43.0,367.0
2023-05-30-13:28:47.620404,2.0,43.0,367.0
2023-05-30-13:28:47.622388,2.0,43.0,367.0
2023-05-30-13:28:47.622388,5.0,33.0,367.0
2023-05-30-13:28:47.623356,5.0,33.0,367.0
2023-05-30-13:28:47.624404,5.0,33.0,367.0
2023-05-30-13:28:47.625410,5.0,33.0,367.0
2023-05-30-13:28:47.626404,5.0,33.0,367.0
2023-05-30-13:28:47.627405,5.0,15.0,367.0
2023-05-30-13:28:47.628406,10.0,8.0,367.0
2023-05-30-13:28:47.629411,10.0,8.0,367.0
2023-05-30-13:28:47.630407,10.0,8.0,367.0
2023-05-30-13:28:47.631357,8.0,12.0,367.0
2023-05-30-13:28:47.632405,9.0,65.0,367.0
2023-05-30-13:28:47.633405,4.0,17.0,367.0
2023-05-30-13:28:47.634406,4.0,17.0,367.0
2023-05-30-13:28:47.635404,3.0,10.0,367.0
2023-05-30-13:28:47.636407,2.0,17.0,367.0
2023-05-30-13:28:47.637404,2.0,17.0,367.0
2023-05-30-13:28:47.638358,3.0,25.0,367.0
2023-05-30-13:28:47.639358,3.0,8.0,367.0
2023-05-30-13:28:47.640404,6.0,14.0,367.0
2023-05-30-13:28:47.641408,6.0,14.0,367.0
2023-05-30-13:28:47.642404,6.0,14.0,367.0
2023-05-30-13:28:47.643404,6.0,8.0,367.0
2023-05-30-13:28:47.644406,5.0,1.0,367.0
2023-05-30-13:28:47.645405,6.0,8.0,367.0
2023-05-30-13:28:47.646412,6.0,8.0,367.0
2023-05-30-13:28:47.647404,9.0,7.0,367.0
2023-05-30-13:28:47.648357,4.0,20.0,367.0
2023-05-30-13:28:47.649404,4.0,11.0,367.0
2023-05-30-13:28:47.650404,4.0,11.0,367.0
2023-05-30-13:28:47.651404,3.0,19.0,367.0
2023-05-30-13:28:47.652411,2.0,3.0,367.0
2023-05-30-13:28:47.653404,4.0,16.0,367.0
2023-05-30-13:28:47.654404,4.0,16.0,367.0
2023-05-30-13:28:47.656383,3.0,7.0,367.0
2023-05-30-13:28:47.656383,4.0,36.0,367.0
2023-05-30-13:28:47.657356,4.0,36.0,367.0
2023-05-30-13:28:47.658386,4.0,36.0,367.0
2023-05-30-13:28:47.659404,8.0,32.0,367.0
2023-05-30-13:28:47.660356,6.0,0.0,367.0
2023-05-30-13:28:47.661358,6.0,27.0,367.0
2023-05-30-13:28:47.662381,6.0,27.0,367.0
2023-05-30-13:28:47.663381,5.0,25.0,367.0
2023-05-30-13:28:47.664357,6.0,10.0,367.0
2023-05-30-13:28:47.665400,6.0,10.0,367.0
2023-05-30-13:28:47.666382,6.0,10.0,367.0
2023-05-30-13:28:47.667359,6.0,10.0,367.0
2023-05-30-13:28:47.668404,7.0,16.0,367.0
2023-05-30-13:28:47.669404,5.0,1.0,367.0
2023-05-30-13:28:47.670404,5.0,1.0,367.0
2023-05-30-13:28:47.671358,3.0,22.0,367.0
2023-05-30-13:28:47.672358,2.0,40.0,367.0
2023-05-30-13:28:47.673386,2.0,40.0,367.0
2023-05-30-13:28:47.674383,2.0,40.0,367.0
2023-05-30-13:28:47.675383,2.0,40.0,367.0
2023-05-30-13:28:47.676383,4.0,16.0,367.0
2023-05-30-13:28:47.677383,4.0,36.0,367.0
2023-05-30-13:28:47.678382,6.0,10.0,367.0
2023-05-30-13:28:47.679383,6.0,10.0,367.0
2023-05-30-13:28:47.680383,1.0,1.0,367.0
2023-05-30-13:28:47.681384,5.0,8.0,367.0
2023-05-30-13:28:47.682357,8.0,3.0,367.0
2023-05-30-13:28:47.683382,8.0,3.0,367.0
2023-05-30-13:28:47.684383,5.0,19.0,367.0
2023-05-30-13:28:47.685382,1.0,37.0,367.0
2023-05-30-13:28:47.686385,3.0,30.0,367.0
2023-05-30-13:28:47.687383,3.0,30.0,367.0
2023-05-30-13:28:47.688383,4.0,9.0,367.0
2023-05-30-13:28:47.689358,11.0,29.0,367.0
2023-05-30-13:28:47.691383,11.0,29.0,367.0
2023-05-30-13:28:47.691383,5.0,3.0,367.0
2023-05-30-13:28:47.692406,4.0,27.0,367.0
2023-05-30-13:28:47.693410,4.0,27.0,367.0
2023-05-30-13:28:47.694406,4.0,27.0,367.0
2023-05-30-13:28:47.695404,4.0,27.0,367.0
2023-05-30-13:28:47.696405,2.0,40.0,367.0
2023-05-30-13:28:47.697405,4.0,23.0,367.0
2023-05-30-13:28:47.698406,4.0,5.0,367.0
2023-05-30-13:28:47.699405,4.0,5.0,367.0
2023-05-30-13:28:47.700399,2.0,34.0,367.0
2023-05-30-13:28:47.701404,1.0,17.0,367.0
2023-05-30-13:28:47.702404,1.0,17.0,367.0
2023-05-30-13:28:47.703383,1.0,17.0,367.0
2023-05-30-13:28:47.704404,7.0,95.0,367.0
2023-05-30-13:28:47.705408,7.0,15.0,367.0
2023-05-30-13:28:47.706404,0.0,26.0,367.0
2023-05-30-13:28:47.707404,0.0,26.0,367.0
2023-05-30-13:28:47.708406,3.0,3.0,367.0
2023-05-30-13:28:47.709404,6.0,5.0,367.0
2023-05-30-13:28:47.710407,6.0,11.0,367.0
2023-05-30-13:28:47.711406,6.0,11.0,367.0
2023-05-30-13:28:47.712405,6.0,11.0,367.0
2023-05-30-13:28:47.713404,4.0,5.0,367.0
2023-05-30-13:28:47.714384,4.0,32.0,367.0
2023-05-30-13:28:47.715405,4.0,32.0,367.0
2023-05-30-13:28:47.716411,4.0,32.0,367.0
2023-05-30-13:28:47.717404,7.0,33.0,367.0
2023-05-30-13:28:47.718405,5.0,2.0,367.0
2023-05-30-13:28:47.719404,4.0,6.0,367.0
2023-05-30-13:28:47.720404,4.0,6.0,367.0
2023-05-30-13:28:47.721408,0.0,13.0,367.0
2023-05-30-13:28:47.722404,0.0,13.0,367.0
2023-05-30-13:28:47.724382,5.0,6.0,367.0
2023-05-30-13:28:47.724382,9.0,6.0,367.0
2023-05-30-13:28:47.725358,8.0,12.0,367.0
2023-05-30-13:28:47.726383,8.0,12.0,367.0
2023-05-30-13:28:47.727383,8.0,12.0,367.0
2023-05-30-13:28:47.728383,8.0,12.0,367.0
2023-05-30-13:28:47.729382,7.0,30.0,367.0
2023-05-30-13:28:47.730384,5.0,10.0,367.0
2023-05-30-13:28:47.731358,1.0,9.0,367.0
2023-05-30-13:28:47.732359,1.0,9.0,367.0
2023-05-30-13:28:47.733383,2.0,36.0,367.0
2023-05-30-13:28:47.734385,2.0,9.0,367.0
2023-05-30-13:28:47.735382,0.0,33.0,367.0
2023-05-30-13:28:47.736382,0.0,33.0,367.0
2023-05-30-13:28:47.737386,3.0,23.0,367.0
2023-05-30-13:28:47.738383,4.0,17.0,367.0
2023-05-30-13:28:47.739391,0.0,4.0,367.0
2023-05-30-13:28:47.740383,0.0,4.0,367.0
2023-05-30-13:28:47.741404,1.0,5.0,367.0
2023-05-30-13:28:47.742406,4.0,11.0,367.0
2023-05-30-13:28:47.743407,4.0,11.0,367.0
2023-05-30-13:28:47.744401,4.0,11.0,367.0
2023-05-30-13:28:47.745386,5.0,11.0,367.0
2023-05-30-13:28:47.746406,6.0,15.0,367.0
2023-05-30-13:28:47.747358,5.0,10.0,367.0
2023-05-30-13:28:47.748357,5.0,10.0,367.0
2023-05-30-13:28:47.749404,5.0,10.0,367.0
2023-05-30-13:28:47.750405,4.0,9.0,367.0
2023-05-30-13:28:47.751404,5.0,13.0,367.0
2023-05-30-13:28:47.752404,5.0,13.0,367.0
2023-05-30-13:28:47.753408,6.0,11.0,367.0
2023-05-30-13:28:47.754404,6.0,6.0,367.0
2023-05-30-13:28:47.755404,7.0,16.0,367.0
2023-05-30-13:28:47.756408,7.0,16.0,367.0
2023-05-30-13:28:47.757404,7.0,16.0,367.0
2023-05-30-13:28:47.759382,4.0,4.0,367.0
2023-05-30-13:28:47.759382,4.0,8.0,367.0
2023-05-30-13:28:47.760404,4.0,8.0,367.0
2023-05-30-13:28:47.761404,4.0,8.0,367.0
2023-05-30-13:28:47.762369,2.0,6.0,367.0
2023-05-30-13:28:47.763382,2.0,17.0,367.0
2023-05-30-13:28:47.764397,2.0,35.0,367.0
2023-05-30-13:28:47.765358,2.0,35.0,367.0
2023-05-30-13:28:47.766404,8.0,39.0,367.0
2023-05-30-13:28:47.767404,8.0,76.0,367.0
