2023-05-26-14:43:06.241197,512.0,512.0,0.0
2023-05-26-14:43:06.242200,512.0,512.0,0.0
2023-05-26-14:43:06.243195,512.0,512.0,0.0
2023-05-26-14:43:06.244198,512.0,512.0,0.0
2023-05-26-14:43:06.245196,512.0,512.0,0.0
2023-05-26-14:43:06.246197,512.0,512.0,0.0
2023-05-26-14:43:06.247197,512.0,512.0,0.0
2023-05-26-14:43:06.248198,512.0,512.0,0.0
2023-05-26-14:43:06.249168,512.0,512.0,0.0
2023-05-26-14:43:06.250197,512.0,512.0,0.0
2023-05-26-14:43:06.251200,512.0,512.0,0.0
2023-05-26-14:43:06.252196,512.0,512.0,0.0
2023-05-26-14:43:06.253197,512.0,512.0,0.0
2023-05-26-14:43:06.254197,512.0,512.0,0.0
2023-05-26-14:43:06.255197,512.0,512.0,0.0
2023-05-26-14:43:06.256197,512.0,512.0,0.0
2023-05-26-14:43:06.257170,512.0,512.0,0.0
2023-05-26-14:43:06.258197,512.0,512.0,0.0
2023-05-26-14:43:06.259196,512.0,512.0,0.0
2023-05-26-14:43:06.260198,512.0,512.0,0.0
2023-05-26-14:43:06.261196,512.0,512.0,0.0
2023-05-26-14:43:06.262197,512.0,512.0,0.0
2023-05-26-14:43:06.263196,512.0,512.0,0.0
2023-05-26-14:43:06.264199,512.0,512.0,0.0
2023-05-26-14:43:06.265197,512.0,512.0,0.0
2023-05-26-14:43:06.266197,512.0,512.0,0.0
2023-05-26-14:43:06.267200,512.0,512.0,0.0
2023-05-26-14:43:06.268197,512.0,512.0,0.0
2023-05-26-14:43:06.269197,512.0,512.0,0.0
2023-05-26-14:43:06.270197,512.0,512.0,0.0
2023-05-26-14:43:06.271197,512.0,512.0,0.0
2023-05-26-14:43:06.272197,512.0,512.0,0.0
2023-05-26-14:43:06.273196,512.0,512.0,0.0
2023-05-26-14:43:06.274197,512.0,512.0,0.0
2023-05-26-14:43:06.275197,512.0,512.0,0.0
2023-05-26-14:43:06.276219,512.0,512.0,0.0
2023-05-26-14:43:06.277217,512.0,512.0,0.0
2023-05-26-14:43:06.278217,512.0,512.0,0.0
2023-05-26-14:43:06.279218,512.0,512.0,0.0
2023-05-26-14:43:06.280218,512.0,512.0,0.0
2023-05-26-14:43:06.281217,512.0,512.0,0.0
2023-05-26-14:43:06.282217,512.0,512.0,0.0
2023-05-26-14:43:06.283198,512.0,512.0,0.0
2023-05-26-14:43:06.284217,512.0,512.0,0.0
2023-05-26-14:43:06.285217,512.0,512.0,0.0
2023-05-26-14:43:06.286220,512.0,512.0,0.0
2023-05-26-14:43:06.287217,512.0,512.0,0.0
2023-05-26-14:43:06.288217,512.0,512.0,0.0
2023-05-26-14:43:06.289217,512.0,512.0,0.0
2023-05-26-14:43:06.290218,512.0,512.0,0.0
2023-05-26-14:43:06.291217,512.0,512.0,0.0
2023-05-26-14:43:06.292218,512.0,512.0,0.0
2023-05-26-14:43:06.293217,512.0,512.0,0.0
2023-05-26-14:43:06.294217,512.0,512.0,0.0
2023-05-26-14:43:06.295218,512.0,512.0,0.0
2023-05-26-14:43:06.296198,512.0,512.0,0.0
2023-05-26-14:43:06.297218,512.0,512.0,0.0
2023-05-26-14:43:06.298218,512.0,512.0,0.0
2023-05-26-14:43:06.299220,512.0,512.0,0.0
2023-05-26-14:43:06.300217,512.0,512.0,0.0
2023-05-26-14:43:06.301217,512.0,512.0,0.0
2023-05-26-14:43:06.302220,512.0,512.0,0.0
2023-05-26-14:43:06.303217,512.0,512.0,0.0
2023-05-26-14:43:06.304221,512.0,512.0,0.0
2023-05-26-14:43:06.305217,512.0,512.0,0.0
2023-05-26-14:43:06.306208,512.0,512.0,0.0
2023-05-26-14:43:06.307218,512.0,512.0,0.0
2023-05-26-14:43:06.308196,512.0,512.0,0.0
2023-05-26-14:43:06.309218,512.0,512.0,0.0
2023-05-26-14:43:06.310217,512.0,512.0,0.0
2023-05-26-14:43:06.311218,512.0,512.0,0.0
2023-05-26-14:43:06.312217,512.0,512.0,0.0
2023-05-26-14:43:06.313218,512.0,512.0,0.0
2023-05-26-14:43:06.314218,512.0,512.0,0.0
2023-05-26-14:43:06.315220,512.0,512.0,0.0
2023-05-26-14:43:06.316217,512.0,512.0,0.0
2023-05-26-14:43:06.317218,512.0,512.0,0.0
2023-05-26-14:43:06.318220,512.0,512.0,0.0
2023-05-26-14:43:06.319217,512.0,512.0,0.0
2023-05-26-14:43:06.320217,512.0,512.0,0.0
2023-05-26-14:43:06.321207,512.0,512.0,0.0
2023-05-26-14:43:06.322172,512.0,512.0,0.0
2023-05-26-14:43:06.323217,512.0,512.0,0.0
2023-05-26-14:43:06.324197,512.0,512.0,0.0
2023-05-26-14:43:06.325203,512.0,512.0,0.0
2023-05-26-14:43:06.326201,512.0,512.0,0.0
2023-05-26-14:43:06.327200,512.0,512.0,0.0
2023-05-26-14:43:06.328202,512.0,512.0,0.0
2023-05-26-14:43:06.329196,512.0,512.0,0.0
2023-05-26-14:43:06.330196,512.0,512.0,0.0
2023-05-26-14:43:06.331200,512.0,512.0,0.0
2023-05-26-14:43:06.332197,512.0,512.0,0.0
2023-05-26-14:43:06.333198,512.0,512.0,0.0
2023-05-26-14:43:06.334197,512.0,512.0,0.0
2023-05-26-14:43:06.335197,512.0,512.0,0.0
2023-05-26-14:43:06.336197,512.0,512.0,0.0
2023-05-26-14:43:06.337201,512.0,512.0,0.0
2023-05-26-14:43:06.338198,512.0,512.0,0.0
2023-05-26-14:43:06.339197,512.0,512.0,0.0
2023-05-26-14:43:06.340188,512.0,512.0,0.0
2023-05-26-14:43:06.341170,512.0,512.0,0.0
2023-05-26-14:43:06.342200,512.0,512.0,0.0
2023-05-26-14:43:06.343194,512.0,512.0,0.0
2023-05-26-14:43:06.344194,512.0,512.0,0.0
2023-05-26-14:43:06.345195,512.0,512.0,0.0
2023-05-26-14:43:06.346194,512.0,512.0,0.0
2023-05-26-14:43:06.347197,512.0,512.0,0.0
2023-05-26-14:43:06.348195,512.0,512.0,0.0
2023-05-26-14:43:06.349171,512.0,512.0,0.0
2023-05-26-14:43:06.350220,512.0,512.0,0.0
2023-05-26-14:43:06.351218,512.0,512.0,0.0
2023-05-26-14:43:06.352220,512.0,512.0,0.0
2023-05-26-14:43:06.353219,512.0,512.0,0.0
2023-05-26-14:43:06.354219,512.0,512.0,0.0
2023-05-26-14:43:06.355218,512.0,512.0,0.0
2023-05-26-14:43:06.356219,512.0,512.0,0.0
2023-05-26-14:43:06.357219,512.0,512.0,0.0
2023-05-26-14:43:06.358220,512.0,512.0,0.0
2023-05-26-14:43:06.359222,512.0,512.0,0.0
2023-05-26-14:43:06.360219,512.0,512.0,0.0
2023-05-26-14:43:06.361174,512.0,512.0,0.0
2023-05-26-14:43:06.362218,512.0,512.0,0.0
2023-05-26-14:43:06.363221,512.0,512.0,0.0
2023-05-26-14:43:06.364219,512.0,512.0,0.0
2023-05-26-14:43:06.365218,512.0,512.0,0.0
2023-05-26-14:43:06.366219,512.0,512.0,0.0
2023-05-26-14:43:06.367218,512.0,512.0,0.0
2023-05-26-14:43:06.368220,512.0,512.0,0.0
2023-05-26-14:43:06.369219,512.0,512.0,0.0
2023-05-26-14:43:06.370218,512.0,512.0,0.0
2023-05-26-14:43:06.371218,512.0,512.0,0.0
2023-05-26-14:43:06.372219,512.0,512.0,0.0
2023-05-26-14:43:06.373218,512.0,512.0,0.0
2023-05-26-14:43:06.374219,512.0,512.0,0.0
2023-05-26-14:43:06.375222,512.0,512.0,0.0
2023-05-26-14:43:06.376218,512.0,512.0,0.0
2023-05-26-14:43:06.377218,512.0,512.0,0.0
2023-05-26-14:43:06.378219,512.0,512.0,0.0
2023-05-26-14:43:06.379221,512.0,512.0,0.0
2023-05-26-14:43:06.380218,512.0,512.0,0.0
2023-05-26-14:43:06.381218,512.0,512.0,0.0
2023-05-26-14:43:06.382220,512.0,512.0,0.0
2023-05-26-14:43:06.383218,512.0,512.0,0.0
2023-05-26-14:43:06.384225,512.0,512.0,0.0
2023-05-26-14:43:06.385223,512.0,512.0,0.0
2023-05-26-14:43:06.386221,512.0,512.0,0.0
2023-05-26-14:43:06.387195,512.0,512.0,0.0
2023-05-26-14:43:06.388224,512.0,512.0,0.0
2023-05-26-14:43:06.389218,512.0,512.0,0.0
2023-05-26-14:43:06.390218,512.0,512.0,0.0
2023-05-26-14:43:06.391217,512.0,512.0,0.0
2023-05-26-14:43:06.392219,512.0,512.0,0.0
2023-05-26-14:43:06.393219,512.0,512.0,0.0
2023-05-26-14:43:06.394218,512.0,512.0,0.0
2023-05-26-14:43:06.395221,512.0,512.0,0.0
2023-05-26-14:43:06.396218,512.0,512.0,0.0
2023-05-26-14:43:06.397218,512.0,512.0,0.0
2023-05-26-14:43:06.398220,512.0,512.0,0.0
2023-05-26-14:43:06.399218,512.0,512.0,0.0
2023-05-26-14:43:06.400220,512.0,512.0,0.0
2023-05-26-14:43:06.401218,512.0,512.0,0.0
2023-05-26-14:43:06.402219,512.0,512.0,0.0
2023-05-26-14:43:06.403222,512.0,512.0,0.0
2023-05-26-14:43:06.404219,512.0,512.0,0.0
2023-05-26-14:43:06.405218,512.0,512.0,0.0
2023-05-26-14:43:06.406218,512.0,512.0,0.0
2023-05-26-14:43:06.407222,512.0,512.0,0.0
2023-05-26-14:43:06.408218,512.0,512.0,0.0
2023-05-26-14:43:06.409219,512.0,512.0,0.0
2023-05-26-14:43:06.410218,512.0,512.0,0.0
2023-05-26-14:43:06.411221,512.0,512.0,0.0
2023-05-26-14:43:06.412218,512.0,512.0,0.0
2023-05-26-14:43:06.413219,512.0,512.0,0.0
2023-05-26-14:43:06.414220,512.0,512.0,0.0
2023-05-26-14:43:06.415219,512.0,512.0,0.0
2023-05-26-14:43:06.416220,512.0,512.0,0.0
2023-05-26-14:43:06.417218,512.0,512.0,0.0
2023-05-26-14:43:06.418219,512.0,512.0,0.0
2023-05-26-14:43:06.419218,512.0,512.0,0.0
2023-05-26-14:43:06.420219,512.0,512.0,0.0
2023-05-26-14:43:06.421218,512.0,512.0,0.0
2023-05-26-14:43:06.422218,512.0,512.0,0.0
2023-05-26-14:43:06.423222,512.0,512.0,0.0
2023-05-26-14:43:06.424219,512.0,512.0,0.0
2023-05-26-14:43:06.425219,512.0,512.0,0.0
2023-05-26-14:43:06.426170,512.0,512.0,0.0
2023-05-26-14:43:06.427221,512.0,512.0,0.0
2023-05-26-14:43:06.428219,512.0,512.0,0.0
2023-05-26-14:43:06.429218,512.0,512.0,0.0
2023-05-26-14:43:06.430219,512.0,512.0,0.0
2023-05-26-14:43:06.431219,512.0,512.0,0.0
2023-05-26-14:43:06.432220,512.0,512.0,0.0
2023-05-26-14:43:06.433221,512.0,512.0,0.0
2023-05-26-14:43:06.434218,512.0,512.0,0.0
2023-05-26-14:43:06.435218,512.0,512.0,0.0
2023-05-26-14:43:06.436219,512.0,512.0,0.0
2023-05-26-14:43:06.437218,512.0,512.0,0.0
2023-05-26-14:43:06.438218,512.0,512.0,0.0
2023-05-26-14:43:06.439222,512.0,512.0,0.0
2023-05-26-14:43:06.440218,512.0,512.0,0.0
2023-05-26-14:43:06.441218,512.0,512.0,0.0
2023-05-26-14:43:06.442223,512.0,512.0,0.0
2023-05-26-14:43:06.443221,512.0,512.0,0.0
2023-05-26-14:43:06.444219,512.0,512.0,0.0
2023-05-26-14:43:06.445218,512.0,512.0,0.0
2023-05-26-14:43:06.446219,512.0,512.0,0.0
2023-05-26-14:43:06.447218,512.0,512.0,0.0
2023-05-26-14:43:06.448220,512.0,512.0,0.0
2023-05-26-14:43:06.449218,512.0,512.0,0.0
2023-05-26-14:43:06.450218,512.0,512.0,0.0
2023-05-26-14:43:06.451195,512.0,512.0,0.0
2023-05-26-14:43:06.452219,512.0,512.0,0.0
2023-05-26-14:43:06.453218,512.0,512.0,0.0
2023-05-26-14:43:06.454219,512.0,512.0,0.0
2023-05-26-14:43:06.455222,512.0,512.0,0.0
2023-05-26-14:43:06.456218,512.0,512.0,0.0
2023-05-26-14:43:06.457218,512.0,512.0,0.0
2023-05-26-14:43:06.458218,512.0,512.0,0.0
2023-05-26-14:43:06.459221,512.0,512.0,0.0
2023-05-26-14:43:06.460218,512.0,512.0,0.0
2023-05-26-14:43:06.461218,512.0,512.0,0.0
2023-05-26-14:43:06.462225,512.0,512.0,0.0
2023-05-26-14:43:06.463223,512.0,512.0,0.0
2023-05-26-14:43:06.464170,512.0,512.0,0.0
2023-05-26-14:43:06.465219,512.0,512.0,0.0
2023-05-26-14:43:06.466218,512.0,512.0,0.0
2023-05-26-14:43:06.467218,512.0,512.0,0.0
2023-05-26-14:43:06.468223,512.0,512.0,0.0
2023-05-26-14:43:06.469218,512.0,512.0,0.0
2023-05-26-14:43:06.470219,512.0,512.0,0.0
2023-05-26-14:43:06.471222,512.0,512.0,0.0
2023-05-26-14:43:06.472218,512.0,512.0,0.0
2023-05-26-14:43:06.473218,512.0,512.0,0.0
2023-05-26-14:43:06.474218,512.0,512.0,0.0
2023-05-26-14:43:06.475221,512.0,512.0,0.0
2023-05-26-14:43:06.476168,512.0,512.0,0.0
2023-05-26-14:43:06.477218,512.0,512.0,0.0
2023-05-26-14:43:06.478219,512.0,512.0,0.0
2023-05-26-14:43:06.479224,512.0,512.0,0.0
2023-05-26-14:43:06.480220,512.0,512.0,0.0
2023-05-26-14:43:06.481218,512.0,512.0,0.0
2023-05-26-14:43:06.482218,512.0,512.0,0.0
2023-05-26-14:43:06.483219,512.0,512.0,0.0
2023-05-26-14:43:06.484217,512.0,512.0,0.0
2023-05-26-14:43:06.485218,512.0,512.0,0.0
2023-05-26-14:43:06.486218,512.0,512.0,0.0
2023-05-26-14:43:06.487222,512.0,512.0,0.0
2023-05-26-14:43:06.488218,512.0,512.0,0.0
2023-05-26-14:43:06.489218,512.0,512.0,0.0
2023-05-26-14:43:06.490218,512.0,512.0,0.0
2023-05-26-14:43:06.491221,512.0,512.0,0.0
2023-05-26-14:43:06.492218,512.0,512.0,0.0
2023-05-26-14:43:06.493218,512.0,512.0,0.0
2023-05-26-14:43:06.494219,512.0,512.0,0.0
2023-05-26-14:43:06.495218,512.0,512.0,0.0
2023-05-26-14:43:06.496220,512.0,512.0,0.0
2023-05-26-14:43:06.497218,512.0,512.0,0.0
2023-05-26-14:43:06.498218,512.0,512.0,0.0
2023-05-26-14:43:06.499219,512.0,512.0,0.0
2023-05-26-14:43:06.500219,512.0,512.0,0.0
2023-05-26-14:43:06.501219,512.0,512.0,0.0
2023-05-26-14:43:06.502196,512.0,512.0,0.0
2023-05-26-14:43:06.503222,512.0,512.0,0.0
2023-05-26-14:43:06.504218,512.0,512.0,0.0
2023-05-26-14:43:06.505218,512.0,512.0,0.0
2023-05-26-14:43:06.506218,512.0,512.0,0.0
2023-05-26-14:43:06.507221,512.0,512.0,0.0
2023-05-26-14:43:06.508219,512.0,512.0,0.0
2023-05-26-14:43:06.509218,512.0,512.0,0.0
2023-05-26-14:43:06.510219,512.0,512.0,0.0
2023-05-26-14:43:06.511219,512.0,512.0,0.0
2023-05-26-14:43:06.512220,512.0,512.0,0.0
2023-05-26-14:43:06.513218,512.0,512.0,0.0
2023-05-26-14:43:06.514218,512.0,512.0,0.0
2023-05-26-14:43:06.515219,512.0,512.0,0.0
2023-05-26-14:43:06.516169,512.0,512.0,0.0
2023-05-26-14:43:06.517172,512.0,512.0,0.0
2023-05-26-14:43:06.518197,512.0,512.0,0.0
2023-05-26-14:43:06.519198,512.0,512.0,0.0
2023-05-26-14:43:06.520198,512.0,512.0,0.0
2023-05-26-14:43:06.521197,512.0,512.0,0.0
2023-05-26-14:43:06.522198,512.0,512.0,0.0
2023-05-26-14:43:06.523200,512.0,512.0,0.0
2023-05-26-14:43:06.524197,512.0,512.0,0.0
2023-05-26-14:43:06.525197,512.0,512.0,0.0
2023-05-26-14:43:06.526198,512.0,512.0,0.0
2023-05-26-14:43:06.527197,512.0,512.0,0.0
2023-05-26-14:43:06.528202,512.0,512.0,0.0
2023-05-26-14:43:06.529197,512.0,512.0,0.0
2023-05-26-14:43:06.530198,512.0,512.0,0.0
2023-05-26-14:43:06.531198,512.0,512.0,0.0
2023-05-26-14:43:06.532198,512.0,512.0,0.0
2023-05-26-14:43:06.533197,512.0,512.0,0.0
2023-05-26-14:43:06.534197,512.0,512.0,0.0
2023-05-26-14:43:06.535197,512.0,512.0,0.0
2023-05-26-14:43:06.536198,512.0,512.0,0.0
2023-05-26-14:43:06.537197,512.0,512.0,0.0
2023-05-26-14:43:06.538198,512.0,512.0,0.0
2023-05-26-14:43:06.539200,512.0,512.0,0.0
2023-05-26-14:43:06.540197,512.0,512.0,0.0
2023-05-26-14:43:06.541170,512.0,512.0,0.0
2023-05-26-14:43:06.542170,512.0,512.0,0.0
2023-05-26-14:43:06.543197,512.0,512.0,0.0
2023-05-26-14:43:06.544198,512.0,512.0,0.0
2023-05-26-14:43:06.545197,512.0,512.0,0.0
2023-05-26-14:43:06.546197,512.0,512.0,0.0
2023-05-26-14:43:06.547198,512.0,512.0,0.0
2023-05-26-14:43:06.548198,512.0,512.0,0.0
2023-05-26-14:43:06.549198,512.0,512.0,0.0
2023-05-26-14:43:06.550197,512.0,512.0,0.0
2023-05-26-14:43:06.551198,512.0,512.0,0.0
2023-05-26-14:43:06.552198,512.0,512.0,0.0
2023-05-26-14:43:06.553198,512.0,512.0,0.0
2023-05-26-14:43:06.554197,512.0,512.0,0.0
2023-05-26-14:43:06.555200,512.0,512.0,0.0
2023-05-26-14:43:06.556197,512.0,512.0,0.0
2023-05-26-14:43:06.557197,512.0,512.0,0.0
2023-05-26-14:43:06.558197,512.0,512.0,0.0
2023-05-26-14:43:06.559197,512.0,512.0,0.0
2023-05-26-14:43:06.560197,512.0,512.0,0.0
2023-05-26-14:43:06.561201,512.0,512.0,0.0
2023-05-26-14:43:06.562197,512.0,512.0,0.0
2023-05-26-14:43:06.563198,512.0,512.0,0.0
2023-05-26-14:43:06.564198,512.0,512.0,0.0
2023-05-26-14:43:06.565197,512.0,512.0,0.0
2023-05-26-14:43:06.566196,512.0,512.0,0.0
2023-05-26-14:43:06.567192,512.0,512.0,0.0
2023-05-26-14:43:06.568199,512.0,512.0,0.0
2023-05-26-14:43:06.569197,512.0,512.0,0.0
2023-05-26-14:43:06.570198,512.0,512.0,0.0
2023-05-26-14:43:06.571200,512.0,512.0,0.0
2023-05-26-14:43:06.572198,512.0,512.0,0.0
2023-05-26-14:43:06.573207,512.0,512.0,0.0
2023-05-26-14:43:06.574197,512.0,512.0,0.0
2023-05-26-14:43:06.575198,512.0,512.0,0.0
2023-05-26-14:43:06.576198,512.0,512.0,0.0
2023-05-26-14:43:06.577200,512.0,512.0,0.0
2023-05-26-14:43:06.578198,512.0,512.0,0.0
2023-05-26-14:43:06.579198,512.0,512.0,0.0
2023-05-26-14:43:06.580169,512.0,512.0,0.0
2023-05-26-14:43:06.581170,512.0,512.0,0.0
2023-05-26-14:43:06.582198,512.0,512.0,0.0
2023-05-26-14:43:06.583197,512.0,512.0,0.0
2023-05-26-14:43:06.584198,512.0,512.0,0.0
2023-05-26-14:43:06.585198,512.0,512.0,0.0
2023-05-26-14:43:06.586197,512.0,512.0,0.0
2023-05-26-14:43:06.587200,512.0,512.0,0.0
2023-05-26-14:43:06.588198,512.0,512.0,0.0
2023-05-26-14:43:06.589198,512.0,512.0,0.0
2023-05-26-14:43:06.590170,512.0,512.0,0.0
2023-05-26-14:43:06.591198,512.0,512.0,0.0
2023-05-26-14:43:06.592197,512.0,512.0,0.0
2023-05-26-14:43:06.593200,512.0,512.0,0.0
2023-05-26-14:43:06.594197,512.0,512.0,0.0
2023-05-26-14:43:06.595197,512.0,512.0,0.0
2023-05-26-14:43:06.596197,512.0,512.0,0.0
2023-05-26-14:43:06.597198,512.0,512.0,0.0
2023-05-26-14:43:06.598198,512.0,512.0,0.0
2023-05-26-14:43:06.599197,512.0,512.0,0.0
2023-05-26-14:43:06.600198,512.0,512.0,0.0
2023-05-26-14:43:06.601197,512.0,512.0,0.0
2023-05-26-14:43:06.602197,512.0,512.0,0.0
2023-05-26-14:43:06.603200,512.0,512.0,0.0
2023-05-26-14:43:06.604200,512.0,512.0,0.0
2023-05-26-14:43:06.605198,512.0,512.0,0.0
2023-05-26-14:43:06.606195,512.0,512.0,0.0
2023-05-26-14:43:06.607197,512.0,512.0,0.0
2023-05-26-14:43:06.608197,512.0,512.0,0.0
2023-05-26-14:43:06.609200,512.0,512.0,0.0
2023-05-26-14:43:06.610198,512.0,512.0,0.0
2023-05-26-14:43:06.611197,512.0,512.0,0.0
2023-05-26-14:43:06.612202,512.0,512.0,0.0
2023-05-26-14:43:06.613198,512.0,512.0,0.0
2023-05-26-14:43:06.614198,512.0,512.0,0.0
2023-05-26-14:43:06.615198,512.0,512.0,0.0
2023-05-26-14:43:06.616198,512.0,512.0,0.0
2023-05-26-14:43:06.617197,512.0,512.0,0.0
2023-05-26-14:43:06.618198,512.0,512.0,0.0
2023-05-26-14:43:06.619198,512.0,512.0,0.0
2023-05-26-14:43:06.620197,512.0,512.0,0.0
2023-05-26-14:43:06.621197,512.0,512.0,0.0
2023-05-26-14:43:06.622202,512.0,512.0,0.0
2023-05-26-14:43:06.623171,512.0,512.0,0.0
2023-05-26-14:43:06.624197,512.0,512.0,0.0
2023-05-26-14:43:06.625197,512.0,512.0,0.0
2023-05-26-14:43:06.626198,512.0,512.0,0.0
2023-05-26-14:43:06.627198,512.0,512.0,0.0
2023-05-26-14:43:06.628197,512.0,512.0,0.0
2023-05-26-14:43:06.629198,512.0,512.0,0.0
2023-05-26-14:43:06.630198,512.0,512.0,0.0
2023-05-26-14:43:06.631197,512.0,512.0,0.0
2023-05-26-14:43:06.632198,512.0,512.0,0.0
2023-05-26-14:43:06.633197,512.0,512.0,0.0
2023-05-26-14:43:06.634198,512.0,512.0,0.0
2023-05-26-14:43:06.635200,512.0,512.0,0.0
2023-05-26-14:43:06.636198,512.0,512.0,0.0
2023-05-26-14:43:06.637197,512.0,512.0,0.0
2023-05-26-14:43:06.638198,512.0,512.0,0.0
2023-05-26-14:43:06.639197,512.0,512.0,0.0
2023-05-26-14:43:06.640197,512.0,512.0,0.0
2023-05-26-14:43:06.641200,512.0,512.0,0.0
2023-05-26-14:43:06.642198,512.0,512.0,0.0
2023-05-26-14:43:06.643200,512.0,512.0,0.0
2023-05-26-14:43:06.644197,512.0,512.0,0.0
2023-05-26-14:43:06.645197,512.0,512.0,0.0
2023-05-26-14:43:06.646197,512.0,512.0,0.0
2023-05-26-14:43:06.647197,512.0,512.0,0.0
2023-05-26-14:43:06.648198,512.0,512.0,0.0
2023-05-26-14:43:06.649198,512.0,512.0,0.0
2023-05-26-14:43:06.650198,512.0,512.0,0.0
2023-05-26-14:43:06.651199,512.0,512.0,0.0
2023-05-26-14:43:06.652197,512.0,512.0,0.0
2023-05-26-14:43:06.653198,512.0,512.0,0.0
2023-05-26-14:43:06.654199,512.0,512.0,0.0
2023-05-26-14:43:06.655197,512.0,512.0,0.0
2023-05-26-14:43:06.656198,512.0,512.0,0.0
2023-05-26-14:43:06.657195,512.0,512.0,0.0
2023-05-26-14:43:06.658197,512.0,512.0,0.0
