2022-02-01-15:47:22.451666,13.0,17.0,435.0
2022-02-01-15:47:22.452665,2.0,2.0,435.0
2022-02-01-15:47:22.453661,13.0,1.0,436.0
2022-02-01-15:47:22.454658,12.0,13.0,436.0
2022-02-01-15:47:22.455655,6.0,0.0,435.0
2022-02-01-15:47:22.456655,1.0,9.0,436.0
2022-02-01-15:47:22.457650,6.0,8.0,436.0
2022-02-01-15:47:22.458653,8.0,3.0,436.0
2022-02-01-15:47:22.459620,24.0,21.0,436.0
2022-02-01-15:47:22.460648,1.0,4.0,435.0
2022-02-01-15:47:22.462638,4.0,2.0,436.0
2022-02-01-15:47:22.462638,5.0,5.0,435.0
2022-02-01-15:47:22.463608,19.0,23.0,435.0
2022-02-01-15:47:22.464636,1.0,3.0,435.0
2022-02-01-15:47:22.465629,6.0,3.0,435.0
2022-02-01-15:47:22.466630,20.0,9.0,435.0
2022-02-01-15:47:22.467628,21.0,29.0,435.0
2022-02-01-15:47:22.468622,5.0,8.0,436.0
2022-02-01-15:47:22.469618,5.0,8.0,436.0
2022-02-01-15:47:22.470616,5.0,8.0,436.0
2022-02-01-15:47:22.471613,5.0,8.0,436.0
2022-02-01-15:47:22.472610,4.0,1.0,436.0
2022-02-01-15:47:22.473609,7.0,2.0,436.0
2022-02-01-15:47:22.474604,7.0,2.0,436.0
2022-02-01-15:47:22.475612,7.0,2.0,436.0
2022-02-01-15:47:22.476602,5.0,2.0,435.0
2022-02-01-15:47:22.477597,6.0,12.0,436.0
2022-02-01-15:47:22.478597,6.0,12.0,436.0
2022-02-01-15:47:22.479595,6.0,12.0,436.0
2022-02-01-15:47:22.480588,12.0,5.0,435.0
2022-02-01-15:47:22.481561,17.0,8.0,435.0
2022-02-01-15:47:22.482583,17.0,8.0,435.0
2022-02-01-15:47:22.483579,17.0,8.0,435.0
2022-02-01-15:47:22.484578,6.0,11.0,435.0
2022-02-01-15:47:22.485573,6.0,11.0,435.0
2022-02-01-15:47:22.486573,6.0,11.0,435.0
2022-02-01-15:47:22.487568,6.0,11.0,435.0
2022-02-01-15:47:22.488566,1.0,1.0,435.0
2022-02-01-15:47:22.489565,6.0,1.0,435.0
2022-02-01-15:47:22.490567,6.0,1.0,435.0
2022-02-01-15:47:22.491567,6.0,1.0,435.0
2022-02-01-15:47:22.492572,8.0,16.0,436.0
2022-02-01-15:47:22.493553,8.0,16.0,436.0
2022-02-01-15:47:22.494552,8.0,16.0,436.0
2022-02-01-15:47:22.496547,8.0,16.0,436.0
2022-02-01-15:47:22.496547,14.0,8.0,436.0
2022-02-01-15:47:22.497544,14.0,8.0,436.0
2022-02-01-15:47:22.498542,14.0,8.0,436.0
2022-02-01-15:47:22.499538,14.0,8.0,436.0
2022-02-01-15:47:22.500537,20.0,20.0,435.0
2022-02-01-15:47:22.501533,10.0,12.0,436.0
2022-02-01-15:47:22.502531,10.0,12.0,436.0
2022-02-01-15:47:22.503528,10.0,12.0,436.0
2022-02-01-15:47:22.504525,3.0,4.0,435.0
2022-02-01-15:47:22.505522,5.0,2.0,435.0
2022-02-01-15:47:22.506519,5.0,2.0,435.0
2022-02-01-15:47:22.507525,5.0,2.0,435.0
2022-02-01-15:47:22.508524,5.0,2.0,435.0
2022-02-01-15:47:22.509499,4.0,0.0,436.0
2022-02-01-15:47:22.510518,5.0,12.0,435.0
2022-02-01-15:47:22.511514,5.0,12.0,435.0
2022-02-01-15:47:22.512512,5.0,12.0,435.0
2022-02-01-15:47:22.513509,12.0,4.0,435.0
2022-02-01-15:47:22.514506,12.0,4.0,435.0
2022-02-01-15:47:22.515504,12.0,4.0,435.0
2022-02-01-15:47:22.516507,12.0,4.0,435.0
2022-02-01-15:47:22.517498,22.0,24.0,435.0
2022-02-01-15:47:22.518496,16.0,11.0,435.0
2022-02-01-15:47:22.519493,16.0,11.0,435.0
2022-02-01-15:47:22.520490,16.0,11.0,435.0
2022-02-01-15:47:22.521490,2.0,4.0,435.0
2022-02-01-15:47:22.522485,5.0,2.0,436.0
2022-02-01-15:47:22.523490,5.0,2.0,436.0
2022-02-01-15:47:22.524481,5.0,2.0,436.0
2022-02-01-15:47:22.525477,4.0,3.0,435.0
2022-02-01-15:47:22.526440,4.0,12.0,435.0
2022-02-01-15:47:22.527473,4.0,12.0,435.0
2022-02-01-15:47:22.528469,4.0,12.0,435.0
2022-02-01-15:47:22.530464,12.0,5.0,436.0
2022-02-01-15:47:22.530464,12.0,5.0,436.0
2022-02-01-15:47:22.531461,12.0,5.0,436.0
2022-02-01-15:47:22.532460,12.0,5.0,436.0
2022-02-01-15:47:22.533460,22.0,24.0,436.0
2022-02-01-15:47:22.534454,15.0,13.0,435.0
2022-02-01-15:47:22.535450,15.0,13.0,435.0
2022-02-01-15:47:22.536456,15.0,13.0,435.0
2022-02-01-15:47:22.537445,3.0,3.0,436.0
2022-02-01-15:47:22.538442,0.0,1.0,435.0
2022-02-01-15:47:22.539440,0.0,1.0,435.0
2022-02-01-15:47:22.540439,0.0,1.0,435.0
2022-02-01-15:47:22.541434,0.0,1.0,435.0
2022-02-01-15:47:22.542398,6.0,4.0,436.0
2022-02-01-15:47:22.543395,6.0,4.0,436.0
2022-02-01-15:47:22.544427,6.0,4.0,436.0
2022-02-01-15:47:22.545426,6.0,4.0,436.0
2022-02-01-15:47:22.546422,3.0,14.0,435.0
2022-02-01-15:47:22.547418,3.0,14.0,435.0
2022-02-01-15:47:22.548419,6.0,7.0,435.0
2022-02-01-15:47:22.549413,13.0,0.0,435.0
2022-02-01-15:47:22.550416,16.0,9.0,436.0
2022-02-01-15:47:22.551408,24.0,23.0,436.0
2022-02-01-15:47:22.552405,22.0,21.0,435.0
2022-02-01-15:47:22.553402,22.0,21.0,435.0
2022-02-01-15:47:22.554399,12.0,10.0,435.0
2022-02-01-15:47:22.555400,1.0,1.0,435.0
2022-02-01-15:47:22.556396,1.0,0.0,435.0
2022-02-01-15:47:22.557392,1.0,0.0,435.0
2022-02-01-15:47:22.558390,2.0,2.0,435.0
2022-02-01-15:47:22.559353,3.0,2.0,435.0
2022-02-01-15:47:22.560384,5.0,1.0,435.0
2022-02-01-15:47:22.561381,5.0,1.0,435.0
2022-02-01-15:47:22.562378,6.0,13.0,436.0
2022-02-01-15:47:22.564375,6.0,13.0,436.0
2022-02-01-15:47:22.564375,10.0,2.0,435.0
2022-02-01-15:47:22.565370,10.0,2.0,435.0
2022-02-01-15:47:22.566368,16.0,16.0,435.0
2022-02-01-15:47:22.567370,20.0,25.0,435.0
2022-02-01-15:47:22.568362,20.0,25.0,435.0
2022-02-01-15:47:22.569364,20.0,25.0,435.0
2022-02-01-15:47:22.570357,12.0,14.0,435.0
2022-02-01-15:47:22.571358,1.0,0.0,435.0
2022-02-01-15:47:22.572353,1.0,2.0,436.0
2022-02-01-15:47:22.573349,1.0,2.0,436.0
2022-02-01-15:47:22.574347,7.0,1.0,436.0
2022-02-01-15:47:22.575343,2.0,4.0,435.0
2022-02-01-15:47:22.576308,2.0,4.0,435.0
2022-02-01-15:47:22.577339,2.0,4.0,435.0
2022-02-01-15:47:22.578336,8.0,10.0,435.0
2022-02-01-15:47:22.579333,4.0,12.0,436.0
2022-02-01-15:47:22.580337,4.0,12.0,436.0
2022-02-01-15:47:22.581335,5.0,1.0,436.0
2022-02-01-15:47:22.582326,5.0,1.0,436.0
2022-02-01-15:47:22.583322,23.0,22.0,435.0
2022-02-01-15:47:22.584320,21.0,24.0,436.0
2022-02-01-15:47:22.585317,21.0,24.0,436.0
2022-02-01-15:47:22.586315,21.0,24.0,436.0
2022-02-01-15:47:22.587312,15.0,19.0,435.0
2022-02-01-15:47:22.588311,1.0,8.0,436.0
2022-02-01-15:47:22.589307,4.0,4.0,436.0
2022-02-01-15:47:22.590270,4.0,4.0,436.0
2022-02-01-15:47:22.591301,4.0,1.0,435.0
2022-02-01-15:47:22.592299,4.0,2.0,435.0
2022-02-01-15:47:22.593298,0.0,6.0,436.0
2022-02-01-15:47:22.594293,3.0,6.0,435.0
2022-02-01-15:47:22.595290,4.0,1.0,435.0
2022-02-01-15:47:22.596289,5.0,15.0,435.0
2022-02-01-15:47:22.598283,1.0,12.0,435.0
2022-02-01-15:47:22.598283,1.0,12.0,435.0
2022-02-01-15:47:22.599280,15.0,15.0,435.0
2022-02-01-15:47:22.600278,19.0,19.0,435.0
2022-02-01-15:47:22.601276,19.0,19.0,435.0
2022-02-01-15:47:22.602272,19.0,19.0,435.0
2022-02-01-15:47:22.603272,18.0,28.0,435.0
2022-02-01-15:47:22.604268,16.0,18.0,436.0
2022-02-01-15:47:22.605264,6.0,12.0,435.0
2022-02-01-15:47:22.606262,6.0,12.0,435.0
2022-02-01-15:47:22.607259,1.0,8.0,435.0
2022-02-01-15:47:22.608257,8.0,1.0,435.0
2022-02-01-15:47:22.609255,8.0,1.0,435.0
2022-02-01-15:47:22.610243,8.0,1.0,435.0
2022-02-01-15:47:22.611248,3.0,0.0,436.0
2022-02-01-15:47:22.612247,9.0,12.0,436.0
2022-02-01-15:47:22.613244,9.0,12.0,436.0
2022-02-01-15:47:22.614241,9.0,12.0,436.0
2022-02-01-15:47:22.615237,16.0,15.0,435.0
2022-02-01-15:47:22.616235,22.0,27.0,436.0
2022-02-01-15:47:22.617234,22.0,27.0,436.0
2022-02-01-15:47:22.618229,22.0,27.0,436.0
2022-02-01-15:47:22.619226,22.0,27.0,436.0
2022-02-01-15:47:22.620225,21.0,19.0,435.0
2022-02-01-15:47:22.621221,10.0,7.0,435.0
2022-02-01-15:47:22.622239,2.0,5.0,435.0
2022-02-01-15:47:22.623241,2.0,5.0,435.0
2022-02-01-15:47:22.624234,3.0,2.0,435.0
2022-02-01-15:47:22.625233,3.0,2.0,435.0
2022-02-01-15:47:22.626202,3.0,2.0,435.0
2022-02-01-15:47:22.627173,3.0,2.0,435.0
2022-02-01-15:47:22.628224,8.0,17.0,435.0
2022-02-01-15:47:22.629221,5.0,11.0,435.0
2022-02-01-15:47:22.630218,5.0,11.0,435.0
2022-02-01-15:47:22.631215,5.0,11.0,435.0
2022-02-01-15:47:22.632215,7.0,3.0,435.0
2022-02-01-15:47:22.634211,7.0,3.0,435.0
2022-02-01-15:47:22.634211,24.0,23.0,435.0
2022-02-01-15:47:22.635205,24.0,23.0,435.0
2022-02-01-15:47:22.636203,6.0,11.0,435.0
2022-02-01-15:47:22.637200,5.0,10.0,435.0
2022-02-01-15:47:22.638196,5.0,10.0,435.0
2022-02-01-15:47:22.639195,5.0,10.0,435.0
2022-02-01-15:47:22.640192,0.0,8.0,435.0
2022-02-01-15:47:22.641190,3.0,0.0,435.0
2022-02-01-15:47:22.642189,5.0,2.0,435.0
2022-02-01-15:47:22.643129,5.0,2.0,435.0
2022-02-01-15:47:22.644182,5.0,2.0,435.0
2022-02-01-15:47:22.645179,15.0,15.0,436.0
2022-02-01-15:47:22.646175,10.0,8.0,435.0
2022-02-01-15:47:22.647152,10.0,8.0,435.0
2022-02-01-15:47:22.648169,0.0,0.0,436.0
2022-02-01-15:47:22.649167,0.0,0.0,436.0
2022-02-01-15:47:22.650168,8.0,8.0,435.0
2022-02-01-15:47:22.651154,24.0,27.0,435.0
2022-02-01-15:47:22.652161,28.0,27.0,435.0
2022-02-01-15:47:22.653157,13.0,15.0,435.0
2022-02-01-15:47:22.654154,9.0,6.0,435.0
2022-02-01-15:47:22.655151,9.0,6.0,435.0
2022-02-01-15:47:22.656148,9.0,6.0,435.0
2022-02-01-15:47:22.657145,3.0,2.0,435.0
2022-02-01-15:47:22.658147,4.0,7.0,435.0
2022-02-01-15:47:22.659141,4.0,7.0,435.0
2022-02-01-15:47:22.660143,4.0,7.0,435.0
2022-02-01-15:47:22.661135,8.0,8.0,435.0
2022-02-01-15:47:22.662124,10.0,15.0,435.0
2022-02-01-15:47:22.663122,9.0,13.0,435.0
2022-02-01-15:47:22.664119,9.0,13.0,435.0
2022-02-01-15:47:22.666126,4.0,0.0,436.0
2022-02-01-15:47:22.666126,10.0,12.0,435.0
2022-02-01-15:47:22.667119,20.0,25.0,435.0
2022-02-01-15:47:22.668118,20.0,25.0,435.0
2022-02-01-15:47:22.669116,28.0,26.0,435.0
2022-02-01-15:47:22.670111,14.0,10.0,435.0
2022-02-01-15:47:22.671109,8.0,2.0,435.0
2022-02-01-15:47:22.672106,8.0,2.0,435.0
2022-02-01-15:47:22.673103,3.0,2.0,435.0
2022-02-01-15:47:22.674104,0.0,0.0,435.0
2022-02-01-15:47:22.675098,6.0,3.0,435.0
2022-02-01-15:47:22.676076,6.0,3.0,435.0
2022-02-01-15:47:22.677092,6.0,1.0,436.0
2022-02-01-15:47:22.678090,9.0,16.0,435.0
2022-02-01-15:47:22.679087,11.0,18.0,435.0
2022-02-01-15:47:22.680085,11.0,18.0,435.0
2022-02-01-15:47:22.681081,6.0,10.0,435.0
2022-02-01-15:47:22.682075,6.0,10.0,435.0
2022-02-01-15:47:22.683068,9.0,6.0,436.0
2022-02-01-15:47:22.684047,21.0,23.0,436.0
2022-02-01-15:47:22.685017,9.0,14.0,435.0
2022-02-01-15:47:22.686041,9.0,14.0,435.0
2022-02-01-15:47:22.687011,9.0,14.0,435.0
2022-02-01-15:47:22.688015,9.0,14.0,435.0
2022-02-01-15:47:22.689006,4.0,7.0,435.0
2022-02-01-15:47:22.690003,1.0,4.0,436.0
2022-02-01-15:47:22.691008,2.0,4.0,435.0
2022-02-01-15:47:22.692024,2.0,4.0,435.0
2022-02-01-15:47:22.692996,2.0,4.0,435.0
2022-02-01-15:47:22.694029,12.0,25.0,435.0
2022-02-01-15:47:22.695024,12.0,25.0,435.0
2022-02-01-15:47:22.696021,12.0,25.0,435.0
2022-02-01-15:47:22.697020,12.0,25.0,435.0
2022-02-01-15:47:22.698016,10.0,16.0,435.0
2022-02-01-15:47:22.699013,10.0,16.0,435.0
2022-02-01-15:47:22.701008,5.0,4.0,435.0
2022-02-01-15:47:22.701008,21.0,25.0,435.0
2022-02-01-15:47:22.702006,26.0,27.0,435.0
2022-02-01-15:47:22.703002,13.0,13.0,435.0
2022-02-01-15:47:22.704000,13.0,13.0,435.0
2022-02-01-15:47:22.704988,13.0,13.0,435.0
2022-02-01-15:47:22.705961,3.0,5.0,435.0
2022-02-01-15:47:22.706995,4.0,3.0,436.0
2022-02-01-15:47:22.707991,4.0,3.0,436.0
2022-02-01-15:47:22.708987,4.0,3.0,436.0
2022-02-01-15:47:22.709950,0.0,0.0,435.0
2022-02-01-15:47:22.710982,7.0,16.0,435.0
2022-02-01-15:47:22.711944,13.0,16.0,435.0
2022-02-01-15:47:22.712982,13.0,16.0,435.0
2022-02-01-15:47:22.713973,11.0,17.0,435.0
2022-02-01-15:47:22.714970,7.0,3.0,435.0
2022-02-01-15:47:22.715951,14.0,3.0,435.0
2022-02-01-15:47:22.716968,14.0,3.0,435.0
2022-02-01-15:47:22.717963,18.0,19.0,435.0
2022-02-01-15:47:22.718952,23.0,16.0,435.0
2022-02-01-15:47:22.719950,18.0,8.0,435.0
2022-02-01-15:47:22.720947,18.0,8.0,435.0
2022-02-01-15:47:22.721944,9.0,7.0,435.0
2022-02-01-15:47:22.722939,3.0,4.0,435.0
2022-02-01-15:47:22.723938,3.0,4.0,435.0
2022-02-01-15:47:22.724936,3.0,4.0,435.0
2022-02-01-15:47:22.725936,6.0,1.0,435.0
2022-02-01-15:47:22.726936,6.0,17.0,435.0
2022-02-01-15:47:22.727930,6.0,17.0,435.0
2022-02-01-15:47:22.728902,6.0,17.0,435.0
2022-02-01-15:47:22.729924,6.0,17.0,435.0
2022-02-01-15:47:22.730937,9.0,21.0,435.0
2022-02-01-15:47:22.730937,6.0,11.0,435.0
2022-02-01-15:47:22.731919,11.0,3.0,435.0
2022-02-01-15:47:22.733912,11.0,3.0,435.0
2022-02-01-15:47:22.733912,18.0,16.0,435.0
2022-02-01-15:47:22.735305,18.0,16.0,435.0
2022-02-01-15:47:22.736326,18.0,16.0,435.0
2022-02-01-15:47:22.737323,18.0,16.0,435.0
2022-02-01-15:47:22.738323,14.0,8.0,435.0
2022-02-01-15:47:22.739322,9.0,6.0,435.0
2022-02-01-15:47:22.740316,0.0,8.0,435.0
2022-02-01-15:47:22.741316,0.0,8.0,435.0
2022-02-01-15:47:22.742300,3.0,6.0,435.0
2022-02-01-15:47:22.743299,7.0,16.0,435.0
2022-02-01-15:47:22.744278,7.0,16.0,435.0
2022-02-01-15:47:22.745304,7.0,16.0,435.0
2022-02-01-15:47:22.746273,3.0,5.0,435.0
2022-02-01-15:47:22.747298,7.0,0.0,435.0
2022-02-01-15:47:22.748293,7.0,0.0,435.0
2022-02-01-15:47:22.749290,7.0,0.0,435.0
2022-02-01-15:47:22.750287,16.0,11.0,435.0
2022-02-01-15:47:22.751288,21.0,21.0,435.0
2022-02-01-15:47:22.752288,21.0,21.0,435.0
2022-02-01-15:47:22.753280,21.0,21.0,435.0
2022-02-01-15:47:22.754276,21.0,21.0,435.0
2022-02-01-15:47:22.755273,12.0,13.0,435.0
2022-02-01-15:47:22.756273,2.0,3.0,435.0
2022-02-01-15:47:22.757268,3.0,5.0,435.0
2022-02-01-15:47:22.758265,3.0,5.0,435.0
2022-02-01-15:47:22.759267,2.0,4.0,435.0
2022-02-01-15:47:22.760261,6.0,0.0,435.0
2022-02-01-15:47:22.761262,9.0,12.0,436.0
2022-02-01-15:47:22.762231,9.0,12.0,436.0
2022-02-01-15:47:22.763363,14.0,16.0,435.0
2022-02-01-15:47:22.763363,3.0,0.0,435.0
2022-02-01-15:47:22.764251,3.0,0.0,435.0
2022-02-01-15:47:22.765246,3.0,0.0,435.0
2022-02-01-15:47:22.766244,3.0,0.0,435.0
2022-02-01-15:47:22.768238,18.0,21.0,435.0
2022-02-01-15:47:22.768238,22.0,19.0,435.0
2022-02-01-15:47:22.769257,22.0,19.0,435.0
2022-02-01-15:47:22.770255,22.0,19.0,435.0
2022-02-01-15:47:22.771253,11.0,12.0,436.0
2022-02-01-15:47:22.772250,7.0,6.0,435.0
2022-02-01-15:47:22.773248,3.0,4.0,435.0
2022-02-01-15:47:22.774245,3.0,4.0,435.0
2022-02-01-15:47:22.775246,0.0,8.0,435.0
2022-02-01-15:47:22.776207,7.0,1.0,435.0
2022-02-01-15:47:22.777215,6.0,7.0,435.0
2022-02-01-15:47:22.778210,6.0,7.0,435.0
2022-02-01-15:47:22.779185,15.0,15.0,436.0
2022-02-01-15:47:22.780209,6.0,9.0,436.0
2022-02-01-15:47:22.781227,1.0,2.0,435.0
2022-02-01-15:47:22.782223,1.0,2.0,435.0
2022-02-01-15:47:22.783225,9.0,9.0,435.0
2022-02-01-15:47:22.784171,23.0,24.0,436.0
2022-02-01-15:47:22.785215,23.0,24.0,436.0
2022-02-01-15:47:22.786212,23.0,24.0,436.0
2022-02-01-15:47:22.787210,23.0,24.0,436.0
2022-02-01-15:47:22.788207,11.0,9.0,435.0
2022-02-01-15:47:22.789206,2.0,2.0,435.0
2022-02-01-15:47:22.790202,2.0,2.0,435.0
2022-02-01-15:47:22.791198,2.0,2.0,435.0
2022-02-01-15:47:22.792193,0.0,5.0,435.0
2022-02-01-15:47:22.793148,2.0,3.0,435.0
2022-02-01-15:47:22.794159,4.0,1.0,435.0
2022-02-01-15:47:22.795170,4.0,1.0,435.0
2022-02-01-15:47:22.796162,4.0,1.0,435.0
2022-02-01-15:47:22.797185,14.0,17.0,435.0
2022-02-01-15:47:22.798180,3.0,3.0,436.0
2022-02-01-15:47:22.799177,3.0,3.0,436.0
2022-02-01-15:47:22.800176,7.0,6.0,435.0
2022-02-01-15:47:22.801172,7.0,6.0,435.0
2022-02-01-15:47:22.803168,21.0,23.0,435.0
2022-02-01-15:47:22.803168,9.0,11.0,435.0
2022-02-01-15:47:22.804165,4.0,11.0,436.0
2022-02-01-15:47:22.805163,4.0,11.0,436.0
2022-02-01-15:47:22.806159,4.0,11.0,436.0
2022-02-01-15:47:22.807160,4.0,11.0,436.0
2022-02-01-15:47:22.808155,1.0,6.0,435.0
2022-02-01-15:47:22.809152,5.0,1.0,435.0
2022-02-01-15:47:22.810111,3.0,4.0,435.0
2022-02-01-15:47:22.811099,3.0,4.0,435.0
2022-02-01-15:47:22.812097,9.0,6.0,435.0
2022-02-01-15:47:22.813121,4.0,8.0,435.0
2022-02-01-15:47:22.814091,4.0,8.0,435.0
2022-02-01-15:47:22.815114,4.0,8.0,435.0
2022-02-01-15:47:22.816111,5.0,2.0,435.0
2022-02-01-15:47:22.817110,16.0,9.0,435.0
2022-02-01-15:47:22.818106,16.0,9.0,435.0
2022-02-01-15:47:22.819126,23.0,30.0,435.0
2022-02-01-15:47:22.820122,18.0,16.0,435.0
2022-02-01-15:47:22.821121,3.0,7.0,435.0
2022-02-01-15:47:22.822119,3.0,7.0,435.0
2022-02-01-15:47:22.823118,3.0,7.0,435.0
2022-02-01-15:47:22.824113,0.0,5.0,435.0
2022-02-01-15:47:22.825066,2.0,7.0,435.0
2022-02-01-15:47:22.826114,0.0,2.0,435.0
2022-02-01-15:47:22.827090,3.0,1.0,435.0
2022-02-01-15:47:22.828110,3.0,1.0,435.0
2022-02-01-15:47:22.829107,10.0,13.0,435.0
2022-02-01-15:47:22.830199,8.0,10.0,435.0
2022-02-01-15:47:22.830199,8.0,10.0,435.0
2022-02-01-15:47:22.831223,8.0,10.0,435.0
2022-02-01-15:47:22.832221,8.0,10.0,435.0
2022-02-01-15:47:22.833225,11.0,6.0,435.0
2022-02-01-15:47:22.834215,18.0,18.0,435.0
2022-02-01-15:47:22.835190,24.0,23.0,435.0
2022-02-01-15:47:22.837210,24.0,23.0,435.0
2022-02-01-15:47:22.837210,19.0,18.0,435.0
2022-02-01-15:47:22.838204,13.0,15.0,435.0
2022-02-01-15:47:22.839202,8.0,6.0,435.0
2022-02-01-15:47:22.840200,8.0,6.0,435.0
2022-02-01-15:47:22.841174,6.0,5.0,435.0
2022-02-01-15:47:22.842194,4.0,2.0,435.0
2022-02-01-15:47:22.843172,0.0,1.0,435.0
2022-02-01-15:47:22.844361,0.0,1.0,435.0
2022-02-01-15:47:22.844361,5.0,1.0,436.0
2022-02-01-15:47:22.845416,9.0,19.0,435.0
2022-02-01-15:47:22.846413,0.0,3.0,435.0
2022-02-01-15:47:22.847411,0.0,3.0,435.0
2022-02-01-15:47:22.848411,0.0,3.0,435.0
2022-02-01-15:47:22.849401,7.0,2.0,435.0
2022-02-01-15:47:22.850395,21.0,27.0,436.0
2022-02-01-15:47:22.851391,23.0,29.0,435.0
2022-02-01-15:47:22.852389,23.0,29.0,435.0
2022-02-01-15:47:22.853392,9.0,10.0,436.0
2022-02-01-15:47:22.854383,5.0,12.0,435.0
2022-02-01-15:47:22.855382,5.0,12.0,435.0
2022-02-01-15:47:22.856378,5.0,12.0,435.0
2022-02-01-15:47:22.857379,3.0,8.0,435.0
2022-02-01-15:47:22.858374,1.0,2.0,435.0
2022-02-01-15:47:22.859374,5.0,0.0,435.0
2022-02-01-15:47:22.860368,5.0,0.0,435.0
2022-02-01-15:47:22.861319,4.0,12.0,435.0
2022-02-01-15:47:22.862362,15.0,17.0,436.0
2022-02-01-15:47:22.863361,5.0,5.0,435.0
2022-02-01-15:47:22.864311,5.0,5.0,435.0
2022-02-01-15:47:22.865358,1.0,5.0,435.0
2022-02-01-15:47:22.866352,16.0,20.0,435.0
2022-02-01-15:47:22.867349,21.0,26.0,435.0
2022-02-01-15:47:22.868300,21.0,26.0,435.0
2022-02-01-15:47:22.869348,26.0,24.0,435.0
2022-02-01-15:47:22.871339,10.0,14.0,436.0
2022-02-01-15:47:22.871339,3.0,7.0,435.0
2022-02-01-15:47:22.872306,3.0,7.0,435.0
2022-02-01-15:47:22.873315,1.0,4.0,435.0
2022-02-01-15:47:22.874309,6.0,0.0,436.0
2022-02-01-15:47:22.875308,3.0,1.0,435.0
2022-02-01-15:47:22.876279,3.0,1.0,435.0
2022-02-01-15:47:22.877300,3.0,1.0,435.0
2022-02-01-15:47:22.878299,13.0,15.0,436.0
2022-02-01-15:47:22.879296,8.0,10.0,435.0
2022-02-01-15:47:22.880292,8.0,10.0,435.0
2022-02-01-15:47:22.881294,8.0,10.0,435.0
2022-02-01-15:47:22.882287,4.0,5.0,436.0
