2022-01-20-11:43:44.390633,512.0,512.0,0.0
2022-01-20-11:43:44.391632,512.0,512.0,0.0
2022-01-20-11:43:44.392628,512.0,512.0,0.0
2022-01-20-11:43:44.393625,512.0,512.0,0.0
2022-01-20-11:43:44.394627,512.0,512.0,0.0
2022-01-20-11:43:44.395620,512.0,512.0,0.0
2022-01-20-11:43:44.396619,512.0,512.0,0.0
2022-01-20-11:43:44.397615,512.0,512.0,0.0
2022-01-20-11:43:44.398611,512.0,512.0,0.0
2022-01-20-11:43:44.399611,512.0,512.0,0.0
2022-01-20-11:43:44.400607,512.0,512.0,0.0
2022-01-20-11:43:44.401604,512.0,512.0,0.0
2022-01-20-11:43:44.402605,512.0,512.0,0.0
2022-01-20-11:43:44.403599,512.0,512.0,0.0
2022-01-20-11:43:44.404598,512.0,512.0,0.0
2022-01-20-11:43:44.405593,512.0,512.0,0.0
2022-01-20-11:43:44.406591,512.0,512.0,0.0
2022-01-20-11:43:44.407590,512.0,512.0,0.0
2022-01-20-11:43:44.408585,512.0,512.0,0.0
2022-01-20-11:43:44.409582,512.0,512.0,0.0
2022-01-20-11:43:44.410584,512.0,512.0,0.0
2022-01-20-11:43:44.411578,512.0,512.0,0.0
2022-01-20-11:43:44.412577,512.0,512.0,0.0
2022-01-20-11:43:44.413572,512.0,512.0,0.0
2022-01-20-11:43:44.414573,512.0,512.0,0.0
2022-01-20-11:43:44.415568,512.0,512.0,0.0
2022-01-20-11:43:44.416564,512.0,512.0,0.0
2022-01-20-11:43:44.417562,512.0,512.0,0.0
2022-01-20-11:43:44.418801,512.0,512.0,0.0
2022-01-20-11:43:44.418904,512.0,512.0,0.0
2022-01-20-11:43:44.418904,512.0,512.0,0.0
2022-01-20-11:43:44.419928,512.0,512.0,0.0
2022-01-20-11:43:44.421034,512.0,512.0,0.0
2022-01-20-11:43:44.421140,512.0,512.0,0.0
2022-01-20-11:43:44.421140,512.0,512.0,0.0
2022-01-20-11:43:44.422164,512.0,512.0,0.0
2022-01-20-11:43:44.423164,512.0,512.0,0.0
2022-01-20-11:43:44.424159,512.0,512.0,0.0
2022-01-20-11:43:44.425156,512.0,512.0,0.0
2022-01-20-11:43:44.426158,512.0,512.0,0.0
2022-01-20-11:43:44.427151,512.0,512.0,0.0
2022-01-20-11:43:44.428150,512.0,512.0,0.0
2022-01-20-11:43:44.429145,512.0,512.0,0.0
2022-01-20-11:43:44.430143,512.0,512.0,0.0
2022-01-20-11:43:44.431142,512.0,512.0,0.0
2022-01-20-11:43:44.432138,512.0,512.0,0.0
2022-01-20-11:43:44.433137,512.0,512.0,0.0
2022-01-20-11:43:44.434136,512.0,512.0,0.0
2022-01-20-11:43:44.435129,512.0,512.0,0.0
2022-01-20-11:43:44.436103,512.0,512.0,0.0
2022-01-20-11:43:44.437125,512.0,512.0,0.0
2022-01-20-11:43:44.438122,512.0,512.0,0.0
2022-01-20-11:43:44.439121,512.0,512.0,0.0
2022-01-20-11:43:44.440116,512.0,512.0,0.0
2022-01-20-11:43:44.441114,512.0,512.0,0.0
2022-01-20-11:43:44.442115,512.0,512.0,0.0
2022-01-20-11:43:44.443108,512.0,512.0,0.0
2022-01-20-11:43:44.444107,512.0,512.0,0.0
2022-01-20-11:43:44.445103,512.0,512.0,0.0
2022-01-20-11:43:44.446100,512.0,512.0,0.0
2022-01-20-11:43:44.447106,512.0,512.0,0.0
2022-01-20-11:43:44.448094,512.0,512.0,0.0
2022-01-20-11:43:44.449092,512.0,512.0,0.0
2022-01-20-11:43:44.450314,512.0,512.0,0.0
2022-01-20-11:43:44.450314,512.0,512.0,0.0
2022-01-20-11:43:44.451352,512.0,512.0,0.0
2022-01-20-11:43:44.452386,512.0,512.0,0.0
2022-01-20-11:43:44.452386,512.0,512.0,0.0
2022-01-20-11:43:44.453413,512.0,512.0,0.0
2022-01-20-11:43:44.454408,512.0,512.0,0.0
2022-01-20-11:43:44.455407,512.0,512.0,0.0
2022-01-20-11:43:44.456407,512.0,512.0,0.0
2022-01-20-11:43:44.457400,512.0,512.0,0.0
2022-01-20-11:43:44.458397,512.0,512.0,0.0
2022-01-20-11:43:44.459395,512.0,512.0,0.0
2022-01-20-11:43:44.460392,512.0,512.0,0.0
2022-01-20-11:43:44.461393,512.0,512.0,0.0
2022-01-20-11:43:44.462386,512.0,512.0,0.0
2022-01-20-11:43:44.463383,512.0,512.0,0.0
2022-01-20-11:43:44.464387,512.0,512.0,0.0
2022-01-20-11:43:44.465381,512.0,512.0,0.0
2022-01-20-11:43:44.466351,512.0,512.0,0.0
2022-01-20-11:43:44.467380,512.0,512.0,0.0
2022-01-20-11:43:44.468374,512.0,512.0,0.0
2022-01-20-11:43:44.469369,512.0,512.0,0.0
2022-01-20-11:43:44.470370,512.0,512.0,0.0
2022-01-20-11:43:44.471367,512.0,512.0,0.0
2022-01-20-11:43:44.472367,512.0,512.0,0.0
2022-01-20-11:43:44.473359,512.0,512.0,0.0
2022-01-20-11:43:44.474358,512.0,512.0,0.0
2022-01-20-11:43:44.475356,512.0,512.0,0.0
2022-01-20-11:43:44.476351,512.0,512.0,0.0
2022-01-20-11:43:44.477349,512.0,512.0,0.0
2022-01-20-11:43:44.478348,512.0,512.0,0.0
2022-01-20-11:43:44.479343,512.0,512.0,0.0
2022-01-20-11:43:44.480341,512.0,512.0,0.0
2022-01-20-11:43:44.481338,512.0,512.0,0.0
2022-01-20-11:43:44.482336,512.0,512.0,0.0
2022-01-20-11:43:44.483354,512.0,512.0,0.0
2022-01-20-11:43:44.484357,512.0,512.0,0.0
2022-01-20-11:43:44.485348,512.0,512.0,0.0
2022-01-20-11:43:44.486347,512.0,512.0,0.0
2022-01-20-11:43:44.487348,512.0,512.0,0.0
2022-01-20-11:43:44.488341,512.0,512.0,0.0
2022-01-20-11:43:44.489339,512.0,512.0,0.0
2022-01-20-11:43:44.490335,512.0,512.0,0.0
2022-01-20-11:43:44.491339,512.0,512.0,0.0
2022-01-20-11:43:44.492329,512.0,512.0,0.0
2022-01-20-11:43:44.493326,512.0,512.0,0.0
2022-01-20-11:43:44.494326,512.0,512.0,0.0
2022-01-20-11:43:44.495321,512.0,512.0,0.0
2022-01-20-11:43:44.496319,512.0,512.0,0.0
2022-01-20-11:43:44.497321,512.0,512.0,0.0
2022-01-20-11:43:44.498292,512.0,512.0,0.0
2022-01-20-11:43:44.499311,512.0,512.0,0.0
2022-01-20-11:43:44.500308,512.0,512.0,0.0
2022-01-20-11:43:44.501306,512.0,512.0,0.0
2022-01-20-11:43:44.502304,512.0,512.0,0.0
2022-01-20-11:43:44.503300,512.0,512.0,0.0
2022-01-20-11:43:44.504298,512.0,512.0,0.0
2022-01-20-11:43:44.505296,512.0,512.0,0.0
2022-01-20-11:43:44.506293,512.0,512.0,0.0
2022-01-20-11:43:44.507290,512.0,512.0,0.0
2022-01-20-11:43:44.508286,512.0,512.0,0.0
2022-01-20-11:43:44.509284,512.0,512.0,0.0
2022-01-20-11:43:44.510283,512.0,512.0,0.0
2022-01-20-11:43:44.511279,512.0,512.0,0.0
2022-01-20-11:43:44.512277,512.0,512.0,0.0
2022-01-20-11:43:44.513275,512.0,512.0,0.0
2022-01-20-11:43:44.514271,512.0,512.0,0.0
2022-01-20-11:43:44.515268,512.0,512.0,0.0
2022-01-20-11:43:44.516265,512.0,512.0,0.0
2022-01-20-11:43:44.517263,512.0,512.0,0.0
2022-01-20-11:43:44.518262,512.0,512.0,0.0
2022-01-20-11:43:44.519293,512.0,512.0,0.0
2022-01-20-11:43:44.519293,512.0,512.0,0.0
2022-01-20-11:43:44.520348,512.0,512.0,0.0
2022-01-20-11:43:44.521346,512.0,512.0,0.0
2022-01-20-11:43:44.522342,512.0,512.0,0.0
2022-01-20-11:43:44.523382,512.0,512.0,0.0
2022-01-20-11:43:44.523382,512.0,512.0,0.0
2022-01-20-11:43:44.524431,512.0,512.0,0.0
2022-01-20-11:43:44.525430,512.0,512.0,0.0
2022-01-20-11:43:44.526423,512.0,512.0,0.0
2022-01-20-11:43:44.527409,512.0,512.0,0.0
2022-01-20-11:43:44.528422,512.0,512.0,0.0
2022-01-20-11:43:44.529398,512.0,512.0,0.0
2022-01-20-11:43:44.530415,512.0,512.0,0.0
2022-01-20-11:43:44.531410,512.0,512.0,0.0
2022-01-20-11:43:44.532410,512.0,512.0,0.0
2022-01-20-11:43:44.533408,512.0,512.0,0.0
2022-01-20-11:43:44.534402,512.0,512.0,0.0
2022-01-20-11:43:44.535399,512.0,512.0,0.0
2022-01-20-11:43:44.536400,512.0,512.0,0.0
2022-01-20-11:43:44.537395,512.0,512.0,0.0
2022-01-20-11:43:44.538393,512.0,512.0,0.0
2022-01-20-11:43:44.539389,512.0,512.0,0.0
2022-01-20-11:43:44.540386,512.0,512.0,0.0
2022-01-20-11:43:44.541383,512.0,512.0,0.0
2022-01-20-11:43:44.542384,512.0,512.0,0.0
2022-01-20-11:43:44.543380,512.0,512.0,0.0
2022-01-20-11:43:44.544378,512.0,512.0,0.0
2022-01-20-11:43:44.545374,512.0,512.0,0.0
2022-01-20-11:43:44.546372,512.0,512.0,0.0
2022-01-20-11:43:44.547368,512.0,512.0,0.0
2022-01-20-11:43:44.548365,512.0,512.0,0.0
2022-01-20-11:43:44.549362,512.0,512.0,0.0
2022-01-20-11:43:44.550360,512.0,512.0,0.0
2022-01-20-11:43:44.551357,512.0,512.0,0.0
2022-01-20-11:43:44.552357,512.0,512.0,0.0
2022-01-20-11:43:44.553352,512.0,512.0,0.0
2022-01-20-11:43:44.554351,512.0,512.0,0.0
2022-01-20-11:43:44.555346,512.0,512.0,0.0
2022-01-20-11:43:44.556344,512.0,512.0,0.0
2022-01-20-11:43:44.557340,512.0,512.0,0.0
2022-01-20-11:43:44.558338,512.0,512.0,0.0
2022-01-20-11:43:44.559338,512.0,512.0,0.0
2022-01-20-11:43:44.560336,512.0,512.0,0.0
2022-01-20-11:43:44.561331,512.0,512.0,0.0
2022-01-20-11:43:44.562329,512.0,512.0,0.0
2022-01-20-11:43:44.563324,512.0,512.0,0.0
2022-01-20-11:43:44.564322,512.0,512.0,0.0
2022-01-20-11:43:44.565319,512.0,512.0,0.0
2022-01-20-11:43:44.566317,512.0,512.0,0.0
2022-01-20-11:43:44.567314,512.0,512.0,0.0
2022-01-20-11:43:44.568314,512.0,512.0,0.0
2022-01-20-11:43:44.569308,512.0,512.0,0.0
2022-01-20-11:43:44.570308,512.0,512.0,0.0
2022-01-20-11:43:44.571304,512.0,512.0,0.0
2022-01-20-11:43:44.572301,512.0,512.0,0.0
2022-01-20-11:43:44.573302,512.0,512.0,0.0
2022-01-20-11:43:44.574295,512.0,512.0,0.0
2022-01-20-11:43:44.575293,512.0,512.0,0.0
2022-01-20-11:43:44.576293,512.0,512.0,0.0
2022-01-20-11:43:44.577287,512.0,512.0,0.0
2022-01-20-11:43:44.578287,512.0,512.0,0.0
2022-01-20-11:43:44.579284,512.0,512.0,0.0
2022-01-20-11:43:44.580279,512.0,512.0,0.0
2022-01-20-11:43:44.581280,512.0,512.0,0.0
2022-01-20-11:43:44.582274,512.0,512.0,0.0
2022-01-20-11:43:44.583271,512.0,512.0,0.0
2022-01-20-11:43:44.584272,512.0,512.0,0.0
2022-01-20-11:43:44.585269,512.0,512.0,0.0
2022-01-20-11:43:44.586265,512.0,512.0,0.0
2022-01-20-11:43:44.587261,512.0,512.0,0.0
2022-01-20-11:43:44.588258,512.0,512.0,0.0
2022-01-20-11:43:44.589256,512.0,512.0,0.0
2022-01-20-11:43:44.590253,512.0,512.0,0.0
2022-01-20-11:43:44.591250,512.0,512.0,0.0
2022-01-20-11:43:44.592253,512.0,512.0,0.0
2022-01-20-11:43:44.593245,512.0,512.0,0.0
2022-01-20-11:43:44.594244,512.0,512.0,0.0
2022-01-20-11:43:44.595240,512.0,512.0,0.0
2022-01-20-11:43:44.596236,512.0,512.0,0.0
2022-01-20-11:43:44.597234,512.0,512.0,0.0
2022-01-20-11:43:44.598232,512.0,512.0,0.0
2022-01-20-11:43:44.599236,512.0,512.0,0.0
2022-01-20-11:43:44.600229,512.0,512.0,0.0
2022-01-20-11:43:44.601223,512.0,512.0,0.0
2022-01-20-11:43:44.602223,512.0,512.0,0.0
2022-01-20-11:43:44.603219,512.0,512.0,0.0
2022-01-20-11:43:44.604216,512.0,512.0,0.0
2022-01-20-11:43:44.605213,512.0,512.0,0.0
2022-01-20-11:43:44.606216,512.0,512.0,0.0
2022-01-20-11:43:44.607161,512.0,512.0,0.0
2022-01-20-11:43:44.608208,512.0,512.0,0.0
2022-01-20-11:43:44.609202,512.0,512.0,0.0
2022-01-20-11:43:44.610201,512.0,512.0,0.0
2022-01-20-11:43:44.611232,512.0,512.0,0.0
2022-01-20-11:43:44.611232,512.0,512.0,0.0
2022-01-20-11:43:44.612287,512.0,512.0,0.0
2022-01-20-11:43:44.613284,512.0,512.0,0.0
2022-01-20-11:43:44.614281,512.0,512.0,0.0
2022-01-20-11:43:44.615279,512.0,512.0,0.0
2022-01-20-11:43:44.616280,512.0,512.0,0.0
2022-01-20-11:43:44.617273,512.0,512.0,0.0
2022-01-20-11:43:44.618273,512.0,512.0,0.0
2022-01-20-11:43:44.619269,512.0,512.0,0.0
2022-01-20-11:43:44.620268,512.0,512.0,0.0
2022-01-20-11:43:44.621263,512.0,512.0,0.0
2022-01-20-11:43:44.622260,512.0,512.0,0.0
2022-01-20-11:43:44.623202,512.0,512.0,0.0
2022-01-20-11:43:44.624258,512.0,512.0,0.0
2022-01-20-11:43:44.625299,512.0,512.0,0.0
2022-01-20-11:43:44.625299,512.0,512.0,0.0
2022-01-20-11:43:44.626347,512.0,512.0,0.0
2022-01-20-11:43:44.627343,512.0,512.0,0.0
2022-01-20-11:43:44.628349,512.0,512.0,0.0
2022-01-20-11:43:44.629339,512.0,512.0,0.0
2022-01-20-11:43:44.630340,512.0,512.0,0.0
2022-01-20-11:43:44.631333,512.0,512.0,0.0
2022-01-20-11:43:44.632330,512.0,512.0,0.0
2022-01-20-11:43:44.633327,512.0,512.0,0.0
2022-01-20-11:43:44.634325,512.0,512.0,0.0
2022-01-20-11:43:44.635322,512.0,512.0,0.0
2022-01-20-11:43:44.636320,512.0,512.0,0.0
2022-01-20-11:43:44.637316,512.0,512.0,0.0
2022-01-20-11:43:44.638314,512.0,512.0,0.0
2022-01-20-11:43:44.639312,512.0,512.0,0.0
2022-01-20-11:43:44.640309,512.0,512.0,0.0
2022-01-20-11:43:44.641306,512.0,512.0,0.0
2022-01-20-11:43:44.642303,512.0,512.0,0.0
2022-01-20-11:43:44.643301,512.0,512.0,0.0
2022-01-20-11:43:44.644299,512.0,512.0,0.0
2022-01-20-11:43:44.645248,512.0,512.0,0.0
2022-01-20-11:43:44.646292,512.0,512.0,0.0
2022-01-20-11:43:44.647290,512.0,512.0,0.0
2022-01-20-11:43:44.648287,512.0,512.0,0.0
2022-01-20-11:43:44.649285,512.0,512.0,0.0
2022-01-20-11:43:44.650283,512.0,512.0,0.0
2022-01-20-11:43:44.651279,512.0,512.0,0.0
2022-01-20-11:43:44.652277,512.0,512.0,0.0
2022-01-20-11:43:44.653274,512.0,512.0,0.0
2022-01-20-11:43:44.654271,512.0,512.0,0.0
2022-01-20-11:43:44.655273,512.0,512.0,0.0
2022-01-20-11:43:44.656266,512.0,512.0,0.0
2022-01-20-11:43:44.657264,512.0,512.0,0.0
2022-01-20-11:43:44.658261,512.0,512.0,0.0
2022-01-20-11:43:44.659258,512.0,512.0,0.0
2022-01-20-11:43:44.660256,512.0,512.0,0.0
2022-01-20-11:43:44.661252,512.0,512.0,0.0
2022-01-20-11:43:44.662250,512.0,512.0,0.0
2022-01-20-11:43:44.663248,512.0,512.0,0.0
2022-01-20-11:43:44.664245,512.0,512.0,0.0
2022-01-20-11:43:44.665242,512.0,512.0,0.0
2022-01-20-11:43:44.666243,512.0,512.0,0.0
2022-01-20-11:43:44.667237,512.0,512.0,0.0
2022-01-20-11:43:44.668235,512.0,512.0,0.0
2022-01-20-11:43:44.669231,512.0,512.0,0.0
2022-01-20-11:43:44.670207,512.0,512.0,0.0
2022-01-20-11:43:44.671226,512.0,512.0,0.0
2022-01-20-11:43:44.672224,512.0,512.0,0.0
2022-01-20-11:43:44.673219,512.0,512.0,0.0
2022-01-20-11:43:44.674217,512.0,512.0,0.0
2022-01-20-11:43:44.675215,512.0,512.0,0.0
2022-01-20-11:43:44.676213,512.0,512.0,0.0
2022-01-20-11:43:44.677209,512.0,512.0,0.0
2022-01-20-11:43:44.678194,512.0,512.0,0.0
2022-01-20-11:43:44.679205,512.0,512.0,0.0
2022-01-20-11:43:44.680202,512.0,512.0,0.0
2022-01-20-11:43:44.681200,512.0,512.0,0.0
2022-01-20-11:43:44.682196,512.0,512.0,0.0
2022-01-20-11:43:44.683194,512.0,512.0,0.0
2022-01-20-11:43:44.684192,512.0,512.0,0.0
2022-01-20-11:43:44.685194,512.0,512.0,0.0
2022-01-20-11:43:44.686190,512.0,512.0,0.0
2022-01-20-11:43:44.687184,512.0,512.0,0.0
2022-01-20-11:43:44.688179,512.0,512.0,0.0
2022-01-20-11:43:44.689178,512.0,512.0,0.0
2022-01-20-11:43:44.690174,512.0,512.0,0.0
2022-01-20-11:43:44.691172,512.0,512.0,0.0
2022-01-20-11:43:44.692171,512.0,512.0,0.0
2022-01-20-11:43:44.693166,512.0,512.0,0.0
2022-01-20-11:43:44.694168,512.0,512.0,0.0
2022-01-20-11:43:44.695162,512.0,512.0,0.0
2022-01-20-11:43:44.696159,512.0,512.0,0.0
2022-01-20-11:43:44.697155,512.0,512.0,0.0
2022-01-20-11:43:44.698155,512.0,512.0,0.0
2022-01-20-11:43:44.699150,512.0,512.0,0.0
2022-01-20-11:43:44.700149,512.0,512.0,0.0
2022-01-20-11:43:44.701100,512.0,512.0,0.0
2022-01-20-11:43:44.702097,512.0,512.0,0.0
2022-01-20-11:43:44.703095,512.0,512.0,0.0
2022-01-20-11:43:44.704122,512.0,512.0,0.0
2022-01-20-11:43:44.705120,512.0,512.0,0.0
2022-01-20-11:43:44.706117,512.0,512.0,0.0
2022-01-20-11:43:44.707109,512.0,512.0,0.0
2022-01-20-11:43:44.708104,512.0,512.0,0.0
2022-01-20-11:43:44.709102,512.0,512.0,0.0
2022-01-20-11:43:44.710103,512.0,512.0,0.0
2022-01-20-11:43:44.711097,512.0,512.0,0.0
2022-01-20-11:43:44.712096,512.0,512.0,0.0
2022-01-20-11:43:44.713091,512.0,512.0,0.0
2022-01-20-11:43:44.714087,512.0,512.0,0.0
2022-01-20-11:43:44.715087,512.0,512.0,0.0
2022-01-20-11:43:44.716084,512.0,512.0,0.0
2022-01-20-11:43:44.717080,512.0,512.0,0.0
2022-01-20-11:43:44.718090,512.0,512.0,0.0
2022-01-20-11:43:44.719074,512.0,512.0,0.0
2022-01-20-11:43:44.720074,512.0,512.0,0.0
2022-01-20-11:43:44.721069,512.0,512.0,0.0
2022-01-20-11:43:44.722066,512.0,512.0,0.0
2022-01-20-11:43:44.723066,512.0,512.0,0.0
2022-01-20-11:43:44.724062,512.0,512.0,0.0
2022-01-20-11:43:44.725058,512.0,512.0,0.0
2022-01-20-11:43:44.726055,512.0,512.0,0.0
2022-01-20-11:43:44.727053,512.0,512.0,0.0
2022-01-20-11:43:44.728050,512.0,512.0,0.0
2022-01-20-11:43:44.729047,512.0,512.0,0.0
2022-01-20-11:43:44.730046,512.0,512.0,0.0
2022-01-20-11:43:44.731044,512.0,512.0,0.0
2022-01-20-11:43:44.732039,512.0,512.0,0.0
2022-01-20-11:43:44.733037,512.0,512.0,0.0
2022-01-20-11:43:44.734039,512.0,512.0,0.0
2022-01-20-11:43:44.735032,512.0,512.0,0.0
2022-01-20-11:43:44.736032,512.0,512.0,0.0
2022-01-20-11:43:44.737027,512.0,512.0,0.0
2022-01-20-11:43:44.738025,512.0,512.0,0.0
2022-01-20-11:43:44.739023,512.0,512.0,0.0
2022-01-20-11:43:44.740018,512.0,512.0,0.0
2022-01-20-11:43:44.741017,512.0,512.0,0.0
2022-01-20-11:43:44.742013,512.0,512.0,0.0
2022-01-20-11:43:44.743010,512.0,512.0,0.0
2022-01-20-11:43:44.744010,512.0,512.0,0.0
2022-01-20-11:43:44.745005,512.0,512.0,0.0
2022-01-20-11:43:44.746002,512.0,512.0,0.0
2022-01-20-11:43:44.747002,512.0,512.0,0.0
2022-01-20-11:43:44.747998,512.0,512.0,0.0
2022-01-20-11:43:44.748994,512.0,512.0,0.0
2022-01-20-11:43:44.749991,512.0,512.0,0.0
2022-01-20-11:43:44.750994,512.0,512.0,0.0
2022-01-20-11:43:44.751989,512.0,512.0,0.0
2022-01-20-11:43:44.752983,512.0,512.0,0.0
2022-01-20-11:43:44.753981,512.0,512.0,0.0
2022-01-20-11:43:44.754981,512.0,512.0,0.0
2022-01-20-11:43:44.755976,512.0,512.0,0.0
2022-01-20-11:43:44.756973,512.0,512.0,0.0
2022-01-20-11:43:44.757970,512.0,512.0,0.0
2022-01-20-11:43:44.758967,512.0,512.0,0.0
2022-01-20-11:43:44.759967,512.0,512.0,0.0
2022-01-20-11:43:44.760963,512.0,512.0,0.0
2022-01-20-11:43:44.761960,512.0,512.0,0.0
2022-01-20-11:43:44.762959,512.0,512.0,0.0
2022-01-20-11:43:44.763955,512.0,512.0,0.0
2022-01-20-11:43:44.764952,512.0,512.0,0.0
2022-01-20-11:43:44.765953,512.0,512.0,0.0
2022-01-20-11:43:44.766947,512.0,512.0,0.0
2022-01-20-11:43:44.767946,512.0,512.0,0.0
2022-01-20-11:43:44.768941,512.0,512.0,0.0
2022-01-20-11:43:44.769940,512.0,512.0,0.0
2022-01-20-11:43:44.770938,512.0,512.0,0.0
2022-01-20-11:43:44.771938,512.0,512.0,0.0
2022-01-20-11:43:44.772930,512.0,512.0,0.0
2022-01-20-11:43:44.773932,512.0,512.0,0.0
2022-01-20-11:43:44.774925,512.0,512.0,0.0
2022-01-20-11:43:44.775922,512.0,512.0,0.0
2022-01-20-11:43:44.776920,512.0,512.0,0.0
2022-01-20-11:43:44.777917,512.0,512.0,0.0
2022-01-20-11:43:44.778917,512.0,512.0,0.0
2022-01-20-11:43:44.779911,512.0,512.0,0.0
2022-01-20-11:43:44.780909,512.0,512.0,0.0
2022-01-20-11:43:44.781911,512.0,512.0,0.0
2022-01-20-11:43:44.782904,512.0,512.0,0.0
2022-01-20-11:43:44.783904,512.0,512.0,0.0
2022-01-20-11:43:44.784898,512.0,512.0,0.0
2022-01-20-11:43:44.785896,512.0,512.0,0.0
2022-01-20-11:43:44.786903,512.0,512.0,0.0
2022-01-20-11:43:44.787891,512.0,512.0,0.0
