2022-01-20-11:47:23.844319,10.0,12.0,338.0
2022-01-20-11:47:23.844319,10.0,12.0,338.0
2022-01-20-11:47:23.845340,10.0,12.0,338.0
2022-01-20-11:47:23.845340,13.0,4.0,338.0
2022-01-20-11:47:23.846373,13.0,4.0,338.0
2022-01-20-11:47:23.847368,17.0,10.0,338.0
2022-01-20-11:47:23.848564,17.0,10.0,338.0
2022-01-20-11:47:23.848564,17.0,10.0,338.0
2022-01-20-11:47:23.849755,17.0,10.0,338.0
2022-01-20-11:47:23.849755,4.0,9.0,338.0
2022-01-20-11:47:23.851040,4.0,9.0,338.0
2022-01-20-11:47:23.851040,7.0,4.0,338.0
2022-01-20-11:47:23.852040,7.0,4.0,338.0
2022-01-20-11:47:23.853037,7.0,4.0,338.0
2022-01-20-11:47:23.854068,7.0,4.0,338.0
2022-01-20-11:47:23.854068,4.0,11.0,338.0
2022-01-20-11:47:23.855337,4.0,11.0,338.0
2022-01-20-11:47:23.855337,4.0,11.0,338.0
2022-01-20-11:47:23.856393,4.0,11.0,338.0
2022-01-20-11:47:23.857388,4.0,11.0,338.0
2022-01-20-11:47:23.858387,4.0,11.0,338.0
2022-01-20-11:47:23.859383,6.0,15.0,338.0
2022-01-20-11:47:23.860360,6.0,15.0,338.0
2022-01-20-11:47:23.861380,6.0,15.0,338.0
2022-01-20-11:47:23.862580,6.0,15.0,338.0
2022-01-20-11:47:23.862580,9.0,12.0,337.0
2022-01-20-11:47:23.863634,16.0,1.0,338.0
2022-01-20-11:47:23.864680,15.0,8.0,338.0
2022-01-20-11:47:23.864680,15.0,8.0,338.0
2022-01-20-11:47:23.865729,15.0,8.0,338.0
2022-01-20-11:47:23.866723,15.0,8.0,338.0
2022-01-20-11:47:23.867721,12.0,8.0,338.0
2022-01-20-11:47:23.868717,8.0,7.0,338.0
2022-01-20-11:47:23.869695,7.0,10.0,338.0
2022-01-20-11:47:23.870712,0.0,4.0,338.0
2022-01-20-11:47:23.871664,7.0,10.0,338.0
2022-01-20-11:47:23.872886,1.0,16.0,338.0
2022-01-20-11:47:23.873886,1.0,16.0,338.0
2022-01-20-11:47:23.873886,1.0,16.0,338.0
2022-01-20-11:47:23.874919,2.0,12.0,338.0
2022-01-20-11:47:23.876034,8.0,12.0,338.0
2022-01-20-11:47:23.876034,8.0,12.0,338.0
2022-01-20-11:47:23.877034,8.0,12.0,338.0
2022-01-20-11:47:23.878085,8.0,12.0,338.0
2022-01-20-11:47:23.879086,5.0,10.0,338.0
2022-01-20-11:47:23.880280,8.0,5.0,338.0
2022-01-20-11:47:23.880280,16.0,7.0,338.0
2022-01-20-11:47:23.881335,18.0,13.0,338.0
2022-01-20-11:47:23.882277,18.0,13.0,338.0
2022-01-20-11:47:23.883328,17.0,16.0,338.0
2022-01-20-11:47:23.884326,3.0,7.0,338.0
2022-01-20-11:47:23.885268,2.0,1.0,338.0
2022-01-20-11:47:23.886291,2.0,1.0,338.0
2022-01-20-11:47:23.887326,10.0,13.0,338.0
2022-01-20-11:47:23.888295,12.0,15.0,338.0
2022-01-20-11:47:23.889355,6.0,9.0,338.0
2022-01-20-11:47:23.889355,0.0,12.0,337.0
2022-01-20-11:47:23.890576,0.0,12.0,337.0
2022-01-20-11:47:23.890576,5.0,11.0,338.0
2022-01-20-11:47:23.891630,6.0,11.0,338.0
2022-01-20-11:47:23.892628,6.0,11.0,338.0
2022-01-20-11:47:23.893571,6.0,11.0,338.0
2022-01-20-11:47:23.894568,6.0,11.0,338.0
2022-01-20-11:47:23.895672,9.0,13.0,338.0
2022-01-20-11:47:23.895672,18.0,5.0,338.0
2022-01-20-11:47:23.896718,12.0,4.0,338.0
2022-01-20-11:47:23.897716,12.0,4.0,338.0
2022-01-20-11:47:23.898718,12.0,4.0,338.0
2022-01-20-11:47:23.899777,14.0,9.0,338.0
2022-01-20-11:47:23.899777,10.0,11.0,338.0
2022-01-20-11:47:23.900831,4.0,9.0,338.0
2022-01-20-11:47:23.901809,4.0,9.0,338.0
2022-01-20-11:47:23.902826,4.0,9.0,338.0
2022-01-20-11:47:23.903771,6.0,1.0,338.0
2022-01-20-11:47:23.904821,6.0,1.0,338.0
2022-01-20-11:47:23.906787,2.0,14.0,338.0
2022-01-20-11:47:23.906787,2.0,14.0,338.0
2022-01-20-11:47:23.907882,5.0,14.0,338.0
2022-01-20-11:47:23.907882,5.0,14.0,338.0
2022-01-20-11:47:23.908928,5.0,14.0,338.0
2022-01-20-11:47:23.909931,5.0,14.0,338.0
2022-01-20-11:47:23.911061,5.0,14.0,338.0
2022-01-20-11:47:23.911061,7.0,11.0,337.0
2022-01-20-11:47:23.912116,6.0,4.0,338.0
2022-01-20-11:47:23.913114,15.0,2.0,338.0
2022-01-20-11:47:23.914112,15.0,2.0,338.0
2022-01-20-11:47:23.915053,15.0,2.0,338.0
2022-01-20-11:47:23.916051,14.0,12.0,338.0
2022-01-20-11:47:23.917083,6.0,9.0,338.0
2022-01-20-11:47:23.918044,6.0,9.0,338.0
2022-01-20-11:47:23.919042,6.0,9.0,338.0
2022-01-20-11:47:23.920040,4.0,3.0,338.0
2022-01-20-11:47:23.921091,8.0,10.0,338.0
2022-01-20-11:47:23.922090,3.0,12.0,338.0
2022-01-20-11:47:23.923085,3.0,12.0,338.0
2022-01-20-11:47:23.924083,7.0,9.0,338.0
2022-01-20-11:47:23.925081,5.0,14.0,338.0
2022-01-20-11:47:23.926077,5.0,14.0,338.0
2022-01-20-11:47:23.927021,5.0,14.0,338.0
2022-01-20-11:47:23.928072,5.0,14.0,338.0
2022-01-20-11:47:23.929069,9.0,11.0,338.0
2022-01-20-11:47:23.930067,14.0,3.0,338.0
2022-01-20-11:47:23.931060,14.0,3.0,338.0
2022-01-20-11:47:23.932053,14.0,3.0,338.0
2022-01-20-11:47:23.933051,17.0,6.0,338.0
2022-01-20-11:47:23.934047,8.0,12.0,337.0
2022-01-20-11:47:23.935047,4.0,9.0,338.0
2022-01-20-11:47:23.936044,4.0,9.0,338.0
2022-01-20-11:47:23.937039,2.0,3.0,338.0
2022-01-20-11:47:23.938036,11.0,11.0,338.0
2022-01-20-11:47:23.940020,0.0,9.0,338.0
2022-01-20-11:47:23.940020,0.0,9.0,338.0
2022-01-20-11:47:23.940982,0.0,9.0,338.0
2022-01-20-11:47:23.942027,3.0,13.0,338.0
2022-01-20-11:47:23.943027,8.0,10.0,338.0
2022-01-20-11:47:23.943975,8.0,10.0,338.0
2022-01-20-11:47:23.945018,7.0,11.0,338.0
2022-01-20-11:47:23.946016,7.0,12.0,338.0
2022-01-20-11:47:23.947013,10.0,1.0,338.0
2022-01-20-11:47:23.947991,10.0,1.0,338.0
2022-01-20-11:47:23.949008,13.0,5.0,337.0
2022-01-20-11:47:23.950005,15.0,11.0,338.0
2022-01-20-11:47:23.951006,6.0,8.0,338.0
2022-01-20-11:47:23.951954,6.0,8.0,338.0
2022-01-20-11:47:23.952997,3.0,8.0,338.0
2022-01-20-11:47:23.953994,8.0,8.0,337.0
2022-01-20-11:47:23.954992,2.0,12.0,338.0
2022-01-20-11:47:23.955943,2.0,12.0,338.0
2022-01-20-11:47:23.956987,2.0,14.0,338.0
2022-01-20-11:47:23.957984,2.0,14.0,338.0
2022-01-20-11:47:23.958984,8.0,13.0,338.0
2022-01-20-11:47:23.959979,8.0,13.0,338.0
2022-01-20-11:47:23.960929,5.0,12.0,338.0
2022-01-20-11:47:23.961927,11.0,4.0,338.0
2022-01-20-11:47:23.962948,11.0,4.0,338.0
2022-01-20-11:47:23.963921,11.0,4.0,338.0
2022-01-20-11:47:23.964919,11.0,4.0,338.0
2022-01-20-11:47:23.965917,17.0,8.0,338.0
2022-01-20-11:47:23.966949,5.0,11.0,338.0
2022-01-20-11:47:23.967943,5.0,11.0,338.0
2022-01-20-11:47:23.968943,5.0,11.0,338.0
2022-01-20-11:47:23.969938,7.0,10.0,338.0
2022-01-20-11:47:23.970935,4.0,5.0,338.0
2022-01-20-11:47:23.971935,9.0,11.0,338.0
2022-01-20-11:47:23.972921,9.0,11.0,338.0
2022-01-20-11:47:23.975267,4.0,14.0,338.0
2022-01-20-11:47:23.975267,6.0,13.0,338.0
2022-01-20-11:47:23.976303,6.0,13.0,338.0
2022-01-20-11:47:23.977293,4.0,12.0,338.0
2022-01-20-11:47:23.978293,11.0,12.0,338.0
2022-01-20-11:47:23.979289,11.0,12.0,338.0
2022-01-20-11:47:23.980287,11.0,12.0,338.0
2022-01-20-11:47:23.981341,11.0,12.0,338.0
2022-01-20-11:47:23.981341,8.0,11.0,338.0
2022-01-20-11:47:23.982372,8.0,11.0,338.0
2022-01-20-11:47:23.983371,8.0,11.0,338.0
2022-01-20-11:47:23.984367,8.0,11.0,338.0
2022-01-20-11:47:23.985365,8.0,11.0,338.0
2022-01-20-11:47:23.986364,8.0,11.0,338.0
2022-01-20-11:47:23.987359,2.0,7.0,338.0
2022-01-20-11:47:23.988358,10.0,11.0,338.0
2022-01-20-11:47:23.989353,10.0,11.0,338.0
2022-01-20-11:47:23.990319,4.0,10.0,338.0
2022-01-20-11:47:23.991342,4.0,10.0,338.0
2022-01-20-11:47:23.992338,4.0,10.0,338.0
2022-01-20-11:47:23.993335,4.0,10.0,338.0
2022-01-20-11:47:23.994308,6.0,12.0,338.0
2022-01-20-11:47:23.995306,6.0,10.0,338.0
2022-01-20-11:47:23.996331,6.0,10.0,338.0
2022-01-20-11:47:23.997327,6.0,10.0,338.0
2022-01-20-11:47:23.998298,18.0,7.0,338.0
2022-01-20-11:47:23.999306,11.0,8.0,337.0
2022-01-20-11:47:24.000292,11.0,8.0,337.0
2022-01-20-11:47:24.001320,11.0,8.0,337.0
2022-01-20-11:47:24.002287,4.0,4.0,338.0
2022-01-20-11:47:24.003284,11.0,9.0,338.0
2022-01-20-11:47:24.004281,11.0,9.0,338.0
2022-01-20-11:47:24.005279,11.0,9.0,338.0
2022-01-20-11:47:24.006276,7.0,10.0,338.0
2022-01-20-11:47:24.007274,2.0,10.0,338.0
2022-01-20-11:47:24.008271,5.0,10.0,338.0
2022-01-20-11:47:24.009269,5.0,10.0,338.0
2022-01-20-11:47:24.011263,7.0,8.0,338.0
2022-01-20-11:47:24.011263,6.0,12.0,338.0
2022-01-20-11:47:24.012295,8.0,12.0,338.0
2022-01-20-11:47:24.013302,9.0,12.0,338.0
2022-01-20-11:47:24.014287,13.0,3.0,338.0
2022-01-20-11:47:24.015285,16.0,7.0,338.0
2022-01-20-11:47:24.016277,11.0,11.0,338.0
2022-01-20-11:47:24.017247,11.0,11.0,338.0
2022-01-20-11:47:24.018244,8.0,13.0,338.0
2022-01-20-11:47:24.019487,5.0,9.0,338.0
2022-01-20-11:47:24.019487,4.0,6.0,338.0
2022-01-20-11:47:24.020543,8.0,6.0,338.0
2022-01-20-11:47:24.021484,8.0,6.0,338.0
2022-01-20-11:47:24.022541,8.0,12.0,338.0
2022-01-20-11:47:24.023535,2.0,10.0,338.0
2022-01-20-11:47:24.024476,3.0,14.0,339.0
2022-01-20-11:47:24.025519,3.0,14.0,339.0
2022-01-20-11:47:24.026471,6.0,12.0,338.0
2022-01-20-11:47:24.027468,8.0,10.0,338.0
2022-01-20-11:47:24.028574,6.0,8.0,338.0
2022-01-20-11:47:24.028574,6.0,8.0,338.0
2022-01-20-11:47:24.029790,6.0,8.0,338.0
2022-01-20-11:47:24.029790,16.0,6.0,338.0
2022-01-20-11:47:24.030815,9.0,10.0,338.0
2022-01-20-11:47:24.031812,9.0,10.0,338.0
2022-01-20-11:47:24.032810,9.0,10.0,338.0
2022-01-20-11:47:24.033782,9.0,10.0,338.0
2022-01-20-11:47:24.034803,9.0,11.0,338.0
2022-01-20-11:47:24.035806,6.0,4.0,338.0
2022-01-20-11:47:24.036800,12.0,10.0,338.0
2022-01-20-11:47:24.037849,12.0,10.0,338.0
2022-01-20-11:47:24.037849,2.0,13.0,338.0
2022-01-20-11:47:24.038882,0.0,13.0,339.0
2022-01-20-11:47:24.039882,5.0,10.0,338.0
2022-01-20-11:47:24.040878,5.0,10.0,338.0
2022-01-20-11:47:24.041874,5.0,10.0,338.0
2022-01-20-11:47:24.042893,5.0,10.0,338.0
2022-01-20-11:47:24.044889,6.0,14.0,338.0
2022-01-20-11:47:24.044889,9.0,11.0,338.0
2022-01-20-11:47:24.045885,9.0,11.0,338.0
2022-01-20-11:47:24.046882,9.0,11.0,338.0
2022-01-20-11:47:24.047880,10.0,2.0,338.0
2022-01-20-11:47:24.049072,17.0,11.0,338.0
2022-01-20-11:47:24.049226,11.0,13.0,338.0
2022-01-20-11:47:24.049226,11.0,13.0,338.0
2022-01-20-11:47:24.050247,11.0,13.0,338.0
2022-01-20-11:47:24.051274,8.0,10.0,338.0
2022-01-20-11:47:24.052482,4.0,1.0,338.0
2022-01-20-11:47:24.052623,5.0,7.0,338.0
2022-01-20-11:47:24.052623,5.0,7.0,338.0
2022-01-20-11:47:24.053670,5.0,7.0,338.0
2022-01-20-11:47:24.054668,5.0,7.0,338.0
2022-01-20-11:47:24.055669,6.0,10.0,338.0
2022-01-20-11:47:24.056662,3.0,9.0,338.0
2022-01-20-11:47:24.057993,3.0,8.0,338.0
2022-01-20-11:47:24.057993,3.0,8.0,338.0
2022-01-20-11:47:24.059048,3.0,8.0,338.0
2022-01-20-11:47:24.060046,10.0,10.0,338.0
2022-01-20-11:47:24.061022,7.0,11.0,338.0
2022-01-20-11:47:24.062041,7.0,11.0,338.0
2022-01-20-11:47:24.063037,7.0,11.0,338.0
2022-01-20-11:47:24.064034,8.0,3.0,338.0
2022-01-20-11:47:24.065078,15.0,9.0,338.0
2022-01-20-11:47:24.065078,13.0,12.0,338.0
2022-01-20-11:47:24.066129,13.0,12.0,338.0
2022-01-20-11:47:24.067126,13.0,12.0,338.0
2022-01-20-11:47:24.068120,8.0,15.0,338.0
2022-01-20-11:47:24.069120,3.0,3.0,338.0
2022-01-20-11:47:24.070117,3.0,2.0,338.0
2022-01-20-11:47:24.071115,3.0,2.0,338.0
2022-01-20-11:47:24.072110,8.0,11.0,338.0
2022-01-20-11:47:24.073107,0.0,13.0,338.0
2022-01-20-11:47:24.074103,4.0,13.0,338.0
2022-01-20-11:47:24.075433,4.0,13.0,338.0
2022-01-20-11:47:24.075433,7.0,12.0,338.0
2022-01-20-11:47:24.076486,8.0,11.0,339.0
2022-01-20-11:47:24.077491,8.0,11.0,339.0
2022-01-20-11:47:24.079426,8.0,11.0,339.0
2022-01-20-11:47:24.079426,13.0,2.0,338.0
2022-01-20-11:47:24.080681,15.0,9.0,338.0
2022-01-20-11:47:24.080681,15.0,9.0,338.0
2022-01-20-11:47:24.081715,15.0,9.0,338.0
2022-01-20-11:47:24.082742,15.0,9.0,338.0
2022-01-20-11:47:24.083020,15.0,9.0,338.0
2022-01-20-11:47:24.083020,8.0,13.0,338.0
2022-01-20-11:47:24.084051,8.0,13.0,338.0
2022-01-20-11:47:24.085167,3.0,8.0,338.0
2022-01-20-11:47:24.085167,3.0,8.0,338.0
2022-01-20-11:47:24.086217,3.0,8.0,338.0
2022-01-20-11:47:24.087212,3.0,8.0,338.0
2022-01-20-11:47:24.088212,12.0,11.0,338.0
2022-01-20-11:47:24.089403,1.0,11.0,338.0
2022-01-20-11:47:24.089403,3.0,9.0,338.0
2022-01-20-11:47:24.090435,3.0,9.0,338.0
2022-01-20-11:47:24.091432,3.0,9.0,338.0
2022-01-20-11:47:24.092870,4.0,11.0,338.0
2022-01-20-11:47:24.092870,9.0,12.0,338.0
2022-01-20-11:47:24.093959,9.0,12.0,338.0
2022-01-20-11:47:24.094166,9.0,12.0,338.0
2022-01-20-11:47:24.094166,9.0,12.0,338.0
2022-01-20-11:47:24.095192,9.0,12.0,338.0
2022-01-20-11:47:24.096214,12.0,5.0,338.0
2022-01-20-11:47:24.097207,14.0,8.0,338.0
2022-01-20-11:47:24.098206,14.0,8.0,338.0
2022-01-20-11:47:24.099203,14.0,8.0,338.0
2022-01-20-11:47:24.100199,14.0,8.0,338.0
2022-01-20-11:47:24.101196,8.0,10.0,338.0
2022-01-20-11:47:24.102194,4.0,9.0,338.0
2022-01-20-11:47:24.103193,6.0,7.0,338.0
2022-01-20-11:47:24.104187,6.0,7.0,338.0
2022-01-20-11:47:24.105191,7.0,12.0,338.0
2022-01-20-11:47:24.106185,1.0,14.0,338.0
2022-01-20-11:47:24.107180,1.0,14.0,338.0
2022-01-20-11:47:24.108182,1.0,14.0,338.0
2022-01-20-11:47:24.109175,8.0,9.0,338.0
2022-01-20-11:47:24.110182,9.0,10.0,338.0
2022-01-20-11:47:24.112279,9.0,10.0,338.0
2022-01-20-11:47:24.112279,9.0,10.0,338.0
2022-01-20-11:47:24.113308,9.0,10.0,338.0
2022-01-20-11:47:24.114307,16.0,0.0,338.0
2022-01-20-11:47:24.115370,14.0,6.0,338.0
2022-01-20-11:47:24.115370,14.0,6.0,338.0
2022-01-20-11:47:24.116417,14.0,6.0,338.0
2022-01-20-11:47:24.117618,12.0,10.0,338.0
2022-01-20-11:47:24.117618,3.0,8.0,338.0
2022-01-20-11:47:24.118649,3.0,8.0,338.0
2022-01-20-11:47:24.119653,2.0,1.0,338.0
2022-01-20-11:47:24.120644,2.0,1.0,338.0
2022-01-20-11:47:24.121641,10.0,4.0,338.0
2022-01-20-11:47:24.122639,1.0,11.0,338.0
2022-01-20-11:47:24.123636,1.0,11.0,338.0
2022-01-20-11:47:24.124638,1.0,11.0,338.0
2022-01-20-11:47:24.125631,4.0,11.0,338.0
2022-01-20-11:47:24.126634,7.0,10.0,339.0
2022-01-20-11:47:24.127627,7.0,10.0,339.0
2022-01-20-11:47:24.128621,7.0,10.0,339.0
2022-01-20-11:47:24.129649,6.0,10.0,338.0
2022-01-20-11:47:24.130043,14.0,1.0,338.0
2022-01-20-11:47:24.130185,15.0,5.0,338.0
2022-01-20-11:47:24.130185,15.0,5.0,338.0
2022-01-20-11:47:24.131210,15.0,5.0,338.0
2022-01-20-11:47:24.132367,15.0,5.0,338.0
2022-01-20-11:47:24.132367,13.0,10.0,338.0
2022-01-20-11:47:24.133392,5.0,10.0,338.0
2022-01-20-11:47:24.134388,2.0,9.0,338.0
2022-01-20-11:47:24.135397,2.0,9.0,338.0
2022-01-20-11:47:24.136359,2.0,9.0,338.0
2022-01-20-11:47:24.137390,5.0,2.0,338.0
2022-01-20-11:47:24.138386,5.0,12.0,338.0
2022-01-20-11:47:24.139446,2.0,10.0,339.0
2022-01-20-11:47:24.139446,2.0,10.0,339.0
