2022-01-20-11:49:09.842073,1.0,9.0,369.0
2022-01-20-11:49:09.843070,6.0,12.0,369.0
2022-01-20-11:49:09.844096,9.0,10.0,369.0
2022-01-20-11:49:09.845096,9.0,6.0,369.0
2022-01-20-11:49:09.846094,14.0,10.0,369.0
2022-01-20-11:49:09.847090,4.0,10.0,369.0
2022-01-20-11:49:09.848056,4.0,1.0,369.0
2022-01-20-11:49:09.849054,5.0,13.0,369.0
2022-01-20-11:49:09.852046,2.0,10.0,369.0
2022-01-20-11:49:09.852046,7.0,9.0,369.0
2022-01-20-11:49:09.853085,9.0,12.0,369.0
2022-01-20-11:49:09.854076,16.0,8.0,369.0
2022-01-20-11:49:09.855074,0.0,9.0,369.0
2022-01-20-11:49:09.856035,11.0,13.0,369.0
2022-01-20-11:49:09.857067,6.0,12.0,369.0
2022-01-20-11:49:09.858065,5.0,11.0,369.0
2022-01-20-11:49:09.859062,13.0,5.0,369.0
2022-01-20-11:49:09.860064,3.0,10.0,369.0
2022-01-20-11:49:09.861056,0.0,13.0,369.0
2022-01-20-11:49:09.862055,7.0,14.0,369.0
2022-01-20-11:49:09.863051,7.0,12.0,369.0
2022-01-20-11:49:09.864048,12.0,15.0,368.0
2022-01-20-11:49:09.865024,5.0,7.0,369.0
2022-01-20-11:49:09.866008,4.0,14.0,369.0
2022-01-20-11:49:09.867041,7.0,11.0,369.0
2022-01-20-11:49:09.868039,6.0,6.0,369.0
2022-01-20-11:49:09.869000,13.0,10.0,370.0
2022-01-20-11:49:09.870033,1.0,2.0,369.0
2022-01-20-11:49:09.871056,6.0,14.0,369.0
2022-01-20-11:49:09.872050,7.0,12.0,369.0
2022-01-20-11:49:09.873048,6.0,13.0,369.0
2022-01-20-11:49:09.873988,14.0,2.0,369.0
2022-01-20-11:49:09.875020,3.0,6.0,369.0
2022-01-20-11:49:09.875982,6.0,14.0,369.0
2022-01-20-11:49:09.877012,4.0,10.0,369.0
2022-01-20-11:49:09.877976,8.0,6.0,369.0
2022-01-20-11:49:09.878974,1.0,17.0,369.0
2022-01-20-11:49:09.879971,1.0,11.0,369.0
2022-01-20-11:49:09.880968,8.0,12.0,369.0
2022-01-20-11:49:09.882963,6.0,8.0,369.0
2022-01-20-11:49:09.883960,5.0,11.0,369.0
2022-01-20-11:49:09.883960,7.0,10.0,369.0
2022-01-20-11:49:09.884958,5.0,14.0,369.0
2022-01-20-11:49:09.885990,9.0,3.0,369.0
2022-01-20-11:49:09.886960,8.0,10.0,369.0
2022-01-20-11:49:09.886960,0.0,13.0,369.0
2022-01-20-11:49:09.887957,9.0,8.0,370.0
2022-01-20-11:49:09.888948,10.0,12.0,369.0
2022-01-20-11:49:09.889990,7.0,2.0,369.0
2022-01-20-11:49:09.891016,2.0,13.0,369.0
2022-01-20-11:49:09.892023,6.0,9.0,369.0
2022-01-20-11:49:09.893015,14.0,7.0,369.0
2022-01-20-11:49:09.894057,1.0,7.0,369.0
2022-01-20-11:49:09.895082,3.0,9.0,369.0
2022-01-20-11:49:09.896081,7.0,12.0,369.0
2022-01-20-11:49:09.897044,13.0,3.0,369.0
2022-01-20-11:49:09.898041,1.0,11.0,369.0
2022-01-20-11:49:09.899073,6.0,11.0,369.0
2022-01-20-11:49:09.900072,10.0,10.0,369.0
2022-01-20-11:49:09.901068,8.0,11.0,369.0
2022-01-20-11:49:09.902071,6.0,11.0,369.0
2022-01-20-11:49:09.903061,5.0,12.0,369.0
2022-01-20-11:49:09.904059,11.0,13.0,369.0
2022-01-20-11:49:09.905026,3.0,8.0,369.0
2022-01-20-11:49:09.906020,3.0,14.0,369.0
2022-01-20-11:49:09.907017,10.0,9.0,369.0
2022-01-20-11:49:09.908049,10.0,12.0,369.0
2022-01-20-11:49:09.909043,10.0,12.0,369.0
2022-01-20-11:49:09.910041,10.0,12.0,369.0
2022-01-20-11:49:09.911042,15.0,1.0,369.0
2022-01-20-11:49:09.912036,11.0,10.0,369.0
2022-01-20-11:49:09.913035,11.0,10.0,369.0
2022-01-20-11:49:09.914031,11.0,10.0,369.0
2022-01-20-11:49:09.914996,3.0,7.0,369.0
2022-01-20-11:49:09.917022,7.0,2.0,369.0
2022-01-20-11:49:09.917022,1.0,11.0,369.0
2022-01-20-11:49:09.918020,7.0,14.0,369.0
2022-01-20-11:49:09.918984,7.0,14.0,369.0
2022-01-20-11:49:09.919982,7.0,14.0,369.0
2022-01-20-11:49:09.921014,7.0,14.0,369.0
2022-01-20-11:49:09.922009,7.0,14.0,369.0
2022-01-20-11:49:09.923006,3.0,10.0,369.0
2022-01-20-11:49:09.924006,10.0,12.0,369.0
2022-01-20-11:49:09.925001,10.0,12.0,369.0
2022-01-20-11:49:09.925998,10.0,12.0,369.0
2022-01-20-11:49:09.927000,18.0,1.0,369.0
2022-01-20-11:49:09.927995,14.0,14.0,369.0
2022-01-20-11:49:09.928992,14.0,14.0,369.0
2022-01-20-11:49:09.929956,14.0,14.0,369.0
2022-01-20-11:49:09.930987,4.0,10.0,369.0
2022-01-20-11:49:09.931990,6.0,3.0,369.0
2022-01-20-11:49:09.932982,6.0,3.0,369.0
2022-01-20-11:49:09.933945,6.0,3.0,369.0
2022-01-20-11:49:09.934979,2.0,14.0,369.0
2022-01-20-11:49:09.935973,5.0,12.0,369.0
2022-01-20-11:49:09.936973,5.0,12.0,369.0
2022-01-20-11:49:09.937967,5.0,12.0,369.0
2022-01-20-11:49:09.938965,9.0,13.0,369.0
2022-01-20-11:49:09.939963,9.0,13.0,369.0
2022-01-20-11:49:09.940927,9.0,13.0,369.0
2022-01-20-11:49:09.941924,9.0,13.0,369.0
2022-01-20-11:49:09.942922,14.0,1.0,369.0
2022-01-20-11:49:09.943919,16.0,11.0,370.0
2022-01-20-11:49:09.944915,16.0,11.0,370.0
2022-01-20-11:49:09.945912,16.0,11.0,370.0
2022-01-20-11:49:09.946909,16.0,11.0,370.0
2022-01-20-11:49:09.947906,7.0,13.0,369.0
2022-01-20-11:49:09.948907,6.0,1.0,369.0
2022-01-20-11:49:09.949901,6.0,1.0,369.0
2022-01-20-11:49:09.951896,6.0,1.0,369.0
2022-01-20-11:49:09.951896,2.0,12.0,369.0
2022-01-20-11:49:09.952895,2.0,12.0,369.0
2022-01-20-11:49:09.953891,2.0,12.0,369.0
2022-01-20-11:49:09.954890,2.0,12.0,369.0
2022-01-20-11:49:09.955888,8.0,14.0,369.0
2022-01-20-11:49:09.956883,6.0,15.0,369.0
2022-01-20-11:49:09.957883,6.0,15.0,369.0
2022-01-20-11:49:09.958879,6.0,15.0,369.0
2022-01-20-11:49:09.959875,18.0,4.0,369.0
2022-01-20-11:49:09.960872,16.0,9.0,369.0
2022-01-20-11:49:09.961869,16.0,9.0,369.0
2022-01-20-11:49:09.962867,16.0,9.0,369.0
2022-01-20-11:49:09.963864,3.0,10.0,369.0
2022-01-20-11:49:09.964862,4.0,0.0,370.0
2022-01-20-11:49:09.965861,4.0,0.0,370.0
2022-01-20-11:49:09.966857,4.0,0.0,370.0
2022-01-20-11:49:09.967853,1.0,13.0,369.0
2022-01-20-11:49:09.968852,0.0,13.0,369.0
2022-01-20-11:49:09.969848,0.0,13.0,369.0
2022-01-20-11:49:09.970846,0.0,13.0,369.0
2022-01-20-11:49:09.971842,6.0,10.0,369.0
2022-01-20-11:49:09.972840,6.0,12.0,369.0
2022-01-20-11:49:09.973840,6.0,12.0,369.0
2022-01-20-11:49:09.974834,6.0,12.0,369.0
2022-01-20-11:49:09.975833,9.0,8.0,369.0
2022-01-20-11:49:09.976831,15.0,7.0,369.0
2022-01-20-11:49:09.977828,15.0,7.0,369.0
2022-01-20-11:49:09.978825,15.0,7.0,369.0
2022-01-20-11:49:09.979821,15.0,7.0,369.0
2022-01-20-11:49:09.980820,5.0,5.0,369.0
2022-01-20-11:49:09.981818,5.0,5.0,369.0
2022-01-20-11:49:09.982814,5.0,5.0,369.0
2022-01-20-11:49:09.984810,1.0,11.0,369.0
2022-01-20-11:49:09.984810,7.0,13.0,369.0
2022-01-20-11:49:09.985808,7.0,13.0,369.0
2022-01-20-11:49:09.986804,7.0,13.0,369.0
2022-01-20-11:49:09.987803,7.0,13.0,369.0
2022-01-20-11:49:09.988798,8.0,13.0,369.0
2022-01-20-11:49:09.989796,6.0,12.0,369.0
2022-01-20-11:49:09.990793,6.0,12.0,369.0
2022-01-20-11:49:09.991792,6.0,12.0,369.0
2022-01-20-11:49:09.992788,9.0,6.0,369.0
2022-01-20-11:49:09.993786,9.0,4.0,369.0
2022-01-20-11:49:09.994781,13.0,13.0,369.0
2022-01-20-11:49:09.995779,13.0,13.0,369.0
2022-01-20-11:49:09.996778,8.0,11.0,369.0
2022-01-20-11:49:09.997774,3.0,6.0,369.0
2022-01-20-11:49:09.998771,6.0,1.0,370.0
2022-01-20-11:49:09.999770,6.0,1.0,370.0
2022-01-20-11:49:10.000766,2.0,14.0,369.0
2022-01-20-11:49:10.001763,2.0,11.0,370.0
2022-01-20-11:49:10.002761,1.0,16.0,369.0
2022-01-20-11:49:10.003759,1.0,16.0,369.0
2022-01-20-11:49:10.004756,6.0,12.0,369.0
2022-01-20-11:49:10.005753,3.0,9.0,369.0
2022-01-20-11:49:10.006749,5.0,10.0,369.0
2022-01-20-11:49:10.007747,5.0,10.0,369.0
2022-01-20-11:49:10.008746,7.0,13.0,369.0
2022-01-20-11:49:10.009743,17.0,3.0,369.0
2022-01-20-11:49:10.010740,14.0,7.0,369.0
2022-01-20-11:49:10.011737,14.0,7.0,369.0
2022-01-20-11:49:10.012734,12.0,12.0,369.0
2022-01-20-11:49:10.013730,4.0,9.0,369.0
2022-01-20-11:49:10.014730,1.0,3.0,369.0
2022-01-20-11:49:10.015727,1.0,3.0,369.0
2022-01-20-11:49:10.016722,1.0,3.0,369.0
2022-01-20-11:49:10.018719,8.0,6.0,369.0
2022-01-20-11:49:10.018719,0.0,9.0,369.0
2022-01-20-11:49:10.019715,0.0,9.0,369.0
2022-01-20-11:49:10.020712,0.0,9.0,369.0
2022-01-20-11:49:10.021712,8.0,13.0,369.0
2022-01-20-11:49:10.022706,8.0,12.0,369.0
2022-01-20-11:49:10.023705,8.0,12.0,369.0
2022-01-20-11:49:10.024704,8.0,12.0,369.0
2022-01-20-11:49:10.025698,11.0,8.0,369.0
2022-01-20-11:49:10.026696,12.0,1.0,369.0
2022-01-20-11:49:10.027696,13.0,9.0,369.0
2022-01-20-11:49:10.028691,13.0,9.0,369.0
2022-01-20-11:49:10.029688,14.0,10.0,369.0
2022-01-20-11:49:10.030685,1.0,6.0,369.0
2022-01-20-11:49:10.031684,1.0,6.0,369.0
2022-01-20-11:49:10.032681,1.0,6.0,369.0
2022-01-20-11:49:10.033679,4.0,4.0,369.0
2022-01-20-11:49:10.034675,11.0,13.0,369.0
2022-01-20-11:49:10.035672,1.0,12.0,369.0
2022-01-20-11:49:10.036671,1.0,12.0,369.0
2022-01-20-11:49:10.037669,4.0,13.0,369.0
2022-01-20-11:49:10.038665,9.0,12.0,369.0
2022-01-20-11:49:10.039663,6.0,14.0,369.0
2022-01-20-11:49:10.040659,6.0,14.0,369.0
2022-01-20-11:49:10.041656,10.0,13.0,369.0
2022-01-20-11:49:10.042655,12.0,3.0,370.0
2022-01-20-11:49:10.043652,16.0,7.0,369.0
2022-01-20-11:49:10.044648,16.0,7.0,369.0
2022-01-20-11:49:10.045646,16.0,7.0,369.0
2022-01-20-11:49:10.046645,5.0,9.0,370.0
2022-01-20-11:49:10.047642,3.0,7.0,369.0
2022-01-20-11:49:10.048637,3.0,7.0,369.0
2022-01-20-11:49:10.049636,5.0,3.0,370.0
2022-01-20-11:49:10.050633,4.0,13.0,370.0
2022-01-20-11:49:10.052626,1.0,13.0,369.0
2022-01-20-11:49:10.052626,1.0,13.0,369.0
2022-01-20-11:49:10.053624,10.0,10.0,369.0
2022-01-20-11:49:10.054622,10.0,10.0,369.0
2022-01-20-11:49:10.055619,10.0,10.0,369.0
2022-01-20-11:49:10.056616,10.0,10.0,369.0
2022-01-20-11:49:10.057614,10.0,10.0,369.0
2022-01-20-11:49:10.058611,4.0,14.0,369.0
2022-01-20-11:49:10.059610,13.0,2.0,369.0
2022-01-20-11:49:10.060607,13.0,2.0,369.0
2022-01-20-11:49:10.061604,13.0,2.0,369.0
2022-01-20-11:49:10.062602,10.0,13.0,369.0
2022-01-20-11:49:10.063597,5.0,15.0,369.0
2022-01-20-11:49:10.064596,4.0,11.0,369.0
2022-01-20-11:49:10.065593,4.0,11.0,369.0
2022-01-20-11:49:10.066589,2.0,0.0,369.0
2022-01-20-11:49:10.067587,6.0,11.0,369.0
2022-01-20-11:49:10.068584,2.0,7.0,369.0
2022-01-20-11:49:10.069584,2.0,7.0,369.0
2022-01-20-11:49:10.070581,6.0,10.0,370.0
2022-01-20-11:49:10.071578,7.0,11.0,369.0
2022-01-20-11:49:10.072574,7.0,11.0,369.0
2022-01-20-11:49:10.073571,7.0,11.0,369.0
2022-01-20-11:49:10.074568,7.0,13.0,370.0
2022-01-20-11:49:10.075565,8.0,12.0,369.0
2022-01-20-11:49:10.076563,17.0,2.0,369.0
2022-01-20-11:49:10.077562,17.0,2.0,369.0
2022-01-20-11:49:10.078558,14.0,6.0,369.0
2022-01-20-11:49:10.079557,8.0,10.0,369.0
2022-01-20-11:49:10.080552,6.0,9.0,369.0
2022-01-20-11:49:10.081550,6.0,9.0,369.0
2022-01-20-11:49:10.082549,1.0,3.0,369.0
2022-01-20-11:49:10.083544,11.0,10.0,369.0
2022-01-20-11:49:10.084541,2.0,16.0,369.0
2022-01-20-11:49:10.085539,2.0,16.0,369.0
2022-01-20-11:49:10.086536,1.0,12.0,369.0
2022-01-20-11:49:10.087536,4.0,8.0,369.0
2022-01-20-11:49:10.089531,4.0,8.0,369.0
2022-01-20-11:49:10.089531,9.0,10.0,369.0
2022-01-20-11:49:10.090528,11.0,3.0,369.0
2022-01-20-11:49:10.091525,11.0,3.0,369.0
2022-01-20-11:49:10.092522,11.0,3.0,369.0
2022-01-20-11:49:10.093520,11.0,3.0,369.0
2022-01-20-11:49:10.094514,11.0,3.0,369.0
2022-01-20-11:49:10.095512,12.0,11.0,369.0
2022-01-20-11:49:10.096509,8.0,11.0,369.0
2022-01-20-11:49:10.097506,8.0,11.0,369.0
2022-01-20-11:49:10.098504,8.0,11.0,369.0
2022-01-20-11:49:10.099503,9.0,10.0,369.0
2022-01-20-11:49:10.100499,7.0,10.0,369.0
2022-01-20-11:49:10.101496,7.0,10.0,369.0
2022-01-20-11:49:10.102494,7.0,10.0,369.0
2022-01-20-11:49:10.103491,3.0,12.0,369.0
2022-01-20-11:49:10.104491,6.0,12.0,370.0
2022-01-20-11:49:10.105487,4.0,12.0,369.0
2022-01-20-11:49:10.106484,4.0,12.0,369.0
2022-01-20-11:49:10.107480,10.0,11.0,369.0
2022-01-20-11:49:10.108477,6.0,9.0,369.0
2022-01-20-11:49:10.109476,6.0,9.0,369.0
2022-01-20-11:49:10.110473,6.0,9.0,369.0
2022-01-20-11:49:10.111470,12.0,14.0,369.0
2022-01-20-11:49:10.112469,8.0,11.0,369.0
2022-01-20-11:49:10.113465,8.0,11.0,369.0
2022-01-20-11:49:10.114463,8.0,11.0,369.0
2022-01-20-11:49:10.115461,1.0,2.0,369.0
2022-01-20-11:49:10.116459,6.0,14.0,369.0
2022-01-20-11:49:10.117455,6.0,14.0,369.0
2022-01-20-11:49:10.118453,6.0,14.0,369.0
2022-01-20-11:49:10.119449,0.0,14.0,369.0
2022-01-20-11:49:10.120445,1.0,14.0,369.0
2022-01-20-11:49:10.121445,3.0,12.0,369.0
2022-01-20-11:49:10.122441,3.0,12.0,369.0
2022-01-20-11:49:10.123480,5.0,13.0,369.0
2022-01-20-11:49:10.125461,8.0,9.0,369.0
2022-01-20-11:49:10.125461,8.0,9.0,369.0
2022-01-20-11:49:10.126442,8.0,9.0,369.0
2022-01-20-11:49:10.127460,16.0,8.0,370.0
2022-01-20-11:49:10.128460,10.0,13.0,369.0
2022-01-20-11:49:10.129454,10.0,13.0,369.0
2022-01-20-11:49:10.130451,10.0,13.0,369.0
2022-01-20-11:49:10.131417,7.0,11.0,370.0
2022-01-20-11:49:10.132447,10.0,8.0,369.0
2022-01-20-11:49:10.133445,10.0,8.0,369.0
2022-01-20-11:49:10.134442,10.0,8.0,369.0
2022-01-20-11:49:10.135440,10.0,8.0,369.0
2022-01-20-11:49:10.136434,2.0,11.0,369.0
2022-01-20-11:49:10.137402,8.0,13.0,369.0
2022-01-20-11:49:10.138406,8.0,13.0,369.0
2022-01-20-11:49:10.139436,8.0,13.0,369.0
2022-01-20-11:49:10.140440,8.0,8.0,369.0
2022-01-20-11:49:10.141423,7.0,10.0,369.0
2022-01-20-11:49:10.142425,7.0,10.0,369.0
2022-01-20-11:49:10.143419,7.0,10.0,369.0
2022-01-20-11:49:10.144416,10.0,4.0,369.0
2022-01-20-11:49:10.145413,15.0,12.0,369.0
2022-01-20-11:49:10.146410,8.0,14.0,369.0
2022-01-20-11:49:10.147408,8.0,14.0,369.0
2022-01-20-11:49:10.148371,5.0,13.0,369.0
2022-01-20-11:49:10.149408,4.0,2.0,369.0
2022-01-20-11:49:10.150404,4.0,10.0,369.0
2022-01-20-11:49:10.151398,4.0,10.0,369.0
2022-01-20-11:49:10.152361,5.0,11.0,369.0
2022-01-20-11:49:10.153392,2.0,12.0,369.0
2022-01-20-11:49:10.155387,2.0,12.0,369.0
2022-01-20-11:49:10.155387,10.0,14.0,369.0
2022-01-20-11:49:10.156383,10.0,14.0,369.0
2022-01-20-11:49:10.157381,10.0,14.0,369.0
2022-01-20-11:49:10.158382,10.0,14.0,369.0
2022-01-20-11:49:10.159342,10.0,14.0,369.0
2022-01-20-11:49:10.160374,6.0,6.0,369.0
2022-01-20-11:49:10.161370,14.0,6.0,369.0
2022-01-20-11:49:10.162367,11.0,14.0,369.0
2022-01-20-11:49:10.163332,11.0,14.0,369.0
2022-01-20-11:49:10.164363,6.0,12.0,369.0
2022-01-20-11:49:10.165326,2.0,1.0,369.0
2022-01-20-11:49:10.166361,7.0,7.0,369.0
2022-01-20-11:49:10.167350,7.0,7.0,369.0
2022-01-20-11:49:10.168352,8.0,13.0,369.0
2022-01-20-11:49:10.169355,6.0,10.0,369.0
2022-01-20-11:49:10.170346,3.0,10.0,369.0
2022-01-20-11:49:10.171345,3.0,10.0,369.0
2022-01-20-11:49:10.172307,9.0,14.0,369.0
2022-01-20-11:49:10.173338,7.0,9.0,369.0
2022-01-20-11:49:10.174334,7.0,9.0,369.0
2022-01-20-11:49:10.175332,7.0,9.0,369.0
2022-01-20-11:49:10.176331,7.0,9.0,369.0
2022-01-20-11:49:10.177347,7.0,8.0,369.0
2022-01-20-11:49:10.178344,14.0,7.0,369.0
2022-01-20-11:49:10.179342,16.0,12.0,369.0
2022-01-20-11:49:10.180341,16.0,12.0,369.0
2022-01-20-11:49:10.181336,10.0,10.0,369.0
2022-01-20-11:49:10.182319,6.0,4.0,369.0
2022-01-20-11:49:10.183311,6.0,4.0,369.0
2022-01-20-11:49:10.184310,6.0,4.0,369.0
2022-01-20-11:49:10.185305,9.0,11.0,369.0
2022-01-20-11:49:10.186302,1.0,15.0,369.0
2022-01-20-11:49:10.187302,2.0,16.0,369.0
2022-01-20-11:49:10.188297,2.0,16.0,369.0
2022-01-20-11:49:10.189294,4.0,13.0,369.0
2022-01-20-11:49:10.190296,7.0,11.0,369.0
2022-01-20-11:49:10.192313,7.0,11.0,369.0
2022-01-20-11:49:10.192313,16.0,5.0,369.0
2022-01-20-11:49:10.193306,15.0,12.0,369.0
2022-01-20-11:49:10.194303,15.0,12.0,369.0
2022-01-20-11:49:10.195299,15.0,12.0,369.0
2022-01-20-11:49:10.196245,15.0,12.0,369.0
2022-01-20-11:49:10.197294,9.0,12.0,369.0
2022-01-20-11:49:10.198238,3.0,9.0,369.0
2022-01-20-11:49:10.199268,9.0,1.0,369.0
2022-01-20-11:49:10.200233,9.0,1.0,369.0
2022-01-20-11:49:10.201284,5.0,10.0,369.0
2022-01-20-11:49:10.202282,3.0,12.0,369.0
2022-01-20-11:49:10.203225,3.0,12.0,369.0
2022-01-20-11:49:10.204247,3.0,12.0,369.0
2022-01-20-11:49:10.205274,3.0,12.0,369.0
2022-01-20-11:49:10.206274,8.0,13.0,369.0
2022-01-20-11:49:10.207269,8.0,10.0,369.0
2022-01-20-11:49:10.208266,8.0,10.0,369.0
2022-01-20-11:49:10.209261,8.0,10.0,369.0
2022-01-20-11:49:10.210259,11.0,11.0,369.0
2022-01-20-11:49:10.211258,11.0,11.0,369.0
2022-01-20-11:49:10.212256,11.0,11.0,369.0
2022-01-20-11:49:10.213253,11.0,11.0,369.0
2022-01-20-11:49:10.214248,9.0,11.0,369.0
2022-01-20-11:49:10.215248,4.0,7.0,369.0
2022-01-20-11:49:10.216246,4.0,7.0,369.0
2022-01-20-11:49:10.217240,4.0,7.0,369.0
2022-01-20-11:49:10.218238,8.0,12.0,369.0
2022-01-20-11:49:10.219235,2.0,14.0,369.0
2022-01-20-11:49:10.220234,2.0,13.0,369.0
2022-01-20-11:49:10.222211,2.0,13.0,369.0
2022-01-20-11:49:10.222211,7.0,10.0,369.0
2022-01-20-11:49:10.223222,7.0,10.0,369.0
2022-01-20-11:49:10.224223,7.0,10.0,369.0
2022-01-20-11:49:10.225220,7.0,10.0,369.0
2022-01-20-11:49:10.226217,6.0,12.0,369.0
2022-01-20-11:49:10.227215,12.0,5.0,369.0
2022-01-20-11:49:10.228214,12.0,10.0,369.0
2022-01-20-11:49:10.229210,12.0,10.0,369.0
2022-01-20-11:49:10.230211,10.0,14.0,369.0
2022-01-20-11:49:10.231205,3.0,0.0,369.0
2022-01-20-11:49:10.232147,3.0,0.0,369.0
2022-01-20-11:49:10.233145,3.0,0.0,369.0
2022-01-20-11:49:10.234176,7.0,13.0,369.0
2022-01-20-11:49:10.235174,5.0,14.0,369.0
2022-01-20-11:49:10.236170,5.0,14.0,369.0
2022-01-20-11:49:10.237134,5.0,14.0,369.0
2022-01-20-11:49:10.238168,6.0,11.0,369.0
2022-01-20-11:49:10.239161,6.0,11.0,369.0
2022-01-20-11:49:10.240161,6.0,14.0,369.0
2022-01-20-11:49:10.241122,6.0,14.0,369.0
2022-01-20-11:49:10.242175,5.0,11.0,369.0
2022-01-20-11:49:10.243172,15.0,1.0,369.0
2022-01-20-11:49:10.244171,16.0,8.0,369.0
2022-01-20-11:49:10.245166,16.0,8.0,369.0
2022-01-20-11:49:10.246168,9.0,12.0,369.0
2022-01-20-11:49:10.247163,0.0,6.0,369.0
2022-01-20-11:49:10.248104,1.0,1.0,369.0
2022-01-20-11:49:10.249156,1.0,1.0,369.0
2022-01-20-11:49:10.250152,1.0,1.0,369.0
2022-01-20-11:49:10.251160,6.0,9.0,369.0
2022-01-20-11:49:10.252150,2.0,13.0,370.0
2022-01-20-11:49:10.253148,2.0,13.0,370.0
2022-01-20-11:49:10.254141,2.0,13.0,370.0
2022-01-20-11:49:10.255141,6.0,15.0,370.0
2022-01-20-11:49:10.256142,6.0,15.0,370.0
2022-01-20-11:49:10.258132,7.0,13.0,370.0
2022-01-20-11:49:10.258132,12.0,1.0,369.0
2022-01-20-11:49:10.259128,16.0,11.0,369.0
2022-01-20-11:49:10.260128,16.0,11.0,369.0
2022-01-20-11:49:10.261126,16.0,11.0,369.0
2022-01-20-11:49:10.262126,16.0,11.0,369.0
2022-01-20-11:49:10.263120,15.0,11.0,369.0
2022-01-20-11:49:10.264097,1.0,3.0,369.0
2022-01-20-11:49:10.265097,1.0,3.0,369.0
2022-01-20-11:49:10.266111,1.0,3.0,369.0
2022-01-20-11:49:10.267109,5.0,5.0,370.0
2022-01-20-11:49:10.268107,1.0,11.0,369.0
2022-01-20-11:49:10.269049,1.0,11.0,369.0
2022-01-20-11:49:10.270046,1.0,11.0,369.0
2022-01-20-11:49:10.271099,2.0,14.0,369.0
2022-01-20-11:49:10.272096,7.0,12.0,369.0
2022-01-20-11:49:10.273092,7.0,12.0,369.0
2022-01-20-11:49:10.274035,7.0,12.0,369.0
2022-01-20-11:49:10.275087,7.0,13.0,369.0
2022-01-20-11:49:10.276064,12.0,3.0,369.0
2022-01-20-11:49:10.277081,16.0,4.0,369.0
2022-01-20-11:49:10.278026,16.0,4.0,369.0
2022-01-20-11:49:10.279077,16.0,4.0,369.0
2022-01-20-11:49:10.280077,3.0,12.0,369.0
2022-01-20-11:49:10.281072,3.0,6.0,369.0
2022-01-20-11:49:10.282014,3.0,6.0,369.0
2022-01-20-11:49:10.283065,3.0,6.0,369.0
2022-01-20-11:49:10.284064,6.0,10.0,369.0
2022-01-20-11:49:10.285064,2.0,12.0,369.0
2022-01-20-11:49:10.286057,2.0,12.0,369.0
2022-01-20-11:49:10.287056,2.0,12.0,369.0
2022-01-20-11:49:10.288052,5.0,8.0,369.0
2022-01-20-11:49:10.289050,3.0,11.0,369.0
2022-01-20-11:49:10.290047,3.0,11.0,369.0
2022-01-20-11:49:10.292023,3.0,11.0,369.0
2022-01-20-11:49:10.292023,13.0,3.0,369.0
2022-01-20-11:49:10.293039,13.0,3.0,369.0
2022-01-20-11:49:10.294040,13.0,3.0,369.0
2022-01-20-11:49:10.295035,13.0,3.0,369.0
2022-01-20-11:49:10.295976,13.0,13.0,369.0
2022-01-20-11:49:10.296974,2.0,12.0,369.0
2022-01-20-11:49:10.298004,2.0,12.0,369.0
2022-01-20-11:49:10.299002,2.0,12.0,369.0
2022-01-20-11:49:10.299997,6.0,8.0,370.0
2022-01-20-11:49:10.300997,5.0,12.0,369.0
2022-01-20-11:49:10.301996,5.0,12.0,369.0
