2022-01-20-11:51:48.541438,7.0,10.0,308.0
2022-01-20-11:51:48.542434,16.0,8.0,308.0
2022-01-20-11:51:48.543431,16.0,8.0,308.0
2022-01-20-11:51:48.544430,16.0,8.0,308.0
2022-01-20-11:51:48.545428,16.0,8.0,308.0
2022-01-20-11:51:48.546425,16.0,12.0,309.0
2022-01-20-11:51:48.547422,6.0,11.0,308.0
2022-01-20-11:51:48.548419,0.0,6.0,308.0
2022-01-20-11:51:48.549417,0.0,6.0,308.0
2022-01-20-11:51:48.550414,3.0,6.0,308.0
2022-01-20-11:51:48.551409,2.0,15.0,309.0
2022-01-20-11:51:48.552408,6.0,12.0,309.0
2022-01-20-11:51:48.553404,6.0,12.0,309.0
2022-01-20-11:51:48.554402,3.0,12.0,308.0
2022-01-20-11:51:48.555399,5.0,11.0,308.0
2022-01-20-11:51:48.556396,5.0,11.0,308.0
2022-01-20-11:51:48.557394,5.0,11.0,308.0
2022-01-20-11:51:48.558391,13.0,2.0,308.0
2022-01-20-11:51:48.559391,11.0,4.0,308.0
2022-01-20-11:51:48.560388,11.0,4.0,308.0
2022-01-20-11:51:48.561385,11.0,4.0,308.0
2022-01-20-11:51:48.563378,1.0,5.0,308.0
2022-01-20-11:51:48.563378,1.0,5.0,308.0
2022-01-20-11:51:48.564376,1.0,5.0,308.0
2022-01-20-11:51:48.565371,1.0,5.0,308.0
2022-01-20-11:51:48.566369,6.0,1.0,309.0
2022-01-20-11:51:48.567368,2.0,11.0,308.0
2022-01-20-11:51:48.568363,1.0,10.0,308.0
2022-01-20-11:51:48.569361,1.0,10.0,308.0
2022-01-20-11:51:48.570358,5.0,14.0,309.0
2022-01-20-11:51:48.571391,8.0,7.0,308.0
2022-01-20-11:51:48.572387,8.0,7.0,308.0
2022-01-20-11:51:48.573351,8.0,7.0,308.0
2022-01-20-11:51:48.574385,10.0,13.0,309.0
2022-01-20-11:51:48.575366,12.0,1.0,308.0
2022-01-20-11:51:48.576377,12.0,1.0,308.0
2022-01-20-11:51:48.577341,12.0,1.0,308.0
2022-01-20-11:51:48.578370,3.0,13.0,309.0
2022-01-20-11:51:48.579370,3.0,13.0,309.0
2022-01-20-11:51:48.580333,3.0,13.0,309.0
2022-01-20-11:51:48.581344,3.0,13.0,309.0
2022-01-20-11:51:48.582365,3.0,15.0,308.0
2022-01-20-11:51:48.583358,3.0,15.0,308.0
2022-01-20-11:51:48.584356,3.0,15.0,308.0
2022-01-20-11:51:48.585352,3.0,15.0,308.0
2022-01-20-11:51:48.586350,3.0,15.0,308.0
2022-01-20-11:51:48.587315,5.0,12.0,309.0
2022-01-20-11:51:48.588310,7.0,11.0,308.0
2022-01-20-11:51:48.589308,7.0,11.0,308.0
2022-01-20-11:51:48.590305,7.0,11.0,308.0
2022-01-20-11:51:48.591303,9.0,11.0,308.0
2022-01-20-11:51:48.592301,7.0,8.0,309.0
2022-01-20-11:51:48.593299,11.0,1.0,308.0
2022-01-20-11:51:48.594295,11.0,1.0,308.0
2022-01-20-11:51:48.595293,12.0,10.0,308.0
2022-01-20-11:51:48.596292,0.0,13.0,309.0
2022-01-20-11:51:48.598284,0.0,13.0,309.0
2022-01-20-11:51:48.598284,8.0,11.0,309.0
2022-01-20-11:51:48.599282,4.0,13.0,309.0
2022-01-20-11:51:48.600279,4.0,13.0,309.0
2022-01-20-11:51:48.601275,4.0,13.0,309.0
2022-01-20-11:51:48.602273,4.0,13.0,309.0
2022-01-20-11:51:48.603270,0.0,10.0,309.0
2022-01-20-11:51:48.604268,4.0,12.0,308.0
2022-01-20-11:51:48.605267,5.0,11.0,309.0
2022-01-20-11:51:48.606264,5.0,11.0,309.0
2022-01-20-11:51:48.607261,4.0,11.0,309.0
2022-01-20-11:51:48.608260,10.0,14.0,309.0
2022-01-20-11:51:48.609254,7.0,1.0,308.0
2022-01-20-11:51:48.610251,7.0,1.0,308.0
2022-01-20-11:51:48.611249,13.0,4.0,308.0
2022-01-20-11:51:48.612246,13.0,4.0,308.0
2022-01-20-11:51:48.613246,10.0,12.0,309.0
2022-01-20-11:51:48.614241,2.0,13.0,309.0
2022-01-20-11:51:48.615241,1.0,7.0,309.0
2022-01-20-11:51:48.616236,8.0,11.0,308.0
2022-01-20-11:51:48.617235,3.0,14.0,308.0
2022-01-20-11:51:48.618232,3.0,14.0,308.0
2022-01-20-11:51:48.619230,0.0,9.0,309.0
2022-01-20-11:51:48.620225,8.0,13.0,309.0
2022-01-20-11:51:48.621225,5.0,15.0,309.0
2022-01-20-11:51:48.622219,5.0,15.0,309.0
2022-01-20-11:51:48.623217,5.0,15.0,309.0
2022-01-20-11:51:48.624214,9.0,10.0,308.0
2022-01-20-11:51:48.625214,9.0,5.0,308.0
2022-01-20-11:51:48.626211,9.0,5.0,308.0
2022-01-20-11:51:48.627208,9.0,5.0,308.0
2022-01-20-11:51:48.628205,16.0,1.0,308.0
2022-01-20-11:51:48.629203,16.0,1.0,308.0
2022-01-20-11:51:48.631196,3.0,12.0,309.0
2022-01-20-11:51:48.631196,7.0,10.0,308.0
2022-01-20-11:51:48.632194,2.0,11.0,309.0
2022-01-20-11:51:48.633191,2.0,11.0,309.0
2022-01-20-11:51:48.634189,2.0,11.0,309.0
2022-01-20-11:51:48.635186,2.0,11.0,309.0
2022-01-20-11:51:48.636184,5.0,11.0,308.0
2022-01-20-11:51:48.637181,7.0,13.0,308.0
2022-01-20-11:51:48.638179,7.0,13.0,308.0
2022-01-20-11:51:48.639175,7.0,13.0,308.0
2022-01-20-11:51:48.640174,11.0,16.0,308.0
2022-01-20-11:51:48.641169,6.0,15.0,308.0
2022-01-20-11:51:48.642166,11.0,0.0,308.0
2022-01-20-11:51:48.643166,11.0,0.0,308.0
2022-01-20-11:51:48.644161,15.0,6.0,308.0
2022-01-20-11:51:48.645160,6.0,13.0,309.0
2022-01-20-11:51:48.646156,4.0,13.0,308.0
2022-01-20-11:51:48.647153,4.0,13.0,308.0
2022-01-20-11:51:48.648152,1.0,7.0,308.0
2022-01-20-11:51:48.649148,4.0,13.0,308.0
2022-01-20-11:51:48.650145,4.0,13.0,308.0
2022-01-20-11:51:48.651142,4.0,13.0,308.0
2022-01-20-11:51:48.652139,4.0,9.0,309.0
2022-01-20-11:51:48.653137,9.0,10.0,308.0
2022-01-20-11:51:48.654134,9.0,10.0,308.0
2022-01-20-11:51:48.655132,9.0,10.0,308.0
2022-01-20-11:51:48.656129,10.0,11.0,309.0
2022-01-20-11:51:48.657126,7.0,2.0,308.0
2022-01-20-11:51:48.658124,7.0,2.0,308.0
2022-01-20-11:51:48.659121,7.0,2.0,308.0
2022-01-20-11:51:48.660118,17.0,12.0,308.0
2022-01-20-11:51:48.661115,7.0,14.0,309.0
2022-01-20-11:51:48.662113,7.0,14.0,309.0
2022-01-20-11:51:48.664108,7.0,14.0,309.0
2022-01-20-11:51:48.664108,5.0,1.0,309.0
2022-01-20-11:51:48.665106,2.0,12.0,308.0
2022-01-20-11:51:48.666102,2.0,12.0,308.0
2022-01-20-11:51:48.667099,2.0,12.0,308.0
2022-01-20-11:51:48.668097,2.0,12.0,308.0
2022-01-20-11:51:48.669094,5.0,10.0,309.0
2022-01-20-11:51:48.670091,8.0,7.0,308.0
2022-01-20-11:51:48.671089,8.0,7.0,308.0
2022-01-20-11:51:48.672086,8.0,7.0,308.0
2022-01-20-11:51:48.673083,9.0,13.0,308.0
2022-01-20-11:51:48.674081,8.0,4.0,309.0
2022-01-20-11:51:48.675078,8.0,4.0,309.0
2022-01-20-11:51:48.676075,8.0,4.0,309.0
2022-01-20-11:51:48.677073,9.0,9.0,308.0
2022-01-20-11:51:48.678070,4.0,12.0,308.0
2022-01-20-11:51:48.679068,4.0,12.0,308.0
2022-01-20-11:51:48.680065,4.0,12.0,308.0
2022-01-20-11:51:48.681063,2.0,7.0,309.0
2022-01-20-11:51:48.682059,5.0,12.0,308.0
2022-01-20-11:51:48.683057,5.0,12.0,308.0
2022-01-20-11:51:48.684054,5.0,12.0,308.0
2022-01-20-11:51:48.685051,3.0,11.0,309.0
2022-01-20-11:51:48.686049,3.0,16.0,309.0
2022-01-20-11:51:48.687046,3.0,16.0,309.0
2022-01-20-11:51:48.688043,3.0,16.0,309.0
2022-01-20-11:51:48.689041,10.0,12.0,309.0
2022-01-20-11:51:48.690038,9.0,14.0,308.0
2022-01-20-11:51:48.691035,9.0,14.0,308.0
2022-01-20-11:51:48.692033,9.0,14.0,308.0
2022-01-20-11:51:48.693030,12.0,13.0,309.0
2022-01-20-11:51:48.694027,4.0,16.0,308.0
2022-01-20-11:51:48.695025,4.0,16.0,308.0
2022-01-20-11:51:48.696022,4.0,16.0,308.0
2022-01-20-11:51:48.698017,3.0,6.0,309.0
2022-01-20-11:51:48.698017,7.0,13.0,309.0
2022-01-20-11:51:48.699049,7.0,13.0,309.0
2022-01-20-11:51:48.700044,7.0,13.0,309.0
2022-01-20-11:51:48.701042,7.0,13.0,309.0
2022-01-20-11:51:48.702041,5.0,12.0,308.0
2022-01-20-11:51:48.703038,5.0,12.0,308.0
2022-01-20-11:51:48.704035,5.0,12.0,308.0
2022-01-20-11:51:48.705031,5.0,12.0,308.0
2022-01-20-11:51:48.706028,5.0,12.0,308.0
2022-01-20-11:51:48.707027,11.0,12.0,309.0
2022-01-20-11:51:48.708025,11.0,12.0,309.0
2022-01-20-11:51:48.709020,11.0,12.0,309.0
2022-01-20-11:51:48.710020,11.0,3.0,309.0
2022-01-20-11:51:48.711015,9.0,13.0,308.0
2022-01-20-11:51:48.712015,9.0,13.0,308.0
2022-01-20-11:51:48.712978,9.0,13.0,308.0
2022-01-20-11:51:48.714007,5.0,5.0,309.0
2022-01-20-11:51:48.715007,8.0,7.0,308.0
2022-01-20-11:51:48.716002,8.0,7.0,308.0
2022-01-20-11:51:48.716998,8.0,7.0,308.0
2022-01-20-11:51:48.717999,1.0,16.0,308.0
2022-01-20-11:51:48.718993,7.0,11.0,308.0
2022-01-20-11:51:48.719993,7.0,11.0,308.0
2022-01-20-11:51:48.720988,7.0,11.0,308.0
2022-01-20-11:51:48.721987,6.0,7.0,308.0
2022-01-20-11:51:48.722985,8.0,8.0,309.0
2022-01-20-11:51:48.723985,8.0,8.0,309.0
2022-01-20-11:51:48.724946,8.0,8.0,309.0
2022-01-20-11:51:48.725977,12.0,8.0,308.0
2022-01-20-11:51:48.726972,9.0,10.0,309.0
2022-01-20-11:51:48.727971,9.0,10.0,309.0
2022-01-20-11:51:48.728935,9.0,10.0,309.0
2022-01-20-11:51:48.729941,1.0,2.0,309.0
2022-01-20-11:51:48.730963,3.0,5.0,308.0
2022-01-20-11:51:48.732923,3.0,5.0,308.0
2022-01-20-11:51:48.732923,1.0,13.0,308.0
2022-01-20-11:51:48.733957,4.0,10.0,309.0
2022-01-20-11:51:48.734950,4.0,10.0,309.0
2022-01-20-11:51:48.735951,4.0,10.0,309.0
2022-01-20-11:51:48.736945,4.0,10.0,309.0
2022-01-20-11:51:48.737942,4.0,10.0,309.0
2022-01-20-11:51:48.738942,10.0,11.0,309.0
2022-01-20-11:51:48.739943,10.0,11.0,309.0
2022-01-20-11:51:48.740935,10.0,11.0,309.0
2022-01-20-11:51:48.741935,10.0,11.0,309.0
2022-01-20-11:51:48.742930,14.0,7.0,308.0
2022-01-20-11:51:48.743932,12.0,13.0,308.0
2022-01-20-11:51:48.744924,12.0,13.0,308.0
2022-01-20-11:51:48.745954,12.0,13.0,308.0
2022-01-20-11:51:48.746922,6.0,10.0,308.0
2022-01-20-11:51:48.747917,6.0,10.0,308.0
2022-01-20-11:51:48.748913,6.0,2.0,309.0
2022-01-20-11:51:48.749913,6.0,2.0,309.0
2022-01-20-11:51:48.750908,4.0,8.0,308.0
2022-01-20-11:51:48.751907,2.0,15.0,309.0
2022-01-20-11:51:48.752904,7.0,12.0,309.0
2022-01-20-11:51:48.753901,7.0,12.0,309.0
2022-01-20-11:51:48.754900,6.0,14.0,308.0
2022-01-20-11:51:48.755901,7.0,9.0,308.0
2022-01-20-11:51:48.756893,8.0,12.0,309.0
2022-01-20-11:51:48.757892,8.0,12.0,309.0
2022-01-20-11:51:48.758887,6.0,7.0,308.0
2022-01-20-11:51:48.759886,14.0,6.0,309.0
2022-01-20-11:51:48.760882,15.0,13.0,308.0
2022-01-20-11:51:48.761847,15.0,13.0,308.0
2022-01-20-11:51:48.762879,9.0,9.0,308.0
2022-01-20-11:51:48.763868,5.0,1.0,308.0
2022-01-20-11:51:48.765836,5.0,1.0,308.0
2022-01-20-11:51:48.765836,5.0,1.0,308.0
2022-01-20-11:51:48.766865,5.0,11.0,308.0
2022-01-20-11:51:48.767865,5.0,11.0,308.0
2022-01-20-11:51:48.768861,5.0,11.0,308.0
2022-01-20-11:51:48.769824,5.0,11.0,308.0
2022-01-20-11:51:48.770857,4.0,14.0,309.0
2022-01-20-11:51:48.771852,7.0,11.0,309.0
2022-01-20-11:51:48.772850,7.0,11.0,309.0
2022-01-20-11:51:48.773850,7.0,11.0,309.0
2022-01-20-11:51:48.774845,11.0,8.0,308.0
2022-01-20-11:51:48.775843,17.0,6.0,309.0
2022-01-20-11:51:48.776839,13.0,9.0,309.0
2022-01-20-11:51:48.777837,13.0,9.0,309.0
2022-01-20-11:51:48.778835,13.0,9.0,309.0
2022-01-20-11:51:48.779798,3.0,10.0,309.0
2022-01-20-11:51:48.780828,3.0,7.0,308.0
2022-01-20-11:51:48.781828,3.0,7.0,308.0
2022-01-20-11:51:48.782823,3.0,7.0,308.0
2022-01-20-11:51:48.783822,4.0,9.0,308.0
2022-01-20-11:51:48.784818,4.0,9.0,308.0
2022-01-20-11:51:48.785815,4.0,9.0,308.0
2022-01-20-11:51:48.786814,4.0,9.0,308.0
2022-01-20-11:51:48.787809,4.0,11.0,308.0
2022-01-20-11:51:48.788813,6.0,13.0,308.0
2022-01-20-11:51:48.789807,8.0,11.0,309.0
2022-01-20-11:51:48.790802,8.0,11.0,309.0
2022-01-20-11:51:48.791801,9.0,12.0,309.0
2022-01-20-11:51:48.792797,11.0,4.0,308.0
2022-01-20-11:51:48.793794,11.0,4.0,308.0
2022-01-20-11:51:48.794799,11.0,4.0,308.0
2022-01-20-11:51:48.795756,12.0,14.0,308.0
2022-01-20-11:51:48.796754,4.0,12.0,308.0
2022-01-20-11:51:48.797786,1.0,8.0,308.0
2022-01-20-11:51:48.798780,1.0,8.0,308.0
2022-01-20-11:51:48.800777,2.0,8.0,308.0
2022-01-20-11:51:48.800777,1.0,13.0,308.0
2022-01-20-11:51:48.801773,1.0,13.0,308.0
2022-01-20-11:51:48.802737,1.0,13.0,308.0
2022-01-20-11:51:48.803766,4.0,13.0,309.0
2022-01-20-11:51:48.804765,7.0,10.0,309.0
2022-01-20-11:51:48.805767,6.0,9.0,309.0
2022-01-20-11:51:48.806726,6.0,9.0,309.0
2022-01-20-11:51:48.807760,8.0,11.0,309.0
2022-01-20-11:51:48.808754,7.0,7.0,308.0
2022-01-20-11:51:48.809752,12.0,3.0,308.0
2022-01-20-11:51:48.810751,12.0,3.0,308.0
2022-01-20-11:51:48.811746,13.0,11.0,309.0
2022-01-20-11:51:48.812744,4.0,15.0,309.0
2022-01-20-11:51:48.813742,4.0,12.0,308.0
2022-01-20-11:51:48.814738,4.0,12.0,308.0
2022-01-20-11:51:48.815741,2.0,5.0,308.0
2022-01-20-11:51:48.816732,2.0,5.0,308.0
2022-01-20-11:51:48.817730,1.0,12.0,308.0
2022-01-20-11:51:48.818729,1.0,12.0,308.0
2022-01-20-11:51:48.819726,1.0,12.0,308.0
2022-01-20-11:51:48.820721,4.0,8.0,309.0
2022-01-20-11:51:48.821721,5.0,9.0,308.0
2022-01-20-11:51:48.822716,3.0,9.0,309.0
2022-01-20-11:51:48.823715,3.0,9.0,309.0
2022-01-20-11:51:48.824711,4.0,8.0,308.0
2022-01-20-11:51:48.825708,7.0,8.0,309.0
2022-01-20-11:51:48.826708,12.0,2.0,309.0
2022-01-20-11:51:48.827702,12.0,2.0,309.0
2022-01-20-11:51:48.828700,14.0,11.0,308.0
2022-01-20-11:51:48.829666,6.0,11.0,309.0
2022-01-20-11:51:48.830662,3.0,9.0,309.0
2022-01-20-11:51:48.831700,3.0,9.0,309.0
2022-01-20-11:51:48.832690,6.0,5.0,308.0
2022-01-20-11:51:48.834686,10.0,11.0,308.0
2022-01-20-11:51:48.834686,1.0,12.0,309.0
2022-01-20-11:51:48.835681,1.0,12.0,309.0
2022-01-20-11:51:48.836680,6.0,13.0,308.0
2022-01-20-11:51:48.837678,7.0,12.0,309.0
2022-01-20-11:51:48.838673,7.0,12.0,309.0
2022-01-20-11:51:48.839639,7.0,12.0,309.0
2022-01-20-11:51:48.840670,5.0,12.0,308.0
2022-01-20-11:51:48.841665,8.0,10.0,309.0
2022-01-20-11:51:48.842665,13.0,2.0,309.0
2022-01-20-11:51:48.843628,13.0,2.0,309.0
2022-01-20-11:51:48.844657,12.0,3.0,309.0
2022-01-20-11:51:48.845622,5.0,15.0,309.0
2022-01-20-11:51:48.846620,5.0,13.0,309.0
2022-01-20-11:51:48.847616,5.0,13.0,309.0
2022-01-20-11:51:48.848646,1.0,6.0,308.0
2022-01-20-11:51:48.849644,6.0,1.0,309.0
2022-01-20-11:51:48.850644,4.0,10.0,309.0
2022-01-20-11:51:48.851639,4.0,10.0,309.0
2022-01-20-11:51:48.852636,4.0,10.0,309.0
2022-01-20-11:51:48.853635,0.0,12.0,309.0
2022-01-20-11:51:48.854630,6.0,11.0,308.0
2022-01-20-11:51:48.855630,7.0,13.0,309.0
2022-01-20-11:51:48.856625,7.0,13.0,309.0
2022-01-20-11:51:48.857623,8.0,8.0,308.0
2022-01-20-11:51:48.858622,16.0,4.0,308.0
2022-01-20-11:51:48.859585,16.0,4.0,308.0
2022-01-20-11:51:48.860615,16.0,4.0,308.0
2022-01-20-11:51:48.861614,13.0,12.0,308.0
2022-01-20-11:51:48.862609,5.0,13.0,309.0
2022-01-20-11:51:48.863575,5.0,13.0,309.0
2022-01-20-11:51:48.864603,5.0,13.0,309.0
2022-01-20-11:51:48.865601,0.0,1.0,308.0
2022-01-20-11:51:48.866600,0.0,1.0,308.0
2022-01-20-11:51:48.868561,1.0,13.0,309.0
2022-01-20-11:51:48.868561,3.0,11.0,308.0
2022-01-20-11:51:48.869602,8.0,10.0,308.0
2022-01-20-11:51:48.870588,8.0,10.0,308.0
2022-01-20-11:51:48.871588,8.0,10.0,308.0
2022-01-20-11:51:48.872584,8.0,10.0,308.0
2022-01-20-11:51:48.873580,7.0,10.0,309.0
2022-01-20-11:51:48.874579,8.0,6.0,309.0
2022-01-20-11:51:48.875574,10.0,5.0,308.0
2022-01-20-11:51:48.876540,10.0,5.0,308.0
2022-01-20-11:51:48.877573,12.0,14.0,309.0
2022-01-20-11:51:48.878567,7.0,13.0,308.0
