2022-01-20-11:46:30.026587,2.0,9.0,349.0
2022-01-20-11:46:30.027589,6.0,9.0,348.0
2022-01-20-11:46:30.028588,12.0,11.0,348.0
2022-01-20-11:46:30.029578,10.0,10.0,349.0
2022-01-20-11:46:30.030576,6.0,8.0,348.0
2022-01-20-11:46:30.031572,13.0,3.0,349.0
2022-01-20-11:46:30.032545,7.0,10.0,349.0
2022-01-20-11:46:30.033569,5.0,13.0,348.0
2022-01-20-11:46:30.034566,14.0,3.0,349.0
2022-01-20-11:46:30.035567,9.0,13.0,348.0
2022-01-20-11:46:30.036560,5.0,13.0,348.0
2022-01-20-11:46:30.037556,5.0,14.0,348.0
2022-01-20-11:46:30.038555,5.0,4.0,348.0
2022-01-20-11:46:30.039551,6.0,9.0,348.0
2022-01-20-11:46:30.040549,4.0,3.0,348.0
2022-01-20-11:46:30.041547,1.0,8.0,349.0
2022-01-20-11:46:30.043563,4.0,12.0,348.0
2022-01-20-11:46:30.043563,7.0,14.0,348.0
2022-01-20-11:46:30.044548,14.0,2.0,348.0
2022-01-20-11:46:30.045535,16.0,10.0,348.0
2022-01-20-11:46:30.046533,5.0,10.0,348.0
2022-01-20-11:46:30.047530,2.0,13.0,348.0
2022-01-20-11:46:30.048527,4.0,14.0,348.0
2022-01-20-11:46:30.049516,6.0,11.0,348.0
2022-01-20-11:46:30.050522,9.0,13.0,348.0
2022-01-20-11:46:30.051523,16.0,7.0,348.0
2022-01-20-11:46:30.052519,5.0,3.0,348.0
2022-01-20-11:46:30.053515,0.0,11.0,349.0
2022-01-20-11:46:30.054512,10.0,8.0,348.0
2022-01-20-11:46:30.055509,10.0,11.0,348.0
2022-01-20-11:46:30.056507,13.0,3.0,348.0
2022-01-20-11:46:30.057504,6.0,8.0,349.0
2022-01-20-11:46:30.058870,2.0,2.0,348.0
2022-01-20-11:46:30.058870,0.0,9.0,348.0
2022-01-20-11:46:30.059904,2.0,14.0,348.0
2022-01-20-11:46:30.060906,9.0,9.0,348.0
2022-01-20-11:46:30.061899,15.0,8.0,348.0
2022-01-20-11:46:30.062896,3.0,5.0,349.0
2022-01-20-11:46:30.063900,3.0,9.0,348.0
2022-01-20-11:46:30.064891,5.0,13.0,348.0
2022-01-20-11:46:30.065888,10.0,10.0,349.0
2022-01-20-11:46:30.066884,3.0,8.0,349.0
2022-01-20-11:46:30.067874,8.0,9.0,349.0
2022-01-20-11:46:30.068872,0.0,14.0,348.0
2022-01-20-11:46:30.069870,8.0,11.0,348.0
2022-01-20-11:46:30.070874,13.0,1.0,348.0
2022-01-20-11:46:30.071866,7.0,10.0,349.0
2022-01-20-11:46:30.072862,0.0,13.0,348.0
2022-01-20-11:46:30.073881,6.0,11.0,348.0
2022-01-20-11:46:30.075829,15.0,7.0,348.0
2022-01-20-11:46:30.075829,2.0,7.0,348.0
2022-01-20-11:46:30.076851,3.0,9.0,348.0
2022-01-20-11:46:30.077851,11.0,4.0,348.0
2022-01-20-11:46:30.078844,3.0,7.0,348.0
2022-01-20-11:46:30.079840,1.0,10.0,348.0
2022-01-20-11:46:30.080840,7.0,10.0,348.0
2022-01-20-11:46:30.081836,17.0,9.0,348.0
2022-01-20-11:46:30.082834,7.0,5.0,348.0
2022-01-20-11:46:30.083829,7.0,13.0,348.0
2022-01-20-11:46:30.084827,14.0,0.0,348.0
2022-01-20-11:46:30.085826,14.0,0.0,348.0
2022-01-20-11:46:30.086800,14.0,0.0,348.0
2022-01-20-11:46:30.088081,8.0,10.0,348.0
2022-01-20-11:46:30.088292,1.0,5.0,348.0
2022-01-20-11:46:30.088500,1.0,5.0,348.0
2022-01-20-11:46:30.088712,1.0,5.0,348.0
2022-01-20-11:46:30.088809,1.0,5.0,348.0
2022-01-20-11:46:30.088809,1.0,5.0,348.0
2022-01-20-11:46:30.089835,1.0,5.0,348.0
2022-01-20-11:46:30.090833,1.0,5.0,348.0
2022-01-20-11:46:30.091925,2.0,10.0,348.0
2022-01-20-11:46:30.092473,2.0,10.0,348.0
2022-01-20-11:46:30.092668,2.0,10.0,348.0
2022-01-20-11:46:30.092668,2.0,10.0,348.0
2022-01-20-11:46:30.093667,2.0,10.0,348.0
2022-01-20-11:46:30.094664,2.0,10.0,348.0
2022-01-20-11:46:30.095661,7.0,8.0,348.0
2022-01-20-11:46:30.096659,8.0,10.0,348.0
2022-01-20-11:46:30.097692,8.0,10.0,348.0
2022-01-20-11:46:30.097692,8.0,10.0,348.0
2022-01-20-11:46:30.098727,8.0,10.0,348.0
2022-01-20-11:46:30.099745,10.0,8.0,349.0
2022-01-20-11:46:30.100740,15.0,2.0,348.0
2022-01-20-11:46:30.101737,15.0,2.0,348.0
2022-01-20-11:46:30.102702,15.0,2.0,348.0
2022-01-20-11:46:30.103733,12.0,10.0,349.0
2022-01-20-11:46:30.104730,7.0,9.0,348.0
2022-01-20-11:46:30.105727,5.0,9.0,348.0
2022-01-20-11:46:30.106705,5.0,9.0,348.0
2022-01-20-11:46:30.107759,4.0,2.0,349.0
2022-01-20-11:46:30.107759,5.0,7.0,348.0
2022-01-20-11:46:30.109756,5.0,7.0,348.0
2022-01-20-11:46:30.109756,1.0,11.0,348.0
2022-01-20-11:46:30.110786,1.0,11.0,348.0
2022-01-20-11:46:30.111751,5.0,8.0,348.0
2022-01-20-11:46:30.112876,5.0,9.0,348.0
2022-01-20-11:46:30.112876,5.0,9.0,348.0
2022-01-20-11:46:30.113910,5.0,9.0,348.0
2022-01-20-11:46:30.115125,5.0,9.0,348.0
2022-01-20-11:46:30.115125,10.0,11.0,349.0
2022-01-20-11:46:30.116157,16.0,2.0,348.0
2022-01-20-11:46:30.117160,16.0,2.0,348.0
2022-01-20-11:46:30.118157,16.0,2.0,348.0
2022-01-20-11:46:30.119117,16.0,2.0,348.0
2022-01-20-11:46:30.120200,15.0,4.0,348.0
2022-01-20-11:46:30.120646,8.0,11.0,349.0
2022-01-20-11:46:30.120790,0.0,10.0,349.0
2022-01-20-11:46:30.120790,0.0,10.0,349.0
2022-01-20-11:46:30.121814,0.0,10.0,349.0
2022-01-20-11:46:30.122811,0.0,10.0,349.0
2022-01-20-11:46:30.123808,0.0,10.0,349.0
2022-01-20-11:46:30.125309,1.0,2.0,348.0
2022-01-20-11:46:30.125597,2.0,10.0,348.0
2022-01-20-11:46:30.125597,2.0,10.0,348.0
2022-01-20-11:46:30.126624,2.0,10.0,348.0
2022-01-20-11:46:30.127797,2.0,10.0,348.0
2022-01-20-11:46:30.127797,0.0,12.0,349.0
2022-01-20-11:46:30.128828,3.0,10.0,348.0
2022-01-20-11:46:30.129859,8.0,12.0,348.0
2022-01-20-11:46:30.129859,8.0,12.0,348.0
2022-01-20-11:46:30.130885,8.0,12.0,348.0
2022-01-20-11:46:30.131880,8.0,12.0,348.0
2022-01-20-11:46:30.132878,6.0,15.0,348.0
2022-01-20-11:46:30.133878,11.0,2.0,348.0
2022-01-20-11:46:30.134873,11.0,2.0,348.0
2022-01-20-11:46:30.136017,11.0,2.0,348.0
2022-01-20-11:46:30.136017,14.0,4.0,349.0
2022-01-20-11:46:30.137049,8.0,7.0,348.0
2022-01-20-11:46:30.138097,6.0,8.0,348.0
2022-01-20-11:46:30.138097,6.0,8.0,348.0
2022-01-20-11:46:30.139123,6.0,8.0,348.0
2022-01-20-11:46:30.140282,6.0,8.0,348.0
2022-01-20-11:46:30.140282,1.0,4.0,348.0
2022-01-20-11:46:30.141314,8.0,13.0,348.0
2022-01-20-11:46:30.142312,4.0,15.0,348.0
2022-01-20-11:46:30.143311,4.0,15.0,348.0
2022-01-20-11:46:30.145303,0.0,12.0,348.0
2022-01-20-11:46:30.145303,6.0,9.0,348.0
2022-01-20-11:46:30.146301,6.0,9.0,348.0
2022-01-20-11:46:30.147297,6.0,9.0,348.0
2022-01-20-11:46:30.148296,6.0,9.0,348.0
2022-01-20-11:46:30.149293,9.0,11.0,348.0
2022-01-20-11:46:30.150290,9.0,3.0,348.0
2022-01-20-11:46:30.151290,9.0,3.0,348.0
2022-01-20-11:46:30.152444,9.0,3.0,348.0
2022-01-20-11:46:30.152444,11.0,5.0,348.0
2022-01-20-11:46:30.153475,13.0,11.0,348.0
2022-01-20-11:46:30.154472,6.0,14.0,349.0
2022-01-20-11:46:30.155472,6.0,14.0,349.0
2022-01-20-11:46:30.156468,6.0,14.0,349.0
2022-01-20-11:46:30.157464,5.0,13.0,349.0
2022-01-20-11:46:30.158458,6.0,7.0,349.0
2022-01-20-11:46:30.159452,7.0,13.0,348.0
2022-01-20-11:46:30.160451,7.0,13.0,348.0
2022-01-20-11:46:30.161447,5.0,12.0,348.0
2022-01-20-11:46:30.162444,7.0,11.0,348.0
2022-01-20-11:46:30.163534,7.0,11.0,348.0
2022-01-20-11:46:30.163534,7.0,11.0,348.0
2022-01-20-11:46:30.164590,7.0,11.0,348.0
2022-01-20-11:46:30.165531,5.0,9.0,349.0
2022-01-20-11:46:30.166527,7.0,9.0,348.0
2022-01-20-11:46:30.167579,7.0,9.0,348.0
2022-01-20-11:46:30.168577,7.0,9.0,348.0
2022-01-20-11:46:30.169574,11.0,1.0,348.0
2022-01-20-11:46:30.170571,11.0,10.0,348.0
2022-01-20-11:46:30.171569,7.0,10.0,349.0
2022-01-20-11:46:30.172569,7.0,10.0,349.0
2022-01-20-11:46:30.173557,5.0,7.0,348.0
2022-01-20-11:46:30.174553,7.0,6.0,348.0
2022-01-20-11:46:30.175551,11.0,13.0,349.0
2022-01-20-11:46:30.176501,11.0,13.0,349.0
2022-01-20-11:46:30.177498,0.0,7.0,348.0
2022-01-20-11:46:30.179519,6.0,11.0,348.0
2022-01-20-11:46:30.179519,6.0,11.0,348.0
2022-01-20-11:46:30.180491,6.0,11.0,348.0
2022-01-20-11:46:30.181535,7.0,11.0,348.0
2022-01-20-11:46:30.182486,9.0,13.0,348.0
2022-01-20-11:46:30.183530,4.0,11.0,348.0
2022-01-20-11:46:30.184482,4.0,11.0,348.0
2022-01-20-11:46:30.185524,17.0,5.0,349.0
2022-01-20-11:46:30.186525,13.0,8.0,348.0
2022-01-20-11:46:30.187526,5.0,11.0,349.0
2022-01-20-11:46:30.188519,5.0,11.0,349.0
2022-01-20-11:46:30.189514,5.0,11.0,349.0
2022-01-20-11:46:30.190511,2.0,7.0,348.0
2022-01-20-11:46:30.191508,6.0,8.0,348.0
2022-01-20-11:46:30.192507,6.0,8.0,348.0
2022-01-20-11:46:30.193503,6.0,8.0,348.0
2022-01-20-11:46:30.194504,1.0,12.0,348.0
2022-01-20-11:46:30.195498,3.0,9.0,348.0
2022-01-20-11:46:30.196476,3.0,9.0,348.0
2022-01-20-11:46:30.197493,3.0,9.0,348.0
2022-01-20-11:46:30.198490,8.0,11.0,348.0
2022-01-20-11:46:30.199440,8.0,10.0,348.0
2022-01-20-11:46:30.200485,8.0,12.0,348.0
2022-01-20-11:46:30.201481,8.0,12.0,348.0
2022-01-20-11:46:30.202482,9.0,9.0,348.0
2022-01-20-11:46:30.203477,16.0,10.0,348.0
2022-01-20-11:46:30.204476,12.0,11.0,348.0
2022-01-20-11:46:30.205472,12.0,11.0,348.0
2022-01-20-11:46:30.206468,3.0,13.0,348.0
2022-01-20-11:46:30.207465,1.0,2.0,348.0
2022-01-20-11:46:30.208549,5.0,3.0,348.0
2022-01-20-11:46:30.208549,5.0,3.0,348.0
2022-01-20-11:46:30.209605,5.0,3.0,348.0
2022-01-20-11:46:30.210601,12.0,7.0,348.0
2022-01-20-11:46:30.211599,12.0,7.0,348.0
2022-01-20-11:46:30.212598,7.0,10.0,348.0
2022-01-20-11:46:30.214856,7.0,10.0,348.0
2022-01-20-11:46:30.214856,7.0,10.0,348.0
2022-01-20-11:46:30.215888,7.0,14.0,348.0
2022-01-20-11:46:30.216883,7.0,14.0,348.0
2022-01-20-11:46:30.218084,7.0,14.0,348.0
2022-01-20-11:46:30.218084,10.0,11.0,348.0
2022-01-20-11:46:30.219116,14.0,3.0,348.0
2022-01-20-11:46:30.220115,11.0,11.0,349.0
2022-01-20-11:46:30.221110,11.0,11.0,349.0
2022-01-20-11:46:30.222275,11.0,11.0,349.0
2022-01-20-11:46:30.222275,6.0,11.0,348.0
2022-01-20-11:46:30.223308,0.0,9.0,349.0
2022-01-20-11:46:30.224304,7.0,1.0,348.0
2022-01-20-11:46:30.225303,7.0,1.0,348.0
2022-01-20-11:46:30.226300,7.0,1.0,348.0
2022-01-20-11:46:30.227296,2.0,12.0,349.0
2022-01-20-11:46:30.228294,2.0,12.0,349.0
2022-01-20-11:46:30.229293,2.0,12.0,349.0
2022-01-20-11:46:30.230282,2.0,12.0,349.0
2022-01-20-11:46:30.231408,4.0,10.0,349.0
2022-01-20-11:46:30.231408,7.0,16.0,349.0
2022-01-20-11:46:30.232464,7.0,16.0,349.0
2022-01-20-11:46:30.233462,7.0,16.0,349.0
2022-01-20-11:46:30.234457,7.0,16.0,349.0
2022-01-20-11:46:30.235676,6.0,12.0,348.0
2022-01-20-11:46:30.235676,11.0,6.0,348.0
2022-01-20-11:46:30.236729,16.0,6.0,348.0
2022-01-20-11:46:30.237728,16.0,6.0,348.0
2022-01-20-11:46:30.238724,10.0,11.0,348.0
2022-01-20-11:46:30.239775,2.0,9.0,348.0
2022-01-20-11:46:30.239775,5.0,6.0,348.0
2022-01-20-11:46:30.240808,5.0,6.0,348.0
2022-01-20-11:46:30.241804,5.0,6.0,348.0
2022-01-20-11:46:30.242801,5.0,6.0,348.0
2022-01-20-11:46:30.243799,4.0,7.0,348.0
2022-01-20-11:46:30.245761,4.0,7.0,348.0
2022-01-20-11:46:30.245761,8.0,12.0,348.0
2022-01-20-11:46:30.246759,12.0,9.0,348.0
2022-01-20-11:46:30.247780,12.0,9.0,348.0
2022-01-20-11:46:30.248779,12.0,9.0,348.0
2022-01-20-11:46:30.249775,12.0,9.0,348.0
2022-01-20-11:46:30.250772,12.0,9.0,348.0
2022-01-20-11:46:30.251770,12.0,8.0,348.0
2022-01-20-11:46:30.252767,16.0,1.0,348.0
2022-01-20-11:46:30.253768,12.0,7.0,348.0
2022-01-20-11:46:30.254972,12.0,7.0,348.0
2022-01-20-11:46:30.254972,13.0,12.0,348.0
2022-01-20-11:46:30.256027,2.0,9.0,348.0
2022-01-20-11:46:30.257024,5.0,0.0,349.0
2022-01-20-11:46:30.258022,5.0,0.0,349.0
2022-01-20-11:46:30.259019,5.0,0.0,349.0
2022-01-20-11:46:30.260016,5.0,6.0,348.0
2022-01-20-11:46:30.260959,2.0,11.0,348.0
2022-01-20-11:46:30.262011,2.0,11.0,348.0
2022-01-20-11:46:30.263009,2.0,11.0,348.0
2022-01-20-11:46:30.264006,6.0,11.0,348.0
2022-01-20-11:46:30.265044,7.0,11.0,348.0
2022-01-20-11:46:30.265044,7.0,11.0,348.0
2022-01-20-11:46:30.266044,7.0,11.0,348.0
2022-01-20-11:46:30.267066,7.0,11.0,348.0
2022-01-20-11:46:30.268064,8.0,11.0,348.0
2022-01-20-11:46:30.269060,15.0,2.0,348.0
2022-01-20-11:46:30.270057,14.0,8.0,348.0
2022-01-20-11:46:30.271241,14.0,8.0,348.0
2022-01-20-11:46:30.271241,6.0,12.0,348.0
2022-01-20-11:46:30.272296,4.0,6.0,348.0
2022-01-20-11:46:30.273293,7.0,1.0,348.0
2022-01-20-11:46:30.274235,7.0,1.0,348.0
2022-01-20-11:46:30.275233,7.0,1.0,348.0
2022-01-20-11:46:30.276231,2.0,13.0,349.0
2022-01-20-11:46:30.277228,2.0,13.0,348.0
2022-01-20-11:46:30.278241,2.0,13.0,348.0
2022-01-20-11:46:30.279259,2.0,13.0,348.0
2022-01-20-11:46:30.281218,6.0,14.0,349.0
2022-01-20-11:46:30.281218,6.0,14.0,349.0
2022-01-20-11:46:30.282215,6.0,14.0,349.0
2022-01-20-11:46:30.283212,6.0,14.0,349.0
2022-01-20-11:46:30.284236,10.0,13.0,349.0
2022-01-20-11:46:30.285239,13.0,2.0,349.0
2022-01-20-11:46:30.286236,13.0,8.0,348.0
2022-01-20-11:46:30.287236,13.0,8.0,348.0
2022-01-20-11:46:30.288231,12.0,8.0,348.0
2022-01-20-11:46:30.289231,6.0,9.0,348.0
2022-01-20-11:46:30.290226,0.0,2.0,348.0
2022-01-20-11:46:30.291223,0.0,2.0,348.0
2022-01-20-11:46:30.292221,7.0,4.0,349.0
2022-01-20-11:46:30.293219,3.0,9.0,348.0
2022-01-20-11:46:30.294199,6.0,8.0,348.0
2022-01-20-11:46:30.295179,6.0,8.0,348.0
2022-01-20-11:46:30.296210,4.0,11.0,349.0
2022-01-20-11:46:30.297210,8.0,13.0,348.0
2022-01-20-11:46:30.298204,8.0,13.0,348.0
2022-01-20-11:46:30.299168,8.0,13.0,348.0
2022-01-20-11:46:30.300195,15.0,0.0,348.0
2022-01-20-11:46:30.301199,15.0,4.0,348.0
2022-01-20-11:46:30.302198,15.0,4.0,348.0
2022-01-20-11:46:30.303193,15.0,4.0,348.0
2022-01-20-11:46:30.304189,15.0,4.0,348.0
2022-01-20-11:46:30.305152,3.0,11.0,348.0
2022-01-20-11:46:30.306177,3.0,3.0,348.0
2022-01-20-11:46:30.307182,3.0,3.0,348.0
2022-01-20-11:46:30.308146,3.0,3.0,348.0
2022-01-20-11:46:30.309176,8.0,6.0,349.0
2022-01-20-11:46:30.310225,4.0,11.0,348.0
2022-01-20-11:46:30.310225,1.0,10.0,348.0
2022-01-20-11:46:30.311258,1.0,10.0,348.0
2022-01-20-11:46:30.312454,1.0,10.0,348.0
2022-01-20-11:46:30.312454,10.0,11.0,348.0
2022-01-20-11:46:30.314453,7.0,10.0,348.0
2022-01-20-11:46:30.314453,7.0,10.0,348.0
2022-01-20-11:46:30.315504,7.0,10.0,348.0
2022-01-20-11:46:30.316446,13.0,4.0,349.0
2022-01-20-11:46:30.317470,15.0,6.0,348.0
2022-01-20-11:46:30.318514,15.0,6.0,348.0
2022-01-20-11:46:30.318514,15.0,6.0,348.0
2022-01-20-11:46:30.319546,15.0,6.0,348.0
2022-01-20-11:46:30.320537,15.0,6.0,348.0
2022-01-20-11:46:30.321509,5.0,10.0,348.0
2022-01-20-11:46:30.322552,1.0,4.0,348.0
2022-01-20-11:46:30.323550,1.0,4.0,348.0
2022-01-20-11:46:30.324734,1.0,4.0,348.0
2022-01-20-11:46:30.324734,4.0,3.0,348.0
2022-01-20-11:46:30.325788,2.0,11.0,349.0
2022-01-20-11:46:30.326786,3.0,13.0,348.0
2022-01-20-11:46:30.327784,3.0,13.0,348.0
2022-01-20-11:46:30.328784,3.0,13.0,348.0
2022-01-20-11:46:30.329777,5.0,11.0,348.0
2022-01-20-11:46:30.330777,9.0,8.0,348.0
2022-01-20-11:46:30.331764,9.0,8.0,348.0
2022-01-20-11:46:30.332724,9.0,8.0,348.0
2022-01-20-11:46:30.333745,6.0,12.0,348.0
2022-01-20-11:46:30.334764,13.0,2.0,348.0
2022-01-20-11:46:30.335762,14.0,4.0,348.0
2022-01-20-11:46:30.336755,14.0,4.0,348.0
2022-01-20-11:46:30.337749,13.0,9.0,348.0
2022-01-20-11:46:30.338748,5.0,9.0,349.0
2022-01-20-11:46:30.339743,3.0,6.0,348.0
2022-01-20-11:46:30.340888,3.0,6.0,348.0
2022-01-20-11:46:30.340888,5.0,3.0,348.0
2022-01-20-11:46:30.341935,3.0,10.0,348.0
2022-01-20-11:46:30.342992,0.0,10.0,348.0
2022-01-20-11:46:30.342992,0.0,10.0,348.0
2022-01-20-11:46:30.344039,0.0,10.0,348.0
2022-01-20-11:46:30.345351,0.0,10.0,348.0
2022-01-20-11:46:30.345351,1.0,13.0,348.0
2022-01-20-11:46:30.347349,5.0,11.0,348.0
2022-01-20-11:46:30.347349,5.0,11.0,348.0
2022-01-20-11:46:30.348375,5.0,11.0,348.0
2022-01-20-11:46:30.349375,9.0,11.0,348.0
2022-01-20-11:46:30.350373,7.0,9.0,348.0
2022-01-20-11:46:30.351370,18.0,1.0,348.0
2022-01-20-11:46:30.352366,18.0,1.0,348.0
2022-01-20-11:46:30.353368,18.0,1.0,348.0
2022-01-20-11:46:30.354424,4.0,14.0,348.0
2022-01-20-11:46:30.354424,3.0,7.0,348.0
2022-01-20-11:46:30.355473,3.0,7.0,348.0
2022-01-20-11:46:30.356468,3.0,7.0,348.0
2022-01-20-11:46:30.357466,3.0,7.0,348.0
2022-01-20-11:46:30.358463,5.0,3.0,348.0
2022-01-20-11:46:30.359460,1.0,10.0,349.0
2022-01-20-11:46:30.360458,1.0,10.0,349.0
2022-01-20-11:46:30.361459,1.0,10.0,349.0
2022-01-20-11:46:30.362453,3.0,9.0,348.0
2022-01-20-11:46:30.363764,3.0,9.0,348.0
2022-01-20-11:46:30.363764,6.0,9.0,349.0
2022-01-20-11:46:30.364786,6.0,9.0,349.0
2022-01-20-11:46:30.365761,13.0,4.0,348.0
2022-01-20-11:46:30.366794,13.0,4.0,348.0
2022-01-20-11:46:30.367851,13.0,4.0,348.0
2022-01-20-11:46:30.367851,13.0,4.0,348.0
2022-01-20-11:46:30.368887,13.0,4.0,348.0
2022-01-20-11:46:30.369910,14.0,3.0,348.0
2022-01-20-11:46:30.370901,10.0,8.0,348.0
2022-01-20-11:46:30.371899,7.0,9.0,348.0
2022-01-20-11:46:30.372896,7.0,9.0,348.0
2022-01-20-11:46:30.374090,7.0,9.0,348.0
2022-01-20-11:46:30.374090,3.0,3.0,349.0
2022-01-20-11:46:30.375150,11.0,8.0,349.0
2022-01-20-11:46:30.376144,2.0,13.0,349.0
2022-01-20-11:46:30.377084,2.0,13.0,349.0
2022-01-20-11:46:30.379133,2.0,11.0,349.0
2022-01-20-11:46:30.380077,6.0,15.0,348.0
2022-01-20-11:46:30.380077,6.0,15.0,348.0
2022-01-20-11:46:30.381126,6.0,15.0,348.0
2022-01-20-11:46:30.382125,9.0,12.0,348.0
2022-01-20-11:46:30.383221,11.0,3.0,348.0
2022-01-20-11:46:30.383221,11.0,3.0,348.0
2022-01-20-11:46:30.384268,11.0,3.0,348.0
2022-01-20-11:46:30.385245,11.0,3.0,348.0
2022-01-20-11:46:30.386262,15.0,5.0,348.0
2022-01-20-11:46:30.387260,10.0,15.0,348.0
2022-01-20-11:46:30.388257,6.0,16.0,349.0
2022-01-20-11:46:30.389434,6.0,16.0,349.0
2022-01-20-11:46:30.389434,6.0,8.0,348.0
2022-01-20-11:46:30.390488,6.0,11.0,349.0
2022-01-20-11:46:30.391486,6.0,13.0,348.0
2022-01-20-11:46:30.392485,6.0,13.0,348.0
2022-01-20-11:46:30.393452,6.0,13.0,348.0
2022-01-20-11:46:30.394488,2.0,10.0,348.0
2022-01-20-11:46:30.395475,2.0,10.0,348.0
2022-01-20-11:46:30.396452,4.0,12.0,349.0
2022-01-20-11:46:30.397472,6.0,14.0,348.0
2022-01-20-11:46:30.398467,5.0,10.0,348.0
2022-01-20-11:46:30.399410,6.0,12.0,349.0
2022-01-20-11:46:30.400456,5.0,8.0,348.0
2022-01-20-11:46:30.401459,5.0,8.0,348.0
2022-01-20-11:46:30.402484,5.0,8.0,348.0
2022-01-20-11:46:30.402484,13.0,9.0,348.0
2022-01-20-11:46:30.403530,7.0,10.0,348.0
2022-01-20-11:46:30.404528,7.0,10.0,348.0
2022-01-20-11:46:30.405524,7.0,10.0,348.0
2022-01-20-11:46:30.406523,7.0,10.0,348.0
2022-01-20-11:46:30.407725,1.0,9.0,348.0
2022-01-20-11:46:30.407725,5.0,7.0,348.0
2022-01-20-11:46:30.408779,6.0,10.0,348.0
2022-01-20-11:46:30.409776,6.0,10.0,348.0
2022-01-20-11:46:30.411718,6.0,10.0,348.0
2022-01-20-11:46:30.411718,9.0,4.0,348.0
2022-01-20-11:46:30.412716,9.0,4.0,348.0
2022-01-20-11:46:30.413743,9.0,4.0,348.0
2022-01-20-11:46:30.414740,9.0,4.0,348.0
2022-01-20-11:46:30.415711,8.0,12.0,348.0
2022-01-20-11:46:30.416735,5.0,8.0,348.0
2022-01-20-11:46:30.417732,5.0,8.0,348.0
2022-01-20-11:46:30.418732,5.0,8.0,348.0
2022-01-20-11:46:30.419727,12.0,9.0,348.0
2022-01-20-11:46:30.420727,11.0,14.0,348.0
2022-01-20-11:46:30.421788,11.0,14.0,348.0
2022-01-20-11:46:30.421788,11.0,14.0,348.0
2022-01-20-11:46:30.422998,11.0,14.0,348.0
2022-01-20-11:46:30.422998,8.0,9.0,348.0
