2022-01-20-11:50:02.681209,2.0,7.0,331.0
2022-01-20-11:50:02.682181,5.0,13.0,330.0
2022-01-20-11:50:02.683210,5.0,13.0,330.0
2022-01-20-11:50:02.684209,5.0,13.0,330.0
2022-01-20-11:50:02.685211,5.0,13.0,330.0
2022-01-20-11:50:02.686202,5.0,13.0,330.0
2022-01-20-11:50:02.687202,7.0,11.0,331.0
2022-01-20-11:50:02.688197,7.0,11.0,331.0
2022-01-20-11:50:02.689194,7.0,11.0,331.0
2022-01-20-11:50:02.690194,7.0,11.0,331.0
2022-01-20-11:50:02.691195,15.0,5.0,330.0
2022-01-20-11:50:02.692153,15.0,5.0,330.0
2022-01-20-11:50:02.693184,15.0,5.0,330.0
2022-01-20-11:50:02.694181,15.0,5.0,330.0
2022-01-20-11:50:02.695180,4.0,11.0,331.0
2022-01-20-11:50:02.696176,1.0,10.0,331.0
2022-01-20-11:50:02.697174,1.0,10.0,331.0
2022-01-20-11:50:02.698174,1.0,10.0,331.0
2022-01-20-11:50:02.699168,5.0,11.0,331.0
2022-01-20-11:50:02.700170,0.0,15.0,331.0
2022-01-20-11:50:02.701163,0.0,15.0,331.0
2022-01-20-11:50:02.702161,0.0,15.0,331.0
2022-01-20-11:50:02.704155,5.0,11.0,331.0
2022-01-20-11:50:02.704155,5.0,11.0,331.0
2022-01-20-11:50:02.705153,5.0,11.0,331.0
2022-01-20-11:50:02.706152,5.0,11.0,331.0
2022-01-20-11:50:02.707147,9.0,8.0,331.0
2022-01-20-11:50:02.708145,16.0,1.0,331.0
2022-01-20-11:50:02.709142,16.0,1.0,331.0
2022-01-20-11:50:02.710106,16.0,1.0,331.0
2022-01-20-11:50:02.711137,10.0,11.0,331.0
2022-01-20-11:50:02.712134,3.0,12.0,331.0
2022-01-20-11:50:02.713131,3.0,12.0,331.0
2022-01-20-11:50:02.714095,3.0,12.0,331.0
2022-01-20-11:50:02.715127,2.0,6.0,331.0
2022-01-20-11:50:02.716124,1.0,10.0,331.0
2022-01-20-11:50:02.717121,1.0,10.0,331.0
2022-01-20-11:50:02.718085,1.0,10.0,331.0
2022-01-20-11:50:02.719116,7.0,12.0,331.0
2022-01-20-11:50:02.720113,7.0,12.0,331.0
2022-01-20-11:50:02.721115,7.0,12.0,331.0
2022-01-20-11:50:02.722110,7.0,12.0,331.0
2022-01-20-11:50:02.723105,7.0,12.0,331.0
2022-01-20-11:50:02.724104,13.0,4.0,331.0
2022-01-20-11:50:02.725066,13.0,4.0,331.0
2022-01-20-11:50:02.726062,13.0,4.0,331.0
2022-01-20-11:50:02.727095,13.0,4.0,331.0
2022-01-20-11:50:02.728092,4.0,10.0,331.0
2022-01-20-11:50:02.729088,4.0,10.0,331.0
2022-01-20-11:50:02.730107,4.0,10.0,331.0
2022-01-20-11:50:02.731083,4.0,10.0,331.0
2022-01-20-11:50:02.732081,3.0,1.0,331.0
2022-01-20-11:50:02.733078,1.0,14.0,331.0
2022-01-20-11:50:02.734076,1.0,14.0,331.0
2022-01-20-11:50:02.735073,1.0,14.0,331.0
2022-01-20-11:50:02.736070,3.0,13.0,331.0
2022-01-20-11:50:02.738067,6.0,14.0,331.0
2022-01-20-11:50:02.738067,6.0,14.0,331.0
2022-01-20-11:50:02.739062,10.0,2.0,331.0
2022-01-20-11:50:02.740060,10.0,2.0,331.0
2022-01-20-11:50:02.741057,10.0,2.0,331.0
2022-01-20-11:50:02.742021,10.0,2.0,331.0
2022-01-20-11:50:02.743052,10.0,2.0,331.0
2022-01-20-11:50:02.744048,8.0,12.0,331.0
2022-01-20-11:50:02.745050,8.0,12.0,331.0
2022-01-20-11:50:02.746046,6.0,12.0,331.0
2022-01-20-11:50:02.747041,6.0,12.0,331.0
2022-01-20-11:50:02.748005,3.0,1.0,331.0
2022-01-20-11:50:02.749036,3.0,9.0,331.0
2022-01-20-11:50:02.750033,3.0,9.0,331.0
2022-01-20-11:50:02.750996,3.0,9.0,331.0
2022-01-20-11:50:02.752028,3.0,10.0,331.0
2022-01-20-11:50:02.753025,9.0,13.0,331.0
2022-01-20-11:50:02.754024,9.0,13.0,331.0
2022-01-20-11:50:02.754986,9.0,13.0,331.0
2022-01-20-11:50:02.756017,6.0,14.0,331.0
2022-01-20-11:50:02.757014,7.0,10.0,331.0
2022-01-20-11:50:02.758011,7.0,10.0,331.0
2022-01-20-11:50:02.758976,7.0,10.0,331.0
2022-01-20-11:50:02.760005,7.0,10.0,331.0
2022-01-20-11:50:02.761004,14.0,9.0,331.0
2022-01-20-11:50:02.762003,5.0,12.0,331.0
2022-01-20-11:50:02.762999,5.0,12.0,331.0
2022-01-20-11:50:02.763996,5.0,12.0,331.0
2022-01-20-11:50:02.764993,3.0,3.0,331.0
2022-01-20-11:50:02.765991,8.0,18.0,331.0
2022-01-20-11:50:02.766988,8.0,18.0,331.0
2022-01-20-11:50:02.767984,8.0,18.0,331.0
2022-01-20-11:50:02.768982,6.0,15.0,331.0
2022-01-20-11:50:02.769982,3.0,11.0,331.0
2022-01-20-11:50:02.771975,4.0,14.0,331.0
2022-01-20-11:50:02.771975,9.0,13.0,331.0
2022-01-20-11:50:02.772971,5.0,10.0,331.0
2022-01-20-11:50:02.773968,5.0,10.0,331.0
2022-01-20-11:50:02.774966,5.0,10.0,331.0
2022-01-20-11:50:02.775978,5.0,10.0,331.0
2022-01-20-11:50:02.776960,13.0,1.0,331.0
2022-01-20-11:50:02.777957,12.0,7.0,331.0
2022-01-20-11:50:02.778955,10.0,11.0,330.0
2022-01-20-11:50:02.779966,10.0,11.0,330.0
2022-01-20-11:50:02.780950,6.0,11.0,331.0
2022-01-20-11:50:02.781948,1.0,0.0,331.0
2022-01-20-11:50:02.782945,8.0,13.0,331.0
2022-01-20-11:50:02.783944,8.0,13.0,331.0
2022-01-20-11:50:02.784939,7.0,17.0,331.0
2022-01-20-11:50:02.785939,2.0,10.0,331.0
2022-01-20-11:50:02.786935,5.0,12.0,331.0
2022-01-20-11:50:02.787898,5.0,12.0,331.0
2022-01-20-11:50:02.788930,5.0,12.0,331.0
2022-01-20-11:50:02.789926,9.0,13.0,330.0
2022-01-20-11:50:02.790923,9.0,13.0,330.0
2022-01-20-11:50:02.791889,9.0,13.0,330.0
2022-01-20-11:50:02.792923,14.0,8.0,331.0
2022-01-20-11:50:02.793920,10.0,14.0,331.0
2022-01-20-11:50:02.794913,10.0,14.0,331.0
2022-01-20-11:50:02.795910,10.0,14.0,331.0
2022-01-20-11:50:02.796907,2.0,10.0,331.0
2022-01-20-11:50:02.797876,2.0,5.0,331.0
2022-01-20-11:50:02.798903,2.0,5.0,331.0
2022-01-20-11:50:02.799898,2.0,5.0,331.0
2022-01-20-11:50:02.800896,2.0,5.0,331.0
2022-01-20-11:50:02.801895,7.0,13.0,331.0
2022-01-20-11:50:02.802892,7.0,13.0,331.0
2022-01-20-11:50:02.803890,7.0,13.0,331.0
2022-01-20-11:50:02.805884,8.0,16.0,330.0
2022-01-20-11:50:02.805884,8.0,11.0,331.0
2022-01-20-11:50:02.806881,8.0,11.0,331.0
2022-01-20-11:50:02.807876,8.0,11.0,331.0
2022-01-20-11:50:02.808874,8.0,11.0,331.0
2022-01-20-11:50:02.809874,16.0,6.0,330.0
2022-01-20-11:50:02.810871,12.0,9.0,331.0
2022-01-20-11:50:02.811870,12.0,9.0,331.0
2022-01-20-11:50:02.812863,12.0,9.0,331.0
2022-01-20-11:50:02.813863,0.0,6.0,331.0
2022-01-20-11:50:02.814860,2.0,3.0,331.0
2022-01-20-11:50:02.815856,2.0,3.0,331.0
2022-01-20-11:50:02.816853,2.0,3.0,331.0
2022-01-20-11:50:02.817852,1.0,13.0,331.0
2022-01-20-11:50:02.818847,4.0,11.0,331.0
2022-01-20-11:50:02.819846,4.0,11.0,331.0
2022-01-20-11:50:02.820848,4.0,11.0,331.0
2022-01-20-11:50:02.821840,9.0,12.0,330.0
2022-01-20-11:50:02.822838,9.0,12.0,330.0
2022-01-20-11:50:02.823834,9.0,12.0,330.0
2022-01-20-11:50:02.824799,9.0,12.0,330.0
2022-01-20-11:50:02.825834,9.0,10.0,331.0
2022-01-20-11:50:02.826826,13.0,9.0,331.0
2022-01-20-11:50:02.827825,13.0,9.0,331.0
2022-01-20-11:50:02.828788,13.0,9.0,331.0
2022-01-20-11:50:02.829819,3.0,10.0,331.0
2022-01-20-11:50:02.830817,7.0,3.0,331.0
2022-01-20-11:50:02.831814,7.0,3.0,331.0
2022-01-20-11:50:02.832777,7.0,3.0,331.0
2022-01-20-11:50:02.833811,0.0,11.0,331.0
2022-01-20-11:50:02.834806,3.0,10.0,331.0
2022-01-20-11:50:02.835804,3.0,10.0,331.0
2022-01-20-11:50:02.836801,3.0,10.0,331.0
2022-01-20-11:50:02.837797,4.0,14.0,331.0
2022-01-20-11:50:02.839793,6.0,11.0,330.0
2022-01-20-11:50:02.839793,6.0,11.0,330.0
2022-01-20-11:50:02.840790,6.0,11.0,330.0
2022-01-20-11:50:02.841753,6.0,11.0,330.0
2022-01-20-11:50:02.842783,12.0,5.0,331.0
2022-01-20-11:50:02.843782,12.0,5.0,331.0
2022-01-20-11:50:02.844779,12.0,5.0,331.0
2022-01-20-11:50:02.845777,12.0,5.0,331.0
2022-01-20-11:50:02.846775,4.0,13.0,331.0
2022-01-20-11:50:02.847771,2.0,2.0,330.0
2022-01-20-11:50:02.848735,2.0,2.0,330.0
2022-01-20-11:50:02.849768,2.0,2.0,330.0
2022-01-20-11:50:02.850763,8.0,9.0,331.0
2022-01-20-11:50:02.851761,4.0,14.0,331.0
2022-01-20-11:50:02.852758,4.0,14.0,331.0
2022-01-20-11:50:02.853755,4.0,14.0,331.0
2022-01-20-11:50:02.854753,9.0,12.0,330.0
2022-01-20-11:50:02.855750,10.0,8.0,330.0
2022-01-20-11:50:02.856747,10.0,12.0,331.0
2022-01-20-11:50:02.857747,10.0,12.0,331.0
2022-01-20-11:50:02.858742,13.0,0.0,331.0
2022-01-20-11:50:02.859706,11.0,14.0,330.0
2022-01-20-11:50:02.860737,11.0,14.0,330.0
2022-01-20-11:50:02.861700,11.0,14.0,330.0
2022-01-20-11:50:02.862732,6.0,9.0,331.0
2022-01-20-11:50:02.863728,3.0,4.0,331.0
2022-01-20-11:50:02.864694,3.0,4.0,331.0
2022-01-20-11:50:02.865690,3.0,4.0,331.0
2022-01-20-11:50:02.866721,2.0,13.0,331.0
2022-01-20-11:50:02.867718,5.0,13.0,330.0
2022-01-20-11:50:02.868714,5.0,13.0,330.0
2022-01-20-11:50:02.869691,5.0,13.0,330.0
2022-01-20-11:50:02.870711,7.0,15.0,331.0
2022-01-20-11:50:02.871706,7.0,12.0,331.0
2022-01-20-11:50:02.872704,10.0,12.0,331.0
2022-01-20-11:50:02.874699,10.0,12.0,331.0
2022-01-20-11:50:02.874699,14.0,9.0,331.0
2022-01-20-11:50:02.875697,14.0,9.0,331.0
2022-01-20-11:50:02.876694,14.0,9.0,331.0
2022-01-20-11:50:02.877691,14.0,9.0,331.0
2022-01-20-11:50:02.878689,14.0,9.0,331.0
2022-01-20-11:50:02.879685,6.0,11.0,331.0
2022-01-20-11:50:02.880683,6.0,1.0,331.0
2022-01-20-11:50:02.881683,6.0,1.0,331.0
2022-01-20-11:50:02.882677,6.0,1.0,331.0
2022-01-20-11:50:02.883675,4.0,11.0,331.0
2022-01-20-11:50:02.884673,2.0,13.0,331.0
2022-01-20-11:50:02.885669,2.0,13.0,331.0
2022-01-20-11:50:02.886668,2.0,13.0,331.0
2022-01-20-11:50:02.887665,1.0,14.0,331.0
2022-01-20-11:50:02.888662,4.0,12.0,331.0
2022-01-20-11:50:02.889661,6.0,14.0,331.0
2022-01-20-11:50:02.890656,6.0,14.0,331.0
2022-01-20-11:50:02.891655,7.0,8.0,331.0
2022-01-20-11:50:02.892651,18.0,5.0,331.0
2022-01-20-11:50:02.893648,18.0,5.0,331.0
2022-01-20-11:50:02.894646,18.0,5.0,331.0
2022-01-20-11:50:02.895643,8.0,10.0,331.0
2022-01-20-11:50:02.896640,0.0,8.0,330.0
2022-01-20-11:50:02.897640,2.0,1.0,331.0
2022-01-20-11:50:02.898635,2.0,1.0,331.0
2022-01-20-11:50:02.899633,6.0,4.0,331.0
2022-01-20-11:50:02.900597,1.0,13.0,331.0
2022-01-20-11:50:02.901594,1.0,13.0,331.0
2022-01-20-11:50:02.902590,1.0,13.0,331.0
2022-01-20-11:50:02.903589,8.0,10.0,331.0
2022-01-20-11:50:02.904586,8.0,9.0,330.0
2022-01-20-11:50:02.905587,8.0,9.0,330.0
2022-01-20-11:50:02.906580,8.0,9.0,330.0
2022-01-20-11:50:02.908575,6.0,11.0,331.0
2022-01-20-11:50:02.908575,11.0,10.0,331.0
2022-01-20-11:50:02.909598,11.0,10.0,331.0
2022-01-20-11:50:02.910573,11.0,10.0,331.0
2022-01-20-11:50:02.911592,9.0,11.0,331.0
2022-01-20-11:50:02.912588,0.0,4.0,331.0
2022-01-20-11:50:02.913589,0.0,4.0,331.0
2022-01-20-11:50:02.914558,0.0,4.0,331.0
2022-01-20-11:50:02.915582,0.0,4.0,331.0
2022-01-20-11:50:02.916553,8.0,13.0,331.0
2022-01-20-11:50:02.917576,1.0,14.0,331.0
2022-01-20-11:50:02.918574,1.0,14.0,331.0
2022-01-20-11:50:02.919571,1.0,14.0,331.0
2022-01-20-11:50:02.920568,3.0,17.0,331.0
2022-01-20-11:50:02.921567,5.0,15.0,331.0
2022-01-20-11:50:02.922562,10.0,12.0,331.0
2022-01-20-11:50:02.923566,10.0,12.0,331.0
2022-01-20-11:50:02.924556,7.0,13.0,331.0
2022-01-20-11:50:02.925557,7.0,7.0,331.0
2022-01-20-11:50:02.926527,11.0,3.0,330.0
2022-01-20-11:50:02.927549,11.0,3.0,330.0
2022-01-20-11:50:02.928546,10.0,12.0,331.0
2022-01-20-11:50:02.929545,4.0,11.0,332.0
2022-01-20-11:50:02.930540,4.0,6.0,331.0
2022-01-20-11:50:02.931514,4.0,6.0,331.0
2022-01-20-11:50:02.932511,4.0,1.0,331.0
2022-01-20-11:50:02.933537,8.0,7.0,331.0
2022-01-20-11:50:02.934544,1.0,15.0,331.0
2022-01-20-11:50:02.935529,1.0,15.0,331.0
2022-01-20-11:50:02.936530,3.0,15.0,331.0
2022-01-20-11:50:02.937525,1.0,12.0,330.0
2022-01-20-11:50:02.938521,5.0,8.0,331.0
2022-01-20-11:50:02.939492,5.0,8.0,331.0
2022-01-20-11:50:02.940514,8.0,10.0,331.0
2022-01-20-11:50:02.941511,8.0,10.0,331.0
2022-01-20-11:50:02.943480,11.0,10.0,330.0
2022-01-20-11:50:02.943480,11.0,9.0,331.0
2022-01-20-11:50:02.944505,0.0,13.0,331.0
2022-01-20-11:50:02.945504,0.0,13.0,331.0
2022-01-20-11:50:02.946499,0.0,13.0,331.0
2022-01-20-11:50:02.947472,0.0,13.0,331.0
2022-01-20-11:50:02.948494,0.0,7.0,331.0
2022-01-20-11:50:02.949464,8.0,11.0,331.0
2022-01-20-11:50:02.950462,0.0,14.0,331.0
2022-01-20-11:50:02.951459,0.0,14.0,331.0
2022-01-20-11:50:02.952459,0.0,14.0,331.0
2022-01-20-11:50:02.953457,1.0,15.0,331.0
2022-01-20-11:50:02.954451,7.0,8.0,330.0
2022-01-20-11:50:02.955450,7.0,8.0,330.0
2022-01-20-11:50:02.956448,7.0,8.0,330.0
2022-01-20-11:50:02.957444,4.0,11.0,330.0
2022-01-20-11:50:02.958441,4.0,11.0,330.0
2022-01-20-11:50:02.959440,12.0,4.0,331.0
2022-01-20-11:50:02.960435,12.0,3.0,331.0
2022-01-20-11:50:02.961433,5.0,13.0,331.0
2022-01-20-11:50:02.962430,3.0,11.0,331.0
2022-01-20-11:50:02.963428,3.0,11.0,331.0
2022-01-20-11:50:02.964426,3.0,11.0,331.0
2022-01-20-11:50:02.965422,5.0,12.0,331.0
2022-01-20-11:50:02.966419,5.0,12.0,331.0
2022-01-20-11:50:02.967418,5.0,12.0,331.0
2022-01-20-11:50:02.968415,5.0,12.0,331.0
2022-01-20-11:50:02.969412,2.0,11.0,331.0
2022-01-20-11:50:02.970410,3.0,13.0,331.0
2022-01-20-11:50:02.971406,5.0,11.0,331.0
2022-01-20-11:50:02.972406,5.0,11.0,331.0
2022-01-20-11:50:02.973402,8.0,10.0,331.0
2022-01-20-11:50:02.974400,11.0,11.0,331.0
2022-01-20-11:50:02.975397,11.0,7.0,331.0
2022-01-20-11:50:02.976393,11.0,7.0,331.0
2022-01-20-11:50:02.978390,15.0,1.0,331.0
2022-01-20-11:50:02.978390,6.0,11.0,331.0
2022-01-20-11:50:02.979384,6.0,11.0,331.0
2022-01-20-11:50:02.980385,6.0,11.0,331.0
2022-01-20-11:50:02.981381,0.0,9.0,331.0
2022-01-20-11:50:02.982376,5.0,11.0,331.0
2022-01-20-11:50:02.983374,5.0,11.0,331.0
2022-01-20-11:50:02.984373,5.0,11.0,331.0
2022-01-20-11:50:02.985371,0.0,16.0,331.0
2022-01-20-11:50:02.986366,7.0,14.0,331.0
2022-01-20-11:50:02.987364,7.0,14.0,331.0
2022-01-20-11:50:02.988361,7.0,14.0,331.0
2022-01-20-11:50:02.989360,9.0,13.0,331.0
2022-01-20-11:50:02.990358,9.0,15.0,331.0
2022-01-20-11:50:02.991352,9.0,11.0,331.0
2022-01-20-11:50:02.992351,9.0,11.0,331.0
2022-01-20-11:50:02.993349,14.0,8.0,331.0
2022-01-20-11:50:02.994347,7.0,13.0,331.0
2022-01-20-11:50:02.995344,7.0,13.0,331.0
2022-01-20-11:50:02.996340,7.0,13.0,331.0
2022-01-20-11:50:02.997337,7.0,13.0,331.0
2022-01-20-11:50:02.998334,1.0,10.0,331.0
2022-01-20-11:50:02.999331,8.0,4.0,331.0
2022-01-20-11:50:03.000328,8.0,13.0,331.0
2022-01-20-11:50:03.001326,8.0,13.0,331.0
2022-01-20-11:50:03.002323,1.0,11.0,330.0
2022-01-20-11:50:03.003320,2.0,11.0,331.0
2022-01-20-11:50:03.004318,6.0,11.0,331.0
2022-01-20-11:50:03.005315,6.0,11.0,331.0
2022-01-20-11:50:03.006315,7.0,10.0,331.0
2022-01-20-11:50:03.007312,8.0,11.0,331.0
2022-01-20-11:50:03.008309,9.0,12.0,331.0
2022-01-20-11:50:03.009305,9.0,12.0,331.0
2022-01-20-11:50:03.011300,13.0,0.0,331.0
2022-01-20-11:50:03.011300,15.0,8.0,331.0
2022-01-20-11:50:03.012297,10.0,14.0,331.0
2022-01-20-11:50:03.013294,10.0,14.0,331.0
2022-01-20-11:50:03.014293,3.0,13.0,331.0
2022-01-20-11:50:03.015288,5.0,12.0,331.0
2022-01-20-11:50:03.016289,5.0,12.0,331.0
2022-01-20-11:50:03.017283,5.0,12.0,331.0
2022-01-20-11:50:03.018283,5.0,11.0,331.0
2022-01-20-11:50:03.019278,3.0,10.0,331.0
2022-01-20-11:50:03.020276,3.0,9.0,331.0
2022-01-20-11:50:03.021275,3.0,9.0,331.0
2022-01-20-11:50:03.022272,6.0,13.0,331.0
2022-01-20-11:50:03.023269,9.0,14.0,331.0
2022-01-20-11:50:03.024265,10.0,12.0,331.0
2022-01-20-11:50:03.025262,10.0,12.0,331.0
2022-01-20-11:50:03.026297,10.0,12.0,331.0
2022-01-20-11:50:03.027291,8.0,12.0,331.0
2022-01-20-11:50:03.028287,8.0,12.0,331.0
2022-01-20-11:50:03.029284,8.0,12.0,331.0
2022-01-20-11:50:03.030284,6.0,12.0,331.0
2022-01-20-11:50:03.031247,9.0,9.0,331.0
2022-01-20-11:50:03.032284,9.0,9.0,331.0
2022-01-20-11:50:03.033276,9.0,9.0,331.0
2022-01-20-11:50:03.034239,9.0,9.0,331.0
2022-01-20-11:50:03.035236,2.0,10.0,332.0
2022-01-20-11:50:03.036233,5.0,14.0,331.0
2022-01-20-11:50:03.037263,5.0,14.0,331.0
2022-01-20-11:50:03.038262,5.0,14.0,331.0
2022-01-20-11:50:03.039257,9.0,15.0,331.0
2022-01-20-11:50:03.040259,9.0,9.0,331.0
2022-01-20-11:50:03.041255,9.0,9.0,331.0
2022-01-20-11:50:03.042218,9.0,9.0,331.0
2022-01-20-11:50:03.043249,11.0,0.0,331.0
2022-01-20-11:50:03.044245,8.0,14.0,331.0
2022-01-20-11:50:03.046241,8.0,14.0,331.0
2022-01-20-11:50:03.046241,1.0,3.0,331.0
2022-01-20-11:50:03.047229,2.0,10.0,331.0
2022-01-20-11:50:03.048250,2.0,10.0,331.0
2022-01-20-11:50:03.049233,2.0,10.0,331.0
2022-01-20-11:50:03.050228,2.0,10.0,331.0
2022-01-20-11:50:03.051228,2.0,13.0,331.0
2022-01-20-11:50:03.052222,2.0,12.0,331.0
2022-01-20-11:50:03.053220,2.0,12.0,331.0
2022-01-20-11:50:03.054187,2.0,12.0,331.0
2022-01-20-11:50:03.055214,6.0,12.0,332.0
2022-01-20-11:50:03.056212,11.0,10.0,331.0
2022-01-20-11:50:03.057212,11.0,10.0,331.0
2022-01-20-11:50:03.058175,11.0,10.0,331.0
2022-01-20-11:50:03.059172,9.0,7.0,331.0
2022-01-20-11:50:03.060202,17.0,11.0,331.0
2022-01-20-11:50:03.061220,17.0,11.0,331.0
2022-01-20-11:50:03.062164,17.0,11.0,331.0
2022-01-20-11:50:03.063195,1.0,6.0,331.0
2022-01-20-11:50:03.064212,6.0,1.0,331.0
2022-01-20-11:50:03.065211,6.0,1.0,331.0
2022-01-20-11:50:03.066207,6.0,1.0,331.0
2022-01-20-11:50:03.067185,4.0,15.0,331.0
2022-01-20-11:50:03.068182,1.0,6.0,331.0
2022-01-20-11:50:03.069179,1.0,6.0,331.0
2022-01-20-11:50:03.070184,1.0,6.0,331.0
2022-01-20-11:50:03.071174,1.0,6.0,331.0
2022-01-20-11:50:03.072170,4.0,10.0,332.0
2022-01-20-11:50:03.073170,8.0,11.0,331.0
2022-01-20-11:50:03.074172,8.0,11.0,331.0
2022-01-20-11:50:03.075163,8.0,11.0,331.0
2022-01-20-11:50:03.076160,7.0,11.0,331.0
2022-01-20-11:50:03.077163,14.0,11.0,331.0
2022-01-20-11:50:03.079152,14.0,11.0,331.0
2022-01-20-11:50:03.079152,14.0,11.0,331.0
2022-01-20-11:50:03.080149,2.0,4.0,331.0
2022-01-20-11:50:03.081113,3.0,8.0,331.0
2022-01-20-11:50:03.082111,3.0,8.0,331.0
2022-01-20-11:50:03.083142,3.0,8.0,331.0
2022-01-20-11:50:03.084140,0.0,13.0,332.0
2022-01-20-11:50:03.085136,6.0,12.0,331.0
2022-01-20-11:50:03.086134,6.0,12.0,331.0
2022-01-20-11:50:03.087132,6.0,12.0,331.0
2022-01-20-11:50:03.088095,6.0,10.0,332.0
2022-01-20-11:50:03.089128,7.0,13.0,331.0
2022-01-20-11:50:03.090123,7.0,13.0,331.0
2022-01-20-11:50:03.091126,7.0,13.0,331.0
