2022-01-20-17:10:52.168129,6.0,13.0,399.0
2022-01-20-17:10:52.169094,3.0,5.0,399.0
2022-01-20-17:10:52.170124,3.0,5.0,399.0
2022-01-20-17:10:52.171119,3.0,5.0,399.0
2022-01-20-17:10:52.172130,3.0,5.0,399.0
2022-01-20-17:10:52.173116,6.0,5.0,399.0
2022-01-20-17:10:52.174111,4.0,6.0,399.0
2022-01-20-17:10:52.175288,4.0,6.0,399.0
2022-01-20-17:10:52.175529,4.0,6.0,399.0
2022-01-20-17:10:52.175770,4.0,6.0,399.0
2022-01-20-17:10:52.176009,4.0,6.0,399.0
2022-01-20-17:10:52.176009,4.0,6.0,399.0
2022-01-20-17:10:52.177321,4.0,3.0,399.0
2022-01-20-17:10:52.177559,2.0,3.0,399.0
2022-01-20-17:10:52.177802,2.0,3.0,399.0
2022-01-20-17:10:52.178045,2.0,3.0,399.0
2022-01-20-17:10:52.178045,2.0,3.0,399.0
2022-01-20-17:10:52.179044,2.0,3.0,399.0
2022-01-20-17:10:52.180041,2.0,3.0,399.0
2022-01-20-17:10:52.181092,2.0,3.0,399.0
2022-01-20-17:10:52.182036,2.0,14.0,399.0
2022-01-20-17:10:52.183033,2.0,14.0,399.0
2022-01-20-17:10:52.184031,2.0,14.0,399.0
2022-01-20-17:10:52.185061,5.0,16.0,399.0
2022-01-20-17:10:52.185061,5.0,5.0,399.0
2022-01-20-17:10:52.186062,5.0,5.0,399.0
2022-01-20-17:10:52.187090,5.0,5.0,399.0
2022-01-20-17:10:52.188089,5.0,5.0,399.0
2022-01-20-17:10:52.189268,5.0,5.0,399.0
2022-01-20-17:10:52.189642,5.0,5.0,399.0
2022-01-20-17:10:52.189878,4.0,2.0,399.0
2022-01-20-17:10:52.190116,4.0,2.0,399.0
2022-01-20-17:10:52.190359,4.0,2.0,399.0
2022-01-20-17:10:52.190601,4.0,2.0,399.0
2022-01-20-17:10:52.190840,4.0,2.0,399.0
2022-01-20-17:10:52.191062,4.0,2.0,399.0
2022-01-20-17:10:52.191269,4.0,2.0,399.0
2022-01-20-17:10:52.191460,4.0,2.0,399.0
2022-01-20-17:10:52.191460,4.0,2.0,399.0
2022-01-20-17:10:52.192459,4.0,2.0,399.0
2022-01-20-17:10:52.193490,4.0,2.0,399.0
2022-01-20-17:10:52.193490,6.0,3.0,399.0
2022-01-20-17:10:52.194522,6.0,3.0,399.0
2022-01-20-17:10:52.195750,6.0,3.0,399.0
2022-01-20-17:10:52.195750,6.0,3.0,399.0
2022-01-20-17:10:52.196749,6.0,3.0,399.0
2022-01-20-17:10:52.197746,7.0,0.0,399.0
2022-01-20-17:10:52.199138,1.0,17.0,399.0
2022-01-20-17:10:52.199138,1.0,17.0,399.0
2022-01-20-17:10:52.201135,1.0,17.0,399.0
2022-01-20-17:10:52.201135,8.0,8.0,399.0
2022-01-20-17:10:52.202132,8.0,8.0,399.0
2022-01-20-17:10:52.203364,8.0,8.0,399.0
2022-01-20-17:10:52.203614,8.0,8.0,399.0
2022-01-20-17:10:52.203860,8.0,8.0,399.0
2022-01-20-17:10:52.204097,8.0,8.0,399.0
2022-01-20-17:10:52.204347,8.0,8.0,399.0
2022-01-20-17:10:52.204566,8.0,8.0,399.0
2022-01-20-17:10:52.204777,8.0,8.0,399.0
2022-01-20-17:10:52.204991,8.0,8.0,399.0
2022-01-20-17:10:52.205375,3.0,1.0,399.0
2022-01-20-17:10:52.205574,7.0,5.0,399.0
2022-01-20-17:10:52.205661,7.0,5.0,399.0
2022-01-20-17:10:52.205661,7.0,5.0,399.0
2022-01-20-17:10:52.206661,7.0,5.0,399.0
2022-01-20-17:10:52.207659,7.0,5.0,399.0
2022-01-20-17:10:52.208849,7.0,5.0,399.0
2022-01-20-17:10:52.208849,7.0,5.0,399.0
2022-01-20-17:10:52.209849,0.0,1.0,399.0
2022-01-20-17:10:52.210846,4.0,1.0,399.0
2022-01-20-17:10:52.211843,4.0,1.0,399.0
2022-01-20-17:10:52.212841,4.0,1.0,399.0
2022-01-20-17:10:52.213838,4.0,1.0,399.0
2022-01-20-17:10:52.214870,3.0,7.0,399.0
2022-01-20-17:10:52.214870,1.0,19.0,400.0
2022-01-20-17:10:52.215870,1.0,19.0,400.0
2022-01-20-17:10:52.217101,1.0,19.0,400.0
2022-01-20-17:10:52.217206,1.0,19.0,400.0
2022-01-20-17:10:52.217206,8.0,9.0,399.0
2022-01-20-17:10:52.218243,8.0,9.0,399.0
2022-01-20-17:10:52.219243,8.0,9.0,399.0
2022-01-20-17:10:52.220233,8.0,9.0,399.0
2022-01-20-17:10:52.221220,8.0,9.0,399.0
2022-01-20-17:10:52.222230,1.0,10.0,399.0
2022-01-20-17:10:52.223225,7.0,9.0,399.0
2022-01-20-17:10:52.224224,7.0,9.0,399.0
2022-01-20-17:10:52.225219,7.0,9.0,399.0
2022-01-20-17:10:52.226216,0.0,9.0,400.0
2022-01-20-17:10:52.227216,0.0,9.0,400.0
2022-01-20-17:10:52.228211,0.0,9.0,400.0
2022-01-20-17:10:52.229208,0.0,9.0,400.0
2022-01-20-17:10:52.230208,0.0,9.0,400.0
2022-01-20-17:10:52.231203,4.0,4.0,399.0
2022-01-20-17:10:52.232202,5.0,7.0,399.0
2022-01-20-17:10:52.234195,5.0,7.0,399.0
2022-01-20-17:10:52.234195,1.0,18.0,399.0
2022-01-20-17:10:52.235161,7.0,19.0,399.0
2022-01-20-17:10:52.236158,7.0,19.0,399.0
2022-01-20-17:10:52.237187,7.0,19.0,399.0
2022-01-20-17:10:52.238187,7.0,19.0,399.0
2022-01-20-17:10:52.239182,4.0,7.0,399.0
2022-01-20-17:10:52.240182,5.0,8.0,399.0
2022-01-20-17:10:52.241177,5.0,8.0,399.0
2022-01-20-17:10:52.242174,5.0,8.0,399.0
2022-01-20-17:10:52.243174,6.0,6.0,399.0
2022-01-20-17:10:52.244175,0.0,1.0,399.0
2022-01-20-17:10:52.245165,0.0,1.0,399.0
2022-01-20-17:10:52.246166,0.0,1.0,399.0
2022-01-20-17:10:52.247480,5.0,3.0,399.0
2022-01-20-17:10:52.247736,1.0,20.0,399.0
2022-01-20-17:10:52.247987,1.0,20.0,399.0
2022-01-20-17:10:52.248095,1.0,20.0,399.0
2022-01-20-17:10:52.248095,1.0,20.0,399.0
2022-01-20-17:10:52.249133,1.0,20.0,399.0
2022-01-20-17:10:52.249133,1.0,20.0,399.0
2022-01-20-17:10:52.250167,1.0,20.0,399.0
2022-01-20-17:10:52.251160,7.0,13.0,399.0
2022-01-20-17:10:52.252152,7.0,9.0,399.0
2022-01-20-17:10:52.253355,7.0,9.0,399.0
2022-01-20-17:10:52.253454,7.0,9.0,399.0
2022-01-20-17:10:52.253810,7.0,9.0,399.0
2022-01-20-17:10:52.254080,7.0,9.0,399.0
2022-01-20-17:10:52.254184,7.0,9.0,399.0
2022-01-20-17:10:52.254184,3.0,2.0,399.0
2022-01-20-17:10:52.255217,3.0,2.0,399.0
2022-01-20-17:10:52.256213,3.0,2.0,399.0
2022-01-20-17:10:52.257211,3.0,2.0,399.0
2022-01-20-17:10:52.258176,3.0,2.0,399.0
2022-01-20-17:10:52.259174,3.0,0.0,399.0
2022-01-20-17:10:52.260171,2.0,5.0,399.0
2022-01-20-17:10:52.261197,2.0,5.0,399.0
2022-01-20-17:10:52.262197,2.0,5.0,399.0
2022-01-20-17:10:52.263185,4.0,1.0,399.0
2022-01-20-17:10:52.264160,3.0,12.0,399.0
2022-01-20-17:10:52.265184,3.0,12.0,399.0
2022-01-20-17:10:52.266181,3.0,12.0,399.0
2022-01-20-17:10:52.268181,5.0,17.0,399.0
2022-01-20-17:10:52.268181,5.0,17.0,399.0
2022-01-20-17:10:52.269147,5.0,17.0,399.0
2022-01-20-17:10:52.270178,5.0,17.0,399.0
2022-01-20-17:10:52.271174,7.0,10.0,399.0
2022-01-20-17:10:52.272175,2.0,10.0,399.0
2022-01-20-17:10:52.273171,6.0,6.0,399.0
2022-01-20-17:10:52.274168,6.0,6.0,399.0
2022-01-20-17:10:52.275167,6.0,6.0,399.0
2022-01-20-17:10:52.276163,6.0,3.0,399.0
2022-01-20-17:10:52.277131,6.0,0.0,399.0
2022-01-20-17:10:52.278139,6.0,0.0,399.0
2022-01-20-17:10:52.279120,6.0,0.0,399.0
2022-01-20-17:10:52.280151,3.0,8.0,399.0
2022-01-20-17:10:52.281149,3.0,8.0,399.0
2022-01-20-17:10:52.282152,3.0,8.0,399.0
2022-01-20-17:10:52.283146,3.0,8.0,399.0
2022-01-20-17:10:52.284141,5.0,19.0,399.0
2022-01-20-17:10:52.285104,5.0,19.0,399.0
2022-01-20-17:10:52.286102,5.0,19.0,399.0
2022-01-20-17:10:52.287132,5.0,19.0,399.0
2022-01-20-17:10:52.288129,11.0,5.0,399.0
2022-01-20-17:10:52.289128,3.0,4.0,399.0
2022-01-20-17:10:52.290127,3.0,4.0,399.0
2022-01-20-17:10:52.291124,3.0,4.0,399.0
2022-01-20-17:10:52.292118,1.0,4.0,399.0
2022-01-20-17:10:52.293082,2.0,0.0,399.0
2022-01-20-17:10:52.294079,2.0,0.0,399.0
2022-01-20-17:10:52.295078,2.0,0.0,399.0
2022-01-20-17:10:52.296107,5.0,7.0,399.0
2022-01-20-17:10:52.297107,4.0,6.0,399.0
2022-01-20-17:10:52.298103,4.0,6.0,399.0
2022-01-20-17:10:52.299067,4.0,6.0,399.0
2022-01-20-17:10:52.300098,2.0,22.0,399.0
2022-01-20-17:10:52.301095,5.0,16.0,399.0
2022-01-20-17:10:52.303095,5.0,16.0,399.0
2022-01-20-17:10:52.303095,5.0,16.0,399.0
2022-01-20-17:10:52.304086,7.0,7.0,399.0
2022-01-20-17:10:52.305052,4.0,5.0,399.0
2022-01-20-17:10:52.306048,4.0,5.0,399.0
2022-01-20-17:10:52.307045,4.0,5.0,399.0
2022-01-20-17:10:52.308077,4.0,5.0,399.0
2022-01-20-17:10:52.309073,6.0,1.0,399.0
2022-01-20-17:10:52.310058,6.0,1.0,399.0
2022-01-20-17:10:52.311068,6.0,1.0,399.0
2022-01-20-17:10:52.312066,6.0,1.0,399.0
2022-01-20-17:10:52.313069,4.0,10.0,399.0
2022-01-20-17:10:52.314060,3.0,6.0,399.0
2022-01-20-17:10:52.315024,3.0,6.0,399.0
2022-01-20-17:10:52.316056,3.0,6.0,399.0
2022-01-20-17:10:52.317057,6.0,17.0,400.0
2022-01-20-17:10:52.318050,4.0,9.0,399.0
2022-01-20-17:10:52.319049,4.0,9.0,399.0
2022-01-20-17:10:52.320012,8.0,5.0,399.0
2022-01-20-17:10:52.321044,4.0,6.0,399.0
2022-01-20-17:10:52.322006,4.0,6.0,399.0
2022-01-20-17:10:52.323045,4.0,6.0,399.0
2022-01-20-17:10:52.324034,4.0,6.0,399.0
2022-01-20-17:10:52.325030,9.0,2.0,399.0
2022-01-20-17:10:52.326028,3.0,1.0,399.0
2022-01-20-17:10:52.327025,3.0,1.0,399.0
2022-01-20-17:10:52.327989,3.0,1.0,399.0
2022-01-20-17:10:52.328987,5.0,5.0,399.0
2022-01-20-17:10:52.330017,1.0,4.0,399.0
2022-01-20-17:10:52.331017,1.0,4.0,399.0
2022-01-20-17:10:52.331979,1.0,4.0,399.0
2022-01-20-17:10:52.333009,5.0,14.0,399.0
2022-01-20-17:10:52.334011,8.0,15.0,399.0
2022-01-20-17:10:52.335003,8.0,15.0,399.0
2022-01-20-17:10:52.336983,8.0,15.0,399.0
2022-01-20-17:10:52.337978,4.0,16.0,399.0
2022-01-20-17:10:52.337978,7.0,1.0,399.0
2022-01-20-17:10:52.338970,8.0,7.0,399.0
2022-01-20-17:10:52.339957,8.0,7.0,399.0
2022-01-20-17:10:52.340955,4.0,4.0,399.0
2022-01-20-17:10:52.341952,1.0,1.0,399.0
2022-01-20-17:10:52.342981,1.0,1.0,399.0
2022-01-20-17:10:52.343978,1.0,1.0,399.0
2022-01-20-17:10:52.345227,4.0,5.0,399.0
2022-01-20-17:10:52.345466,4.0,5.0,399.0
2022-01-20-17:10:52.345696,4.0,5.0,399.0
2022-01-20-17:10:52.345934,4.0,5.0,399.0
2022-01-20-17:10:52.345934,4.0,5.0,399.0
2022-01-20-17:10:52.346934,4.0,5.0,399.0
2022-01-20-17:10:52.347931,4.0,5.0,399.0
2022-01-20-17:10:52.348928,4.0,5.0,399.0
2022-01-20-17:10:52.349926,4.0,4.0,399.0
2022-01-20-17:10:52.350923,2.0,22.0,399.0
2022-01-20-17:10:52.351920,2.0,22.0,399.0
2022-01-20-17:10:52.352954,2.0,22.0,399.0
2022-01-20-17:10:52.353917,3.0,28.0,399.0
2022-01-20-17:10:52.354912,8.0,12.0,399.0
2022-01-20-17:10:52.355910,8.0,12.0,399.0
2022-01-20-17:10:52.357093,8.0,12.0,399.0
2022-01-20-17:10:52.357093,3.0,0.0,399.0
2022-01-20-17:10:52.358126,6.0,1.0,399.0
2022-01-20-17:10:52.359123,6.0,1.0,399.0
2022-01-20-17:10:52.360123,6.0,1.0,399.0
2022-01-20-17:10:52.361119,6.0,1.0,399.0
2022-01-20-17:10:52.362116,5.0,0.0,399.0
2022-01-20-17:10:52.363117,3.0,10.0,399.0
2022-01-20-17:10:52.364110,3.0,10.0,399.0
2022-01-20-17:10:52.365108,3.0,10.0,399.0
2022-01-20-17:10:52.366105,6.0,19.0,399.0
2022-01-20-17:10:52.367102,6.0,18.0,399.0
2022-01-20-17:10:52.368067,6.0,18.0,399.0
2022-01-20-17:10:52.369097,6.0,18.0,399.0
2022-01-20-17:10:52.371095,2.0,14.0,399.0
2022-01-20-17:10:52.372055,5.0,9.0,399.0
2022-01-20-17:10:52.372055,5.0,9.0,399.0
2022-01-20-17:10:52.373091,5.0,9.0,399.0
2022-01-20-17:10:52.374388,4.0,6.0,399.0
2022-01-20-17:10:52.374626,2.0,0.0,399.0
2022-01-20-17:10:52.374860,2.0,0.0,399.0
2022-01-20-17:10:52.375096,2.0,0.0,399.0
2022-01-20-17:10:52.375333,2.0,0.0,399.0
2022-01-20-17:10:52.375567,2.0,0.0,399.0
2022-01-20-17:10:52.375782,2.0,0.0,399.0
2022-01-20-17:10:52.375988,2.0,0.0,399.0
2022-01-20-17:10:52.376181,2.0,0.0,399.0
2022-01-20-17:10:52.376181,2.0,0.0,399.0
2022-01-20-17:10:52.377181,2.0,0.0,399.0
2022-01-20-17:10:52.378214,3.0,4.0,399.0
2022-01-20-17:10:52.378214,3.0,3.0,399.0
2022-01-20-17:10:52.379247,4.0,5.0,399.0
2022-01-20-17:10:52.380245,4.0,5.0,399.0
2022-01-20-17:10:52.381243,4.0,5.0,399.0
2022-01-20-17:10:52.382240,6.0,19.0,399.0
2022-01-20-17:10:52.383238,5.0,13.0,399.0
2022-01-20-17:10:52.384236,5.0,13.0,399.0
2022-01-20-17:10:52.385236,5.0,13.0,399.0
2022-01-20-17:10:52.386196,5.0,14.0,399.0
2022-01-20-17:10:52.387238,6.0,7.0,399.0
2022-01-20-17:10:52.388191,6.0,7.0,399.0
2022-01-20-17:10:52.389222,6.0,7.0,399.0
2022-01-20-17:10:52.390218,9.0,6.0,399.0
2022-01-20-17:10:52.391216,5.0,3.0,399.0
2022-01-20-17:10:52.392215,5.0,3.0,399.0
2022-01-20-17:10:52.393210,5.0,3.0,399.0
2022-01-20-17:10:52.394209,5.0,2.0,399.0
2022-01-20-17:10:52.395205,2.0,7.0,400.0
2022-01-20-17:10:52.396202,2.0,7.0,400.0
2022-01-20-17:10:52.397201,2.0,7.0,400.0
2022-01-20-17:10:52.398198,4.0,7.0,399.0
2022-01-20-17:10:52.399194,6.0,20.0,399.0
2022-01-20-17:10:52.400194,6.0,20.0,399.0
2022-01-20-17:10:52.401189,6.0,20.0,399.0
2022-01-20-17:10:52.403152,6.0,20.0,399.0
2022-01-20-17:10:52.404233,6.0,5.0,399.0
2022-01-20-17:10:52.404471,6.0,5.0,399.0
2022-01-20-17:10:52.404706,6.0,5.0,399.0
2022-01-20-17:10:52.404942,6.0,5.0,399.0
2022-01-20-17:10:52.405180,6.0,5.0,399.0
2022-01-20-17:10:52.405180,6.0,5.0,399.0
2022-01-20-17:10:52.406179,6.0,5.0,399.0
2022-01-20-17:10:52.407210,4.0,4.0,399.0
2022-01-20-17:10:52.407210,1.0,2.0,399.0
2022-01-20-17:10:52.408244,1.0,2.0,399.0
2022-01-20-17:10:52.409241,1.0,2.0,399.0
2022-01-20-17:10:52.410236,1.0,2.0,399.0
2022-01-20-17:10:52.411282,6.0,3.0,399.0
2022-01-20-17:10:52.411282,8.0,2.0,399.0
2022-01-20-17:10:52.412315,8.0,2.0,399.0
2022-01-20-17:10:52.413312,8.0,2.0,399.0
2022-01-20-17:10:52.414310,8.0,2.0,399.0
2022-01-20-17:10:52.415308,2.0,2.0,399.0
2022-01-20-17:10:52.416304,5.0,15.0,399.0
2022-01-20-17:10:52.417303,5.0,15.0,399.0
2022-01-20-17:10:52.418293,5.0,15.0,399.0
2022-01-20-17:10:52.419263,6.0,5.0,399.0
2022-01-20-17:10:52.420296,6.0,5.0,399.0
2022-01-20-17:10:52.421292,6.0,5.0,399.0
2022-01-20-17:10:52.422290,6.0,5.0,399.0
2022-01-20-17:10:52.423591,5.0,6.0,399.0
2022-01-20-17:10:52.423825,5.0,2.0,399.0
2022-01-20-17:10:52.424061,5.0,2.0,399.0
2022-01-20-17:10:52.424300,5.0,2.0,399.0
2022-01-20-17:10:52.424300,5.0,2.0,399.0
2022-01-20-17:10:52.425532,5.0,2.0,399.0
2022-01-20-17:10:52.425770,5.0,2.0,399.0
2022-01-20-17:10:52.425988,5.0,2.0,399.0
2022-01-20-17:10:52.426094,5.0,2.0,399.0
2022-01-20-17:10:52.426572,1.0,4.0,399.0
2022-01-20-17:10:52.426770,1.0,4.0,399.0
2022-01-20-17:10:52.426960,1.0,4.0,399.0
2022-01-20-17:10:52.427151,1.0,4.0,399.0
2022-01-20-17:10:52.427151,1.0,4.0,399.0
2022-01-20-17:10:52.428150,1.0,4.0,399.0
2022-01-20-17:10:52.429147,1.0,4.0,399.0
2022-01-20-17:10:52.430145,1.0,4.0,399.0
2022-01-20-17:10:52.431142,5.0,8.0,399.0
2022-01-20-17:10:52.432139,2.0,16.0,399.0
2022-01-20-17:10:52.433137,2.0,16.0,399.0
2022-01-20-17:10:52.434134,2.0,16.0,399.0
2022-01-20-17:10:52.436194,2.0,11.0,399.0
2022-01-20-17:10:52.436194,9.0,8.0,399.0
2022-01-20-17:10:52.437432,9.0,8.0,399.0
2022-01-20-17:10:52.437691,9.0,8.0,399.0
2022-01-20-17:10:52.437950,9.0,8.0,399.0
2022-01-20-17:10:52.438186,9.0,8.0,399.0
2022-01-20-17:10:52.438186,9.0,8.0,399.0
2022-01-20-17:10:52.439406,5.0,6.0,399.0
2022-01-20-17:10:52.439406,3.0,2.0,399.0
2022-01-20-17:10:52.440440,3.0,2.0,399.0
