2021-12-12-21:27:14.137637,8.0,13.0,536.0
2021-12-12-21:27:14.138637,5.0,17.0,537.0
2021-12-12-21:27:14.139598,4.0,23.0,536.0
2021-12-12-21:27:14.140595,2.0,3.0,536.0
2021-12-12-21:27:14.141593,9.0,20.0,536.0
2021-12-12-21:27:14.142590,1.0,22.0,534.0
2021-12-12-21:27:14.143623,0.0,20.0,535.0
2021-12-12-21:27:14.144618,6.0,13.0,535.0
2021-12-12-21:27:14.145616,8.0,1.0,535.0
2021-12-12-21:27:14.146580,8.0,3.0,534.0
2021-12-12-21:27:14.147578,10.0,6.0,535.0
2021-12-12-21:27:14.148574,9.0,6.0,535.0
2021-12-12-21:27:14.149571,9.0,1.0,535.0
2021-12-12-21:27:14.149571,5.0,13.0,534.0
2021-12-12-21:27:14.150569,5.0,13.0,534.0
2021-12-12-21:27:14.151567,4.0,15.0,535.0
2021-12-12-21:27:14.152564,2.0,7.0,535.0
2021-12-12-21:27:14.153562,0.0,3.0,534.0
2021-12-12-21:27:14.154616,2.0,14.0,535.0
2021-12-12-21:27:14.155611,6.0,14.0,534.0
2021-12-12-21:27:14.156642,9.0,19.0,534.0
2021-12-12-21:27:14.157606,11.0,13.0,535.0
2021-12-12-21:27:14.158603,4.0,16.0,534.0
2021-12-12-21:27:14.159635,4.0,10.0,534.0
2021-12-12-21:27:14.160632,0.0,10.0,534.0
2021-12-12-21:27:14.161629,5.0,29.0,534.0
2021-12-12-21:27:14.162625,8.0,12.0,534.0
2021-12-12-21:27:14.163590,1.0,33.0,533.0
2021-12-12-21:27:14.164588,1.0,22.0,534.0
2021-12-12-21:27:14.167542,3.0,27.0,534.0
2021-12-12-21:27:14.167579,11.0,46.0,534.0
2021-12-12-21:27:14.168611,4.0,29.0,534.0
2021-12-12-21:27:14.169609,2.0,1.0,534.0
2021-12-12-21:27:14.170606,4.0,23.0,534.0
2021-12-12-21:27:14.171608,5.0,12.0,533.0
2021-12-12-21:27:14.172601,11.0,0.0,534.0
2021-12-12-21:27:14.173597,1.0,0.0,534.0
2021-12-12-21:27:14.174594,2.0,4.0,533.0
2021-12-12-21:27:14.175593,3.0,24.0,534.0
2021-12-12-21:27:14.176590,9.0,2.0,533.0
2021-12-12-21:27:14.177552,8.0,2.0,534.0
2021-12-12-21:27:14.178550,4.0,6.0,534.0
2021-12-12-21:27:14.179547,2.0,6.0,534.0
2021-12-12-21:27:14.180545,4.0,35.0,534.0
2021-12-12-21:27:14.181542,7.0,6.0,534.0
2021-12-12-21:27:14.182539,5.0,19.0,534.0
2021-12-12-21:27:14.183571,2.0,9.0,534.0
2021-12-12-21:27:14.184568,0.0,5.0,534.0
2021-12-12-21:27:14.185531,7.0,15.0,534.0
2021-12-12-21:27:14.186562,12.0,25.0,534.0
2021-12-12-21:27:14.187526,8.0,2.0,534.0
2021-12-12-21:27:14.188522,5.0,14.0,534.0
2021-12-12-21:27:14.189519,9.0,18.0,534.0
2021-12-12-21:27:14.190518,9.0,22.0,534.0
2021-12-12-21:27:14.191514,4.0,6.0,534.0
2021-12-12-21:27:14.192512,1.0,23.0,534.0
2021-12-12-21:27:14.193509,2.0,8.0,534.0
2021-12-12-21:27:14.194506,3.0,18.0,534.0
2021-12-12-21:27:14.195504,3.0,18.0,534.0
2021-12-12-21:27:14.196501,3.0,18.0,534.0
2021-12-12-21:27:14.197499,3.0,18.0,534.0
2021-12-12-21:27:14.198497,4.0,7.0,534.0
2021-12-12-21:27:14.199494,8.0,15.0,534.0
2021-12-12-21:27:14.200492,8.0,15.0,534.0
2021-12-12-21:27:14.202485,8.0,15.0,534.0
2021-12-12-21:27:14.202485,9.0,12.0,534.0
2021-12-12-21:27:14.203484,3.0,14.0,534.0
2021-12-12-21:27:14.204521,3.0,14.0,534.0
2021-12-12-21:27:14.205512,3.0,14.0,534.0
2021-12-12-21:27:14.206509,3.0,19.0,534.0
2021-12-12-21:27:14.207507,3.0,23.0,534.0
2021-12-12-21:27:14.208503,3.0,23.0,534.0
2021-12-12-21:27:14.209502,3.0,23.0,534.0
2021-12-12-21:27:14.210498,1.0,17.0,534.0
2021-12-12-21:27:14.211496,2.0,20.0,534.0
2021-12-12-21:27:14.212493,2.0,20.0,534.0
2021-12-12-21:27:14.213457,2.0,20.0,534.0
2021-12-12-21:27:14.214491,5.0,29.0,534.0
2021-12-12-21:27:14.215486,8.0,29.0,534.0
2021-12-12-21:27:14.216483,8.0,29.0,534.0
2021-12-12-21:27:14.217483,8.0,29.0,534.0
2021-12-12-21:27:14.218443,6.0,8.0,534.0
2021-12-12-21:27:14.219440,6.0,8.0,534.0
2021-12-12-21:27:14.220438,6.0,8.0,534.0
2021-12-12-21:27:14.221435,6.0,8.0,534.0
2021-12-12-21:27:14.222432,3.0,14.0,534.0
2021-12-12-21:27:14.223429,2.0,20.0,534.0
2021-12-12-21:27:14.224427,2.0,20.0,534.0
2021-12-12-21:27:14.225424,2.0,20.0,534.0
2021-12-12-21:27:14.226421,2.0,13.0,534.0
2021-12-12-21:27:14.227420,2.0,15.0,534.0
2021-12-12-21:27:14.228418,2.0,15.0,534.0
2021-12-12-21:27:14.229415,2.0,15.0,534.0
2021-12-12-21:27:14.230412,2.0,18.0,534.0
2021-12-12-21:27:14.231410,8.0,16.0,534.0
2021-12-12-21:27:14.232407,8.0,16.0,534.0
2021-12-12-21:27:14.233404,8.0,16.0,534.0
2021-12-12-21:27:14.234402,8.0,16.0,534.0
2021-12-12-21:27:14.236397,12.0,12.0,534.0
2021-12-12-21:27:14.236397,8.0,13.0,534.0
2021-12-12-21:27:14.237394,8.0,13.0,534.0
2021-12-12-21:27:14.238391,8.0,13.0,534.0
2021-12-12-21:27:14.239388,4.0,7.0,534.0
2021-12-12-21:27:14.240386,1.0,13.0,534.0
2021-12-12-21:27:14.241383,1.0,13.0,534.0
2021-12-12-21:27:14.242380,1.0,13.0,534.0
2021-12-12-21:27:14.243378,1.0,16.0,534.0
2021-12-12-21:27:14.244375,3.0,8.0,534.0
2021-12-12-21:27:14.245372,3.0,15.0,534.0
2021-12-12-21:27:14.246370,3.0,15.0,534.0
2021-12-12-21:27:14.247367,3.0,23.0,534.0
2021-12-12-21:27:14.248364,8.0,27.0,534.0
2021-12-12-21:27:14.249362,10.0,21.0,533.0
2021-12-12-21:27:14.250359,10.0,21.0,533.0
2021-12-12-21:27:14.251357,7.0,1.0,533.0
2021-12-12-21:27:14.252354,9.0,4.0,533.0
2021-12-12-21:27:14.253351,9.0,4.0,533.0
2021-12-12-21:27:14.254348,9.0,4.0,533.0
2021-12-12-21:27:14.255346,6.0,14.0,534.0
2021-12-12-21:27:14.256343,3.0,6.0,533.0
2021-12-12-21:27:14.257340,3.0,6.0,533.0
2021-12-12-21:27:14.258338,3.0,6.0,533.0
2021-12-12-21:27:14.259335,3.0,9.0,534.0
2021-12-12-21:27:14.260332,3.0,6.0,534.0
2021-12-12-21:27:14.261330,3.0,6.0,534.0
2021-12-12-21:27:14.262327,3.0,6.0,534.0
2021-12-12-21:27:14.263324,8.0,6.0,534.0
2021-12-12-21:27:14.264322,10.0,2.0,533.0
2021-12-12-21:27:14.265319,10.0,2.0,533.0
2021-12-12-21:27:14.266316,10.0,2.0,533.0
2021-12-12-21:27:14.267348,9.0,19.0,533.0
2021-12-12-21:27:14.268310,6.0,7.0,534.0
2021-12-12-21:27:14.269307,6.0,7.0,534.0
2021-12-12-21:27:14.270306,6.0,7.0,534.0
2021-12-12-21:27:14.271303,6.0,7.0,534.0
2021-12-12-21:27:14.273298,4.0,35.0,534.0
2021-12-12-21:27:14.274295,4.0,35.0,534.0
2021-12-12-21:27:14.274295,4.0,35.0,534.0
2021-12-12-21:27:14.275292,2.0,22.0,534.0
2021-12-12-21:27:14.276288,1.0,7.0,534.0
2021-12-12-21:27:14.277285,3.0,19.0,534.0
2021-12-12-21:27:14.278317,3.0,19.0,534.0
2021-12-12-21:27:14.279282,3.0,19.0,534.0
2021-12-12-21:27:14.280280,2.0,18.0,534.0
2021-12-12-21:27:14.281276,7.0,17.0,534.0
2021-12-12-21:27:14.282274,9.0,17.0,534.0
2021-12-12-21:27:14.283271,7.0,8.0,534.0
2021-12-12-21:27:14.284267,12.0,12.0,534.0
2021-12-12-21:27:14.285264,7.0,24.0,533.0
2021-12-12-21:27:14.286261,7.0,24.0,533.0
2021-12-12-21:27:14.287258,7.0,24.0,533.0
2021-12-12-21:27:14.288256,7.0,24.0,533.0
2021-12-12-21:27:14.289253,2.0,4.0,534.0
2021-12-12-21:27:14.290284,2.0,4.0,534.0
2021-12-12-21:27:14.291248,2.0,4.0,534.0
2021-12-12-21:27:14.292245,3.0,8.0,533.0
2021-12-12-21:27:14.293243,2.0,21.0,534.0
2021-12-12-21:27:14.294240,2.0,21.0,534.0
2021-12-12-21:27:14.295237,2.0,21.0,534.0
2021-12-12-21:27:14.296269,2.0,35.0,533.0
2021-12-12-21:27:14.297267,9.0,10.0,534.0
2021-12-12-21:27:14.298263,9.0,10.0,534.0
2021-12-12-21:27:14.299265,9.0,10.0,534.0
2021-12-12-21:27:14.300224,10.0,8.0,534.0
2021-12-12-21:27:14.301255,9.0,10.0,534.0
2021-12-12-21:27:14.302252,9.0,10.0,534.0
2021-12-12-21:27:14.303250,9.0,10.0,534.0
2021-12-12-21:27:14.305246,2.0,7.0,534.0
2021-12-12-21:27:14.305246,2.0,7.0,534.0
2021-12-12-21:27:14.306242,2.0,7.0,534.0
2021-12-12-21:27:14.307238,2.0,7.0,534.0
2021-12-12-21:27:14.308238,2.0,7.0,534.0
2021-12-12-21:27:14.309200,1.0,7.0,534.0
2021-12-12-21:27:14.310231,1.0,7.0,534.0
2021-12-12-21:27:14.311229,1.0,7.0,534.0
2021-12-12-21:27:14.312225,2.0,5.0,534.0
2021-12-12-21:27:14.313190,7.0,17.0,534.0
2021-12-12-21:27:14.314188,7.0,17.0,534.0
2021-12-12-21:27:14.315184,7.0,17.0,534.0
2021-12-12-21:27:14.316181,7.0,17.0,534.0
2021-12-12-21:27:14.317180,13.0,21.0,534.0
2021-12-12-21:27:14.318210,7.0,3.0,534.0
2021-12-12-21:27:14.319175,7.0,3.0,534.0
2021-12-12-21:27:14.320172,7.0,3.0,534.0
2021-12-12-21:27:14.321169,7.0,13.0,534.0
2021-12-12-21:27:14.322166,8.0,8.0,534.0
2021-12-12-21:27:14.323163,6.0,7.0,534.0
2021-12-12-21:27:14.324160,6.0,7.0,534.0
2021-12-12-21:27:14.325157,0.0,11.0,534.0
2021-12-12-21:27:14.326154,0.0,8.0,534.0
2021-12-12-21:27:14.327152,0.0,8.0,534.0
2021-12-12-21:27:14.328149,0.0,8.0,534.0
2021-12-12-21:27:14.329147,1.0,23.0,534.0
2021-12-12-21:27:14.330144,6.0,38.0,533.0
2021-12-12-21:27:14.331142,6.0,38.0,533.0
2021-12-12-21:27:14.332138,6.0,38.0,533.0
2021-12-12-21:27:14.333136,10.0,27.0,534.0
2021-12-12-21:27:14.334133,11.0,12.0,534.0
2021-12-12-21:27:14.335130,11.0,12.0,534.0
2021-12-12-21:27:14.336128,11.0,12.0,534.0
2021-12-12-21:27:14.338122,5.0,8.0,534.0
2021-12-12-21:27:14.338122,5.0,8.0,534.0
2021-12-12-21:27:14.339120,5.0,8.0,534.0
2021-12-12-21:27:14.340117,5.0,8.0,534.0
2021-12-12-21:27:14.341114,4.0,8.0,534.0
2021-12-12-21:27:14.342111,4.0,8.0,534.0
2021-12-12-21:27:14.343109,4.0,8.0,534.0
2021-12-12-21:27:14.344106,4.0,8.0,534.0
2021-12-12-21:27:14.345104,4.0,8.0,534.0
2021-12-12-21:27:14.346101,5.0,16.0,534.0
2021-12-12-21:27:14.347098,5.0,16.0,534.0
2021-12-12-21:27:14.348096,5.0,16.0,534.0
2021-12-12-21:27:14.349093,5.0,16.0,534.0
2021-12-12-21:27:14.350090,7.0,1.0,534.0
2021-12-12-21:27:14.351088,7.0,1.0,534.0
2021-12-12-21:27:14.352085,7.0,1.0,534.0
2021-12-12-21:27:14.353119,7.0,1.0,534.0
2021-12-12-21:27:14.354080,9.0,27.0,534.0
2021-12-12-21:27:14.355077,4.0,18.0,534.0
2021-12-12-21:27:14.356074,4.0,18.0,534.0
2021-12-12-21:27:14.357072,4.0,18.0,534.0
2021-12-12-21:27:14.358069,3.0,7.0,534.0
2021-12-12-21:27:14.359066,3.0,7.0,534.0
2021-12-12-21:27:14.360064,3.0,7.0,534.0
2021-12-12-21:27:14.361061,3.0,7.0,534.0
2021-12-12-21:27:14.362058,3.0,36.0,534.0
2021-12-12-21:27:14.363055,5.0,37.0,534.0
2021-12-12-21:27:14.364053,5.0,37.0,534.0
2021-12-12-21:27:14.365051,5.0,37.0,534.0
2021-12-12-21:27:14.366048,12.0,36.0,534.0
2021-12-12-21:27:14.367045,12.0,9.0,534.0
2021-12-12-21:27:14.368042,12.0,9.0,534.0
2021-12-12-21:27:14.369039,12.0,9.0,534.0
2021-12-12-21:27:14.370037,4.0,4.0,534.0
2021-12-12-21:27:14.371069,4.0,11.0,534.0
2021-12-12-21:27:14.372066,4.0,11.0,534.0
2021-12-12-21:27:14.374027,4.0,11.0,534.0
2021-12-12-21:27:14.374027,0.0,26.0,534.0
2021-12-12-21:27:14.375024,0.0,15.0,534.0
2021-12-12-21:27:14.376053,0.0,15.0,534.0
2021-12-12-21:27:14.377060,0.0,15.0,534.0
2021-12-12-21:27:14.378048,0.0,15.0,534.0
2021-12-12-21:27:14.379046,6.0,34.0,534.0
2021-12-12-21:27:14.380045,6.0,34.0,534.0
2021-12-12-21:27:14.381043,6.0,34.0,534.0
2021-12-12-21:27:14.382037,9.0,20.0,535.0
2021-12-12-21:27:14.383037,10.0,21.0,534.0
2021-12-12-21:27:14.384033,10.0,21.0,534.0
2021-12-12-21:27:14.385032,10.0,21.0,534.0
2021-12-12-21:27:14.386027,7.0,7.0,534.0
2021-12-12-21:27:14.387024,10.0,9.0,534.0
2021-12-12-21:27:14.388023,10.0,9.0,534.0
2021-12-12-21:27:14.389019,10.0,9.0,534.0
2021-12-12-21:27:14.389984,3.0,45.0,534.0
2021-12-12-21:27:14.391015,3.0,26.0,534.0
2021-12-12-21:27:14.392011,3.0,26.0,534.0
2021-12-12-21:27:14.393010,3.0,26.0,534.0
2021-12-12-21:27:14.394008,3.0,26.0,534.0
2021-12-12-21:27:14.395005,4.0,17.0,534.0
2021-12-12-21:27:14.396002,6.0,29.0,534.0
2021-12-12-21:27:14.396965,6.0,29.0,534.0
2021-12-12-21:27:14.398004,6.0,29.0,534.0
2021-12-12-21:27:14.398995,9.0,11.0,534.0
2021-12-12-21:27:14.399993,12.0,24.0,534.0
2021-12-12-21:27:14.400990,12.0,24.0,534.0
2021-12-12-21:27:14.401986,12.0,24.0,534.0
2021-12-12-21:27:14.402984,9.0,1.0,534.0
2021-12-12-21:27:14.403987,6.0,6.0,534.0
2021-12-12-21:27:14.404978,6.0,6.0,534.0
2021-12-12-21:27:14.406974,6.0,6.0,534.0
2021-12-12-21:27:14.406974,1.0,5.0,534.0
2021-12-12-21:27:14.407936,1.0,5.0,534.0
2021-12-12-21:27:14.408968,1.0,5.0,534.0
2021-12-12-21:27:14.409965,1.0,5.0,534.0
2021-12-12-21:27:14.410930,1.0,7.0,534.0
2021-12-12-21:27:14.411927,2.0,16.0,534.0
2021-12-12-21:27:14.412924,2.0,20.0,534.0
2021-12-12-21:27:14.413922,5.0,23.0,534.0
2021-12-12-21:27:14.414919,7.0,22.0,534.0
2021-12-12-21:27:14.415916,8.0,18.0,534.0
2021-12-12-21:27:14.416912,10.0,11.0,534.0
2021-12-12-21:27:14.417910,7.0,10.0,534.0
2021-12-12-21:27:14.418941,8.0,9.0,534.0
2021-12-12-21:27:14.419904,9.0,1.0,534.0
2021-12-12-21:27:14.420935,10.0,9.0,534.0
2021-12-12-21:27:14.421932,5.0,14.0,534.0
2021-12-12-21:27:14.422895,5.0,14.0,534.0
2021-12-12-21:27:14.423932,1.0,23.0,534.0
2021-12-12-21:27:14.424926,2.0,19.0,534.0
2021-12-12-21:27:14.425922,2.0,19.0,534.0
2021-12-12-21:27:14.426885,2.0,19.0,534.0
2021-12-12-21:27:14.427882,2.0,6.0,534.0
2021-12-12-21:27:14.428879,1.0,20.0,534.0
2021-12-12-21:27:14.429877,6.0,37.0,534.0
2021-12-12-21:27:14.430874,6.0,26.0,534.0
2021-12-12-21:27:14.431904,7.0,14.0,534.0
2021-12-12-21:27:14.432904,7.0,22.0,534.0
2021-12-12-21:27:14.433867,12.0,17.0,533.0
2021-12-12-21:27:14.434896,12.0,17.0,533.0
2021-12-12-21:27:14.435861,6.0,7.0,534.0
2021-12-12-21:27:14.436859,4.0,13.0,534.0
2021-12-12-21:27:14.437889,4.0,13.0,534.0
2021-12-12-21:27:14.438888,4.0,13.0,534.0
2021-12-12-21:27:14.439884,1.0,17.0,534.0
2021-12-12-21:27:14.441878,1.0,17.0,534.0
2021-12-12-21:27:14.441878,1.0,17.0,534.0
2021-12-12-21:27:14.442876,1.0,17.0,534.0
2021-12-12-21:27:14.443874,2.0,3.0,534.0
2021-12-12-21:27:14.444854,1.0,16.0,534.0
2021-12-12-21:27:14.445834,3.0,17.0,534.0
2021-12-12-21:27:14.446832,3.0,17.0,534.0
2021-12-12-21:27:14.447862,4.0,18.0,534.0
2021-12-12-21:27:14.448828,3.0,6.0,534.0
2021-12-12-21:27:14.449825,5.0,3.0,534.0
2021-12-12-21:27:14.450823,7.0,2.0,534.0
2021-12-12-21:27:14.451820,13.0,10.0,534.0
2021-12-12-21:27:14.452817,8.0,0.0,534.0
2021-12-12-21:27:14.453815,8.0,3.0,534.0
2021-12-12-21:27:14.454845,7.0,11.0,534.0
2021-12-12-21:27:14.455841,7.0,6.0,534.0
2021-12-12-21:27:14.456805,1.0,6.0,534.0
2021-12-12-21:27:14.457802,0.0,2.0,534.0
2021-12-12-21:27:14.458833,0.0,2.0,534.0
2021-12-12-21:27:14.459832,0.0,14.0,534.0
2021-12-12-21:27:14.460828,3.0,5.0,534.0
2021-12-12-21:27:14.461829,3.0,5.0,534.0
2021-12-12-21:27:14.462825,3.0,5.0,534.0
2021-12-12-21:27:14.463787,3.0,5.0,534.0
2021-12-12-21:27:14.464819,11.0,4.0,534.0
2021-12-12-21:27:14.465815,11.0,4.0,534.0
2021-12-12-21:27:14.466812,11.0,4.0,534.0
2021-12-12-21:27:14.467777,11.0,4.0,534.0
2021-12-12-21:27:14.468807,12.0,7.0,534.0
2021-12-12-21:27:14.469808,4.0,6.0,534.0
2021-12-12-21:27:14.470803,4.0,6.0,534.0
2021-12-12-21:27:14.471799,4.0,6.0,534.0
2021-12-12-21:27:14.472798,5.0,6.0,534.0
2021-12-12-21:27:14.474792,1.0,0.0,534.0
2021-12-12-21:27:14.474792,1.0,0.0,534.0
2021-12-12-21:27:14.475789,1.0,0.0,534.0
2021-12-12-21:27:14.476787,3.0,10.0,534.0
2021-12-12-21:27:14.477787,2.0,14.0,534.0
2021-12-12-21:27:14.478782,2.0,14.0,534.0
2021-12-12-21:27:14.479779,2.0,14.0,534.0
2021-12-12-21:27:14.480776,5.0,13.0,534.0
2021-12-12-21:27:14.481771,7.0,15.0,534.0
2021-12-12-21:27:14.482769,7.0,15.0,534.0
2021-12-12-21:27:14.483770,7.0,15.0,534.0
2021-12-12-21:27:14.484731,15.0,27.0,534.0
2021-12-12-21:27:14.485761,5.0,1.0,534.0
2021-12-12-21:27:14.486759,5.0,1.0,534.0
2021-12-12-21:27:14.487755,5.0,1.0,534.0
2021-12-12-21:27:14.488755,3.0,9.0,534.0
2021-12-12-21:27:14.489717,5.0,7.0,534.0
2021-12-12-21:27:14.490714,5.0,7.0,534.0
2021-12-12-21:27:14.491711,5.0,7.0,534.0
2021-12-12-21:27:14.492742,5.0,7.0,534.0
2021-12-12-21:27:14.493739,1.0,12.0,533.0
2021-12-12-21:27:14.494738,1.0,12.0,533.0
2021-12-12-21:27:14.495734,1.0,12.0,533.0
2021-12-12-21:27:14.496733,7.0,16.0,534.0
2021-12-12-21:27:14.497696,8.0,11.0,534.0
2021-12-12-21:27:14.498727,8.0,11.0,534.0
2021-12-12-21:27:14.499725,8.0,11.0,534.0
2021-12-12-21:27:14.500721,11.0,10.0,534.0
2021-12-12-21:27:14.501723,8.0,2.0,534.0
2021-12-12-21:27:14.502717,8.0,2.0,534.0
2021-12-12-21:27:14.503713,8.0,2.0,534.0
2021-12-12-21:27:14.504677,8.0,2.0,534.0
2021-12-12-21:27:14.505674,1.0,14.0,534.0
2021-12-12-21:27:14.506673,1.0,14.0,534.0
2021-12-12-21:27:14.507671,1.0,14.0,534.0
2021-12-12-21:27:14.509697,1.0,14.0,534.0
2021-12-12-21:27:14.510662,0.0,14.0,534.0
2021-12-12-21:27:14.510662,0.0,14.0,534.0
2021-12-12-21:27:14.511693,0.0,14.0,534.0
2021-12-12-21:27:14.512691,0.0,14.0,534.0
2021-12-12-21:27:14.513653,6.0,39.0,534.0
2021-12-12-21:27:14.514651,7.0,19.0,534.0
2021-12-12-21:27:14.515682,7.0,19.0,534.0
2021-12-12-21:27:14.516646,7.0,19.0,534.0
2021-12-12-21:27:14.517642,12.0,10.0,533.0
2021-12-12-21:27:14.518640,9.0,5.0,534.0
2021-12-12-21:27:14.519637,9.0,5.0,534.0
2021-12-12-21:27:14.520636,9.0,5.0,534.0
2021-12-12-21:27:14.521633,9.0,18.0,534.0
2021-12-12-21:27:14.522630,6.0,16.0,534.0
2021-12-12-21:27:14.523627,2.0,5.0,534.0
2021-12-12-21:27:14.524625,2.0,5.0,534.0
2021-12-12-21:27:14.525622,0.0,12.0,534.0
2021-12-12-21:27:14.526620,1.0,0.0,534.0
2021-12-12-21:27:14.527616,1.0,0.0,534.0
2021-12-12-21:27:14.528614,1.0,0.0,534.0
2021-12-12-21:27:14.529611,1.0,2.0,534.0
2021-12-12-21:27:14.530610,6.0,9.0,534.0
2021-12-12-21:27:14.531606,6.0,9.0,534.0
2021-12-12-21:27:14.532604,6.0,9.0,534.0
2021-12-12-21:27:14.533601,6.0,9.0,534.0
2021-12-12-21:27:14.534598,8.0,4.0,534.0
2021-12-12-21:27:14.535596,9.0,21.0,534.0
2021-12-12-21:27:14.536593,10.0,10.0,534.0
2021-12-12-21:27:14.537591,10.0,10.0,534.0
2021-12-12-21:27:14.538588,10.0,11.0,534.0
2021-12-12-21:27:14.539585,8.0,20.0,534.0
2021-12-12-21:27:14.540582,6.0,17.0,534.0
2021-12-12-21:27:14.541580,5.0,8.0,534.0
2021-12-12-21:27:14.542577,5.0,8.0,534.0
2021-12-12-21:27:14.543574,3.0,15.0,534.0
2021-12-12-21:27:14.545569,3.0,23.0,534.0
2021-12-12-21:27:14.545569,3.0,23.0,534.0
2021-12-12-21:27:14.546566,6.0,15.0,534.0
2021-12-12-21:27:14.547563,8.0,15.0,533.0
2021-12-12-21:27:14.548561,8.0,15.0,533.0
2021-12-12-21:27:14.549559,8.0,15.0,533.0
2021-12-12-21:27:14.550555,7.0,8.0,533.0
2021-12-12-21:27:14.551553,11.0,9.0,533.0
2021-12-12-21:27:14.552551,11.0,9.0,533.0
2021-12-12-21:27:14.553547,11.0,9.0,533.0
2021-12-12-21:27:14.554545,6.0,5.0,533.0
2021-12-12-21:27:14.555542,8.0,4.0,534.0
2021-12-12-21:27:14.556539,8.0,4.0,534.0
2021-12-12-21:27:14.557536,8.0,4.0,534.0
2021-12-12-21:27:14.558534,1.0,21.0,534.0
2021-12-12-21:27:14.559531,4.0,3.0,534.0
2021-12-12-21:27:14.560529,4.0,3.0,534.0
2021-12-12-21:27:14.561526,4.0,3.0,534.0
2021-12-12-21:27:14.562523,1.0,12.0,534.0
2021-12-12-21:27:14.563521,5.0,11.0,534.0
2021-12-12-21:27:14.564519,5.0,11.0,534.0
2021-12-12-21:27:14.565515,5.0,11.0,534.0
2021-12-12-21:27:14.566513,13.0,15.0,534.0
2021-12-12-21:27:14.567510,12.0,4.0,534.0
2021-12-12-21:27:14.568507,12.0,4.0,534.0
2021-12-12-21:27:14.569505,12.0,4.0,534.0
2021-12-12-21:27:14.570502,7.0,6.0,534.0
2021-12-12-21:27:14.571499,4.0,5.0,534.0
2021-12-12-21:27:14.572497,4.0,5.0,534.0
2021-12-12-21:27:14.573494,4.0,5.0,534.0
2021-12-12-21:27:14.574491,0.0,24.0,534.0
2021-12-12-21:27:14.575489,4.0,12.0,534.0
2021-12-12-21:27:14.576486,4.0,12.0,534.0
2021-12-12-21:27:14.578481,4.0,12.0,534.0
2021-12-12-21:27:14.578481,4.0,32.0,534.0
2021-12-12-21:27:14.579478,4.0,20.0,534.0
2021-12-12-21:27:14.580475,4.0,20.0,534.0
2021-12-12-21:27:14.581473,4.0,20.0,534.0
2021-12-12-21:27:14.582470,4.0,20.0,534.0
2021-12-12-21:27:14.583467,9.0,5.0,534.0
2021-12-12-21:27:14.584468,8.0,2.0,534.0
2021-12-12-21:27:14.585463,8.0,2.0,534.0
2021-12-12-21:27:14.586459,8.0,2.0,534.0
2021-12-12-21:27:14.587457,5.0,8.0,534.0
2021-12-12-21:27:14.588454,5.0,8.0,534.0
