2021-12-12-21:30:41.971678,1.0,10.0,478.0
2021-12-12-21:30:41.972677,2.0,11.0,478.0
2021-12-12-21:30:41.973671,1.0,14.0,478.0
2021-12-12-21:30:41.974669,2.0,23.0,478.0
2021-12-12-21:30:41.975665,6.0,27.0,477.0
2021-12-12-21:30:41.976662,10.0,32.0,477.0
2021-12-12-21:30:41.977660,13.0,15.0,477.0
2021-12-12-21:30:41.979654,3.0,11.0,478.0
2021-12-12-21:30:41.979654,2.0,3.0,478.0
2021-12-12-21:30:41.980652,1.0,13.0,478.0
2021-12-12-21:30:41.981649,0.0,11.0,477.0
2021-12-12-21:30:41.982646,9.0,26.0,477.0
2021-12-12-21:30:41.983644,8.0,17.0,478.0
2021-12-12-21:30:41.984641,8.0,10.0,477.0
2021-12-12-21:30:41.985639,10.0,9.0,477.0
2021-12-12-21:30:41.986636,8.0,11.0,477.0
2021-12-12-21:30:41.987633,5.0,16.0,477.0
2021-12-12-21:30:41.988630,0.0,23.0,477.0
2021-12-12-21:30:41.989627,1.0,16.0,477.0
2021-12-12-21:30:41.990625,9.0,9.0,477.0
2021-12-12-21:30:41.991622,12.0,12.0,477.0
2021-12-12-21:30:41.992620,7.0,6.0,477.0
2021-12-12-21:30:41.993617,6.0,13.0,476.0
2021-12-12-21:30:41.994614,0.0,6.0,476.0
2021-12-12-21:30:41.995612,6.0,12.0,476.0
2021-12-12-21:30:41.996609,11.0,13.0,475.0
2021-12-12-21:30:41.997606,1.0,8.0,475.0
2021-12-12-21:30:41.998604,3.0,12.0,475.0
2021-12-12-21:30:41.999601,9.0,14.0,475.0
2021-12-12-21:30:42.000598,8.0,8.0,475.0
2021-12-12-21:30:42.001596,9.0,4.0,475.0
2021-12-12-21:30:42.002594,1.0,14.0,475.0
2021-12-12-21:30:42.003591,0.0,1.0,475.0
2021-12-12-21:30:42.004589,1.0,12.0,475.0
2021-12-12-21:30:42.005586,10.0,29.0,475.0
2021-12-12-21:30:42.006583,10.0,26.0,475.0
2021-12-12-21:30:42.007580,10.0,34.0,475.0
2021-12-12-21:30:42.008579,7.0,5.0,475.0
2021-12-12-21:30:42.009576,7.0,11.0,475.0
2021-12-12-21:30:42.010573,4.0,10.0,475.0
2021-12-12-21:30:42.012567,6.0,7.0,475.0
2021-12-12-21:30:42.013564,4.0,9.0,475.0
2021-12-12-21:30:42.013564,1.0,26.0,475.0
2021-12-12-21:30:42.014561,3.0,19.0,475.0
2021-12-12-21:30:42.015559,3.0,19.0,475.0
2021-12-12-21:30:42.016555,7.0,6.0,475.0
2021-12-12-21:30:42.017553,11.0,8.0,475.0
2021-12-12-21:30:42.018550,11.0,8.0,475.0
2021-12-12-21:30:42.019548,11.0,8.0,475.0
2021-12-12-21:30:42.020545,11.0,8.0,475.0
2021-12-12-21:30:42.021542,7.0,0.0,475.0
2021-12-12-21:30:42.022540,9.0,13.0,475.0
2021-12-12-21:30:42.023537,9.0,13.0,475.0
2021-12-12-21:30:42.024536,9.0,13.0,475.0
2021-12-12-21:30:42.025532,3.0,7.0,475.0
2021-12-12-21:30:42.026530,3.0,7.0,475.0
2021-12-12-21:30:42.027528,3.0,7.0,475.0
2021-12-12-21:30:42.028523,3.0,7.0,475.0
2021-12-12-21:30:42.029521,5.0,29.0,475.0
2021-12-12-21:30:42.030519,4.0,19.0,475.0
2021-12-12-21:30:42.031516,4.0,19.0,475.0
2021-12-12-21:30:42.032513,4.0,19.0,475.0
2021-12-12-21:30:42.033510,1.0,19.0,475.0
2021-12-12-21:30:42.034508,8.0,5.0,475.0
2021-12-12-21:30:42.035505,8.0,5.0,475.0
2021-12-12-21:30:42.036503,8.0,5.0,475.0
2021-12-12-21:30:42.037500,8.0,6.0,475.0
2021-12-12-21:30:42.038497,7.0,3.0,475.0
2021-12-12-21:30:42.039495,7.0,3.0,475.0
2021-12-12-21:30:42.040492,7.0,3.0,475.0
2021-12-12-21:30:42.041489,1.0,4.0,475.0
2021-12-12-21:30:42.042487,3.0,23.0,475.0
2021-12-12-21:30:42.044481,3.0,23.0,475.0
2021-12-12-21:30:42.044481,3.0,23.0,475.0
2021-12-12-21:30:42.045478,6.0,14.0,475.0
2021-12-12-21:30:42.046476,6.0,14.0,475.0
2021-12-12-21:30:42.047473,6.0,14.0,475.0
2021-12-12-21:30:42.048470,6.0,14.0,475.0
2021-12-12-21:30:42.049467,11.0,16.0,475.0
2021-12-12-21:30:42.050465,8.0,10.0,476.0
2021-12-12-21:30:42.051462,8.0,10.0,476.0
2021-12-12-21:30:42.052460,8.0,10.0,476.0
2021-12-12-21:30:42.053458,7.0,2.0,475.0
2021-12-12-21:30:42.054455,6.0,9.0,475.0
2021-12-12-21:30:42.055453,6.0,9.0,475.0
2021-12-12-21:30:42.056449,6.0,9.0,475.0
2021-12-12-21:30:42.057150,0.0,19.0,475.0
2021-12-12-21:30:42.057446,0.0,19.0,475.0
2021-12-12-21:30:42.058478,0.0,19.0,475.0
2021-12-12-21:30:42.059482,0.0,19.0,475.0
2021-12-12-21:30:42.060515,0.0,19.0,475.0
2021-12-12-21:30:42.061508,2.0,6.0,475.0
2021-12-12-21:30:42.062472,0.0,16.0,475.0
2021-12-12-21:30:42.063514,0.0,16.0,475.0
2021-12-12-21:30:42.063514,0.0,16.0,475.0
2021-12-12-21:30:42.064544,0.0,16.0,475.0
2021-12-12-21:30:42.065541,11.0,15.0,475.0
2021-12-12-21:30:42.066544,11.0,5.0,475.0
2021-12-12-21:30:42.066544,11.0,5.0,475.0
2021-12-12-21:30:42.067569,11.0,5.0,475.0
2021-12-12-21:30:42.068582,11.0,5.0,475.0
2021-12-12-21:30:42.068582,11.0,5.0,475.0
2021-12-12-21:30:42.069567,7.0,9.0,475.0
2021-12-12-21:30:42.070564,6.0,5.0,475.0
2021-12-12-21:30:42.071562,6.0,5.0,475.0
2021-12-12-21:30:42.072559,6.0,5.0,475.0
2021-12-12-21:30:42.073556,6.0,5.0,475.0
2021-12-12-21:30:42.074588,3.0,2.0,475.0
2021-12-12-21:30:42.075584,3.0,5.0,475.0
2021-12-12-21:30:42.076582,3.0,5.0,475.0
2021-12-12-21:30:42.078544,3.0,5.0,475.0
2021-12-12-21:30:42.078544,2.0,19.0,475.0
2021-12-12-21:30:42.079541,2.0,19.0,475.0
2021-12-12-21:30:42.080537,2.0,19.0,475.0
2021-12-12-21:30:42.081569,2.0,19.0,475.0
2021-12-12-21:30:42.082567,6.0,28.0,475.0
2021-12-12-21:30:42.083563,9.0,10.0,475.0
2021-12-12-21:30:42.084560,9.0,10.0,475.0
2021-12-12-21:30:42.085524,9.0,10.0,475.0
2021-12-12-21:30:42.086522,10.0,11.0,475.0
2021-12-12-21:30:42.087554,7.0,16.0,476.0
2021-12-12-21:30:42.088516,7.0,16.0,476.0
2021-12-12-21:30:42.089548,7.0,16.0,476.0
2021-12-12-21:30:42.090545,0.0,23.0,476.0
2021-12-12-21:30:42.091541,1.0,18.0,475.0
2021-12-12-21:30:42.092538,1.0,18.0,475.0
2021-12-12-21:30:42.093504,1.0,18.0,475.0
2021-12-12-21:30:42.094500,2.0,3.0,475.0
2021-12-12-21:30:42.095534,2.0,3.0,475.0
2021-12-12-21:30:42.096529,2.0,3.0,475.0
2021-12-12-21:30:42.097493,2.0,3.0,475.0
2021-12-12-21:30:42.098524,5.0,22.0,475.0
2021-12-12-21:30:42.099520,4.0,27.0,476.0
2021-12-12-21:30:42.100518,4.0,27.0,476.0
2021-12-12-21:30:42.101481,4.0,27.0,476.0
2021-12-12-21:30:42.102481,11.0,30.0,475.0
2021-12-12-21:30:42.103478,10.0,12.0,475.0
2021-12-12-21:30:42.104478,10.0,12.0,475.0
2021-12-12-21:30:42.105472,10.0,12.0,475.0
2021-12-12-21:30:42.106470,10.0,12.0,475.0
2021-12-12-21:30:42.107467,9.0,12.0,475.0
2021-12-12-21:30:42.108465,1.0,16.0,475.0
2021-12-12-21:30:42.109462,1.0,16.0,475.0
2021-12-12-21:30:42.110459,1.0,16.0,475.0
2021-12-12-21:30:42.111456,1.0,21.0,476.0
2021-12-12-21:30:42.113451,2.0,0.0,476.0
2021-12-12-21:30:42.113451,2.0,0.0,476.0
2021-12-12-21:30:42.114448,5.0,6.0,475.0
2021-12-12-21:30:42.115446,5.0,6.0,475.0
2021-12-12-21:30:42.116443,5.0,6.0,475.0
2021-12-12-21:30:42.117441,5.0,6.0,475.0
2021-12-12-21:30:42.118438,5.0,6.0,475.0
2021-12-12-21:30:42.119435,8.0,23.0,475.0
2021-12-12-21:30:42.120432,7.0,3.0,475.0
2021-12-12-21:30:42.121430,7.0,3.0,475.0
2021-12-12-21:30:42.122427,7.0,3.0,475.0
2021-12-12-21:30:42.123425,5.0,11.0,475.0
2021-12-12-21:30:42.124422,5.0,6.0,475.0
2021-12-12-21:30:42.125417,5.0,6.0,475.0
2021-12-12-21:30:42.126415,5.0,6.0,475.0
2021-12-12-21:30:42.127412,4.0,7.0,475.0
2021-12-12-21:30:42.128409,3.0,4.0,476.0
2021-12-12-21:30:42.129407,3.0,4.0,476.0
2021-12-12-21:30:42.130404,3.0,4.0,476.0
2021-12-12-21:30:42.131401,4.0,27.0,475.0
2021-12-12-21:30:42.132399,8.0,28.0,475.0
2021-12-12-21:30:42.133396,8.0,28.0,475.0
2021-12-12-21:30:42.134393,8.0,28.0,475.0
2021-12-12-21:30:42.135390,12.0,7.0,476.0
2021-12-12-21:30:42.136388,10.0,2.0,476.0
2021-12-12-21:30:42.137385,7.0,17.0,475.0
2021-12-12-21:30:42.138383,7.0,17.0,475.0
2021-12-12-21:30:42.139380,6.0,30.0,476.0
2021-12-12-21:30:42.140377,4.0,25.0,476.0
2021-12-12-21:30:42.141375,0.0,22.0,476.0
2021-12-12-21:30:42.142372,0.0,22.0,476.0
2021-12-12-21:30:42.143369,1.0,31.0,475.0
2021-12-12-21:30:42.144367,3.0,16.0,475.0
2021-12-12-21:30:42.145364,3.0,16.0,475.0
2021-12-12-21:30:42.147359,3.0,16.0,475.0
2021-12-12-21:30:42.147359,8.0,31.0,475.0
2021-12-12-21:30:42.148357,7.0,1.0,475.0
2021-12-12-21:30:42.149353,7.0,1.0,475.0
2021-12-12-21:30:42.150351,7.0,1.0,475.0
2021-12-12-21:30:42.151348,7.0,1.0,475.0
2021-12-12-21:30:42.152345,9.0,14.0,475.0
2021-12-12-21:30:42.153343,8.0,4.0,475.0
2021-12-12-21:30:42.154340,8.0,4.0,475.0
2021-12-12-21:30:42.155337,8.0,4.0,475.0
2021-12-12-21:30:42.156335,4.0,7.0,476.0
2021-12-12-21:30:42.157332,5.0,27.0,476.0
2021-12-12-21:30:42.158329,5.0,27.0,476.0
2021-12-12-21:30:42.159327,5.0,27.0,476.0
2021-12-12-21:30:42.160324,0.0,2.0,475.0
2021-12-12-21:30:42.161321,5.0,8.0,475.0
2021-12-12-21:30:42.162318,5.0,8.0,475.0
2021-12-12-21:30:42.163316,5.0,8.0,475.0
2021-12-12-21:30:42.164313,11.0,26.0,476.0
2021-12-12-21:30:42.165312,11.0,26.0,476.0
2021-12-12-21:30:42.166308,11.0,26.0,476.0
2021-12-12-21:30:42.167305,11.0,26.0,476.0
2021-12-12-21:30:42.168303,7.0,9.0,475.0
2021-12-12-21:30:42.169300,10.0,12.0,476.0
2021-12-12-21:30:42.170297,10.0,12.0,476.0
2021-12-12-21:30:42.171295,10.0,12.0,476.0
2021-12-12-21:30:42.172292,9.0,7.0,475.0
2021-12-12-21:30:42.173289,5.0,5.0,475.0
2021-12-12-21:30:42.174287,5.0,5.0,475.0
2021-12-12-21:30:42.175284,5.0,5.0,475.0
2021-12-12-21:30:42.176281,2.0,6.0,475.0
2021-12-12-21:30:42.177278,3.0,17.0,476.0
2021-12-12-21:30:42.178276,3.0,17.0,476.0
2021-12-12-21:30:42.179273,3.0,17.0,476.0
2021-12-12-21:30:42.180271,3.0,17.0,476.0
2021-12-12-21:30:42.182265,6.0,31.0,475.0
2021-12-12-21:30:42.183264,7.0,20.0,476.0
2021-12-12-21:30:42.183264,5.0,7.0,475.0
2021-12-12-21:30:42.184260,5.0,7.0,475.0
2021-12-12-21:30:42.185258,7.0,4.0,475.0
2021-12-12-21:30:42.186257,7.0,4.0,475.0
2021-12-12-21:30:42.187254,7.0,4.0,475.0
2021-12-12-21:30:42.188251,7.0,4.0,475.0
2021-12-12-21:30:42.189248,8.0,10.0,475.0
2021-12-12-21:30:42.190246,2.0,12.0,475.0
2021-12-12-21:30:42.191243,2.0,12.0,475.0
2021-12-12-21:30:42.192240,2.0,12.0,475.0
2021-12-12-21:30:42.193238,2.0,11.0,475.0
2021-12-12-21:30:42.194235,6.0,2.0,475.0
2021-12-12-21:30:42.195232,6.0,2.0,475.0
2021-12-12-21:30:42.196230,6.0,2.0,475.0
2021-12-12-21:30:42.197227,2.0,23.0,475.0
2021-12-12-21:30:42.198224,5.0,24.0,475.0
2021-12-12-21:30:42.199222,5.0,24.0,475.0
2021-12-12-21:30:42.200219,5.0,24.0,475.0
2021-12-12-21:30:42.201216,9.0,15.0,475.0
2021-12-12-21:30:42.202214,8.0,19.0,476.0
2021-12-12-21:30:42.203211,8.0,19.0,476.0
2021-12-12-21:30:42.204208,8.0,19.0,476.0
2021-12-12-21:30:42.205205,6.0,2.0,476.0
2021-12-12-21:30:42.206203,4.0,6.0,475.0
2021-12-12-21:30:42.207200,4.0,6.0,475.0
2021-12-12-21:30:42.208198,4.0,6.0,475.0
2021-12-12-21:30:42.209195,5.0,5.0,475.0
2021-12-12-21:30:42.210192,1.0,2.0,476.0
2021-12-12-21:30:42.211190,1.0,2.0,476.0
2021-12-12-21:30:42.212187,1.0,2.0,476.0
2021-12-12-21:30:42.213184,1.0,9.0,476.0
2021-12-12-21:30:42.215177,6.0,19.0,475.0
2021-12-12-21:30:42.215177,6.0,19.0,475.0
2021-12-12-21:30:42.216176,6.0,19.0,475.0
2021-12-12-21:30:42.217206,7.0,16.0,476.0
2021-12-12-21:30:42.218204,6.0,18.0,475.0
2021-12-12-21:30:42.219167,6.0,18.0,475.0
2021-12-12-21:30:42.220164,6.0,18.0,475.0
2021-12-12-21:30:42.221197,6.0,18.0,475.0
2021-12-12-21:30:42.222193,6.0,16.0,475.0
2021-12-12-21:30:42.223191,6.0,16.0,475.0
2021-12-12-21:30:42.224193,6.0,16.0,475.0
2021-12-12-21:30:42.225185,6.0,16.0,475.0
2021-12-12-21:30:42.226183,0.0,10.0,475.0
2021-12-12-21:30:42.227180,0.0,10.0,475.0
2021-12-12-21:30:42.228177,0.0,10.0,475.0
2021-12-12-21:30:42.229140,0.0,10.0,475.0
2021-12-12-21:30:42.230137,4.0,34.0,475.0
2021-12-12-21:30:42.231170,6.0,31.0,475.0
2021-12-12-21:30:42.232166,6.0,31.0,475.0
2021-12-12-21:30:42.233129,6.0,31.0,475.0
2021-12-12-21:30:42.234161,9.0,14.0,475.0
2021-12-12-21:30:42.235158,9.0,14.0,475.0
2021-12-12-21:30:42.236159,9.0,14.0,475.0
2021-12-12-21:30:42.237155,9.0,14.0,475.0
2021-12-12-21:30:42.238151,7.0,18.0,475.0
2021-12-12-21:30:42.239148,6.0,10.0,475.0
2021-12-12-21:30:42.240145,6.0,10.0,475.0
2021-12-12-21:30:42.241142,6.0,10.0,475.0
2021-12-12-21:30:42.242142,6.0,2.0,476.0
2021-12-12-21:30:42.243136,6.0,2.0,475.0
2021-12-12-21:30:42.244134,6.0,2.0,475.0
2021-12-12-21:30:42.245097,6.0,2.0,475.0
2021-12-12-21:30:42.246094,0.0,8.0,475.0
2021-12-12-21:30:42.247092,4.0,14.0,475.0
2021-12-12-21:30:42.248089,4.0,14.0,475.0
2021-12-12-21:30:42.250084,4.0,14.0,475.0
2021-12-12-21:30:42.250084,7.0,8.0,475.0
2021-12-12-21:30:42.251081,11.0,11.0,475.0
2021-12-12-21:30:42.252078,11.0,11.0,475.0
2021-12-12-21:30:42.253075,11.0,11.0,475.0
2021-12-12-21:30:42.254073,6.0,6.0,475.0
2021-12-12-21:30:42.255070,6.0,9.0,475.0
2021-12-12-21:30:42.256068,6.0,9.0,475.0
2021-12-12-21:30:42.257065,6.0,9.0,475.0
2021-12-12-21:30:42.258062,3.0,10.0,475.0
2021-12-12-21:30:42.259060,4.0,13.0,475.0
2021-12-12-21:30:42.260057,4.0,13.0,475.0
2021-12-12-21:30:42.261054,4.0,13.0,475.0
2021-12-12-21:30:42.262052,0.0,16.0,475.0
2021-12-12-21:30:42.263049,8.0,29.0,475.0
2021-12-12-21:30:42.264046,8.0,29.0,475.0
2021-12-12-21:30:42.265044,8.0,29.0,475.0
2021-12-12-21:30:42.266041,8.0,29.0,475.0
2021-12-12-21:30:42.267039,9.0,0.0,475.0
2021-12-12-21:30:42.268036,7.0,1.0,475.0
2021-12-12-21:30:42.269033,7.0,1.0,475.0
2021-12-12-21:30:42.270030,7.0,1.0,475.0
2021-12-12-21:30:42.271028,5.0,5.0,476.0
2021-12-12-21:30:42.272025,7.0,2.0,475.0
2021-12-12-21:30:42.273023,7.0,2.0,475.0
2021-12-12-21:30:42.274020,7.0,2.0,475.0
2021-12-12-21:30:42.275017,7.0,1.0,476.0
2021-12-12-21:30:42.276015,4.0,3.0,475.0
2021-12-12-21:30:42.277012,4.0,3.0,475.0
2021-12-12-21:30:42.278009,4.0,3.0,475.0
2021-12-12-21:30:42.279006,3.0,7.0,475.0
2021-12-12-21:30:42.280006,2.0,10.0,475.0
2021-12-12-21:30:42.281002,2.0,21.0,475.0
2021-12-12-21:30:42.281999,2.0,21.0,475.0
2021-12-12-21:30:42.283997,5.0,27.0,475.0
2021-12-12-21:30:42.283997,9.0,12.0,475.0
2021-12-12-21:30:42.284994,9.0,12.0,475.0
2021-12-12-21:30:42.285989,9.0,12.0,475.0
2021-12-12-21:30:42.286987,5.0,1.0,475.0
2021-12-12-21:30:42.287984,5.0,15.0,475.0
2021-12-12-21:30:42.288981,5.0,15.0,475.0
2021-12-12-21:30:42.289978,5.0,15.0,475.0
2021-12-12-21:30:42.290976,5.0,11.0,475.0
2021-12-12-21:30:42.291973,1.0,21.0,475.0
2021-12-12-21:30:42.292971,1.0,21.0,475.0
2021-12-12-21:30:42.293968,1.0,21.0,475.0
2021-12-12-21:30:42.294964,1.0,6.0,475.0
2021-12-12-21:30:42.295961,2.0,17.0,475.0
2021-12-12-21:30:42.296959,2.0,17.0,475.0
2021-12-12-21:30:42.297991,2.0,17.0,475.0
2021-12-12-21:30:42.298986,2.0,17.0,475.0
2021-12-12-21:30:42.299951,8.0,20.0,475.0
2021-12-12-21:30:42.300984,8.0,20.0,475.0
2021-12-12-21:30:42.301978,8.0,20.0,475.0
2021-12-12-21:30:42.302978,8.0,20.0,475.0
2021-12-12-21:30:42.303974,7.0,17.0,475.0
2021-12-12-21:30:42.304970,7.0,1.0,475.0
2021-12-12-21:30:42.305969,7.0,1.0,475.0
2021-12-12-21:30:42.306966,7.0,1.0,475.0
2021-12-12-21:30:42.307963,3.0,9.0,475.0
2021-12-12-21:30:42.308963,1.0,18.0,475.0
2021-12-12-21:30:42.309958,1.0,18.0,475.0
2021-12-12-21:30:42.310956,1.0,18.0,475.0
2021-12-12-21:30:42.311955,3.0,10.0,475.0
2021-12-12-21:30:42.312950,7.0,13.0,475.0
2021-12-12-21:30:42.313950,7.0,13.0,475.0
2021-12-12-21:30:42.314947,7.0,13.0,475.0
2021-12-12-21:30:42.315942,7.0,1.0,475.0
2021-12-12-21:30:42.317935,10.0,6.0,475.0
2021-12-12-21:30:42.317935,10.0,6.0,475.0
2021-12-12-21:30:42.318900,10.0,6.0,475.0
2021-12-12-21:30:42.319934,9.0,19.0,475.0
2021-12-12-21:30:42.320935,3.0,9.0,475.0
2021-12-12-21:30:42.321927,3.0,9.0,475.0
2021-12-12-21:30:42.322890,3.0,9.0,475.0
2021-12-12-21:30:42.323919,1.0,16.0,475.0
2021-12-12-21:30:42.324920,3.0,18.0,475.0
2021-12-12-21:30:42.325915,3.0,18.0,475.0
2021-12-12-21:30:42.326879,3.0,18.0,475.0
2021-12-12-21:30:42.327909,3.0,27.0,475.0
2021-12-12-21:30:42.328906,5.0,8.0,475.0
2021-12-12-21:30:42.329906,5.0,8.0,475.0
2021-12-12-21:30:42.330876,5.0,8.0,475.0
2021-12-12-21:30:42.331865,7.0,23.0,475.0
2021-12-12-21:30:42.332898,12.0,14.0,476.0
2021-12-12-21:30:42.333893,12.0,14.0,476.0
2021-12-12-21:30:42.334891,12.0,14.0,476.0
2021-12-12-21:30:42.335889,12.0,14.0,476.0
2021-12-12-21:30:42.336886,7.0,5.0,475.0
2021-12-12-21:30:42.337886,7.0,5.0,475.0
2021-12-12-21:30:42.338881,7.0,5.0,475.0
2021-12-12-21:30:42.339878,7.0,5.0,475.0
2021-12-12-21:30:42.340877,6.0,3.0,475.0
2021-12-12-21:30:42.341873,7.0,3.0,475.0
2021-12-12-21:30:42.342870,7.0,3.0,475.0
2021-12-12-21:30:42.343866,7.0,3.0,475.0
2021-12-12-21:30:42.344863,5.0,9.0,476.0
2021-12-12-21:30:42.345828,2.0,8.0,475.0
2021-12-12-21:30:42.346859,2.0,8.0,475.0
2021-12-12-21:30:42.347856,2.0,8.0,475.0
2021-12-12-21:30:42.348855,1.0,1.0,475.0
2021-12-12-21:30:42.350850,8.0,1.0,476.0
2021-12-12-21:30:42.350850,8.0,1.0,476.0
2021-12-12-21:30:42.351812,9.0,1.0,476.0
2021-12-12-21:30:42.352842,11.0,2.0,476.0
2021-12-12-21:30:42.353807,11.0,2.0,476.0
2021-12-12-21:30:42.354804,11.0,2.0,476.0
2021-12-12-21:30:42.355801,11.0,2.0,476.0
2021-12-12-21:30:42.356799,6.0,4.0,476.0
2021-12-12-21:30:42.357829,3.0,1.0,475.0
2021-12-12-21:30:42.358796,3.0,1.0,475.0
2021-12-12-21:30:42.359790,3.0,1.0,475.0
2021-12-12-21:30:42.360826,4.0,9.0,475.0
2021-12-12-21:30:42.361820,3.0,4.0,475.0
2021-12-12-21:30:42.362782,3.0,4.0,475.0
2021-12-12-21:30:42.363780,3.0,4.0,475.0
2021-12-12-21:30:42.364812,4.0,0.0,475.0
2021-12-12-21:30:42.365808,7.0,13.0,476.0
2021-12-12-21:30:42.366772,7.0,13.0,476.0
2021-12-12-21:30:42.367769,7.0,13.0,476.0
2021-12-12-21:30:42.368800,8.0,20.0,475.0
2021-12-12-21:30:42.369805,8.0,4.0,476.0
2021-12-12-21:30:42.370761,8.0,4.0,476.0
2021-12-12-21:30:42.371759,8.0,4.0,476.0
2021-12-12-21:30:42.372792,10.0,18.0,476.0
2021-12-12-21:30:42.373753,10.0,18.0,476.0
2021-12-12-21:30:42.374750,10.0,18.0,476.0
2021-12-12-21:30:42.375781,10.0,18.0,476.0
2021-12-12-21:30:42.376778,10.0,18.0,476.0
2021-12-12-21:30:42.377777,2.0,4.0,475.0
2021-12-12-21:30:42.378775,2.0,4.0,475.0
2021-12-12-21:30:42.379771,2.0,4.0,475.0
2021-12-12-21:30:42.380771,2.0,4.0,475.0
2021-12-12-21:30:42.381781,0.0,13.0,476.0
2021-12-12-21:30:42.382764,2.0,27.0,475.0
2021-12-12-21:30:42.384758,2.0,27.0,475.0
2021-12-12-21:30:42.384758,2.0,27.0,475.0
2021-12-12-21:30:42.385721,10.0,9.0,476.0
2021-12-12-21:30:42.386752,10.0,9.0,476.0
2021-12-12-21:30:42.387754,10.0,9.0,476.0
2021-12-12-21:30:42.388748,10.0,9.0,476.0
2021-12-12-21:30:42.389710,10.0,9.0,476.0
2021-12-12-21:30:42.390743,6.0,9.0,476.0
2021-12-12-21:30:42.391739,6.0,9.0,476.0
2021-12-12-21:30:42.392755,6.0,9.0,476.0
2021-12-12-21:30:42.393734,6.0,10.0,476.0
