2022-02-01-16:32:12.387564,26.0,10.0,401.0
2022-02-01-16:32:12.388561,6.0,9.0,400.0
2022-02-01-16:32:12.389558,2.0,0.0,401.0
2022-02-01-16:32:12.390554,22.0,14.0,401.0
2022-02-01-16:32:12.391551,1.0,8.0,401.0
2022-02-01-16:32:12.392551,6.0,5.0,400.0
2022-02-01-16:32:12.394566,1.0,29.0,401.0
2022-02-01-16:32:12.394566,23.0,19.0,401.0
2022-02-01-16:32:12.395518,16.0,35.0,401.0
2022-02-01-16:32:12.396532,6.0,13.0,400.0
2022-02-01-16:32:12.397545,3.0,12.0,401.0
2022-02-01-16:32:12.398538,18.0,9.0,401.0
2022-02-01-16:32:12.399532,4.0,4.0,401.0
2022-02-01-16:32:12.400530,5.0,16.0,401.0
2022-02-01-16:32:12.401524,15.0,2.0,401.0
2022-02-01-16:32:12.402522,15.0,22.0,400.0
2022-02-01-16:32:12.403523,4.0,5.0,401.0
2022-02-01-16:32:12.404517,3.0,2.0,401.0
2022-02-01-16:32:12.405514,12.0,19.0,401.0
2022-02-01-16:32:12.406511,1.0,5.0,401.0
2022-02-01-16:32:12.407509,19.0,0.0,401.0
2022-02-01-16:32:12.408509,13.0,19.0,401.0
2022-02-01-16:32:12.409504,2.0,8.0,401.0
2022-02-01-16:32:12.410500,6.0,6.0,400.0
2022-02-01-16:32:12.411501,4.0,9.0,401.0
2022-02-01-16:32:12.412471,18.0,7.0,401.0
2022-02-01-16:32:12.413494,2.0,3.0,401.0
2022-02-01-16:32:12.414490,1.0,6.0,401.0
2022-02-01-16:32:12.415488,28.0,20.0,401.0
2022-02-01-16:32:12.416487,2.0,20.0,401.0
2022-02-01-16:32:12.417483,9.0,8.0,401.0
2022-02-01-16:32:12.418479,18.0,5.0,400.0
2022-02-01-16:32:12.419478,3.0,11.0,401.0
2022-02-01-16:32:12.420474,7.0,2.0,401.0
2022-02-01-16:32:12.421471,2.0,8.0,401.0
2022-02-01-16:32:12.422469,21.0,26.0,400.0
2022-02-01-16:32:12.423467,1.0,14.0,400.0
2022-02-01-16:32:12.424466,2.0,0.0,400.0
2022-02-01-16:32:12.425464,2.0,17.0,401.0
2022-02-01-16:32:12.427457,13.0,7.0,401.0
2022-02-01-16:32:12.428429,6.0,5.0,401.0
2022-02-01-16:32:12.428429,4.0,2.0,400.0
2022-02-01-16:32:12.429451,3.0,4.0,401.0
2022-02-01-16:32:12.430447,17.0,7.0,401.0
2022-02-01-16:32:12.431445,1.0,13.0,401.0
2022-02-01-16:32:12.432445,3.0,13.0,401.0
2022-02-01-16:32:12.433439,5.0,29.0,401.0
2022-02-01-16:32:12.434442,20.0,2.0,401.0
2022-02-01-16:32:12.435436,1.0,33.0,400.0
2022-02-01-16:32:12.436431,4.0,12.0,401.0
2022-02-01-16:32:12.437428,22.0,20.0,401.0
2022-02-01-16:32:12.438426,6.0,4.0,401.0
2022-02-01-16:32:12.439425,16.0,1.0,400.0
2022-02-01-16:32:12.440423,5.0,12.0,400.0
2022-02-01-16:32:12.441420,4.0,1.0,401.0
2022-02-01-16:32:12.442418,4.0,1.0,401.0
2022-02-01-16:32:12.443418,2.0,10.0,401.0
2022-02-01-16:32:12.444411,1.0,12.0,400.0
2022-02-01-16:32:12.445405,1.0,12.0,400.0
2022-02-01-16:32:12.446405,1.0,12.0,400.0
2022-02-01-16:32:12.447402,1.0,14.0,401.0
2022-02-01-16:32:12.448402,11.0,1.0,401.0
2022-02-01-16:32:12.449396,11.0,1.0,401.0
2022-02-01-16:32:12.450394,11.0,1.0,401.0
2022-02-01-16:32:12.451609,20.0,22.0,401.0
2022-02-01-16:32:12.451844,15.0,22.0,400.0
2022-02-01-16:32:12.451958,15.0,22.0,400.0
2022-02-01-16:32:12.451958,15.0,22.0,400.0
2022-02-01-16:32:12.452991,15.0,22.0,400.0
2022-02-01-16:32:12.453989,15.0,22.0,400.0
2022-02-01-16:32:12.454954,15.0,22.0,400.0
2022-02-01-16:32:12.455950,10.0,19.0,401.0
2022-02-01-16:32:12.456948,2.0,2.0,401.0
2022-02-01-16:32:12.457945,2.0,2.0,401.0
2022-02-01-16:32:12.458943,2.0,2.0,401.0
2022-02-01-16:32:12.459940,3.0,4.0,401.0
2022-02-01-16:32:12.460938,6.0,0.0,400.0
2022-02-01-16:32:12.461934,5.0,2.0,400.0
2022-02-01-16:32:12.463930,0.0,1.0,401.0
2022-02-01-16:32:12.464927,10.0,9.0,401.0
2022-02-01-16:32:12.464927,10.0,9.0,401.0
2022-02-01-16:32:12.465924,10.0,9.0,401.0
2022-02-01-16:32:12.466921,10.0,9.0,401.0
2022-02-01-16:32:12.467918,16.0,3.0,400.0
2022-02-01-16:32:12.468916,25.0,15.0,401.0
2022-02-01-16:32:12.469913,22.0,19.0,401.0
2022-02-01-16:32:12.470909,22.0,19.0,401.0
2022-02-01-16:32:12.471909,14.0,29.0,401.0
2022-02-01-16:32:12.472905,0.0,12.0,400.0
2022-02-01-16:32:12.473903,4.0,8.0,401.0
2022-02-01-16:32:12.474898,4.0,8.0,401.0
2022-02-01-16:32:12.475896,4.0,5.0,401.0
2022-02-01-16:32:12.476895,7.0,4.0,401.0
2022-02-01-16:32:12.477918,4.0,5.0,400.0
2022-02-01-16:32:12.478890,1.0,6.0,401.0
2022-02-01-16:32:12.479886,5.0,5.0,401.0
2022-02-01-16:32:12.480915,1.0,16.0,401.0
2022-02-01-16:32:12.481908,8.0,19.0,401.0
2022-02-01-16:32:12.482878,8.0,19.0,401.0
2022-02-01-16:32:12.483875,19.0,11.0,401.0
2022-02-01-16:32:12.484872,26.0,37.0,401.0
2022-02-01-16:32:12.485896,26.0,37.0,401.0
2022-02-01-16:32:12.486867,26.0,37.0,401.0
2022-02-01-16:32:12.487889,9.0,12.0,401.0
2022-02-01-16:32:12.488887,6.0,7.0,401.0
2022-02-01-16:32:12.489888,6.0,7.0,401.0
2022-02-01-16:32:12.490882,6.0,7.0,401.0
2022-02-01-16:32:12.491872,6.0,7.0,401.0
2022-02-01-16:32:12.492877,5.0,4.0,400.0
2022-02-01-16:32:12.493875,6.0,6.0,401.0
2022-02-01-16:32:12.494846,6.0,6.0,401.0
2022-02-01-16:32:12.495843,6.0,6.0,401.0
2022-02-01-16:32:12.496866,3.0,11.0,401.0
2022-02-01-16:32:12.497866,1.0,14.0,401.0
2022-02-01-16:32:12.499833,1.0,14.0,401.0
2022-02-01-16:32:12.499833,1.0,14.0,401.0
2022-02-01-16:32:12.500882,18.0,5.0,401.0
2022-02-01-16:32:12.501827,25.0,29.0,401.0
2022-02-01-16:32:12.502824,25.0,29.0,401.0
2022-02-01-16:32:12.503823,25.0,29.0,401.0
2022-02-01-16:32:12.504822,15.0,25.0,401.0
2022-02-01-16:32:12.505817,10.0,28.0,401.0
2022-02-01-16:32:12.506813,2.0,9.0,401.0
2022-02-01-16:32:12.507811,7.0,1.0,401.0
2022-02-01-16:32:12.508835,7.0,1.0,401.0
2022-02-01-16:32:12.509838,5.0,7.0,401.0
2022-02-01-16:32:12.510805,4.0,5.0,401.0
2022-02-01-16:32:12.511800,4.0,5.0,401.0
2022-02-01-16:32:12.512799,5.0,3.0,401.0
2022-02-01-16:32:12.513799,0.0,3.0,400.0
2022-02-01-16:32:12.514793,0.0,3.0,400.0
2022-02-01-16:32:12.515791,0.0,3.0,400.0
2022-02-01-16:32:12.516789,17.0,5.0,401.0
2022-02-01-16:32:12.517786,21.0,11.0,401.0
2022-02-01-16:32:12.518782,21.0,11.0,401.0
2022-02-01-16:32:12.519780,21.0,11.0,401.0
2022-02-01-16:32:12.520777,21.0,11.0,401.0
2022-02-01-16:32:12.521775,16.0,22.0,401.0
2022-02-01-16:32:12.522772,0.0,5.0,401.0
2022-02-01-16:32:12.523768,0.0,5.0,401.0
2022-02-01-16:32:12.524767,3.0,5.0,400.0
2022-02-01-16:32:12.525764,1.0,1.0,401.0
2022-02-01-16:32:12.526761,1.0,1.0,401.0
2022-02-01-16:32:12.527760,1.0,1.0,401.0
2022-02-01-16:32:12.528756,1.0,1.0,401.0
2022-02-01-16:32:12.529754,0.0,0.0,400.0
2022-02-01-16:32:12.530751,1.0,22.0,401.0
2022-02-01-16:32:12.531748,1.0,22.0,401.0
2022-02-01-16:32:12.533741,1.0,22.0,401.0
2022-02-01-16:32:12.533741,1.0,22.0,401.0
2022-02-01-16:32:12.534739,17.0,8.0,401.0
2022-02-01-16:32:12.535736,22.0,13.0,401.0
2022-02-01-16:32:12.536734,22.0,13.0,401.0
2022-02-01-16:32:12.537731,18.0,24.0,401.0
2022-02-01-16:32:12.538728,0.0,12.0,401.0
2022-02-01-16:32:12.539725,0.0,12.0,401.0
2022-02-01-16:32:12.540723,0.0,12.0,401.0
2022-02-01-16:32:12.541754,3.0,9.0,401.0
2022-02-01-16:32:12.542752,5.0,3.0,400.0
2022-02-01-16:32:12.543748,5.0,3.0,400.0
2022-02-01-16:32:12.544712,5.0,3.0,400.0
2022-02-01-16:32:12.545710,2.0,3.0,401.0
2022-02-01-16:32:12.546740,5.0,15.0,401.0
2022-02-01-16:32:12.547739,5.0,15.0,401.0
2022-02-01-16:32:12.548702,5.0,15.0,401.0
2022-02-01-16:32:12.549699,13.0,3.0,400.0
2022-02-01-16:32:12.550731,20.0,1.0,400.0
2022-02-01-16:32:12.551694,20.0,1.0,400.0
2022-02-01-16:32:12.552691,20.0,1.0,400.0
2022-02-01-16:32:12.553688,11.0,15.0,401.0
2022-02-01-16:32:12.554720,1.0,4.0,401.0
2022-02-01-16:32:12.555718,1.0,4.0,401.0
2022-02-01-16:32:12.556680,1.0,4.0,401.0
2022-02-01-16:32:12.557678,7.0,5.0,401.0
2022-02-01-16:32:12.558675,6.0,3.0,401.0
2022-02-01-16:32:12.559672,6.0,3.0,401.0
2022-02-01-16:32:12.560670,6.0,3.0,401.0
2022-02-01-16:32:12.561667,2.0,3.0,401.0
2022-02-01-16:32:12.562665,4.0,9.0,400.0
2022-02-01-16:32:12.563662,4.0,9.0,400.0
2022-02-01-16:32:12.564659,4.0,9.0,400.0
2022-02-01-16:32:12.565656,4.0,9.0,400.0
2022-02-01-16:32:12.566654,18.0,3.0,400.0
2022-02-01-16:32:12.568648,18.0,3.0,400.0
2022-02-01-16:32:12.568648,16.0,22.0,401.0
2022-02-01-16:32:12.569646,5.0,15.0,401.0
2022-02-01-16:32:12.570643,5.0,15.0,401.0
2022-02-01-16:32:12.571641,5.0,15.0,401.0
2022-02-01-16:32:12.572670,5.0,15.0,401.0
2022-02-01-16:32:12.573668,5.0,15.0,401.0
2022-02-01-16:32:12.574632,5.0,9.0,401.0
2022-02-01-16:32:12.575630,5.0,16.0,401.0
2022-02-01-16:32:12.576627,5.0,16.0,401.0
2022-02-01-16:32:12.577624,5.0,16.0,401.0
2022-02-01-16:32:12.578622,4.0,9.0,401.0
2022-02-01-16:32:12.579620,3.0,3.0,400.0
2022-02-01-16:32:12.580618,3.0,3.0,400.0
2022-02-01-16:32:12.581613,3.0,3.0,400.0
2022-02-01-16:32:12.582610,2.0,18.0,401.0
2022-02-01-16:32:12.583608,21.0,2.0,401.0
2022-02-01-16:32:12.584605,21.0,2.0,401.0
2022-02-01-16:32:12.585602,21.0,2.0,401.0
2022-02-01-16:32:12.586600,7.0,16.0,400.0
2022-02-01-16:32:12.587597,7.0,16.0,400.0
2022-02-01-16:32:12.588594,7.0,16.0,400.0
2022-02-01-16:32:12.589592,7.0,16.0,400.0
2022-02-01-16:32:12.590589,1.0,7.0,401.0
2022-02-01-16:32:12.591586,3.0,1.0,401.0
2022-02-01-16:32:12.592584,3.0,1.0,401.0
2022-02-01-16:32:12.593581,3.0,1.0,401.0
2022-02-01-16:32:12.594578,4.0,1.0,400.0
2022-02-01-16:32:12.595576,1.0,1.0,401.0
2022-02-01-16:32:12.596573,2.0,3.0,401.0
2022-02-01-16:32:12.597571,2.0,3.0,401.0
2022-02-01-16:32:12.598568,3.0,14.0,401.0
2022-02-01-16:32:12.599565,20.0,9.0,400.0
2022-02-01-16:32:12.600563,20.0,9.0,400.0
2022-02-01-16:32:12.601560,20.0,9.0,400.0
2022-02-01-16:32:12.602557,15.0,23.0,401.0
2022-02-01-16:32:12.604552,0.0,14.0,400.0
2022-02-01-16:32:12.604552,0.0,14.0,400.0
2022-02-01-16:32:12.605551,0.0,14.0,400.0
2022-02-01-16:32:12.606549,0.0,14.0,400.0
2022-02-01-16:32:12.607546,6.0,7.0,401.0
2022-02-01-16:32:12.608547,5.0,2.0,400.0
2022-02-01-16:32:12.609541,2.0,2.0,401.0
2022-02-01-16:32:12.610538,2.0,2.0,401.0
2022-02-01-16:32:12.611534,1.0,1.0,401.0
2022-02-01-16:32:12.612531,1.0,0.0,400.0
2022-02-01-16:32:12.613528,5.0,16.0,401.0
2022-02-01-16:32:12.614527,5.0,16.0,401.0
2022-02-01-16:32:12.615524,4.0,19.0,401.0
2022-02-01-16:32:12.616522,13.0,1.0,401.0
2022-02-01-16:32:12.617518,20.0,11.0,401.0
2022-02-01-16:32:12.618548,20.0,11.0,401.0
2022-02-01-16:32:12.619547,23.0,15.0,401.0
2022-02-01-16:32:12.620543,15.0,26.0,401.0
2022-02-01-16:32:12.621508,6.0,15.0,401.0
2022-02-01-16:32:12.622504,6.0,15.0,401.0
2022-02-01-16:32:12.623735,3.0,9.0,401.0
2022-02-01-16:32:12.623735,3.0,3.0,401.0
2022-02-01-16:32:12.624760,4.0,4.0,400.0
2022-02-01-16:32:12.625763,4.0,4.0,400.0
2022-02-01-16:32:12.626756,4.0,4.0,400.0
2022-02-01-16:32:12.627773,5.0,0.0,401.0
2022-02-01-16:32:12.628725,3.0,1.0,401.0
2022-02-01-16:32:12.629752,4.0,8.0,400.0
2022-02-01-16:32:12.630748,4.0,8.0,400.0
2022-02-01-16:32:12.631762,3.0,12.0,400.0
2022-02-01-16:32:12.632760,15.0,2.0,401.0
2022-02-01-16:32:12.633757,20.0,16.0,400.0
2022-02-01-16:32:12.634754,20.0,16.0,400.0
2022-02-01-16:32:12.635752,18.0,19.0,401.0
2022-02-01-16:32:12.637017,11.0,17.0,401.0
2022-02-01-16:32:12.638018,11.0,17.0,401.0
2022-02-01-16:32:12.638018,11.0,17.0,401.0
2022-02-01-16:32:12.639254,5.0,1.0,401.0
2022-02-01-16:32:12.639254,7.0,0.0,401.0
2022-02-01-16:32:12.640302,0.0,1.0,401.0
2022-02-01-16:32:12.641251,0.0,1.0,401.0
2022-02-01-16:32:12.642294,0.0,1.0,401.0
2022-02-01-16:32:12.643293,0.0,1.0,401.0
2022-02-01-16:32:12.644264,5.0,15.0,401.0
2022-02-01-16:32:12.645241,0.0,4.0,401.0
2022-02-01-16:32:12.646287,0.0,0.0,401.0
2022-02-01-16:32:12.647263,0.0,0.0,401.0
2022-02-01-16:32:12.648266,0.0,0.0,401.0
2022-02-01-16:32:12.649258,1.0,12.0,401.0
2022-02-01-16:32:12.650255,14.0,3.0,401.0
2022-02-01-16:32:12.651225,14.0,3.0,401.0
2022-02-01-16:32:12.652248,18.0,15.0,401.0
2022-02-01-16:32:12.653248,15.0,22.0,400.0
2022-02-01-16:32:12.654218,15.0,22.0,400.0
2022-02-01-16:32:12.655239,15.0,22.0,400.0
2022-02-01-16:32:12.656257,3.0,7.0,401.0
2022-02-01-16:32:12.657256,2.0,9.0,401.0
2022-02-01-16:32:12.658252,4.0,9.0,400.0
2022-02-01-16:32:12.659252,4.0,9.0,400.0
2022-02-01-16:32:12.660250,6.0,11.0,401.0
2022-02-01-16:32:12.661245,5.0,12.0,401.0
2022-02-01-16:32:12.662196,0.0,13.0,400.0
2022-02-01-16:32:12.663193,0.0,13.0,400.0
2022-02-01-16:32:12.664217,4.0,4.0,400.0
2022-02-01-16:32:12.665234,0.0,12.0,401.0
2022-02-01-16:32:12.666230,13.0,6.0,401.0
2022-02-01-16:32:12.667181,13.0,6.0,401.0
2022-02-01-16:32:12.668226,16.0,13.0,401.0
2022-02-01-16:32:12.669222,16.0,13.0,401.0
2022-02-01-16:32:12.671218,18.0,10.0,401.0
2022-02-01-16:32:12.671218,2.0,13.0,401.0
2022-02-01-16:32:12.672169,7.0,4.0,401.0
2022-02-01-16:32:12.673213,7.0,4.0,401.0
2022-02-01-16:32:12.674189,7.0,4.0,401.0
2022-02-01-16:32:12.675208,7.0,4.0,401.0
2022-02-01-16:32:12.676183,7.0,4.0,401.0
2022-02-01-16:32:12.677201,1.0,1.0,401.0
2022-02-01-16:32:12.678197,1.0,1.0,401.0
2022-02-01-16:32:12.679150,1.0,1.0,401.0
2022-02-01-16:32:12.680193,1.0,1.0,401.0
2022-02-01-16:32:12.681176,1.0,7.0,401.0
2022-02-01-16:32:12.682167,3.0,16.0,400.0
2022-02-01-16:32:12.683169,11.0,4.0,400.0
2022-02-01-16:32:12.684162,11.0,4.0,400.0
2022-02-01-16:32:12.685161,19.0,7.0,401.0
2022-02-01-16:32:12.686156,19.0,7.0,401.0
2022-02-01-16:32:12.687154,23.0,11.0,401.0
2022-02-01-16:32:12.688154,15.0,24.0,400.0
2022-02-01-16:32:12.689148,8.0,24.0,401.0
2022-02-01-16:32:12.690145,4.0,6.0,400.0
2022-02-01-16:32:12.691146,5.0,6.0,401.0
2022-02-01-16:32:12.692115,5.0,6.0,401.0
2022-02-01-16:32:12.693140,4.0,1.0,401.0
2022-02-01-16:32:12.694135,4.0,0.0,401.0
2022-02-01-16:32:12.695133,1.0,1.0,401.0
2022-02-01-16:32:12.696132,1.0,1.0,401.0
2022-02-01-16:32:12.697128,4.0,0.0,400.0
2022-02-01-16:32:12.698125,6.0,10.0,400.0
2022-02-01-16:32:12.699125,8.0,8.0,401.0
2022-02-01-16:32:12.700120,8.0,8.0,401.0
2022-02-01-16:32:12.701118,16.0,2.0,401.0
2022-02-01-16:32:12.702114,21.0,19.0,401.0
2022-02-01-16:32:12.704084,21.0,19.0,401.0
2022-02-01-16:32:12.704084,21.0,26.0,401.0
2022-02-01-16:32:12.705106,6.0,14.0,400.0
2022-02-01-16:32:12.706114,4.0,7.0,401.0
2022-02-01-16:32:12.707103,4.0,7.0,401.0
2022-02-01-16:32:12.708098,4.0,7.0,401.0
2022-02-01-16:32:12.709097,7.0,4.0,401.0
2022-02-01-16:32:12.710093,3.0,0.0,401.0
2022-02-01-16:32:12.711113,2.0,1.0,401.0
2022-02-01-16:32:12.712063,2.0,1.0,401.0
2022-02-01-16:32:12.713060,2.0,1.0,401.0
2022-02-01-16:32:12.714101,0.0,13.0,401.0
2022-02-01-16:32:12.715101,7.0,12.0,401.0
2022-02-01-16:32:12.716098,7.0,12.0,401.0
2022-02-01-16:32:12.717093,7.0,12.0,401.0
2022-02-01-16:32:12.718091,19.0,14.0,401.0
2022-02-01-16:32:12.719088,20.0,25.0,401.0
2022-02-01-16:32:12.720085,20.0,25.0,401.0
2022-02-01-16:32:12.721085,20.0,25.0,401.0
2022-02-01-16:32:12.722081,20.0,25.0,401.0
2022-02-01-16:32:12.723080,1.0,10.0,401.0
2022-02-01-16:32:12.724077,3.0,4.0,401.0
2022-02-01-16:32:12.725072,3.0,4.0,401.0
2022-02-01-16:32:12.726025,3.0,3.0,400.0
2022-02-01-16:32:12.727047,3.0,2.0,401.0
2022-02-01-16:32:12.728047,3.0,1.0,401.0
2022-02-01-16:32:12.729018,3.0,1.0,401.0
2022-02-01-16:32:12.730015,4.0,3.0,400.0
2022-02-01-16:32:12.731142,3.0,6.0,401.0
2022-02-01-16:32:12.731142,3.0,6.0,401.0
2022-02-01-16:32:12.732176,3.0,6.0,401.0
2022-02-01-16:32:12.733173,3.0,6.0,401.0
2022-02-01-16:32:12.734233,12.0,5.0,400.0
2022-02-01-16:32:12.734233,19.0,5.0,401.0
2022-02-01-16:32:12.735260,22.0,16.0,401.0
2022-02-01-16:32:12.736255,22.0,16.0,401.0
2022-02-01-16:32:12.737256,22.0,16.0,401.0
2022-02-01-16:32:12.738253,18.0,22.0,401.0
2022-02-01-16:32:12.739250,1.0,9.0,401.0
2022-02-01-16:32:12.741347,1.0,9.0,401.0
2022-02-01-16:32:12.741347,4.0,2.0,401.0
2022-02-01-16:32:12.742376,2.0,5.0,401.0
2022-02-01-16:32:12.743443,2.0,18.0,401.0
2022-02-01-16:32:12.743443,2.0,18.0,401.0
2022-02-01-16:32:12.744478,2.0,18.0,401.0
2022-02-01-16:32:12.745441,2.0,18.0,401.0
2022-02-01-16:32:12.746438,4.0,8.0,400.0
2022-02-01-16:32:12.747469,1.0,20.0,401.0
2022-02-01-16:32:12.748466,1.0,20.0,401.0
2022-02-01-16:32:12.749470,1.0,20.0,401.0
2022-02-01-16:32:12.750427,14.0,2.0,401.0
2022-02-01-16:32:12.751458,18.0,3.0,401.0
2022-02-01-16:32:12.752456,18.0,3.0,401.0
2022-02-01-16:32:12.753471,18.0,3.0,401.0
2022-02-01-16:32:12.754468,4.0,14.0,400.0
2022-02-01-16:32:12.755465,0.0,13.0,400.0
2022-02-01-16:32:12.756463,0.0,13.0,400.0
2022-02-01-16:32:12.757466,0.0,13.0,400.0
2022-02-01-16:32:12.758459,2.0,10.0,400.0
2022-02-01-16:32:12.759455,2.0,11.0,401.0
2022-02-01-16:32:12.760452,3.0,9.0,401.0
2022-02-01-16:32:12.761431,3.0,9.0,401.0
2022-02-01-16:32:12.762396,5.0,13.0,401.0
2022-02-01-16:32:12.763536,1.0,11.0,400.0
2022-02-01-16:32:12.763536,1.0,11.0,400.0
2022-02-01-16:32:12.764580,1.0,11.0,400.0
2022-02-01-16:32:12.765569,1.0,11.0,400.0
2022-02-01-16:32:12.766574,2.0,11.0,401.0
2022-02-01-16:32:12.767572,16.0,2.0,401.0
2022-02-01-16:32:12.768569,24.0,5.0,401.0
2022-02-01-16:32:12.769571,24.0,5.0,401.0
2022-02-01-16:32:12.770568,23.0,18.0,401.0
2022-02-01-16:32:12.771614,20.0,9.0,400.0
2022-02-01-16:32:12.771614,4.0,2.0,401.0
2022-02-01-16:32:12.772667,4.0,2.0,401.0
2022-02-01-16:32:12.774662,4.0,2.0,401.0
2022-02-01-16:32:12.774662,6.0,1.0,400.0
2022-02-01-16:32:12.775659,0.0,10.0,400.0
2022-02-01-16:32:12.776655,0.0,10.0,400.0
2022-02-01-16:32:12.777654,0.0,10.0,400.0
2022-02-01-16:32:12.778651,0.0,10.0,400.0
2022-02-01-16:32:12.779650,2.0,8.0,400.0
2022-02-01-16:32:12.780752,3.0,8.0,401.0
2022-02-01-16:32:12.780752,3.0,8.0,401.0
2022-02-01-16:32:12.781799,3.0,8.0,401.0
2022-02-01-16:32:12.782796,9.0,1.0,400.0
2022-02-01-16:32:12.783797,14.0,1.0,401.0
2022-02-01-16:32:12.784840,18.0,9.0,400.0
2022-02-01-16:32:12.784840,18.0,9.0,400.0
2022-02-01-16:32:12.785896,18.0,9.0,400.0
2022-02-01-16:32:12.786891,20.0,18.0,401.0
2022-02-01-16:32:12.787888,15.0,23.0,401.0
2022-02-01-16:32:12.789075,2.0,13.0,401.0
2022-02-01-16:32:12.789075,2.0,13.0,401.0
2022-02-01-16:32:12.790100,2.0,13.0,401.0
2022-02-01-16:32:12.791238,8.0,1.0,401.0
2022-02-01-16:32:12.791557,2.0,7.0,401.0
2022-02-01-16:32:12.791557,2.0,7.0,401.0
2022-02-01-16:32:12.792604,2.0,7.0,401.0
2022-02-01-16:32:12.793600,2.0,7.0,401.0
2022-02-01-16:32:12.794761,2.0,7.0,401.0
2022-02-01-16:32:12.794761,3.0,2.0,401.0
2022-02-01-16:32:12.795762,1.0,0.0,401.0
2022-02-01-16:32:12.796814,2.0,13.0,401.0
2022-02-01-16:32:12.797814,2.0,13.0,401.0
2022-02-01-16:32:12.798808,2.0,13.0,401.0
2022-02-01-16:32:12.799751,2.0,13.0,401.0
2022-02-01-16:32:12.800784,4.0,17.0,401.0
2022-02-01-16:32:12.801780,14.0,2.0,400.0
