2022-02-01-16:34:22.177516,3.0,12.0,499.0
2022-02-01-16:34:22.178467,6.0,9.0,499.0
2022-02-01-16:34:22.179511,15.0,0.0,499.0
2022-02-01-16:34:22.180508,19.0,16.0,499.0
2022-02-01-16:34:22.181506,25.0,27.0,500.0
2022-02-01-16:34:22.182468,25.0,27.0,500.0
2022-02-01-16:34:22.183504,18.0,24.0,499.0
2022-02-01-16:34:22.184500,8.0,7.0,499.0
2022-02-01-16:34:22.185494,8.0,7.0,499.0
2022-02-01-16:34:22.186446,8.0,7.0,499.0
2022-02-01-16:34:22.187489,8.0,6.0,499.0
2022-02-01-16:34:22.188485,5.0,1.0,499.0
2022-02-01-16:34:22.189485,5.0,1.0,499.0
2022-02-01-16:34:22.190481,5.0,1.0,499.0
2022-02-01-16:34:22.191482,5.0,1.0,499.0
2022-02-01-16:34:22.192476,0.0,2.0,499.0
2022-02-01-16:34:22.193474,3.0,8.0,499.0
2022-02-01-16:34:22.194470,3.0,8.0,499.0
2022-02-01-16:34:22.195468,3.0,8.0,499.0
2022-02-01-16:34:22.196467,12.0,3.0,500.0
2022-02-01-16:34:22.197463,21.0,17.0,499.0
2022-02-01-16:34:22.198460,21.0,22.0,499.0
2022-02-01-16:34:22.199461,21.0,22.0,499.0
2022-02-01-16:34:22.200455,18.0,29.0,499.0
2022-02-01-16:34:22.201452,2.0,16.0,499.0
2022-02-01-16:34:22.202450,3.0,7.0,499.0
2022-02-01-16:34:22.203400,3.0,7.0,499.0
2022-02-01-16:34:22.204448,7.0,7.0,499.0
2022-02-01-16:34:22.205442,2.0,7.0,499.0
2022-02-01-16:34:22.206439,4.0,7.0,499.0
2022-02-01-16:34:22.207440,4.0,7.0,499.0
2022-02-01-16:34:22.208434,2.0,5.0,499.0
2022-02-01-16:34:22.210429,4.0,6.0,499.0
2022-02-01-16:34:22.210429,3.0,4.0,500.0
2022-02-01-16:34:22.211428,3.0,4.0,500.0
2022-02-01-16:34:22.212423,6.0,0.0,499.0
2022-02-01-16:34:22.213421,25.0,14.0,499.0
2022-02-01-16:34:22.214417,25.0,25.0,499.0
2022-02-01-16:34:22.215368,25.0,25.0,499.0
2022-02-01-16:34:22.216414,24.0,30.0,499.0
2022-02-01-16:34:22.217410,1.0,14.0,499.0
2022-02-01-16:34:22.218409,1.0,14.0,499.0
2022-02-01-16:34:22.219358,1.0,14.0,499.0
2022-02-01-16:34:22.220404,5.0,16.0,499.0
2022-02-01-16:34:22.221498,2.0,5.0,499.0
2022-02-01-16:34:22.221498,2.0,5.0,499.0
2022-02-01-16:34:22.222570,2.0,5.0,499.0
2022-02-01-16:34:22.223530,2.0,5.0,499.0
2022-02-01-16:34:22.224591,4.0,10.0,499.0
2022-02-01-16:34:22.224591,2.0,1.0,499.0
2022-02-01-16:34:22.225637,2.0,6.0,499.0
2022-02-01-16:34:22.226634,2.0,6.0,499.0
2022-02-01-16:34:22.227585,2.0,6.0,499.0
2022-02-01-16:34:22.228629,4.0,4.0,499.0
2022-02-01-16:34:22.229626,19.0,11.0,499.0
2022-02-01-16:34:22.230626,21.0,15.0,499.0
2022-02-01-16:34:22.231618,21.0,15.0,499.0
2022-02-01-16:34:22.232621,23.0,26.0,499.0
2022-02-01-16:34:22.233569,3.0,16.0,499.0
2022-02-01-16:34:22.234613,3.0,16.0,499.0
2022-02-01-16:34:22.235612,3.0,16.0,499.0
2022-02-01-16:34:22.236561,3.0,16.0,499.0
2022-02-01-16:34:22.237607,5.0,2.0,499.0
2022-02-01-16:34:22.238695,0.0,5.0,499.0
2022-02-01-16:34:22.238695,0.0,5.0,499.0
2022-02-01-16:34:22.239720,0.0,5.0,499.0
2022-02-01-16:34:22.240717,0.0,5.0,499.0
2022-02-01-16:34:22.241721,1.0,0.0,499.0
2022-02-01-16:34:22.243684,1.0,0.0,499.0
2022-02-01-16:34:22.244597,22.0,11.0,499.0
2022-02-01-16:34:22.244597,19.0,17.0,499.0
2022-02-01-16:34:22.245644,19.0,17.0,499.0
2022-02-01-16:34:22.246640,19.0,17.0,499.0
2022-02-01-16:34:22.247639,19.0,17.0,499.0
2022-02-01-16:34:22.248636,19.0,17.0,499.0
2022-02-01-16:34:22.249587,19.0,17.0,499.0
2022-02-01-16:34:22.250585,4.0,11.0,499.0
2022-02-01-16:34:22.251582,1.0,10.0,499.0
2022-02-01-16:34:22.252579,1.0,10.0,499.0
2022-02-01-16:34:22.253577,9.0,3.0,500.0
2022-02-01-16:34:22.254607,5.0,0.0,499.0
2022-02-01-16:34:22.255603,5.0,0.0,499.0
2022-02-01-16:34:22.256602,5.0,0.0,499.0
2022-02-01-16:34:22.257601,2.0,3.0,499.0
2022-02-01-16:34:22.258594,3.0,10.0,499.0
2022-02-01-16:34:22.259594,3.0,15.0,499.0
2022-02-01-16:34:22.260589,3.0,15.0,499.0
2022-02-01-16:34:22.261591,7.0,12.0,499.0
2022-02-01-16:34:22.262579,20.0,14.0,499.0
2022-02-01-16:34:22.263573,20.0,14.0,499.0
2022-02-01-16:34:22.264546,20.0,14.0,499.0
2022-02-01-16:34:22.265597,20.0,14.0,499.0
2022-02-01-16:34:22.266600,19.0,24.0,499.0
2022-02-01-16:34:22.267690,0.0,8.0,499.0
2022-02-01-16:34:22.267690,0.0,8.0,499.0
2022-02-01-16:34:22.268725,0.0,8.0,499.0
2022-02-01-16:34:22.269688,2.0,2.0,499.0
2022-02-01-16:34:22.270710,6.0,2.0,500.0
2022-02-01-16:34:22.271682,6.0,2.0,500.0
2022-02-01-16:34:22.272704,6.0,2.0,500.0
2022-02-01-16:34:22.273758,4.0,2.0,499.0
2022-02-01-16:34:22.273758,4.0,0.0,499.0
2022-02-01-16:34:22.274753,4.0,14.0,499.0
2022-02-01-16:34:22.275752,4.0,14.0,499.0
2022-02-01-16:34:22.277747,4.0,14.0,499.0
2022-02-01-16:34:22.277747,4.0,14.0,499.0
2022-02-01-16:34:22.278744,14.0,1.0,500.0
2022-02-01-16:34:22.279741,22.0,11.0,499.0
2022-02-01-16:34:22.280739,22.0,11.0,499.0
2022-02-01-16:34:22.281736,19.0,22.0,499.0
2022-02-01-16:34:22.282734,14.0,20.0,499.0
2022-02-01-16:34:22.283731,1.0,7.0,499.0
2022-02-01-16:34:22.284728,1.0,7.0,499.0
2022-02-01-16:34:22.285726,1.0,7.0,499.0
2022-02-01-16:34:22.286739,6.0,0.0,499.0
2022-02-01-16:34:22.287720,6.0,1.0,499.0
2022-02-01-16:34:22.288718,6.0,1.0,499.0
2022-02-01-16:34:22.289715,6.0,1.0,499.0
2022-02-01-16:34:22.290712,5.0,3.0,499.0
2022-02-01-16:34:22.291709,3.0,3.0,499.0
2022-02-01-16:34:22.292707,1.0,19.0,499.0
2022-02-01-16:34:22.293704,1.0,19.0,499.0
2022-02-01-16:34:22.294702,9.0,6.0,499.0
2022-02-01-16:34:22.295699,24.0,4.0,499.0
2022-02-01-16:34:22.296730,24.0,4.0,499.0
2022-02-01-16:34:22.297728,24.0,4.0,499.0
2022-02-01-16:34:22.298726,22.0,13.0,499.0
2022-02-01-16:34:22.299723,1.0,11.0,499.0
2022-02-01-16:34:22.300726,1.0,11.0,499.0
2022-02-01-16:34:22.301720,1.0,11.0,499.0
2022-02-01-16:34:22.302714,4.0,1.0,499.0
2022-02-01-16:34:22.303678,7.0,5.0,499.0
2022-02-01-16:34:22.304676,7.0,5.0,499.0
2022-02-01-16:34:22.305904,7.0,5.0,499.0
2022-02-01-16:34:22.305904,7.0,4.0,499.0
2022-02-01-16:34:22.306959,0.0,7.0,499.0
2022-02-01-16:34:22.307955,3.0,12.0,499.0
2022-02-01-16:34:22.308952,3.0,12.0,499.0
2022-02-01-16:34:22.310933,3.0,12.0,499.0
2022-02-01-16:34:22.310933,4.0,17.0,499.0
2022-02-01-16:34:22.311946,9.0,11.0,499.0
2022-02-01-16:34:22.312942,21.0,8.0,499.0
2022-02-01-16:34:22.313944,21.0,8.0,499.0
2022-02-01-16:34:22.314930,24.0,8.0,499.0
2022-02-01-16:34:22.315926,16.0,22.0,500.0
2022-02-01-16:34:22.316923,6.0,13.0,500.0
2022-02-01-16:34:22.317922,6.0,13.0,500.0
2022-02-01-16:34:22.318919,0.0,9.0,500.0
2022-02-01-16:34:22.319871,6.0,2.0,499.0
2022-02-01-16:34:22.320990,8.0,1.0,499.0
2022-02-01-16:34:22.320990,8.0,1.0,499.0
2022-02-01-16:34:22.322038,8.0,1.0,499.0
2022-02-01-16:34:22.323036,8.0,2.0,500.0
2022-02-01-16:34:22.324030,7.0,2.0,499.0
2022-02-01-16:34:22.325029,4.0,8.0,499.0
2022-02-01-16:34:22.326025,4.0,8.0,499.0
2022-02-01-16:34:22.327024,4.0,11.0,499.0
2022-02-01-16:34:22.328005,18.0,1.0,499.0
2022-02-01-16:34:22.328997,18.0,1.0,499.0
2022-02-01-16:34:22.330164,18.0,1.0,499.0
2022-02-01-16:34:22.330164,15.0,5.0,499.0
2022-02-01-16:34:22.331190,24.0,24.0,500.0
2022-02-01-16:34:22.332187,16.0,26.0,499.0
2022-02-01-16:34:22.333186,16.0,26.0,499.0
2022-02-01-16:34:22.334156,16.0,26.0,499.0
2022-02-01-16:34:22.335179,6.0,16.0,499.0
2022-02-01-16:34:22.336177,9.0,5.0,500.0
2022-02-01-16:34:22.337175,8.0,1.0,499.0
