2022-02-01-16:17:51.886578,22.0,15.0,479.0
2022-02-01-16:17:51.887577,22.0,15.0,479.0
2022-02-01-16:17:51.888572,22.0,15.0,479.0
2022-02-01-16:17:51.889570,3.0,8.0,479.0
2022-02-01-16:17:51.890569,2.0,10.0,479.0
2022-02-01-16:17:51.891568,2.0,10.0,479.0
2022-02-01-16:17:51.892566,2.0,10.0,479.0
2022-02-01-16:17:51.893561,2.0,10.0,479.0
2022-02-01-16:17:51.894558,2.0,29.0,479.0
2022-02-01-16:17:51.895556,3.0,1.0,479.0
2022-02-01-16:17:51.896528,5.0,2.0,479.0
2022-02-01-16:17:51.897553,5.0,2.0,479.0
2022-02-01-16:17:51.898552,2.0,1.0,479.0
2022-02-01-16:17:51.899520,0.0,10.0,479.0
2022-02-01-16:17:51.900517,1.0,7.0,479.0
2022-02-01-16:17:51.901514,1.0,7.0,479.0
2022-02-01-16:17:51.902537,19.0,4.0,479.0
2022-02-01-16:17:51.903535,21.0,13.0,479.0
2022-02-01-16:17:51.905530,21.0,13.0,479.0
2022-02-01-16:17:51.905530,20.0,27.0,479.0
2022-02-01-16:17:51.906532,0.0,5.0,479.0
2022-02-01-16:17:51.907524,2.0,4.0,480.0
2022-02-01-16:17:51.908523,2.0,4.0,480.0
2022-02-01-16:17:51.909519,2.0,4.0,480.0
2022-02-01-16:17:51.910515,5.0,7.0,479.0
2022-02-01-16:17:51.911513,3.0,5.0,479.0
2022-02-01-16:17:51.912511,5.0,5.0,480.0
2022-02-01-16:17:51.913484,5.0,5.0,480.0
2022-02-01-16:17:51.914505,1.0,4.0,479.0
2022-02-01-16:17:51.915501,6.0,3.0,479.0
2022-02-01-16:17:51.916498,6.0,3.0,479.0
2022-02-01-16:17:51.917471,6.0,3.0,479.0
2022-02-01-16:17:51.918493,19.0,16.0,479.0
2022-02-01-16:17:51.919495,17.0,18.0,479.0
2022-02-01-16:17:51.920487,17.0,18.0,479.0
2022-02-01-16:17:51.921485,17.0,18.0,479.0
2022-02-01-16:17:51.922484,17.0,18.0,479.0
2022-02-01-16:17:51.923479,5.0,15.0,480.0
2022-02-01-16:17:51.924477,1.0,9.0,479.0
2022-02-01-16:17:51.925477,1.0,9.0,479.0
2022-02-01-16:17:51.926471,1.0,9.0,479.0
2022-02-01-16:17:51.927471,4.0,2.0,479.0
2022-02-01-16:17:51.928467,2.0,3.0,479.0
2022-02-01-16:17:51.929438,2.0,3.0,479.0
2022-02-01-16:17:51.930437,2.0,3.0,479.0
2022-02-01-16:17:51.931459,3.0,3.0,480.0
2022-02-01-16:17:51.932459,1.0,18.0,479.0
2022-02-01-16:17:51.933455,5.0,15.0,479.0
2022-02-01-16:17:51.934451,5.0,15.0,479.0
2022-02-01-16:17:51.935449,19.0,17.0,479.0
2022-02-01-16:17:51.936446,19.0,17.0,479.0
2022-02-01-16:17:51.938467,19.0,17.0,479.0
2022-02-01-16:17:51.938467,17.0,19.0,480.0
2022-02-01-16:17:51.939462,5.0,5.0,479.0
2022-02-01-16:17:51.940456,3.0,3.0,479.0
2022-02-01-16:17:51.941454,3.0,3.0,479.0
2022-02-01-16:17:51.942415,3.0,3.0,479.0
2022-02-01-16:17:51.943402,7.0,4.0,479.0
2022-02-01-16:17:51.944448,3.0,0.0,479.0
2022-02-01-16:17:51.945443,3.0,1.0,479.0
2022-02-01-16:17:51.946441,3.0,1.0,479.0
2022-02-01-16:17:51.947418,0.0,5.0,479.0
2022-02-01-16:17:51.948416,1.0,3.0,479.0
2022-02-01-16:17:51.949502,2.0,5.0,480.0
2022-02-01-16:17:51.949502,2.0,5.0,480.0
2022-02-01-16:17:51.950528,2.0,5.0,480.0
2022-02-01-16:17:51.951965,7.0,3.0,479.0
2022-02-01-16:17:51.951965,16.0,12.0,479.0
2022-02-01-16:17:51.952996,17.0,12.0,479.0
2022-02-01-16:17:51.953988,17.0,12.0,479.0
2022-02-01-16:17:51.954987,17.0,12.0,479.0
2022-02-01-16:17:51.955983,19.0,16.0,480.0
2022-02-01-16:17:51.956980,9.0,6.0,479.0
2022-02-01-16:17:51.957978,1.0,0.0,479.0
2022-02-01-16:17:51.958975,1.0,0.0,479.0
2022-02-01-16:17:51.959972,1.0,2.0,479.0
2022-02-01-16:17:51.960970,3.0,4.0,479.0
2022-02-01-16:17:51.961966,4.0,3.0,479.0
2022-02-01-16:17:51.962968,4.0,3.0,479.0
2022-02-01-16:17:51.963936,3.0,1.0,479.0
2022-02-01-16:17:51.964958,1.0,7.0,479.0
2022-02-01-16:17:51.965957,2.0,17.0,479.0
2022-02-01-16:17:51.966954,2.0,17.0,479.0
2022-02-01-16:17:51.967943,8.0,13.0,479.0
2022-02-01-16:17:51.968948,20.0,8.0,479.0
2022-02-01-16:17:51.969945,20.0,8.0,479.0
2022-02-01-16:17:51.970945,20.0,8.0,479.0
2022-02-01-16:17:51.972958,7.0,19.0,479.0
2022-02-01-16:17:51.972958,7.0,19.0,479.0
2022-02-01-16:17:51.974054,1.0,10.0,479.0
2022-02-01-16:17:51.974054,1.0,10.0,479.0
2022-02-01-16:17:51.975253,1.0,10.0,479.0
2022-02-01-16:17:51.975253,5.0,9.0,479.0
2022-02-01-16:17:51.976300,4.0,7.0,479.0
2022-02-01-16:17:51.977307,3.0,0.0,479.0
2022-02-01-16:17:51.978294,3.0,0.0,479.0
2022-02-01-16:17:51.979291,3.0,0.0,479.0
2022-02-01-16:17:51.980243,3.0,0.0,479.0
2022-02-01-16:17:51.981266,2.0,2.0,480.0
2022-02-01-16:17:51.982286,1.0,13.0,479.0
2022-02-01-16:17:51.983234,1.0,13.0,479.0
2022-02-01-16:17:51.984231,7.0,6.0,479.0
2022-02-01-16:17:51.985228,19.0,8.0,479.0
2022-02-01-16:17:51.986225,19.0,8.0,479.0
2022-02-01-16:17:51.987223,19.0,8.0,479.0
2022-02-01-16:17:51.988220,1.0,4.0,479.0
2022-02-01-16:17:51.989250,1.0,4.0,479.0
2022-02-01-16:17:51.990250,1.0,4.0,479.0
2022-02-01-16:17:51.991244,1.0,4.0,479.0
2022-02-01-16:17:51.992244,3.0,12.0,479.0
2022-02-01-16:17:51.993239,1.0,3.0,479.0
2022-02-01-16:17:51.994237,7.0,3.0,479.0
2022-02-01-16:17:51.995237,7.0,3.0,479.0
2022-02-01-16:17:51.996232,7.0,3.0,479.0
2022-02-01-16:17:51.997229,2.0,2.0,479.0
2022-02-01-16:17:51.998195,0.0,11.0,479.0
2022-02-01-16:17:51.999192,0.0,11.0,479.0
2022-02-01-16:17:52.000188,0.0,11.0,479.0
2022-02-01-16:17:52.001219,9.0,11.0,479.0
2022-02-01-16:17:52.002218,15.0,11.0,479.0
2022-02-01-16:17:52.003235,15.0,11.0,479.0
2022-02-01-16:17:52.004212,15.0,11.0,479.0
2022-02-01-16:17:52.006202,12.0,21.0,479.0
2022-02-01-16:17:52.006202,7.0,10.0,479.0
2022-02-01-16:17:52.007225,7.0,10.0,479.0
2022-02-01-16:17:52.008214,7.0,10.0,479.0
2022-02-01-16:17:52.009165,2.0,2.0,479.0
2022-02-01-16:17:52.010162,1.0,2.0,479.0
2022-02-01-16:17:52.011206,6.0,3.0,479.0
2022-02-01-16:17:52.012157,6.0,3.0,479.0
2022-02-01-16:17:52.013209,4.0,4.0,479.0
2022-02-01-16:17:52.014203,1.0,1.0,478.0
2022-02-01-16:17:52.015175,0.0,4.0,479.0
2022-02-01-16:17:52.016197,0.0,4.0,479.0
2022-02-01-16:17:52.017190,2.0,11.0,479.0
2022-02-01-16:17:52.018188,14.0,4.0,478.0
2022-02-01-16:17:52.019185,16.0,4.0,478.0
2022-02-01-16:17:52.020182,16.0,4.0,478.0
2022-02-01-16:17:52.021179,15.0,17.0,478.0
2022-02-01-16:17:52.022179,9.0,18.0,478.0
2022-02-01-16:17:52.023180,9.0,18.0,478.0
2022-02-01-16:17:52.024125,9.0,18.0,478.0
2022-02-01-16:17:52.025169,2.0,10.0,478.0
2022-02-01-16:17:52.026166,3.0,4.0,478.0
2022-02-01-16:17:52.027163,3.0,2.0,478.0
2022-02-01-16:17:52.028114,3.0,2.0,478.0
2022-02-01-16:17:52.029158,3.0,2.0,478.0
2022-02-01-16:17:52.030110,5.0,4.0,477.0
2022-02-01-16:17:52.031154,0.0,1.0,477.0
2022-02-01-16:17:52.032150,0.0,1.0,477.0
2022-02-01-16:17:52.033147,5.0,11.0,477.0
2022-02-01-16:17:52.034145,9.0,5.0,477.0
2022-02-01-16:17:52.035142,17.0,1.0,477.0
2022-02-01-16:17:52.036139,17.0,1.0,477.0
2022-02-01-16:17:52.037137,17.0,1.0,477.0
2022-02-01-16:17:52.038137,17.0,13.0,477.0
2022-02-01-16:17:52.039132,13.0,10.0,476.0
2022-02-01-16:17:52.041127,13.0,10.0,476.0
2022-02-01-16:17:52.041127,5.0,6.0,476.0
2022-02-01-16:17:52.042123,1.0,10.0,476.0
2022-02-01-16:17:52.043121,6.0,13.0,475.0
2022-02-01-16:17:52.044118,6.0,13.0,475.0
2022-02-01-16:17:52.045115,6.0,13.0,475.0
2022-02-01-16:17:52.046116,6.0,10.0,475.0
2022-02-01-16:17:52.047064,3.0,7.0,475.0
2022-02-01-16:17:52.048108,2.0,3.0,474.0
2022-02-01-16:17:52.049106,2.0,3.0,474.0
2022-02-01-16:17:52.050102,1.0,3.0,474.0
2022-02-01-16:17:52.051099,9.0,10.0,474.0
2022-02-01-16:17:52.052097,14.0,8.0,474.0
2022-02-01-16:17:52.053095,14.0,8.0,474.0
2022-02-01-16:17:52.054094,13.0,1.0,473.0
2022-02-01-16:17:52.055089,13.0,1.0,473.0
2022-02-01-16:17:52.056086,16.0,5.0,473.0
2022-02-01-16:17:52.057089,16.0,14.0,473.0
2022-02-01-16:17:52.058081,16.0,14.0,473.0
2022-02-01-16:17:52.059049,4.0,8.0,473.0
2022-02-01-16:17:52.060080,1.0,4.0,472.0
2022-02-01-16:17:52.061026,1.0,4.0,472.0
2022-02-01-16:17:52.062073,5.0,1.0,473.0
2022-02-01-16:17:52.063067,6.0,0.0,472.0
2022-02-01-16:17:52.064065,3.0,4.0,472.0
2022-02-01-16:17:52.065016,3.0,4.0,472.0
2022-02-01-16:17:52.066059,2.0,1.0,472.0
2022-02-01-16:17:52.067166,18.0,5.0,471.0
2022-02-01-16:17:52.067166,18.0,5.0,471.0
2022-02-01-16:17:52.068220,18.0,5.0,471.0
2022-02-01-16:17:52.069176,18.0,5.0,471.0
2022-02-01-16:17:52.070161,20.0,6.0,471.0
2022-02-01-16:17:52.071158,17.0,21.0,471.0
2022-02-01-16:17:52.072155,17.0,21.0,471.0
