2022-02-01-16:35:15.882835,18.0,24.0,514.0
2022-02-01-16:35:15.883832,18.0,24.0,514.0
2022-02-01-16:35:15.884826,18.0,24.0,514.0
2022-02-01-16:35:15.885825,5.0,14.0,515.0
2022-02-01-16:35:15.886821,7.0,7.0,515.0
2022-02-01-16:35:15.887822,8.0,1.0,514.0
2022-02-01-16:35:15.888817,8.0,1.0,514.0
2022-02-01-16:35:15.889813,9.0,1.0,515.0
2022-02-01-16:35:15.890814,1.0,1.0,514.0
2022-02-01-16:35:15.891808,1.0,2.0,515.0
2022-02-01-16:35:15.892809,1.0,2.0,515.0
2022-02-01-16:35:15.893802,2.0,5.0,514.0
2022-02-01-16:35:15.895089,4.0,11.0,514.0
2022-02-01-16:35:15.895089,13.0,1.0,514.0
2022-02-01-16:35:15.896115,13.0,1.0,514.0
2022-02-01-16:35:15.897314,13.0,1.0,514.0
2022-02-01-16:35:15.897314,18.0,6.0,514.0
2022-02-01-16:35:15.898361,23.0,23.0,515.0
2022-02-01-16:35:15.899360,23.0,23.0,515.0
2022-02-01-16:35:15.900354,23.0,23.0,515.0
2022-02-01-16:35:15.901355,23.0,23.0,515.0
2022-02-01-16:35:15.902349,12.0,17.0,514.0
2022-02-01-16:35:15.903347,6.0,0.0,514.0
2022-02-01-16:35:15.904347,6.0,0.0,514.0
2022-02-01-16:35:15.905342,6.0,0.0,514.0
2022-02-01-16:35:15.906340,4.0,1.0,514.0
2022-02-01-16:35:15.907338,4.0,1.0,514.0
2022-02-01-16:35:15.908333,4.0,1.0,514.0
2022-02-01-16:35:15.909331,4.0,1.0,514.0
2022-02-01-16:35:15.911325,4.0,1.0,514.0
2022-02-01-16:35:15.911325,9.0,17.0,515.0
2022-02-01-16:35:15.912325,9.0,17.0,515.0
2022-02-01-16:35:15.913323,9.0,6.0,515.0
2022-02-01-16:35:15.914277,16.0,3.0,514.0
2022-02-01-16:35:15.915319,25.0,17.0,514.0
2022-02-01-16:35:15.916312,25.0,25.0,514.0
2022-02-01-16:35:15.917263,25.0,25.0,514.0
2022-02-01-16:35:15.918306,19.0,25.0,514.0
2022-02-01-16:35:15.919304,6.0,8.0,515.0
2022-02-01-16:35:15.920301,8.0,3.0,515.0
2022-02-01-16:35:15.921252,8.0,3.0,515.0
2022-02-01-16:35:15.922297,5.0,1.0,514.0
2022-02-01-16:35:15.923298,4.0,0.0,515.0
2022-02-01-16:35:15.924291,6.0,1.0,515.0
2022-02-01-16:35:15.925288,6.0,1.0,515.0
2022-02-01-16:35:15.926285,3.0,12.0,514.0
2022-02-01-16:35:15.927282,5.0,15.0,514.0
2022-02-01-16:35:15.928282,5.0,15.0,514.0
2022-02-01-16:35:15.929277,5.0,15.0,514.0
2022-02-01-16:35:15.930276,5.0,15.0,514.0
2022-02-01-16:35:15.931226,25.0,25.0,514.0
2022-02-01-16:35:15.932270,25.0,25.0,514.0
2022-02-01-16:35:15.933267,25.0,25.0,514.0
2022-02-01-16:35:15.934264,25.0,25.0,514.0
2022-02-01-16:35:15.935261,19.0,22.0,515.0
2022-02-01-16:35:15.936261,6.0,4.0,515.0
2022-02-01-16:35:15.937256,6.0,4.0,515.0
2022-02-01-16:35:15.938254,6.0,4.0,515.0
2022-02-01-16:35:15.939253,6.0,4.0,515.0
2022-02-01-16:35:15.940248,4.0,0.0,514.0
2022-02-01-16:35:15.941246,2.0,2.0,514.0
2022-02-01-16:35:15.942247,2.0,2.0,514.0
2022-02-01-16:35:15.944237,3.0,15.0,514.0
2022-02-01-16:35:15.944237,4.0,14.0,515.0
2022-02-01-16:35:15.945234,4.0,14.0,515.0
2022-02-01-16:35:15.946233,4.0,14.0,515.0
2022-02-01-16:35:15.947232,10.0,2.0,514.0
2022-02-01-16:35:15.948227,19.0,10.0,515.0
2022-02-01-16:35:15.949225,24.0,18.0,514.0
2022-02-01-16:35:15.950221,24.0,18.0,514.0
2022-02-01-16:35:15.951219,21.0,21.0,514.0
2022-02-01-16:35:15.952210,1.0,11.0,515.0
2022-02-01-16:35:15.953213,3.0,7.0,514.0
2022-02-01-16:35:15.954164,3.0,7.0,514.0
2022-02-01-16:35:15.955211,3.0,7.0,514.0
2022-02-01-16:35:15.956205,10.0,2.0,514.0
2022-02-01-16:35:15.957203,5.0,0.0,515.0
2022-02-01-16:35:15.958153,5.0,2.0,515.0
2022-02-01-16:35:15.959197,0.0,0.0,514.0
2022-02-01-16:35:15.960195,1.0,1.0,515.0
2022-02-01-16:35:15.961197,6.0,13.0,514.0
2022-02-01-16:35:15.962190,1.0,13.0,514.0
2022-02-01-16:35:15.963189,5.0,8.0,514.0
2022-02-01-16:35:15.964184,21.0,9.0,515.0
2022-02-01-16:35:15.965183,23.0,18.0,514.0
2022-02-01-16:35:15.966178,23.0,18.0,514.0
2022-02-01-16:35:15.967176,5.0,12.0,515.0
2022-02-01-16:35:15.968176,4.0,6.0,515.0
2022-02-01-16:35:15.969172,4.0,6.0,515.0
2022-02-01-16:35:15.970169,4.0,6.0,515.0
2022-02-01-16:35:15.971168,4.0,6.0,515.0
2022-02-01-16:35:15.972163,4.0,1.0,515.0
2022-02-01-16:35:15.973161,8.0,4.0,515.0
2022-02-01-16:35:15.974157,8.0,4.0,515.0
2022-02-01-16:35:15.975155,8.0,4.0,515.0
2022-02-01-16:35:15.976152,3.0,0.0,515.0
2022-02-01-16:35:15.977150,4.0,2.0,514.0
2022-02-01-16:35:15.979147,7.0,13.0,514.0
2022-02-01-16:35:15.979147,6.0,14.0,515.0
2022-02-01-16:35:15.980141,23.0,14.0,515.0
2022-02-01-16:35:15.981093,23.0,14.0,515.0
2022-02-01-16:35:15.982137,23.0,14.0,515.0
2022-02-01-16:35:15.983133,23.0,14.0,515.0
2022-02-01-16:35:15.984130,24.0,25.0,515.0
2022-02-01-16:35:15.985106,22.0,23.0,515.0
2022-02-01-16:35:15.986111,3.0,10.0,514.0
2022-02-01-16:35:15.987101,3.0,10.0,514.0
2022-02-01-16:35:15.988106,6.0,7.0,515.0
2022-02-01-16:35:15.989118,5.0,1.0,514.0
2022-02-01-16:35:15.990115,8.0,2.0,515.0
2022-02-01-16:35:15.991112,8.0,2.0,515.0
2022-02-01-16:35:15.992113,7.0,0.0,514.0
2022-02-01-16:35:15.993107,1.0,0.0,515.0
2022-02-01-16:35:15.994105,2.0,15.0,514.0
2022-02-01-16:35:15.995055,2.0,15.0,514.0
2022-02-01-16:35:15.996098,2.0,15.0,514.0
2022-02-01-16:35:15.997096,21.0,12.0,514.0
2022-02-01-16:35:15.998050,21.0,12.0,514.0
2022-02-01-16:35:15.999045,21.0,12.0,514.0
2022-02-01-16:35:16.000088,22.0,20.0,515.0
2022-02-01-16:35:16.001073,12.0,25.0,514.0
2022-02-01-16:35:16.002084,2.0,13.0,515.0
2022-02-01-16:35:16.003082,2.0,13.0,515.0
2022-02-01-16:35:16.004081,5.0,5.0,514.0
2022-02-01-16:35:16.005075,5.0,4.0,515.0
2022-02-01-16:35:16.006072,7.0,2.0,514.0
2022-02-01-16:35:16.007069,7.0,2.0,514.0
2022-02-01-16:35:16.008070,7.0,2.0,514.0
2022-02-01-16:35:16.009064,0.0,1.0,515.0
2022-02-01-16:35:16.010062,6.0,15.0,515.0
2022-02-01-16:35:16.011061,6.0,15.0,515.0
2022-02-01-16:35:16.012056,2.0,8.0,514.0
2022-02-01-16:35:16.013054,22.0,11.0,514.0
2022-02-01-16:35:16.015048,22.0,11.0,514.0
2022-02-01-16:35:16.015048,22.0,11.0,514.0
2022-02-01-16:35:16.016048,23.0,13.0,514.0
2022-02-01-16:35:16.017153,5.0,16.0,515.0
2022-02-01-16:35:16.017153,5.0,16.0,515.0
2022-02-01-16:35:16.018186,5.0,16.0,515.0
2022-02-01-16:35:16.019183,5.0,16.0,515.0
2022-02-01-16:35:16.020179,5.0,16.0,515.0
2022-02-01-16:35:16.021179,1.0,11.0,515.0
2022-02-01-16:35:16.022142,6.0,1.0,514.0
2022-02-01-16:35:16.023139,6.0,1.0,514.0
2022-02-01-16:35:16.024136,6.0,1.0,514.0
2022-02-01-16:35:16.025134,6.0,1.0,514.0
2022-02-01-16:35:16.026163,0.0,7.0,514.0
2022-02-01-16:35:16.027162,0.0,7.0,514.0
2022-02-01-16:35:16.028158,0.0,7.0,514.0
2022-02-01-16:35:16.029150,0.0,7.0,514.0
2022-02-01-16:35:16.030145,4.0,9.0,514.0
2022-02-01-16:35:16.031129,16.0,10.0,514.0
2022-02-01-16:35:16.032141,16.0,10.0,514.0
2022-02-01-16:35:16.033112,18.0,26.0,515.0
2022-02-01-16:35:16.034134,9.0,20.0,514.0
2022-02-01-16:35:16.035217,9.0,20.0,514.0
2022-02-01-16:35:16.035217,9.0,20.0,514.0
2022-02-01-16:35:16.036272,9.0,20.0,514.0
2022-02-01-16:35:16.037269,2.0,9.0,514.0
2022-02-01-16:35:16.038277,7.0,2.0,515.0
2022-02-01-16:35:16.039267,4.0,3.0,515.0
2022-02-01-16:35:16.040262,4.0,3.0,515.0
2022-02-01-16:35:16.041259,9.0,1.0,514.0
2022-02-01-16:35:16.042258,2.0,0.0,514.0
2022-02-01-16:35:16.043254,7.0,2.0,514.0
2022-02-01-16:35:16.044251,7.0,2.0,514.0
2022-02-01-16:35:16.046238,11.0,13.0,514.0
2022-02-01-16:35:16.046238,20.0,8.0,514.0
2022-02-01-16:35:16.047238,20.0,8.0,514.0
2022-02-01-16:35:16.048186,20.0,8.0,514.0
2022-02-01-16:35:16.049183,27.0,13.0,514.0
2022-02-01-16:35:16.050206,15.0,27.0,514.0
2022-02-01-16:35:16.051225,15.0,27.0,514.0
2022-02-01-16:35:16.052175,15.0,27.0,514.0
2022-02-01-16:35:16.053172,15.0,27.0,514.0
2022-02-01-16:35:16.054216,6.0,4.0,514.0
2022-02-01-16:35:16.055216,6.0,4.0,514.0
2022-02-01-16:35:16.056211,6.0,1.0,514.0
2022-02-01-16:35:16.057214,6.0,1.0,514.0
2022-02-01-16:35:16.058208,5.0,2.0,515.0
2022-02-01-16:35:16.059203,2.0,0.0,514.0
2022-02-01-16:35:16.060200,2.0,0.0,514.0
2022-02-01-16:35:16.061562,2.0,0.0,514.0
2022-02-01-16:35:16.061884,0.0,13.0,515.0
2022-02-01-16:35:16.061884,5.0,7.0,514.0
2022-02-01-16:35:16.062939,5.0,7.0,514.0
2022-02-01-16:35:16.063935,15.0,1.0,514.0
2022-02-01-16:35:16.064879,15.0,1.0,514.0
2022-02-01-16:35:16.065930,20.0,9.0,515.0
2022-02-01-16:35:16.066929,24.0,29.0,515.0
2022-02-01-16:35:16.067915,20.0,24.0,515.0
2022-02-01-16:35:16.068925,20.0,24.0,515.0
2022-02-01-16:35:16.069910,8.0,17.0,514.0
2022-02-01-16:35:16.070909,8.0,7.0,514.0
2022-02-01-16:35:16.071906,6.0,6.0,514.0
2022-02-01-16:35:16.072857,6.0,6.0,514.0
2022-02-01-16:35:16.073900,6.0,5.0,514.0
2022-02-01-16:35:16.074902,3.0,0.0,514.0
2022-02-01-16:35:16.075895,2.0,2.0,515.0
2022-02-01-16:35:16.076863,2.0,2.0,515.0
2022-02-01-16:35:16.077890,5.0,10.0,514.0
2022-02-01-16:35:16.078889,5.0,10.0,514.0
2022-02-01-16:35:16.080867,2.0,18.0,515.0
2022-02-01-16:35:16.080867,20.0,1.0,514.0
2022-02-01-16:35:16.081833,21.0,9.0,514.0
2022-02-01-16:35:16.082876,18.0,21.0,514.0
2022-02-01-16:35:16.083873,18.0,21.0,514.0
2022-02-01-16:35:16.084875,18.0,21.0,514.0
2022-02-01-16:35:16.085869,18.0,21.0,514.0
2022-02-01-16:35:16.086867,1.0,10.0,515.0
2022-02-01-16:35:16.087863,8.0,6.0,514.0
2022-02-01-16:35:16.088861,8.0,6.0,514.0
2022-02-01-16:35:16.089858,8.0,6.0,514.0
2022-02-01-16:35:16.090855,7.0,4.0,514.0
2022-02-01-16:35:16.091852,3.0,0.0,514.0
2022-02-01-16:35:16.092854,7.0,5.0,515.0
2022-02-01-16:35:16.093853,7.0,5.0,515.0
2022-02-01-16:35:16.094846,4.0,4.0,515.0
2022-02-01-16:35:16.095842,4.0,4.0,515.0
2022-02-01-16:35:16.096839,3.0,7.0,514.0
2022-02-01-16:35:16.097791,3.0,7.0,514.0
2022-02-01-16:35:16.098835,18.0,2.0,515.0
2022-02-01-16:35:16.099831,21.0,11.0,514.0
2022-02-01-16:35:16.100933,20.0,20.0,514.0
2022-02-01-16:35:16.100933,20.0,20.0,514.0
2022-02-01-16:35:16.101965,20.0,20.0,514.0
2022-02-01-16:35:16.102955,18.0,28.0,515.0
2022-02-01-16:35:16.104165,3.0,9.0,515.0
2022-02-01-16:35:16.104165,7.0,3.0,514.0
2022-02-01-16:35:16.105214,6.0,1.0,514.0
2022-02-01-16:35:16.106214,6.0,1.0,514.0
2022-02-01-16:35:16.107206,5.0,6.0,514.0
2022-02-01-16:35:16.108203,3.0,13.0,514.0
2022-02-01-16:35:16.109200,4.0,3.0,514.0
2022-02-01-16:35:16.110198,4.0,3.0,514.0
2022-02-01-16:35:16.111195,2.0,11.0,515.0
2022-02-01-16:35:16.113193,3.0,11.0,514.0
2022-02-01-16:35:16.113193,15.0,3.0,514.0
2022-02-01-16:35:16.114187,20.0,25.0,515.0
2022-02-01-16:35:16.115184,20.0,25.0,515.0
2022-02-01-16:35:16.116182,20.0,25.0,515.0
2022-02-01-16:35:16.117179,20.0,25.0,515.0
2022-02-01-16:35:16.118177,20.0,25.0,515.0
2022-02-01-16:35:16.119179,10.0,18.0,514.0
2022-02-01-16:35:16.120171,6.0,5.0,514.0
2022-02-01-16:35:16.121171,2.0,3.0,515.0
2022-02-01-16:35:16.122166,2.0,3.0,515.0
2022-02-01-16:35:16.123163,8.0,3.0,514.0
2022-02-01-16:35:16.124161,5.0,5.0,514.0
2022-02-01-16:35:16.125162,2.0,1.0,514.0
2022-02-01-16:35:16.126109,2.0,1.0,514.0
2022-02-01-16:35:16.127153,2.0,8.0,514.0
2022-02-01-16:35:16.128150,0.0,15.0,515.0
2022-02-01-16:35:16.129234,14.0,9.0,515.0
2022-02-01-16:35:16.129234,14.0,9.0,515.0
2022-02-01-16:35:16.130265,14.0,9.0,515.0
2022-02-01-16:35:16.131252,18.0,6.0,514.0
2022-02-01-16:35:16.132229,27.0,15.0,514.0
2022-02-01-16:35:16.133257,20.0,19.0,515.0
2022-02-01-16:35:16.134247,20.0,19.0,515.0
2022-02-01-16:35:16.135244,14.0,22.0,514.0
2022-02-01-16:35:16.136317,3.0,13.0,514.0
2022-02-01-16:35:16.136642,9.0,4.0,514.0
2022-02-01-16:35:16.136642,9.0,4.0,514.0
2022-02-01-16:35:16.137666,9.0,4.0,514.0
2022-02-01-16:35:16.138835,9.0,4.0,514.0
2022-02-01-16:35:16.138835,5.0,3.0,514.0
2022-02-01-16:35:16.139881,3.0,10.0,515.0
2022-02-01-16:35:16.140878,0.0,4.0,514.0
2022-02-01-16:35:16.141878,0.0,4.0,514.0
2022-02-01-16:35:16.142873,0.0,4.0,514.0
2022-02-01-16:35:16.143870,1.0,3.0,514.0
2022-02-01-16:35:16.144868,3.0,13.0,514.0
2022-02-01-16:35:16.145865,8.0,11.0,515.0
2022-02-01-16:35:16.146864,8.0,11.0,515.0
2022-02-01-16:35:16.147818,19.0,4.0,514.0
2022-02-01-16:35:16.148857,20.0,1.0,514.0
2022-02-01-16:35:16.150857,20.0,1.0,514.0
2022-02-01-16:35:16.150857,24.0,19.0,515.0
2022-02-01-16:35:16.151850,3.0,10.0,514.0
2022-02-01-16:35:16.152847,6.0,3.0,515.0
2022-02-01-16:35:16.153843,6.0,3.0,515.0
2022-02-01-16:35:16.154794,6.0,3.0,515.0
2022-02-01-16:35:16.155838,3.0,3.0,515.0
2022-02-01-16:35:16.156836,5.0,2.0,514.0
2022-02-01-16:35:16.158519,2.0,3.0,515.0
2022-02-01-16:35:16.158519,2.0,3.0,515.0
2022-02-01-16:35:16.159544,2.0,3.0,515.0
2022-02-01-16:35:16.160540,1.0,1.0,514.0
2022-02-01-16:35:16.161755,3.0,13.0,514.0
2022-02-01-16:35:16.161904,4.0,11.0,514.0
2022-02-01-16:35:16.161904,4.0,11.0,514.0
2022-02-01-16:35:16.162927,4.0,11.0,514.0
2022-02-01-16:35:16.163925,4.0,11.0,514.0
2022-02-01-16:35:16.164898,20.0,7.0,515.0
2022-02-01-16:35:16.165920,24.0,26.0,514.0
2022-02-01-16:35:16.167136,24.0,26.0,514.0
2022-02-01-16:35:16.167136,18.0,25.0,514.0
2022-02-01-16:35:16.168182,0.0,8.0,514.0
2022-02-01-16:35:16.169179,7.0,5.0,514.0
2022-02-01-16:35:16.170176,7.0,5.0,514.0
2022-02-01-16:35:16.171128,7.0,5.0,514.0
2022-02-01-16:35:16.172171,7.0,5.0,514.0
2022-02-01-16:35:16.173168,8.0,1.0,515.0
2022-02-01-16:35:16.174259,4.0,1.0,515.0
2022-02-01-16:35:16.174259,4.0,1.0,515.0
2022-02-01-16:35:16.175462,4.0,1.0,515.0
2022-02-01-16:35:16.175462,7.0,2.0,514.0
2022-02-01-16:35:16.176510,7.0,14.0,515.0
2022-02-01-16:35:16.177505,1.0,18.0,514.0
2022-02-01-16:35:16.178502,1.0,18.0,514.0
2022-02-01-16:35:16.179500,1.0,18.0,514.0
2022-02-01-16:35:16.180498,9.0,17.0,514.0
2022-02-01-16:35:16.182491,22.0,23.0,514.0
2022-02-01-16:35:16.182491,22.0,23.0,514.0
2022-02-01-16:35:16.183443,22.0,23.0,514.0
2022-02-01-16:35:16.184489,19.0,30.0,514.0
2022-02-01-16:35:16.185453,0.0,18.0,514.0
2022-02-01-16:35:16.186483,6.0,14.0,515.0
2022-02-01-16:35:16.187480,6.0,14.0,515.0
2022-02-01-16:35:16.188457,8.0,12.0,515.0
2022-02-01-16:35:16.189576,6.0,5.0,515.0
2022-02-01-16:35:16.189576,6.0,5.0,515.0
2022-02-01-16:35:16.190603,6.0,5.0,515.0
2022-02-01-16:35:16.191798,6.0,5.0,515.0
2022-02-01-16:35:16.191798,4.0,0.0,514.0
2022-02-01-16:35:16.192844,6.0,23.0,514.0
2022-02-01-16:35:16.193846,0.0,12.0,514.0
2022-02-01-16:35:16.194839,0.0,12.0,514.0
2022-02-01-16:35:16.195790,0.0,12.0,514.0
2022-02-01-16:35:16.196813,0.0,12.0,514.0
2022-02-01-16:35:16.197814,18.0,4.0,514.0
2022-02-01-16:35:16.198810,23.0,10.0,514.0
2022-02-01-16:35:16.199779,23.0,10.0,514.0
2022-02-01-16:35:16.200803,24.0,21.0,514.0
2022-02-01-16:35:16.201800,0.0,6.0,515.0
2022-02-01-16:35:16.202797,6.0,3.0,514.0
2022-02-01-16:35:16.203796,6.0,3.0,514.0
2022-02-01-16:35:16.204791,8.0,4.0,514.0
2022-02-01-16:35:16.205789,1.0,1.0,514.0
2022-02-01-16:35:16.206786,4.0,3.0,515.0
2022-02-01-16:35:16.207783,4.0,3.0,515.0
2022-02-01-16:35:16.208782,4.0,3.0,515.0
2022-02-01-16:35:16.209782,3.0,4.0,514.0
2022-02-01-16:35:16.210775,6.0,8.0,515.0
2022-02-01-16:35:16.211775,6.0,8.0,515.0
2022-02-01-16:35:16.212770,6.0,8.0,515.0
2022-02-01-16:35:16.214739,22.0,6.0,514.0
2022-02-01-16:35:16.214739,23.0,11.0,514.0
2022-02-01-16:35:16.215764,23.0,11.0,514.0
2022-02-01-16:35:16.216761,23.0,11.0,514.0
2022-02-01-16:35:16.217758,25.0,26.0,514.0
2022-02-01-16:35:16.218753,22.0,20.0,515.0
2022-02-01-16:35:16.219726,1.0,12.0,514.0
2022-02-01-16:35:16.220749,1.0,12.0,514.0
2022-02-01-16:35:16.221747,4.0,7.0,514.0
2022-02-01-16:35:16.222744,5.0,2.0,514.0
2022-02-01-16:35:16.223741,8.0,2.0,514.0
2022-02-01-16:35:16.224739,8.0,2.0,514.0
2022-02-01-16:35:16.225736,4.0,2.0,515.0
2022-02-01-16:35:16.226754,8.0,14.0,515.0
2022-02-01-16:35:16.227752,8.0,14.0,515.0
2022-02-01-16:35:16.228749,8.0,14.0,515.0
2022-02-01-16:35:16.229746,0.0,12.0,515.0
2022-02-01-16:35:16.230743,25.0,9.0,514.0
2022-02-01-16:35:16.231694,25.0,9.0,514.0
2022-02-01-16:35:16.232691,25.0,9.0,514.0
2022-02-01-16:35:16.233739,25.0,21.0,514.0
2022-02-01-16:35:16.234732,21.0,27.0,514.0
2022-02-01-16:35:16.235827,4.0,11.0,514.0
2022-02-01-16:35:16.235827,4.0,11.0,514.0
2022-02-01-16:35:16.237023,4.0,11.0,514.0
2022-02-01-16:35:16.237023,4.0,4.0,514.0
2022-02-01-16:35:16.238070,6.0,4.0,514.0
2022-02-01-16:35:16.239067,7.0,1.0,514.0
