2022-02-01-16:33:17.400189,9.0,14.0,491.0
2022-02-01-16:33:17.401183,1.0,2.0,490.0
2022-02-01-16:33:17.402181,3.0,4.0,490.0
2022-02-01-16:33:17.403178,7.0,9.0,490.0
2022-02-01-16:33:17.404175,10.0,14.0,491.0
2022-02-01-16:33:17.405173,11.0,12.0,490.0
2022-02-01-16:33:17.406170,9.0,21.0,491.0
2022-02-01-16:33:17.407170,10.0,6.0,490.0
2022-02-01-16:33:17.408165,2.0,2.0,491.0
2022-02-01-16:33:17.409162,3.0,5.0,490.0
2022-02-01-16:33:17.410159,8.0,9.0,490.0
2022-02-01-16:33:17.411157,24.0,17.0,491.0
2022-02-01-16:33:17.413151,25.0,24.0,491.0
2022-02-01-16:33:17.413151,10.0,12.0,491.0
2022-02-01-16:33:17.414148,10.0,12.0,491.0
2022-02-01-16:33:17.415149,3.0,5.0,490.0
2022-02-01-16:33:17.416097,7.0,2.0,491.0
2022-02-01-16:33:17.417141,7.0,2.0,491.0
2022-02-01-16:33:17.418138,2.0,1.0,491.0
2022-02-01-16:33:17.419135,3.0,4.0,491.0
2022-02-01-16:33:17.420132,6.0,13.0,490.0
2022-02-01-16:33:17.421130,6.0,13.0,490.0
2022-02-01-16:33:17.422129,6.0,13.0,490.0
2022-02-01-16:33:17.423128,1.0,14.0,491.0
2022-02-01-16:33:17.424122,8.0,6.0,490.0
2022-02-01-16:33:17.425119,18.0,10.0,491.0
2022-02-01-16:33:17.426117,24.0,23.0,490.0
2022-02-01-16:33:17.427114,3.0,15.0,491.0
2022-02-01-16:33:17.428111,3.0,15.0,491.0
2022-02-01-16:33:17.429062,3.0,15.0,491.0
2022-02-01-16:33:17.430108,3.0,15.0,491.0
2022-02-01-16:33:17.431106,5.0,6.0,490.0
2022-02-01-16:33:17.432101,4.0,1.0,490.0
2022-02-01-16:33:17.433052,4.0,1.0,490.0
2022-02-01-16:33:17.434095,7.0,2.0,491.0
2022-02-01-16:33:17.435093,1.0,5.0,490.0
2022-02-01-16:33:17.436089,7.0,16.0,490.0
2022-02-01-16:33:17.437093,7.0,16.0,490.0
2022-02-01-16:33:17.438085,4.0,12.0,490.0
2022-02-01-16:33:17.439085,10.0,0.0,490.0
2022-02-01-16:33:17.440079,15.0,8.0,490.0
2022-02-01-16:33:17.441082,15.0,8.0,490.0
2022-02-01-16:33:17.442074,22.0,21.0,490.0
2022-02-01-16:33:17.443071,16.0,26.0,491.0
2022-02-01-16:33:17.444069,4.0,10.0,490.0
2022-02-01-16:33:17.445066,4.0,10.0,490.0
2022-02-01-16:33:17.447064,1.0,7.0,490.0
2022-02-01-16:33:17.447616,2.0,3.0,491.0
2022-02-01-16:33:17.447616,2.0,3.0,491.0
2022-02-01-16:33:17.448670,2.0,3.0,491.0
2022-02-01-16:33:17.449815,2.0,3.0,491.0
2022-02-01-16:33:17.449815,7.0,2.0,490.0
2022-02-01-16:33:17.450964,7.0,16.0,491.0
2022-02-01-16:33:17.450964,7.0,16.0,491.0
2022-02-01-16:33:17.451998,7.0,16.0,491.0
2022-02-01-16:33:17.452996,7.0,16.0,491.0
2022-02-01-16:33:17.454189,7.0,16.0,491.0
2022-02-01-16:33:17.454189,2.0,12.0,490.0
2022-02-01-16:33:17.455235,19.0,1.0,490.0
2022-02-01-16:33:17.456232,25.0,5.0,490.0
2022-02-01-16:33:17.457231,25.0,5.0,490.0
2022-02-01-16:33:17.458227,25.0,5.0,490.0
2022-02-01-16:33:17.459225,23.0,13.0,491.0
2022-02-01-16:33:17.460317,22.0,24.0,490.0
2022-02-01-16:33:17.460317,8.0,14.0,491.0
2022-02-01-16:33:17.461348,8.0,14.0,491.0
2022-02-01-16:33:17.462347,8.0,14.0,491.0
2022-02-01-16:33:17.463793,3.0,8.0,490.0
2022-02-01-16:33:17.463793,12.0,1.0,490.0
2022-02-01-16:33:17.464846,12.0,1.0,490.0
2022-02-01-16:33:17.465790,12.0,1.0,490.0
2022-02-01-16:33:17.466842,7.0,2.0,490.0
2022-02-01-16:33:17.467839,11.0,2.0,490.0
2022-02-01-16:33:17.468939,10.0,8.0,491.0
2022-02-01-16:33:17.468939,10.0,8.0,491.0
2022-02-01-16:33:17.469969,10.0,8.0,491.0
2022-02-01-16:33:17.471018,2.0,15.0,491.0
2022-02-01-16:33:17.471018,13.0,4.0,491.0
2022-02-01-16:33:17.472066,20.0,3.0,491.0
2022-02-01-16:33:17.473061,20.0,3.0,491.0
2022-02-01-16:33:17.474012,20.0,3.0,491.0
2022-02-01-16:33:17.475056,25.0,15.0,490.0
2022-02-01-16:33:17.476053,33.0,31.0,490.0
2022-02-01-16:33:17.477051,24.0,22.0,490.0
2022-02-01-16:33:17.478053,24.0,22.0,490.0
2022-02-01-16:33:17.479053,11.0,11.0,490.0
2022-02-01-16:33:17.479996,0.0,5.0,490.0
2022-02-01-16:33:17.482133,10.0,3.0,490.0
2022-02-01-16:33:17.482133,10.0,3.0,490.0
2022-02-01-16:33:17.483154,16.0,6.0,490.0
2022-02-01-16:33:17.484281,5.0,8.0,490.0
2022-02-01-16:33:17.484281,5.0,8.0,490.0
2022-02-01-16:33:17.485336,5.0,8.0,490.0
2022-02-01-16:33:17.486323,5.0,8.0,490.0
2022-02-01-16:33:17.487332,5.0,17.0,490.0
2022-02-01-16:33:17.488330,7.0,4.0,490.0
2022-02-01-16:33:17.489419,15.0,1.0,490.0
2022-02-01-16:33:17.489419,15.0,1.0,490.0
2022-02-01-16:33:17.490626,15.0,1.0,490.0
2022-02-01-16:33:17.490626,18.0,9.0,491.0
2022-02-01-16:33:17.491672,22.0,23.0,491.0
2022-02-01-16:33:17.492649,19.0,24.0,490.0
2022-02-01-16:33:17.493668,19.0,24.0,490.0
2022-02-01-16:33:17.494618,19.0,24.0,490.0
2022-02-01-16:33:17.495670,4.0,14.0,491.0
2022-02-01-16:33:17.496666,3.0,2.0,491.0
2022-02-01-16:33:17.497765,6.0,0.0,490.0
2022-02-01-16:33:17.497765,6.0,0.0,490.0
2022-02-01-16:33:17.498791,6.0,0.0,490.0
2022-02-01-16:33:17.499761,6.0,0.0,490.0
2022-02-01-16:33:17.500865,5.0,1.0,491.0
2022-02-01-16:33:17.501229,0.0,4.0,491.0
2022-02-01-16:33:17.501229,0.0,4.0,491.0
2022-02-01-16:33:17.502252,0.0,4.0,491.0
2022-02-01-16:33:17.503463,0.0,4.0,491.0
2022-02-01-16:33:17.503463,6.0,13.0,490.0
2022-02-01-16:33:17.504517,4.0,9.0,491.0
2022-02-01-16:33:17.505515,11.0,1.0,490.0
2022-02-01-16:33:17.506514,11.0,1.0,490.0
2022-02-01-16:33:17.507509,11.0,1.0,490.0
2022-02-01-16:33:17.508524,20.0,9.0,491.0
2022-02-01-16:33:17.509506,22.0,26.0,490.0
2022-02-01-16:33:17.510482,17.0,25.0,491.0
2022-02-01-16:33:17.512496,17.0,25.0,491.0
2022-02-01-16:33:17.513493,10.0,15.0,491.0
2022-02-01-16:33:17.514493,4.0,5.0,490.0
2022-02-01-16:33:17.516478,4.0,5.0,490.0
2022-02-01-16:33:17.517196,2.0,3.0,491.0
2022-02-01-16:33:17.517196,2.0,3.0,491.0
2022-02-01-16:33:17.518252,2.0,3.0,491.0
2022-02-01-16:33:17.519443,2.0,3.0,491.0
2022-02-01-16:33:17.519443,4.0,9.0,491.0
2022-02-01-16:33:17.520493,1.0,11.0,490.0
2022-02-01-16:33:17.521487,9.0,3.0,490.0
2022-02-01-16:33:17.522483,9.0,3.0,490.0
2022-02-01-16:33:17.523481,9.0,3.0,490.0
2022-02-01-16:33:17.524478,19.0,4.0,490.0
2022-02-01-16:33:17.525428,22.0,24.0,491.0
2022-02-01-16:33:17.526451,22.0,24.0,491.0
2022-02-01-16:33:17.527448,22.0,24.0,491.0
2022-02-01-16:33:17.528449,12.0,17.0,490.0
2022-02-01-16:33:17.529443,4.0,7.0,491.0
2022-02-01-16:33:17.530547,2.0,4.0,491.0
2022-02-01-16:33:17.530547,2.0,4.0,491.0
2022-02-01-16:33:17.531570,2.0,4.0,491.0
2022-02-01-16:33:17.532550,1.0,3.0,491.0
2022-02-01-16:33:17.533570,4.0,3.0,490.0
2022-02-01-16:33:17.534563,4.0,3.0,490.0
2022-02-01-16:33:17.535562,4.0,3.0,490.0
2022-02-01-16:33:17.536558,3.0,5.0,491.0
2022-02-01-16:33:17.537554,1.0,12.0,491.0
2022-02-01-16:33:17.538554,6.0,5.0,491.0
2022-02-01-16:33:17.539550,6.0,5.0,491.0
2022-02-01-16:33:17.540546,14.0,3.0,490.0
2022-02-01-16:33:17.541548,24.0,21.0,491.0
2022-02-01-16:33:17.542541,24.0,21.0,491.0
2022-02-01-16:33:17.543596,24.0,21.0,491.0
2022-02-01-16:33:17.543596,16.0,25.0,491.0
2022-02-01-16:33:17.544650,3.0,8.0,490.0
2022-02-01-16:33:17.545648,1.0,2.0,491.0
2022-02-01-16:33:17.546646,1.0,2.0,491.0
2022-02-01-16:33:17.547645,1.0,2.0,491.0
2022-02-01-16:33:17.548865,3.0,0.0,491.0
2022-02-01-16:33:17.549898,4.0,2.0,490.0
2022-02-01-16:33:17.549898,4.0,2.0,490.0
2022-02-01-16:33:17.550895,4.0,2.0,490.0
2022-02-01-16:33:17.551860,4.0,2.0,490.0
2022-02-01-16:33:17.552889,0.0,0.0,490.0
2022-02-01-16:33:17.553890,4.0,18.0,491.0
2022-02-01-16:33:17.554883,1.0,11.0,491.0
2022-02-01-16:33:17.555875,1.0,11.0,491.0
2022-02-01-16:33:17.556878,7.0,5.0,490.0
2022-02-01-16:33:17.557876,17.0,12.0,491.0
2022-02-01-16:33:17.558878,20.0,22.0,491.0
2022-02-01-16:33:17.559872,20.0,22.0,491.0
2022-02-01-16:33:17.560868,20.0,22.0,491.0
2022-02-01-16:33:17.561865,10.0,18.0,490.0
2022-02-01-16:33:17.562865,1.0,11.0,491.0
2022-02-01-16:33:17.563862,1.0,11.0,491.0
2022-02-01-16:33:17.564849,1.0,11.0,491.0
2022-02-01-16:33:17.565824,0.0,2.0,491.0
2022-02-01-16:33:17.566845,1.0,0.0,490.0
2022-02-01-16:33:17.567841,1.0,1.0,491.0
2022-02-01-16:33:17.568839,1.0,1.0,491.0
2022-02-01-16:33:17.569836,4.0,0.0,491.0
2022-02-01-16:33:17.571054,5.0,18.0,491.0
2022-02-01-16:33:17.571331,5.0,15.0,490.0
2022-02-01-16:33:17.571331,5.0,15.0,490.0
2022-02-01-16:33:17.572331,5.0,15.0,490.0
2022-02-01-16:33:17.573375,7.0,4.0,491.0
2022-02-01-16:33:17.574373,18.0,10.0,490.0
2022-02-01-16:33:17.575370,20.0,25.0,490.0
2022-02-01-16:33:17.576366,20.0,25.0,490.0
2022-02-01-16:33:17.577368,24.0,25.0,490.0
2022-02-01-16:33:17.578363,0.0,11.0,490.0
2022-02-01-16:33:17.579359,4.0,7.0,491.0
2022-02-01-16:33:17.580356,4.0,7.0,491.0
2022-02-01-16:33:17.582351,4.0,7.0,491.0
2022-02-01-16:33:17.582351,5.0,1.0,490.0
2022-02-01-16:33:17.583349,6.0,1.0,490.0
2022-02-01-16:33:17.584345,6.0,1.0,490.0
2022-02-01-16:33:17.585346,6.0,1.0,490.0
2022-02-01-16:33:17.586341,7.0,2.0,490.0
2022-02-01-16:33:17.587319,2.0,18.0,490.0
2022-02-01-16:33:17.588312,2.0,18.0,490.0
2022-02-01-16:33:17.589312,2.0,18.0,490.0
2022-02-01-16:33:17.590312,8.0,9.0,491.0
2022-02-01-16:33:17.591305,19.0,5.0,491.0
2022-02-01-16:33:17.592303,23.0,16.0,490.0
2022-02-01-16:33:17.593305,23.0,16.0,490.0
2022-02-01-16:33:17.594298,23.0,24.0,491.0
2022-02-01-16:33:17.595296,10.0,14.0,491.0
2022-02-01-16:33:17.596293,3.0,9.0,490.0
2022-02-01-16:33:17.597290,3.0,9.0,490.0
2022-02-01-16:33:17.598288,2.0,6.0,491.0
2022-02-01-16:33:17.599260,2.0,3.0,491.0
2022-02-01-16:33:17.600282,2.0,3.0,491.0
2022-02-01-16:33:17.601282,2.0,3.0,491.0
2022-02-01-16:33:17.602276,6.0,1.0,491.0
2022-02-01-16:33:17.603275,4.0,14.0,491.0
2022-02-01-16:33:17.604271,4.0,14.0,491.0
2022-02-01-16:33:17.605269,4.0,14.0,491.0
2022-02-01-16:33:17.606267,3.0,11.0,491.0
2022-02-01-16:33:17.607350,18.0,14.0,491.0
2022-02-01-16:33:17.607350,18.0,14.0,491.0
2022-02-01-16:33:17.608384,18.0,14.0,491.0
2022-02-01-16:33:17.609563,18.0,14.0,491.0
2022-02-01-16:33:17.609563,21.0,25.0,491.0
2022-02-01-16:33:17.610589,11.0,19.0,491.0
2022-02-01-16:33:17.611585,2.0,8.0,490.0
2022-02-01-16:33:17.612583,2.0,8.0,490.0
2022-02-01-16:33:17.613579,2.0,8.0,490.0
2022-02-01-16:33:17.614584,1.0,5.0,490.0
2022-02-01-16:33:17.616687,2.0,1.0,490.0
2022-02-01-16:33:17.616687,2.0,1.0,490.0
2022-02-01-16:33:17.617975,2.0,1.0,490.0
2022-02-01-16:33:17.617975,5.0,2.0,491.0
2022-02-01-16:33:17.619023,3.0,8.0,491.0
2022-02-01-16:33:17.620018,6.0,12.0,491.0
2022-02-01-16:33:17.621016,6.0,12.0,491.0
2022-02-01-16:33:17.622013,6.0,12.0,491.0
2022-02-01-16:33:17.623010,0.0,12.0,491.0
2022-02-01-16:33:17.624015,16.0,3.0,491.0
2022-02-01-16:33:17.625005,21.0,7.0,491.0
2022-02-01-16:33:17.626003,21.0,7.0,491.0
2022-02-01-16:33:17.627002,24.0,24.0,491.0
2022-02-01-16:33:17.627997,1.0,9.0,491.0
2022-02-01-16:33:17.628995,1.0,9.0,491.0
2022-02-01-16:33:17.629992,1.0,9.0,491.0
2022-02-01-16:33:17.630989,2.0,5.0,491.0
2022-02-01-16:33:17.631989,3.0,1.0,490.0
2022-02-01-16:33:17.632938,3.0,1.0,490.0
2022-02-01-16:33:17.633961,3.0,1.0,490.0
2022-02-01-16:33:17.634958,0.0,0.0,491.0
2022-02-01-16:33:17.635957,3.0,3.0,491.0
2022-02-01-16:33:17.636952,2.0,15.0,491.0
2022-02-01-16:33:17.637924,2.0,15.0,491.0
2022-02-01-16:33:17.638948,1.0,13.0,491.0
2022-02-01-16:33:17.639945,15.0,3.0,491.0
2022-02-01-16:33:17.640942,20.0,9.0,491.0
2022-02-01-16:33:17.641924,20.0,9.0,491.0
2022-02-01-16:33:17.642936,20.0,15.0,491.0
2022-02-01-16:33:17.643940,19.0,30.0,491.0
2022-02-01-16:33:17.644932,0.0,8.0,491.0
2022-02-01-16:33:17.645929,0.0,8.0,491.0
2022-02-01-16:33:17.647922,5.0,7.0,491.0
2022-02-01-16:33:17.647922,5.0,0.0,491.0
2022-02-01-16:33:17.648920,5.0,0.0,491.0
2022-02-01-16:33:17.649918,5.0,0.0,491.0
2022-02-01-16:33:17.650921,5.0,0.0,491.0
2022-02-01-16:33:17.651914,4.0,15.0,490.0
2022-02-01-16:33:17.652910,6.0,13.0,490.0
2022-02-01-16:33:17.653907,6.0,13.0,490.0
2022-02-01-16:33:17.654906,6.0,13.0,490.0
2022-02-01-16:33:17.655902,0.0,15.0,491.0
2022-02-01-16:33:17.656899,15.0,3.0,491.0
2022-02-01-16:33:17.657897,22.0,13.0,491.0
2022-02-01-16:33:17.658895,22.0,13.0,491.0
2022-02-01-16:33:17.659893,26.0,25.0,491.0
2022-02-01-16:33:17.660889,1.0,11.0,491.0
2022-02-01-16:33:17.661886,1.0,11.0,491.0
2022-02-01-16:33:17.662904,1.0,11.0,491.0
2022-02-01-16:33:17.663904,6.0,0.0,490.0
2022-02-01-16:33:17.664902,6.0,0.0,490.0
2022-02-01-16:33:17.665896,6.0,0.0,490.0
2022-02-01-16:33:17.666895,6.0,0.0,490.0
2022-02-01-16:33:17.667891,4.0,2.0,491.0
2022-02-01-16:33:17.668888,0.0,2.0,491.0
2022-02-01-16:33:17.669885,6.0,18.0,491.0
2022-02-01-16:33:17.670883,6.0,18.0,491.0
2022-02-01-16:33:17.671882,0.0,13.0,490.0
2022-02-01-16:33:17.672878,15.0,4.0,491.0
2022-02-01-16:33:17.673875,19.0,12.0,491.0
2022-02-01-16:33:17.674825,19.0,12.0,491.0
2022-02-01-16:33:17.675870,19.0,22.0,491.0
2022-02-01-16:33:17.676866,13.0,21.0,490.0
2022-02-01-16:33:17.677865,4.0,14.0,490.0
2022-02-01-16:33:17.678815,4.0,14.0,490.0
2022-02-01-16:33:17.679861,0.0,10.0,490.0
2022-02-01-16:33:17.680894,0.0,10.0,490.0
2022-02-01-16:33:17.681931,7.0,5.0,491.0
2022-02-01-16:33:17.682900,9.0,3.0,491.0
2022-02-01-16:33:17.682900,5.0,3.0,490.0
2022-02-01-16:33:17.684057,3.0,3.0,490.0
2022-02-01-16:33:17.684057,7.0,16.0,490.0
2022-02-01-16:33:17.685104,7.0,16.0,490.0
2022-02-01-16:33:17.686100,7.0,16.0,490.0
2022-02-01-16:33:17.687051,7.0,16.0,490.0
2022-02-01-16:33:17.688096,6.0,18.0,491.0
2022-02-01-16:33:17.689178,21.0,4.0,490.0
2022-02-01-16:33:17.689178,21.0,4.0,490.0
2022-02-01-16:33:17.690232,21.0,4.0,490.0
2022-02-01-16:33:17.691229,21.0,4.0,490.0
2022-02-01-16:33:17.692227,24.0,17.0,491.0
2022-02-01-16:33:17.693223,10.0,14.0,491.0
2022-02-01-16:33:17.694221,10.0,14.0,491.0
2022-02-01-16:33:17.695200,10.0,14.0,491.0
2022-02-01-16:33:17.696436,3.0,7.0,490.0
2022-02-01-16:33:17.696906,0.0,2.0,490.0
2022-02-01-16:33:17.696906,5.0,2.0,491.0
2022-02-01-16:33:17.697952,5.0,2.0,491.0
2022-02-01-16:33:17.698949,5.0,2.0,491.0
2022-02-01-16:33:17.699950,5.0,2.0,491.0
2022-02-01-16:33:17.700951,4.0,0.0,490.0
2022-02-01-16:33:17.701942,4.0,1.0,491.0
2022-02-01-16:33:17.702939,4.0,13.0,490.0
2022-02-01-16:33:17.703936,4.0,13.0,490.0
2022-02-01-16:33:17.704934,4.0,14.0,491.0
2022-02-01-16:33:17.705935,7.0,4.0,491.0
2022-02-01-16:33:17.706928,15.0,6.0,490.0
2022-02-01-16:33:17.707928,15.0,6.0,490.0
2022-02-01-16:33:17.708923,24.0,11.0,490.0
2022-02-01-16:33:17.709920,26.0,25.0,491.0
2022-02-01-16:33:17.710917,11.0,20.0,490.0
2022-02-01-16:33:17.711868,11.0,20.0,490.0
2022-02-01-16:33:17.712912,3.0,2.0,491.0
2022-02-01-16:33:17.714886,3.0,2.0,491.0
2022-02-01-16:33:17.714886,5.0,3.0,491.0
2022-02-01-16:33:17.715907,5.0,3.0,491.0
2022-02-01-16:33:17.716902,1.0,3.0,491.0
2022-02-01-16:33:17.717899,6.0,2.0,491.0
2022-02-01-16:33:17.718896,2.0,3.0,490.0
2022-02-01-16:33:17.719847,2.0,3.0,490.0
2022-02-01-16:33:17.720890,6.0,16.0,491.0
2022-02-01-16:33:17.721888,3.0,3.0,490.0
2022-02-01-16:33:17.722886,14.0,2.0,491.0
2022-02-01-16:33:17.723862,14.0,2.0,491.0
2022-02-01-16:33:17.724880,18.0,11.0,491.0
2022-02-01-16:33:17.725878,20.0,31.0,491.0
2022-02-01-16:33:17.726875,20.0,31.0,491.0
2022-02-01-16:33:17.727826,20.0,31.0,491.0
2022-02-01-16:33:17.728823,20.0,31.0,491.0
2022-02-01-16:33:17.729820,6.0,1.0,491.0
2022-02-01-16:33:17.730842,6.0,1.0,491.0
2022-02-01-16:33:17.731844,6.0,1.0,491.0
2022-02-01-16:33:17.732813,4.0,3.0,491.0
2022-02-01-16:33:17.733845,3.0,4.0,491.0
2022-02-01-16:33:17.734831,1.0,3.0,490.0
2022-02-01-16:33:17.735829,1.0,3.0,490.0
2022-02-01-16:33:17.736828,1.0,3.0,490.0
2022-02-01-16:33:17.737824,8.0,13.0,491.0
2022-02-01-16:33:17.738820,9.0,0.0,491.0
2022-02-01-16:33:17.739820,9.0,0.0,491.0
2022-02-01-16:33:17.740815,9.0,0.0,491.0
2022-02-01-16:33:17.741871,13.0,7.0,491.0
2022-02-01-16:33:17.741871,23.0,26.0,491.0
2022-02-01-16:33:17.742926,18.0,33.0,491.0
