2022-01-20-11:36:23.893634,3.0,8.0,198.0
2022-01-20-11:36:23.894632,16.0,5.0,198.0
2022-01-20-11:36:23.895629,24.0,9.0,198.0
2022-01-20-11:36:23.896627,16.0,12.0,199.0
2022-01-20-11:36:23.897625,11.0,8.0,198.0
2022-01-20-11:36:23.898623,7.0,9.0,199.0
2022-01-20-11:36:23.899619,7.0,2.0,198.0
2022-01-20-11:36:23.900618,15.0,9.0,198.0
2022-01-20-11:36:23.901622,10.0,8.0,199.0
2022-01-20-11:36:23.902612,6.0,13.0,199.0
2022-01-20-11:36:23.903608,6.0,13.0,199.0
2022-01-20-11:36:23.905610,3.0,10.0,198.0
2022-01-20-11:36:23.906600,2.0,15.0,199.0
2022-01-20-11:36:23.906600,4.0,15.0,199.0
2022-01-20-11:36:23.907597,3.0,12.0,199.0
2022-01-20-11:36:23.908595,9.0,14.0,198.0
2022-01-20-11:36:23.909592,9.0,8.0,199.0
2022-01-20-11:36:23.910590,18.0,2.0,198.0
2022-01-20-11:36:23.911586,24.0,7.0,199.0
2022-01-20-11:36:23.912584,19.0,11.0,198.0
2022-01-20-11:36:23.913582,14.0,13.0,198.0
2022-01-20-11:36:23.914579,6.0,10.0,199.0
2022-01-20-11:36:23.915577,2.0,5.0,199.0
2022-01-20-11:36:23.916573,2.0,5.0,199.0
2022-01-20-11:36:23.917571,12.0,2.0,199.0
2022-01-20-11:36:23.918568,7.0,11.0,199.0
2022-01-20-11:36:23.919565,1.0,10.0,198.0
2022-01-20-11:36:23.920562,1.0,10.0,199.0
2022-01-20-11:36:23.921560,1.0,10.0,199.0
2022-01-20-11:36:23.922557,2.0,14.0,198.0
2022-01-20-11:36:23.923555,6.0,11.0,199.0
2022-01-20-11:36:23.924552,6.0,13.0,199.0
2022-01-20-11:36:23.925549,8.0,15.0,199.0
2022-01-20-11:36:23.926547,6.0,7.0,199.0
2022-01-20-11:36:23.927544,18.0,2.0,198.0
2022-01-20-11:36:23.928541,21.0,4.0,199.0
2022-01-20-11:36:23.929538,23.0,14.0,198.0
2022-01-20-11:36:23.930536,15.0,12.0,199.0
2022-01-20-11:36:23.931536,7.0,10.0,199.0
2022-01-20-11:36:23.932531,0.0,4.0,198.0
2022-01-20-11:36:23.933530,10.0,1.0,199.0
2022-01-20-11:36:23.934527,10.0,1.0,199.0
2022-01-20-11:36:23.935523,18.0,8.0,199.0
2022-01-20-11:36:23.937517,0.0,12.0,199.0
2022-01-20-11:36:23.937517,2.0,12.0,199.0
2022-01-20-11:36:23.938515,7.0,10.0,198.0
2022-01-20-11:36:23.939512,7.0,14.0,198.0
2022-01-20-11:36:23.940509,20.0,3.0,199.0
2022-01-20-11:36:23.941507,19.0,12.0,198.0
2022-01-20-11:36:23.942504,4.0,10.0,199.0
2022-01-20-11:36:23.943501,8.0,4.0,198.0
2022-01-20-11:36:23.944498,12.0,8.0,198.0
2022-01-20-11:36:23.945496,7.0,13.0,199.0
2022-01-20-11:36:23.946493,7.0,13.0,199.0
2022-01-20-11:36:23.947491,3.0,13.0,198.0
2022-01-20-11:36:23.948488,2.0,13.0,199.0
2022-01-20-11:36:23.949485,3.0,13.0,199.0
2022-01-20-11:36:23.950482,1.0,11.0,199.0
2022-01-20-11:36:23.951480,1.0,11.0,199.0
2022-01-20-11:36:23.952478,3.0,10.0,198.0
2022-01-20-11:36:23.953476,5.0,13.0,199.0
2022-01-20-11:36:23.954473,6.0,15.0,199.0
2022-01-20-11:36:23.955470,10.0,9.0,199.0
2022-01-20-11:36:23.956468,19.0,4.0,199.0
2022-01-20-11:36:23.957465,24.0,11.0,198.0
2022-01-20-11:36:23.958461,20.0,11.0,199.0
2022-01-20-11:36:23.959459,16.0,11.0,198.0
2022-01-20-11:36:23.960456,7.0,9.0,198.0
2022-01-20-11:36:23.961453,4.0,1.0,199.0
2022-01-20-11:36:23.962450,6.0,4.0,199.0
2022-01-20-11:36:23.963448,17.0,14.0,199.0
2022-01-20-11:36:23.964445,9.0,14.0,198.0
2022-01-20-11:36:23.965442,4.0,16.0,198.0
2022-01-20-11:36:23.966440,0.0,14.0,198.0
2022-01-20-11:36:23.967439,1.0,13.0,199.0
2022-01-20-11:36:23.968435,1.0,12.0,198.0
2022-01-20-11:36:23.969432,4.0,14.0,198.0
2022-01-20-11:36:23.970429,6.0,12.0,198.0
2022-01-20-11:36:23.972424,4.0,10.0,199.0
2022-01-20-11:36:23.972424,18.0,1.0,198.0
2022-01-20-11:36:23.973421,20.0,4.0,199.0
2022-01-20-11:36:23.974419,16.0,10.0,198.0
2022-01-20-11:36:23.975417,13.0,12.0,198.0
2022-01-20-11:36:23.976414,1.0,6.0,199.0
2022-01-20-11:36:23.977411,10.0,2.0,199.0
2022-01-20-11:36:23.978409,17.0,7.0,199.0
2022-01-20-11:36:23.979406,7.0,10.0,198.0
2022-01-20-11:36:23.980403,2.0,13.0,198.0
2022-01-20-11:36:23.981400,2.0,13.0,198.0
2022-01-20-11:36:23.982397,6.0,13.0,198.0
2022-01-20-11:36:23.983395,8.0,9.0,198.0
2022-01-20-11:36:23.984392,8.0,10.0,198.0
2022-01-20-11:36:23.985389,11.0,11.0,199.0
2022-01-20-11:36:23.986387,17.0,3.0,198.0
2022-01-20-11:36:23.987384,9.0,14.0,199.0
2022-01-20-11:36:23.988381,14.0,9.0,198.0
2022-01-20-11:36:23.989379,9.0,11.0,199.0
2022-01-20-11:36:23.990376,5.0,10.0,199.0
2022-01-20-11:36:23.991373,1.0,10.0,199.0
2022-01-20-11:36:23.992370,1.0,10.0,198.0
2022-01-20-11:36:23.993368,1.0,15.0,198.0
2022-01-20-11:36:23.994365,5.0,15.0,198.0
2022-01-20-11:36:23.995363,2.0,14.0,199.0
2022-01-20-11:36:23.996360,9.0,12.0,198.0
2022-01-20-11:36:23.997358,9.0,6.0,199.0
2022-01-20-11:36:23.998355,21.0,1.0,199.0
2022-01-20-11:36:23.999353,24.0,9.0,198.0
2022-01-20-11:36:24.000350,21.0,12.0,198.0
2022-01-20-11:36:24.001347,15.0,12.0,198.0
2022-01-20-11:36:24.002344,10.0,11.0,199.0
2022-01-20-11:36:24.003341,2.0,5.0,198.0
2022-01-20-11:36:24.005337,11.0,3.0,199.0
2022-01-20-11:36:24.005337,7.0,12.0,199.0
2022-01-20-11:36:24.006333,0.0,12.0,198.0
2022-01-20-11:36:24.007331,4.0,14.0,198.0
2022-01-20-11:36:24.008328,5.0,14.0,199.0
2022-01-20-11:36:24.009325,8.0,13.0,199.0
2022-01-20-11:36:24.010323,6.0,10.0,198.0
2022-01-20-11:36:24.011321,19.0,1.0,198.0
2022-01-20-11:36:24.012317,24.0,5.0,199.0
2022-01-20-11:36:24.013314,22.0,9.0,198.0
2022-01-20-11:36:24.014312,15.0,13.0,199.0
2022-01-20-11:36:24.015309,10.0,12.0,198.0
2022-01-20-11:36:24.016306,6.0,5.0,198.0
2022-01-20-11:36:24.017304,9.0,1.0,198.0
2022-01-20-11:36:24.018301,15.0,6.0,199.0
2022-01-20-11:36:24.019298,7.0,12.0,198.0
2022-01-20-11:36:24.020296,2.0,14.0,199.0
2022-01-20-11:36:24.021293,2.0,14.0,199.0
2022-01-20-11:36:24.022290,3.0,13.0,198.0
2022-01-20-11:36:24.023288,5.0,11.0,199.0
2022-01-20-11:36:24.024285,7.0,12.0,199.0
2022-01-20-11:36:24.025282,6.0,12.0,199.0
2022-01-20-11:36:24.026280,7.0,13.0,199.0
2022-01-20-11:36:24.027277,15.0,3.0,199.0
2022-01-20-11:36:24.028275,22.0,3.0,198.0
2022-01-20-11:36:24.029272,25.0,7.0,198.0
2022-01-20-11:36:24.030269,18.0,11.0,199.0
2022-01-20-11:36:24.031267,12.0,13.0,199.0
2022-01-20-11:36:24.032263,6.0,11.0,199.0
2022-01-20-11:36:24.033261,9.0,0.0,199.0
2022-01-20-11:36:24.034258,13.0,8.0,199.0
2022-01-20-11:36:24.035256,10.0,11.0,199.0
2022-01-20-11:36:24.036253,10.0,11.0,199.0
2022-01-20-11:36:24.038248,2.0,13.0,198.0
2022-01-20-11:36:24.038248,5.0,12.0,198.0
2022-01-20-11:36:24.039245,2.0,15.0,199.0
2022-01-20-11:36:24.040243,2.0,15.0,199.0
2022-01-20-11:36:24.041241,4.0,10.0,199.0
2022-01-20-11:36:24.042239,7.0,15.0,199.0
2022-01-20-11:36:24.043236,9.0,8.0,199.0
2022-01-20-11:36:24.044233,19.0,1.0,198.0
2022-01-20-11:36:24.045230,21.0,8.0,198.0
2022-01-20-11:36:24.046228,18.0,9.0,198.0
2022-01-20-11:36:24.047225,15.0,15.0,198.0
2022-01-20-11:36:24.048222,7.0,9.0,199.0
2022-01-20-11:36:24.049219,5.0,5.0,198.0
2022-01-20-11:36:24.050217,11.0,3.0,198.0
2022-01-20-11:36:24.051214,17.0,13.0,199.0
2022-01-20-11:36:24.052212,7.0,14.0,198.0
2022-01-20-11:36:24.053208,5.0,13.0,199.0
2022-01-20-11:36:24.054205,2.0,13.0,199.0
2022-01-20-11:36:24.055203,3.0,15.0,199.0
2022-01-20-11:36:24.056200,4.0,13.0,199.0
2022-01-20-11:36:24.057197,2.0,9.0,198.0
2022-01-20-11:36:24.058194,6.0,11.0,198.0
2022-01-20-11:36:24.059192,18.0,3.0,199.0
2022-01-20-11:36:24.060189,20.0,7.0,199.0
2022-01-20-11:36:24.061187,19.0,9.0,199.0
2022-01-20-11:36:24.062183,17.0,12.0,199.0
2022-01-20-11:36:24.063181,8.0,12.0,199.0
2022-01-20-11:36:24.064179,4.0,6.0,199.0
2022-01-20-11:36:24.065176,10.0,5.0,199.0
2022-01-20-11:36:24.066173,14.0,10.0,199.0
2022-01-20-11:36:24.067170,8.0,12.0,199.0
2022-01-20-11:36:24.068168,5.0,12.0,198.0
2022-01-20-11:36:24.069165,4.0,16.0,199.0
2022-01-20-11:36:24.070162,2.0,13.0,199.0
2022-01-20-11:36:24.071160,2.0,11.0,198.0
2022-01-20-11:36:24.072157,0.0,14.0,198.0
2022-01-20-11:36:24.074152,6.0,11.0,198.0
2022-01-20-11:36:24.074152,7.0,9.0,199.0
2022-01-20-11:36:24.075149,14.0,4.0,199.0
2022-01-20-11:36:24.076146,22.0,1.0,199.0
2022-01-20-11:36:24.077144,25.0,9.0,198.0
2022-01-20-11:36:24.078141,16.0,14.0,198.0
2022-01-20-11:36:24.079138,14.0,11.0,198.0
2022-01-20-11:36:24.080136,5.0,8.0,199.0
2022-01-20-11:36:24.081135,9.0,2.0,199.0
2022-01-20-11:36:24.082131,10.0,6.0,199.0
2022-01-20-11:36:24.083129,12.0,12.0,199.0
2022-01-20-11:36:24.084126,5.0,14.0,198.0
2022-01-20-11:36:24.085124,3.0,15.0,199.0
2022-01-20-11:36:24.086120,3.0,14.0,199.0
2022-01-20-11:36:24.087119,3.0,13.0,198.0
2022-01-20-11:36:24.088116,7.0,13.0,199.0
2022-01-20-11:36:24.089112,8.0,15.0,199.0
2022-01-20-11:36:24.090110,8.0,15.0,199.0
2022-01-20-11:36:24.091106,9.0,8.0,198.0
2022-01-20-11:36:24.092104,20.0,5.0,199.0
2022-01-20-11:36:24.093101,19.0,9.0,199.0
2022-01-20-11:36:24.094099,13.0,10.0,198.0
2022-01-20-11:36:24.095096,5.0,4.0,199.0
2022-01-20-11:36:24.096093,9.0,1.0,199.0
2022-01-20-11:36:24.097090,16.0,12.0,199.0
2022-01-20-11:36:24.098089,8.0,11.0,198.0
2022-01-20-11:36:24.099086,1.0,13.0,199.0
2022-01-20-11:36:24.100083,3.0,13.0,199.0
2022-01-20-11:36:24.101081,3.0,11.0,199.0
2022-01-20-11:36:24.102078,4.0,13.0,198.0
2022-01-20-11:36:24.103075,6.0,12.0,199.0
2022-01-20-11:36:24.104073,17.0,4.0,199.0
2022-01-20-11:36:24.105070,21.0,5.0,199.0
2022-01-20-11:36:24.106067,19.0,11.0,199.0
2022-01-20-11:36:24.109058,11.0,11.0,199.0
2022-01-20-11:36:24.109058,4.0,7.0,199.0
2022-01-20-11:36:24.110057,6.0,12.0,198.0
2022-01-20-11:36:24.111054,2.0,12.0,199.0
2022-01-20-11:36:24.112050,7.0,15.0,199.0
2022-01-20-11:36:24.113048,25.0,11.0,198.0
2022-01-20-11:36:24.114045,7.0,5.0,198.0
2022-01-20-11:36:24.115042,9.0,4.0,199.0
2022-01-20-11:36:24.116040,2.0,11.0,198.0
2022-01-20-11:36:24.117037,4.0,16.0,199.0
2022-01-20-11:36:24.118034,10.0,9.0,198.0
2022-01-20-11:36:24.119032,20.0,3.0,199.0
2022-01-20-11:36:24.120029,26.0,8.0,198.0
2022-01-20-11:36:24.121027,22.0,8.0,198.0
2022-01-20-11:36:24.122024,12.0,8.0,199.0
2022-01-20-11:36:24.123037,1.0,4.0,199.0
2022-01-20-11:36:24.124019,17.0,8.0,199.0
2022-01-20-11:36:24.125016,2.0,12.0,199.0
2022-01-20-11:36:24.126013,2.0,11.0,198.0
2022-01-20-11:36:24.127010,4.0,11.0,199.0
2022-01-20-11:36:24.128007,6.0,12.0,199.0
2022-01-20-11:36:24.129005,8.0,10.0,198.0
2022-01-20-11:36:24.130002,19.0,1.0,199.0
2022-01-20-11:36:24.131002,23.0,3.0,198.0
2022-01-20-11:36:24.131997,16.0,10.0,198.0
2022-01-20-11:36:24.132995,4.0,10.0,198.0
2022-01-20-11:36:24.133992,15.0,6.0,198.0
2022-01-20-11:36:24.134989,1.0,14.0,199.0
2022-01-20-11:36:24.136000,2.0,15.0,199.0
2022-01-20-11:36:24.136983,9.0,13.0,199.0
2022-01-20-11:36:24.137981,6.0,11.0,198.0
2022-01-20-11:36:24.139976,13.0,7.0,199.0
2022-01-20-11:36:24.140975,10.0,13.0,198.0
2022-01-20-11:36:24.140975,11.0,4.0,199.0
2022-01-20-11:36:24.141970,7.0,13.0,198.0
2022-01-20-11:36:24.142967,1.0,10.0,199.0
2022-01-20-11:36:24.143965,7.0,12.0,198.0
2022-01-20-11:36:24.144962,6.0,8.0,198.0
2022-01-20-11:36:24.145959,26.0,8.0,199.0
2022-01-20-11:36:24.146957,14.0,12.0,199.0
2022-01-20-11:36:24.147954,2.0,5.0,199.0
2022-01-20-11:36:24.148952,19.0,9.0,198.0
2022-01-20-11:36:24.149949,0.0,14.0,199.0
2022-01-20-11:36:24.150946,2.0,8.0,199.0
2022-01-20-11:36:24.151944,6.0,11.0,198.0
2022-01-20-11:36:24.152941,19.0,4.0,199.0
2022-01-20-11:36:24.153939,11.0,10.0,199.0
2022-01-20-11:36:24.154936,11.0,11.0,199.0
2022-01-20-11:36:24.155933,0.0,9.0,199.0
2022-01-20-11:36:24.156930,1.0,11.0,198.0
2022-01-20-11:36:24.157928,1.0,13.0,199.0
2022-01-20-11:36:24.158925,4.0,13.0,198.0
2022-01-20-11:36:24.159922,3.0,15.0,198.0
2022-01-20-11:36:24.160920,5.0,10.0,199.0
2022-01-20-11:36:24.161917,11.0,8.0,198.0
2022-01-20-11:36:24.162914,22.0,2.0,199.0
2022-01-20-11:36:24.163913,15.0,9.0,199.0
2022-01-20-11:36:24.164910,14.0,15.0,198.0
2022-01-20-11:36:24.165907,9.0,10.0,198.0
2022-01-20-11:36:24.166905,4.0,3.0,199.0
2022-01-20-11:36:24.167919,10.0,6.0,199.0
2022-01-20-11:36:24.168898,10.0,10.0,199.0
2022-01-20-11:36:24.169896,8.0,13.0,199.0
2022-01-20-11:36:24.170893,3.0,12.0,199.0
2022-01-20-11:36:24.171890,2.0,10.0,199.0
2022-01-20-11:36:24.173885,6.0,13.0,198.0
2022-01-20-11:36:24.174882,6.0,12.0,198.0
2022-01-20-11:36:24.174882,8.0,13.0,199.0
2022-01-20-11:36:24.175879,18.0,0.0,199.0
2022-01-20-11:36:24.176877,19.0,8.0,198.0
2022-01-20-11:36:24.177874,8.0,13.0,198.0
2022-01-20-11:36:24.178872,1.0,7.0,199.0
2022-01-20-11:36:24.179869,9.0,6.0,198.0
2022-01-20-11:36:24.180866,9.0,9.0,199.0
2022-01-20-11:36:24.181865,5.0,12.0,199.0
2022-01-20-11:36:24.182861,3.0,14.0,199.0
2022-01-20-11:36:24.183859,3.0,10.0,199.0
2022-01-20-11:36:24.184856,7.0,11.0,198.0
2022-01-20-11:36:24.185853,6.0,12.0,199.0
2022-01-20-11:36:24.186851,6.0,12.0,199.0
2022-01-20-11:36:24.187848,15.0,0.0,199.0
2022-01-20-11:36:24.188845,22.0,9.0,199.0
2022-01-20-11:36:24.189843,14.0,11.0,199.0
2022-01-20-11:36:24.190840,4.0,2.0,199.0
2022-01-20-11:36:24.191837,3.0,12.0,198.0
2022-01-20-11:36:24.192834,5.0,13.0,199.0
2022-01-20-11:36:24.193832,14.0,14.0,199.0
2022-01-20-11:36:24.194829,4.0,12.0,199.0
2022-01-20-11:36:24.195826,6.0,8.0,199.0
2022-01-20-11:36:24.196824,19.0,10.0,199.0
2022-01-20-11:36:24.197822,1.0,5.0,199.0
2022-01-20-11:36:24.198819,1.0,11.0,198.0
2022-01-20-11:36:24.199817,5.0,10.0,199.0
2022-01-20-11:36:24.200814,20.0,11.0,199.0
2022-01-20-11:36:24.201811,11.0,7.0,198.0
2022-01-20-11:36:24.202809,3.0,9.0,199.0
2022-01-20-11:36:24.203806,22.0,4.0,198.0
2022-01-20-11:36:24.204802,7.0,13.0,198.0
2022-01-20-11:36:24.205800,9.0,10.0,199.0
2022-01-20-11:36:24.206797,5.0,13.0,199.0
2022-01-20-11:36:24.208792,4.0,12.0,199.0
2022-01-20-11:36:24.208792,19.0,5.0,198.0
2022-01-20-11:36:24.209789,13.0,11.0,199.0
2022-01-20-11:36:24.210786,9.0,0.0,199.0
2022-01-20-11:36:24.211784,9.0,12.0,199.0
2022-01-20-11:36:24.212781,3.0,12.0,198.0
2022-01-20-11:36:24.213779,3.0,12.0,199.0
2022-01-20-11:36:24.214776,2.0,11.0,198.0
2022-01-20-11:36:24.215773,1.0,11.0,198.0
2022-01-20-11:36:24.216770,5.0,13.0,199.0
2022-01-20-11:36:24.217767,8.0,13.0,199.0
2022-01-20-11:36:24.218765,15.0,3.0,199.0
2022-01-20-11:36:24.219763,21.0,3.0,198.0
2022-01-20-11:36:24.220760,24.0,9.0,199.0
2022-01-20-11:36:24.221757,18.0,11.0,199.0
2022-01-20-11:36:24.222755,9.0,10.0,199.0
2022-01-20-11:36:24.223752,5.0,6.0,199.0
2022-01-20-11:36:24.224749,10.0,0.0,199.0
2022-01-20-11:36:24.225747,11.0,6.0,198.0
2022-01-20-11:36:24.226744,7.0,9.0,199.0
2022-01-20-11:36:24.227741,8.0,10.0,199.0
2022-01-20-11:36:24.228739,3.0,12.0,199.0
2022-01-20-11:36:24.229735,6.0,15.0,198.0
2022-01-20-11:36:24.230734,10.0,7.0,199.0
2022-01-20-11:36:24.231731,26.0,7.0,199.0
2022-01-20-11:36:24.232728,17.0,10.0,199.0
2022-01-20-11:36:24.233724,9.0,9.0,199.0
2022-01-20-11:36:24.234723,9.0,4.0,198.0
2022-01-20-11:36:24.235721,8.0,11.0,199.0
2022-01-20-11:36:24.236719,1.0,12.0,199.0
2022-01-20-11:36:24.237714,4.0,12.0,199.0
2022-01-20-11:36:24.238712,6.0,15.0,199.0
2022-01-20-11:36:24.239710,7.0,12.0,199.0
2022-01-20-11:36:24.240708,7.0,12.0,199.0
2022-01-20-11:36:24.241704,19.0,2.0,198.0
2022-01-20-11:36:24.242702,19.0,2.0,198.0
2022-01-20-11:36:24.244697,23.0,6.0,199.0
2022-01-20-11:36:24.244697,24.0,13.0,199.0
2022-01-20-11:36:24.245693,13.0,11.0,199.0
2022-01-20-11:36:24.246690,8.0,1.0,199.0
2022-01-20-11:36:24.247687,10.0,9.0,199.0
2022-01-20-11:36:24.248685,1.0,9.0,199.0
2022-01-20-11:36:24.249683,1.0,10.0,199.0
2022-01-20-11:36:24.250679,5.0,12.0,199.0
2022-01-20-11:36:24.251677,14.0,5.0,198.0
2022-01-20-11:36:24.252674,2.0,12.0,199.0
2022-01-20-11:36:24.253672,7.0,9.0,199.0
2022-01-20-11:36:24.254669,4.0,12.0,199.0
2022-01-20-11:36:24.255666,6.0,14.0,199.0
2022-01-20-11:36:24.256664,21.0,3.0,199.0
2022-01-20-11:36:24.257661,23.0,5.0,199.0
2022-01-20-11:36:24.258658,20.0,10.0,199.0
2022-01-20-11:36:24.259655,12.0,9.0,198.0
2022-01-20-11:36:24.260653,10.0,12.0,198.0
2022-01-20-11:36:24.261650,11.0,9.0,199.0
2022-01-20-11:36:24.262647,6.0,12.0,199.0
2022-01-20-11:36:24.263644,23.0,3.0,199.0
2022-01-20-11:36:24.264642,18.0,11.0,198.0
2022-01-20-11:36:24.265639,8.0,3.0,199.0
2022-01-20-11:36:24.266636,15.0,9.0,199.0
2022-01-20-11:36:24.267634,8.0,16.0,199.0
2022-01-20-11:36:24.268631,1.0,14.0,199.0
2022-01-20-11:36:24.269629,3.0,14.0,199.0
2022-01-20-11:36:24.270626,2.0,11.0,199.0
2022-01-20-11:36:24.271624,2.0,13.0,199.0
2022-01-20-11:36:24.272621,6.0,14.0,199.0
2022-01-20-11:36:24.273618,5.0,15.0,199.0
2022-01-20-11:36:24.274615,9.0,13.0,199.0
2022-01-20-11:36:24.275613,12.0,6.0,198.0
2022-01-20-11:36:24.276610,20.0,1.0,199.0
2022-01-20-11:36:24.278605,23.0,10.0,198.0
2022-01-20-11:36:24.278605,17.0,10.0,199.0
2022-01-20-11:36:24.279602,13.0,11.0,199.0
2022-01-20-11:36:24.280600,4.0,0.0,199.0
2022-01-20-11:36:24.281597,9.0,8.0,198.0
2022-01-20-11:36:24.282594,2.0,12.0,199.0
2022-01-20-11:36:24.283591,1.0,12.0,199.0
2022-01-20-11:36:24.284589,3.0,9.0,198.0
2022-01-20-11:36:24.285586,2.0,16.0,199.0
2022-01-20-11:36:24.286583,7.0,14.0,199.0
2022-01-20-11:36:24.287581,4.0,14.0,199.0
2022-01-20-11:36:24.288578,11.0,10.0,198.0
2022-01-20-11:36:24.289576,19.0,1.0,199.0
2022-01-20-11:36:24.290573,23.0,10.0,199.0
2022-01-20-11:36:24.291570,12.0,11.0,199.0
2022-01-20-11:36:24.292567,6.0,14.0,199.0
2022-01-20-11:36:24.293565,10.0,3.0,199.0
2022-01-20-11:36:24.294562,10.0,3.0,199.0
2022-01-20-11:36:24.295559,5.0,12.0,199.0
2022-01-20-11:36:24.296560,3.0,13.0,199.0
2022-01-20-11:36:24.297555,1.0,14.0,199.0
2022-01-20-11:36:24.298551,4.0,9.0,199.0
2022-01-20-11:36:24.299549,3.0,12.0,199.0
2022-01-20-11:36:24.300546,4.0,13.0,199.0
2022-01-20-11:36:24.301543,8.0,10.0,198.0
2022-01-20-11:36:24.302541,11.0,11.0,198.0
2022-01-20-11:36:24.303538,16.0,3.0,199.0
2022-01-20-11:36:24.304535,20.0,4.0,199.0
2022-01-20-11:36:24.305533,15.0,16.0,199.0
2022-01-20-11:36:24.306530,10.0,10.0,199.0
2022-01-20-11:36:24.307527,4.0,5.0,199.0
2022-01-20-11:36:24.308524,8.0,3.0,199.0
2022-01-20-11:36:24.309522,15.0,12.0,198.0
2022-01-20-11:36:24.310520,7.0,12.0,199.0
2022-01-20-11:36:24.311517,3.0,10.0,199.0
2022-01-20-11:36:24.314510,0.0,12.0,199.0
2022-01-20-11:36:24.314510,1.0,13.0,199.0
2022-01-20-11:36:24.315507,1.0,14.0,199.0
2022-01-20-11:36:24.316505,4.0,14.0,198.0
2022-01-20-11:36:24.317502,6.0,10.0,199.0
2022-01-20-11:36:24.318499,4.0,11.0,199.0
2022-01-20-11:36:24.319496,16.0,7.0,199.0
2022-01-20-11:36:24.320494,22.0,2.0,199.0
2022-01-20-11:36:24.321491,20.0,5.0,199.0
2022-01-20-11:36:24.322487,15.0,11.0,199.0
2022-01-20-11:36:24.323485,12.0,13.0,199.0
2022-01-20-11:36:24.324482,6.0,8.0,199.0
2022-01-20-11:36:24.325480,6.0,4.0,199.0
2022-01-20-11:36:24.326477,15.0,7.0,199.0
2022-01-20-11:36:24.327474,5.0,13.0,199.0
2022-01-20-11:36:24.328471,1.0,12.0,199.0
2022-01-20-11:36:24.329469,2.0,11.0,199.0
2022-01-20-11:36:24.330466,3.0,11.0,199.0
2022-01-20-11:36:24.331464,5.0,11.0,199.0
2022-01-20-11:36:24.332461,4.0,15.0,199.0
2022-01-20-11:36:24.333458,6.0,12.0,199.0
2022-01-20-11:36:24.334456,8.0,8.0,199.0
2022-01-20-11:36:24.335453,19.0,3.0,198.0
2022-01-20-11:36:24.336451,22.0,7.0,199.0
2022-01-20-11:36:24.337447,20.0,11.0,199.0
2022-01-20-11:36:24.338445,13.0,14.0,199.0
2022-01-20-11:36:24.339442,4.0,10.0,199.0
2022-01-20-11:36:24.340439,2.0,8.0,199.0
2022-01-20-11:36:24.341437,11.0,2.0,199.0
2022-01-20-11:36:24.342434,17.0,8.0,199.0
2022-01-20-11:36:24.343431,1.0,12.0,199.0
2022-01-20-11:36:24.344429,3.0,14.0,199.0
2022-01-20-11:36:24.346423,5.0,10.0,199.0
2022-01-20-11:36:24.346423,2.0,13.0,199.0
2022-01-20-11:36:24.347421,5.0,7.0,199.0
2022-01-20-11:36:24.348418,5.0,12.0,199.0
2022-01-20-11:36:24.349415,17.0,4.0,199.0
2022-01-20-11:36:24.350413,22.0,5.0,199.0
