2022-01-20-11:32:45.267308,1.0,10.0,243.0
2022-01-20-11:32:45.268327,19.0,5.0,243.0
2022-01-20-11:32:45.269326,14.0,12.0,243.0
2022-01-20-11:32:45.270323,10.0,11.0,242.0
2022-01-20-11:32:45.271322,0.0,14.0,243.0
2022-01-20-11:32:45.272318,6.0,12.0,243.0
2022-01-20-11:32:45.273317,27.0,8.0,243.0
2022-01-20-11:32:45.274285,14.0,8.0,243.0
2022-01-20-11:32:45.275310,11.0,2.0,243.0
2022-01-20-11:32:45.276307,1.0,13.0,243.0
2022-01-20-11:32:45.277304,4.0,12.0,243.0
2022-01-20-11:32:45.278300,25.0,6.0,243.0
2022-01-20-11:32:45.279298,1.0,7.0,243.0
2022-01-20-11:32:45.280296,7.0,8.0,243.0
2022-01-20-11:32:45.281296,6.0,15.0,242.0
2022-01-20-11:32:45.282290,23.0,2.0,243.0
2022-01-20-11:32:45.284327,17.0,6.0,242.0
2022-01-20-11:32:45.285325,4.0,13.0,242.0
2022-01-20-11:32:45.285325,6.0,11.0,243.0
2022-01-20-11:32:45.286353,8.0,8.0,243.0
2022-01-20-11:32:45.287349,7.0,13.0,242.0
2022-01-20-11:32:45.288347,30.0,7.0,243.0
2022-01-20-11:32:45.289344,4.0,3.0,243.0
2022-01-20-11:32:45.290341,15.0,8.0,243.0
2022-01-20-11:32:45.291339,3.0,12.0,243.0
2022-01-20-11:32:45.292336,5.0,7.0,243.0
2022-01-20-11:32:45.293336,18.0,9.0,242.0
2022-01-20-11:32:45.294332,11.0,1.0,243.0
2022-01-20-11:32:45.295331,3.0,15.0,243.0
2022-01-20-11:32:45.296327,2.0,10.0,243.0
2022-01-20-11:32:45.297365,28.0,6.0,243.0
2022-01-20-11:32:45.297365,10.0,5.0,242.0
2022-01-20-11:32:45.298397,5.0,10.0,243.0
2022-01-20-11:32:45.299362,9.0,8.0,243.0
2022-01-20-11:32:45.300387,23.0,11.0,243.0
2022-01-20-11:32:45.301635,17.0,11.0,242.0
2022-01-20-11:32:45.301846,17.0,11.0,242.0
2022-01-20-11:32:45.302052,17.0,11.0,242.0
2022-01-20-11:32:45.302052,17.0,11.0,242.0
2022-01-20-11:32:45.303051,17.0,11.0,242.0
2022-01-20-11:32:45.304048,17.0,11.0,242.0
2022-01-20-11:32:45.305083,11.0,12.0,242.0
2022-01-20-11:32:45.306043,16.0,8.0,243.0
2022-01-20-11:32:45.307078,16.0,8.0,243.0
2022-01-20-11:32:45.307078,16.0,8.0,243.0
2022-01-20-11:32:45.308112,16.0,8.0,243.0
2022-01-20-11:32:45.309362,6.0,12.0,243.0
2022-01-20-11:32:45.309562,2.0,13.0,243.0
2022-01-20-11:32:45.309749,2.0,13.0,243.0
2022-01-20-11:32:45.309943,2.0,13.0,243.0
2022-01-20-11:32:45.310031,2.0,13.0,243.0
2022-01-20-11:32:45.310031,2.0,13.0,243.0
2022-01-20-11:32:45.311057,2.0,13.0,243.0
2022-01-20-11:32:45.312054,2.0,13.0,243.0
2022-01-20-11:32:45.313054,7.0,10.0,242.0
2022-01-20-11:32:45.314047,4.0,13.0,242.0
2022-01-20-11:32:45.315035,4.0,13.0,242.0
2022-01-20-11:32:45.316043,4.0,13.0,242.0
2022-01-20-11:32:45.317256,4.0,13.0,242.0
2022-01-20-11:32:45.318312,23.0,5.0,243.0
2022-01-20-11:32:45.318312,23.0,8.0,243.0
2022-01-20-11:32:45.319312,22.0,10.0,243.0
2022-01-20-11:32:45.320307,22.0,10.0,243.0
2022-01-20-11:32:45.321303,13.0,10.0,243.0
2022-01-20-11:32:45.322301,9.0,1.0,243.0
2022-01-20-11:32:45.323336,19.0,9.0,243.0
2022-01-20-11:32:45.323336,19.0,9.0,243.0
2022-01-20-11:32:45.324538,19.0,9.0,243.0
2022-01-20-11:32:45.324538,13.0,12.0,243.0
2022-01-20-11:32:45.325592,5.0,9.0,243.0
2022-01-20-11:32:45.326589,3.0,12.0,243.0
2022-01-20-11:32:45.327589,3.0,12.0,243.0
2022-01-20-11:32:45.328584,3.0,12.0,243.0
2022-01-20-11:32:45.329582,2.0,11.0,242.0
2022-01-20-11:32:45.330578,5.0,12.0,243.0
2022-01-20-11:32:45.331576,2.0,15.0,243.0
2022-01-20-11:32:45.332574,2.0,15.0,243.0
2022-01-20-11:32:45.333562,24.0,1.0,243.0
2022-01-20-11:32:45.334560,20.0,12.0,243.0
2022-01-20-11:32:45.335560,20.0,12.0,243.0
2022-01-20-11:32:45.336804,20.0,12.0,243.0
2022-01-20-11:32:45.336804,14.0,13.0,243.0
2022-01-20-11:32:45.337850,5.0,0.0,243.0
2022-01-20-11:32:45.338849,13.0,5.0,243.0
2022-01-20-11:32:45.339845,13.0,5.0,243.0
2022-01-20-11:32:45.340842,13.0,5.0,243.0
2022-01-20-11:32:45.341840,11.0,8.0,243.0
2022-01-20-11:32:45.342837,1.0,12.0,243.0
2022-01-20-11:32:45.343837,2.0,12.0,243.0
2022-01-20-11:32:45.344831,2.0,12.0,243.0
2022-01-20-11:32:45.345831,4.0,13.0,243.0
2022-01-20-11:32:45.346827,7.0,14.0,243.0
2022-01-20-11:32:45.347824,8.0,12.0,242.0
2022-01-20-11:32:45.348821,8.0,12.0,242.0
2022-01-20-11:32:45.349818,28.0,6.0,243.0
2022-01-20-11:32:45.350815,22.0,8.0,243.0
2022-01-20-11:32:45.352810,22.0,8.0,243.0
2022-01-20-11:32:45.352810,18.0,11.0,243.0
2022-01-20-11:32:45.353808,8.0,11.0,242.0
2022-01-20-11:32:45.354807,10.0,1.0,242.0
2022-01-20-11:32:45.355781,10.0,1.0,242.0
2022-01-20-11:32:45.356753,10.0,1.0,242.0
2022-01-20-11:32:45.357797,19.0,7.0,243.0
2022-01-20-11:32:45.358794,7.0,10.0,243.0
2022-01-20-11:32:45.359794,2.0,12.0,243.0
2022-01-20-11:32:45.360768,2.0,12.0,243.0
2022-01-20-11:32:45.361786,0.0,13.0,243.0
2022-01-20-11:32:45.362784,2.0,14.0,242.0
2022-01-20-11:32:45.363782,7.0,12.0,243.0
2022-01-20-11:32:45.364778,7.0,12.0,243.0
2022-01-20-11:32:45.365776,5.0,13.0,243.0
2022-01-20-11:32:45.366866,23.0,8.0,243.0
2022-01-20-11:32:45.366866,23.0,8.0,243.0
2022-01-20-11:32:45.367922,23.0,8.0,243.0
2022-01-20-11:32:45.368920,23.0,8.0,243.0
2022-01-20-11:32:45.369915,20.0,14.0,243.0
2022-01-20-11:32:45.370895,9.0,5.0,243.0
2022-01-20-11:32:45.371910,11.0,2.0,243.0
2022-01-20-11:32:45.372909,11.0,2.0,243.0
2022-01-20-11:32:45.373905,18.0,7.0,243.0
2022-01-20-11:32:45.374902,4.0,14.0,243.0
2022-01-20-11:32:45.375900,0.0,13.0,243.0
2022-01-20-11:32:45.376898,0.0,13.0,243.0
2022-01-20-11:32:45.377895,0.0,13.0,243.0
2022-01-20-11:32:45.378943,0.0,10.0,243.0
2022-01-20-11:32:45.378943,3.0,13.0,243.0
2022-01-20-11:32:45.379998,3.0,13.0,243.0
2022-01-20-11:32:45.381009,3.0,13.0,243.0
2022-01-20-11:32:45.381971,3.0,13.0,243.0
2022-01-20-11:32:45.382988,6.0,17.0,242.0
2022-01-20-11:32:45.383995,23.0,4.0,243.0
2022-01-20-11:32:45.385966,24.0,4.0,242.0
2022-01-20-11:32:45.385966,24.0,4.0,242.0
2022-01-20-11:32:45.386981,16.0,14.0,242.0
2022-01-20-11:32:45.388068,9.0,4.0,243.0
2022-01-20-11:32:45.388068,9.0,4.0,243.0
2022-01-20-11:32:45.389128,9.0,4.0,243.0
2022-01-20-11:32:45.390120,9.0,4.0,243.0
2022-01-20-11:32:45.391121,13.0,5.0,243.0
2022-01-20-11:32:45.392115,17.0,9.0,243.0
2022-01-20-11:32:45.393105,6.0,10.0,242.0
2022-01-20-11:32:45.394102,7.0,9.0,243.0
2022-01-20-11:32:45.395106,2.0,13.0,243.0
2022-01-20-11:32:45.396097,4.0,11.0,243.0
2022-01-20-11:32:45.397093,5.0,9.0,243.0
2022-01-20-11:32:45.398092,5.0,9.0,243.0
2022-01-20-11:32:45.399041,5.0,12.0,243.0
2022-01-20-11:32:45.400085,25.0,4.0,243.0
2022-01-20-11:32:45.401082,25.0,4.0,243.0
2022-01-20-11:32:45.402080,25.0,4.0,243.0
2022-01-20-11:32:45.403078,14.0,12.0,243.0
2022-01-20-11:32:45.404076,7.0,11.0,243.0
2022-01-20-11:32:45.405077,1.0,6.0,243.0
2022-01-20-11:32:45.406070,1.0,6.0,243.0
2022-01-20-11:32:45.407263,12.0,4.0,242.0
2022-01-20-11:32:45.407263,16.0,8.0,243.0
2022-01-20-11:32:45.408435,6.0,15.0,243.0
2022-01-20-11:32:45.408435,6.0,15.0,243.0
2022-01-20-11:32:45.409482,6.0,15.0,243.0
2022-01-20-11:32:45.410479,6.0,15.0,243.0
2022-01-20-11:32:45.411477,0.0,14.0,243.0
2022-01-20-11:32:45.412474,2.0,11.0,243.0
2022-01-20-11:32:45.413571,8.0,15.0,243.0
2022-01-20-11:32:45.413571,8.0,15.0,243.0
2022-01-20-11:32:45.414602,8.0,15.0,243.0
2022-01-20-11:32:45.415600,5.0,10.0,242.0
2022-01-20-11:32:45.416599,5.0,10.0,242.0
2022-01-20-11:32:45.417595,17.0,5.0,243.0
2022-01-20-11:32:45.419591,26.0,5.0,243.0
2022-01-20-11:32:45.419591,26.0,5.0,243.0
2022-01-20-11:32:45.420587,26.0,5.0,243.0
2022-01-20-11:32:45.421588,19.0,12.0,242.0
2022-01-20-11:32:45.422585,9.0,9.0,243.0
2022-01-20-11:32:45.423578,15.0,5.0,242.0
2022-01-20-11:32:45.424578,13.0,12.0,243.0
2022-01-20-11:32:45.425573,5.0,15.0,243.0
2022-01-20-11:32:45.426570,5.0,15.0,243.0
2022-01-20-11:32:45.427571,0.0,12.0,243.0
2022-01-20-11:32:45.428557,3.0,12.0,243.0
2022-01-20-11:32:45.429563,8.0,11.0,243.0
2022-01-20-11:32:45.430564,8.0,11.0,243.0
2022-01-20-11:32:45.431557,5.0,10.0,243.0
2022-01-20-11:32:45.432558,12.0,9.0,242.0
2022-01-20-11:32:45.433551,24.0,2.0,243.0
2022-01-20-11:32:45.434551,24.0,2.0,243.0
2022-01-20-11:32:45.435540,15.0,11.0,243.0
2022-01-20-11:32:45.436535,8.0,13.0,243.0
2022-01-20-11:32:45.437534,8.0,13.0,243.0
2022-01-20-11:32:45.438534,8.0,13.0,243.0
2022-01-20-11:32:45.439528,14.0,2.0,243.0
2022-01-20-11:32:45.440527,7.0,12.0,243.0
2022-01-20-11:32:45.441522,7.0,12.0,243.0
2022-01-20-11:32:45.442520,7.0,12.0,243.0
2022-01-20-11:32:45.443521,7.0,12.0,243.0
2022-01-20-11:32:45.444515,2.0,11.0,243.0
2022-01-20-11:32:45.445512,3.0,10.0,243.0
2022-01-20-11:32:45.446508,3.0,10.0,243.0
2022-01-20-11:32:45.447506,3.0,10.0,243.0
2022-01-20-11:32:45.448498,7.0,9.0,243.0
2022-01-20-11:32:45.449501,6.0,10.0,242.0
2022-01-20-11:32:45.450499,6.0,10.0,242.0
2022-01-20-11:32:45.451498,21.0,1.0,242.0
2022-01-20-11:32:45.452492,25.0,7.0,242.0
2022-01-20-11:32:45.454492,9.0,14.0,242.0
2022-01-20-11:32:45.454492,9.0,14.0,242.0
2022-01-20-11:32:45.455485,9.0,14.0,242.0
2022-01-20-11:32:45.456485,17.0,10.0,243.0
2022-01-20-11:32:45.457485,11.0,11.0,243.0
2022-01-20-11:32:45.458477,11.0,11.0,243.0
2022-01-20-11:32:45.459477,11.0,11.0,243.0
2022-01-20-11:32:45.460471,5.0,10.0,243.0
2022-01-20-11:32:45.461469,2.0,8.0,243.0
2022-01-20-11:32:45.462465,3.0,14.0,243.0
2022-01-20-11:32:45.463464,3.0,14.0,243.0
2022-01-20-11:32:45.464464,6.0,13.0,243.0
2022-01-20-11:32:45.465465,3.0,10.0,243.0
2022-01-20-11:32:45.466456,16.0,5.0,242.0
2022-01-20-11:32:45.467456,16.0,5.0,242.0
2022-01-20-11:32:45.468450,16.0,5.0,242.0
2022-01-20-11:32:45.469448,20.0,14.0,243.0
2022-01-20-11:32:45.470449,12.0,12.0,243.0
2022-01-20-11:32:45.471456,12.0,12.0,243.0
2022-01-20-11:32:45.472444,5.0,7.0,243.0
2022-01-20-11:32:45.473437,15.0,3.0,243.0
2022-01-20-11:32:45.474434,13.0,12.0,243.0
2022-01-20-11:32:45.475461,13.0,12.0,243.0
2022-01-20-11:32:45.476429,9.0,14.0,243.0
2022-01-20-11:32:45.477426,2.0,11.0,243.0
2022-01-20-11:32:45.478428,2.0,11.0,243.0
2022-01-20-11:32:45.479421,2.0,11.0,243.0
2022-01-20-11:32:45.480421,2.0,11.0,243.0
2022-01-20-11:32:45.481416,12.0,9.0,243.0
2022-01-20-11:32:45.482413,25.0,4.0,242.0
2022-01-20-11:32:45.483412,25.0,4.0,242.0
2022-01-20-11:32:45.484408,25.0,9.0,243.0
2022-01-20-11:32:45.485405,13.0,9.0,243.0
2022-01-20-11:32:45.486401,8.0,10.0,243.0
2022-01-20-11:32:45.488400,8.0,10.0,243.0
2022-01-20-11:32:45.488400,4.0,8.0,242.0
2022-01-20-11:32:45.489395,14.0,7.0,243.0
2022-01-20-11:32:45.490391,6.0,9.0,243.0
2022-01-20-11:32:45.491392,6.0,9.0,243.0
2022-01-20-11:32:45.492410,6.0,9.0,243.0
2022-01-20-11:32:45.493656,1.0,13.0,243.0
2022-01-20-11:32:45.493656,4.0,12.0,243.0
2022-01-20-11:32:45.494715,3.0,13.0,243.0
2022-01-20-11:32:45.495709,3.0,13.0,243.0
2022-01-20-11:32:45.496706,3.0,13.0,243.0
2022-01-20-11:32:45.497703,5.0,15.0,243.0
2022-01-20-11:32:45.498679,6.0,11.0,243.0
2022-01-20-11:32:45.499698,20.0,3.0,243.0
2022-01-20-11:32:45.500695,20.0,3.0,243.0
2022-01-20-11:32:45.501693,23.0,8.0,243.0
2022-01-20-11:32:45.502694,23.0,8.0,243.0
2022-01-20-11:32:45.503724,19.0,14.0,242.0
2022-01-20-11:32:45.503724,12.0,12.0,243.0
2022-01-20-11:32:45.504986,12.0,12.0,243.0
2022-01-20-11:32:45.504986,1.0,5.0,243.0
2022-01-20-11:32:45.506034,21.0,6.0,243.0
2022-01-20-11:32:45.507029,10.0,8.0,242.0
2022-01-20-11:32:45.508031,10.0,8.0,242.0
2022-01-20-11:32:45.509025,10.0,8.0,242.0
2022-01-20-11:32:45.510025,1.0,14.0,242.0
2022-01-20-11:32:45.511019,3.0,9.0,243.0
2022-01-20-11:32:45.512017,3.0,9.0,243.0
2022-01-20-11:32:45.513017,3.0,9.0,243.0
2022-01-20-11:32:45.514011,8.0,11.0,243.0
2022-01-20-11:32:45.515009,4.0,11.0,243.0
2022-01-20-11:32:45.516010,17.0,10.0,243.0
2022-01-20-11:32:45.517045,17.0,10.0,243.0
2022-01-20-11:32:45.517045,19.0,11.0,243.0
2022-01-20-11:32:45.519041,13.0,13.0,243.0
2022-01-20-11:32:45.519041,13.0,13.0,243.0
2022-01-20-11:32:45.520094,13.0,13.0,243.0
2022-01-20-11:32:45.521079,13.0,13.0,243.0
2022-01-20-11:32:45.521079,7.0,9.0,242.0
2022-01-20-11:32:45.522135,15.0,3.0,243.0
2022-01-20-11:32:45.523112,11.0,6.0,242.0
2022-01-20-11:32:45.524075,11.0,6.0,242.0
2022-01-20-11:32:45.525071,11.0,6.0,242.0
2022-01-20-11:32:45.526094,7.0,11.0,242.0
2022-01-20-11:32:45.527066,0.0,11.0,243.0
2022-01-20-11:32:45.528071,3.0,11.0,243.0
2022-01-20-11:32:45.529061,3.0,11.0,243.0
2022-01-20-11:32:45.530057,2.0,14.0,243.0
2022-01-20-11:32:45.531055,4.0,12.0,243.0
2022-01-20-11:32:45.532052,3.0,11.0,243.0
2022-01-20-11:32:45.533084,12.0,9.0,243.0
2022-01-20-11:32:45.534081,22.0,1.0,243.0
2022-01-20-11:32:45.535078,22.0,1.0,243.0
2022-01-20-11:32:45.536075,19.0,10.0,243.0
2022-01-20-11:32:45.537077,19.0,12.0,243.0
2022-01-20-11:32:45.538071,11.0,4.0,243.0
2022-01-20-11:32:45.539067,15.0,10.0,243.0
2022-01-20-11:32:45.540065,15.0,10.0,243.0
2022-01-20-11:32:45.541246,15.0,10.0,243.0
2022-01-20-11:32:45.541246,8.0,10.0,243.0
2022-01-20-11:32:45.542281,0.0,11.0,243.0
2022-01-20-11:32:45.543277,4.0,9.0,243.0
2022-01-20-11:32:45.544275,4.0,9.0,243.0
2022-01-20-11:32:45.545238,4.0,9.0,243.0
2022-01-20-11:32:45.546270,5.0,16.0,243.0
2022-01-20-11:32:45.547266,7.0,13.0,243.0
2022-01-20-11:32:45.548268,7.0,12.0,243.0
2022-01-20-11:32:45.549228,7.0,12.0,243.0
2022-01-20-11:32:45.550260,23.0,4.0,243.0
2022-01-20-11:32:45.551256,23.0,4.0,243.0
2022-01-20-11:32:45.552254,28.0,12.0,243.0
2022-01-20-11:32:45.554213,19.0,11.0,243.0
2022-01-20-11:32:45.555212,2.0,10.0,243.0
2022-01-20-11:32:45.555212,10.0,0.0,243.0
2022-01-20-11:32:45.556242,20.0,10.0,243.0
2022-01-20-11:32:45.557205,20.0,10.0,243.0
2022-01-20-11:32:45.558203,20.0,10.0,243.0
2022-01-20-11:32:45.559238,3.0,9.0,243.0
2022-01-20-11:32:45.560343,2.0,15.0,243.0
2022-01-20-11:32:45.560343,2.0,15.0,243.0
2022-01-20-11:32:45.561382,2.0,15.0,243.0
2022-01-20-11:32:45.562381,2.0,15.0,243.0
2022-01-20-11:32:45.563373,2.0,10.0,242.0
2022-01-20-11:32:45.564361,4.0,14.0,242.0
2022-01-20-11:32:45.565351,8.0,10.0,243.0
2022-01-20-11:32:45.566357,8.0,10.0,243.0
2022-01-20-11:32:45.567353,25.0,0.0,243.0
2022-01-20-11:32:45.568350,32.0,6.0,243.0
2022-01-20-11:32:45.569347,21.0,12.0,242.0
2022-01-20-11:32:45.570346,14.0,15.0,243.0
2022-01-20-11:32:45.571355,9.0,3.0,243.0
2022-01-20-11:32:45.572340,18.0,8.0,243.0
2022-01-20-11:32:45.573337,18.0,8.0,243.0
2022-01-20-11:32:45.574335,18.0,8.0,243.0
2022-01-20-11:32:45.575571,13.0,6.0,243.0
2022-01-20-11:32:45.575571,5.0,11.0,243.0
2022-01-20-11:32:45.576604,2.0,11.0,243.0
2022-01-20-11:32:45.577602,2.0,11.0,243.0
2022-01-20-11:32:45.578599,2.0,11.0,243.0
2022-01-20-11:32:45.579600,2.0,12.0,243.0
2022-01-20-11:32:45.580593,7.0,13.0,243.0
2022-01-20-11:32:45.581591,7.0,14.0,243.0
2022-01-20-11:32:45.582555,7.0,14.0,243.0
2022-01-20-11:32:45.583578,11.0,5.0,242.0
2022-01-20-11:32:45.584575,27.0,7.0,242.0
2022-01-20-11:32:45.585575,21.0,8.0,243.0
2022-01-20-11:32:45.586570,21.0,8.0,243.0
2022-01-20-11:32:45.588586,5.0,7.0,243.0
2022-01-20-11:32:45.588586,11.0,3.0,243.0
2022-01-20-11:32:45.589582,11.0,3.0,243.0
2022-01-20-11:32:45.590578,11.0,3.0,243.0
2022-01-20-11:32:45.591577,17.0,11.0,242.0
2022-01-20-11:32:45.592573,5.0,13.0,243.0
2022-01-20-11:32:45.593573,2.0,9.0,242.0
2022-01-20-11:32:45.594569,2.0,9.0,242.0
2022-01-20-11:32:45.595569,0.0,14.0,243.0
2022-01-20-11:32:45.596564,8.0,14.0,243.0
2022-01-20-11:32:45.597560,5.0,10.0,243.0
2022-01-20-11:32:45.598512,5.0,10.0,243.0
2022-01-20-11:32:45.599554,4.0,14.0,243.0
2022-01-20-11:32:45.600552,24.0,2.0,243.0
2022-01-20-11:32:45.601556,24.0,8.0,243.0
2022-01-20-11:32:45.602501,24.0,8.0,243.0
2022-01-20-11:32:45.603548,18.0,13.0,243.0
2022-01-20-11:32:45.604543,1.0,7.0,243.0
2022-01-20-11:32:45.605574,13.0,0.0,243.0
2022-01-20-11:32:45.605574,13.0,0.0,243.0
2022-01-20-11:32:45.606604,13.0,0.0,243.0
2022-01-20-11:32:45.607603,17.0,4.0,243.0
2022-01-20-11:32:45.608602,6.0,13.0,243.0
2022-01-20-11:32:45.609657,5.0,12.0,243.0
2022-01-20-11:32:45.609657,5.0,12.0,243.0
2022-01-20-11:32:45.610853,5.0,12.0,243.0
2022-01-20-11:32:45.610853,2.0,10.0,243.0
2022-01-20-11:32:45.611898,6.0,12.0,243.0
2022-01-20-11:32:45.612895,2.0,13.0,243.0
2022-01-20-11:32:45.613892,2.0,13.0,243.0
2022-01-20-11:32:45.614845,2.0,13.0,243.0
2022-01-20-11:32:45.615892,8.0,12.0,243.0
2022-01-20-11:32:45.616885,18.0,7.0,243.0
2022-01-20-11:32:45.617884,26.0,7.0,243.0
2022-01-20-11:32:45.618834,26.0,7.0,243.0
2022-01-20-11:32:45.619876,10.0,12.0,243.0
2022-01-20-11:32:45.621967,10.0,3.0,243.0
2022-01-20-11:32:45.621967,10.0,3.0,243.0
2022-01-20-11:32:45.622996,10.0,3.0,243.0
2022-01-20-11:32:45.623993,17.0,3.0,243.0
2022-01-20-11:32:45.624995,6.0,8.0,242.0
2022-01-20-11:32:45.625988,1.0,11.0,242.0
2022-01-20-11:32:45.626997,1.0,11.0,242.0
2022-01-20-11:32:45.627989,2.0,11.0,243.0
2022-01-20-11:32:45.629047,4.0,8.0,243.0
2022-01-20-11:32:45.629047,5.0,13.0,243.0
2022-01-20-11:32:45.630095,5.0,13.0,243.0
2022-01-20-11:32:45.631085,5.0,13.0,243.0
2022-01-20-11:32:45.632096,6.0,12.0,242.0
2022-01-20-11:32:45.633099,28.0,4.0,243.0
2022-01-20-11:32:45.634091,28.0,4.0,243.0
2022-01-20-11:32:45.635090,28.0,4.0,243.0
2022-01-20-11:32:45.636076,28.0,4.0,243.0
2022-01-20-11:32:45.637075,6.0,6.0,243.0
2022-01-20-11:32:45.638070,6.0,6.0,243.0
2022-01-20-11:32:45.639068,6.0,6.0,243.0
2022-01-20-11:32:45.640066,6.0,6.0,243.0
2022-01-20-11:32:45.641067,12.0,1.0,243.0
2022-01-20-11:32:45.642060,7.0,9.0,243.0
2022-01-20-11:32:45.643059,5.0,7.0,242.0
2022-01-20-11:32:45.644055,5.0,7.0,242.0
2022-01-20-11:32:45.645053,1.0,10.0,243.0
2022-01-20-11:32:45.646052,4.0,10.0,243.0
2022-01-20-11:32:45.647052,7.0,16.0,243.0
2022-01-20-11:32:45.648050,7.0,16.0,243.0
2022-01-20-11:32:45.648995,6.0,9.0,243.0
2022-01-20-11:32:45.650038,19.0,6.0,242.0
2022-01-20-11:32:45.651036,26.0,6.0,243.0
2022-01-20-11:32:45.652033,26.0,6.0,243.0
2022-01-20-11:32:45.653030,14.0,12.0,243.0
2022-01-20-11:32:45.655030,3.0,7.0,242.0
2022-01-20-11:32:45.655030,3.0,7.0,242.0
2022-01-20-11:32:45.656024,3.0,7.0,242.0
2022-01-20-11:32:45.657023,10.0,2.0,242.0
2022-01-20-11:32:45.658019,11.0,13.0,243.0
2022-01-20-11:32:45.659015,3.0,10.0,243.0
2022-01-20-11:32:45.659966,3.0,10.0,243.0
2022-01-20-11:32:45.661010,3.0,11.0,243.0
2022-01-20-11:32:45.662010,3.0,14.0,242.0
2022-01-20-11:32:45.663005,3.0,9.0,243.0
2022-01-20-11:32:45.663956,3.0,9.0,243.0
2022-01-20-11:32:45.665002,7.0,12.0,243.0
2022-01-20-11:32:45.665997,15.0,8.0,243.0
2022-01-20-11:32:45.666994,23.0,2.0,243.0
2022-01-20-11:32:45.667969,23.0,2.0,243.0
2022-01-20-11:32:45.668989,14.0,11.0,243.0
2022-01-20-11:32:45.669988,14.0,11.0,243.0
2022-01-20-11:32:45.670938,6.0,8.0,243.0
2022-01-20-11:32:45.671981,6.0,8.0,243.0
2022-01-20-11:32:45.672980,15.0,9.0,243.0
2022-01-20-11:32:45.673977,8.0,12.0,243.0
2022-01-20-11:32:45.674973,8.0,12.0,243.0
2022-01-20-11:32:45.675971,8.0,12.0,243.0
2022-01-20-11:32:45.676971,8.0,12.0,243.0
2022-01-20-11:32:45.677967,1.0,9.0,243.0
2022-01-20-11:32:45.679070,5.0,12.0,242.0
2022-01-20-11:32:45.679070,5.0,12.0,242.0
