2022-01-20-11:25:45.965796,13.0,20.0,403.0
2022-01-20-11:25:45.967065,5.0,13.0,403.0
2022-01-20-11:25:45.967065,2.0,15.0,403.0
2022-01-20-11:25:45.968112,2.0,10.0,403.0
2022-01-20-11:25:45.969113,15.0,9.0,403.0
2022-01-20-11:25:45.970107,3.0,5.0,403.0
2022-01-20-11:25:45.971097,4.0,15.0,403.0
2022-01-20-11:25:45.972057,5.0,16.0,403.0
2022-01-20-11:25:45.973076,6.0,14.0,404.0
2022-01-20-11:25:45.974243,6.0,14.0,404.0
2022-01-20-11:25:45.974466,6.0,14.0,404.0
2022-01-20-11:25:45.974679,6.0,14.0,404.0
2022-01-20-11:25:45.974892,6.0,14.0,404.0
2022-01-20-11:25:45.974892,6.0,14.0,404.0
2022-01-20-11:25:45.976141,6.0,14.0,404.0
2022-01-20-11:25:45.976141,18.0,23.0,403.0
2022-01-20-11:25:45.977141,18.0,23.0,403.0
2022-01-20-11:25:45.978138,18.0,23.0,403.0
2022-01-20-11:25:45.979182,18.0,23.0,403.0
2022-01-20-11:25:45.979653,5.0,1.0,403.0
2022-01-20-11:25:45.979856,6.0,9.0,403.0
2022-01-20-11:25:45.980059,6.0,9.0,403.0
2022-01-20-11:25:45.980059,6.0,9.0,403.0
2022-01-20-11:25:45.981126,6.0,9.0,403.0
2022-01-20-11:25:45.981126,6.0,9.0,403.0
2022-01-20-11:25:45.982173,6.0,9.0,403.0
2022-01-20-11:25:45.983149,6.0,9.0,403.0
2022-01-20-11:25:45.985151,1.0,15.0,403.0
2022-01-20-11:25:45.985151,1.0,15.0,403.0
2022-01-20-11:25:45.986115,1.0,15.0,403.0
2022-01-20-11:25:45.987194,1.0,15.0,403.0
2022-01-20-11:25:45.987194,1.0,15.0,403.0
2022-01-20-11:25:45.988457,8.0,16.0,403.0
2022-01-20-11:25:45.988457,8.0,16.0,403.0
2022-01-20-11:25:45.989629,8.0,16.0,403.0
2022-01-20-11:25:45.989629,8.0,16.0,403.0
2022-01-20-11:25:45.990628,8.0,16.0,403.0
2022-01-20-11:25:45.991682,8.0,16.0,403.0
2022-01-20-11:25:45.991682,17.0,4.0,403.0
2022-01-20-11:25:45.992737,16.0,20.0,403.0
2022-01-20-11:25:45.993738,16.0,20.0,403.0
2022-01-20-11:25:45.994730,16.0,20.0,403.0
2022-01-20-11:25:45.995673,16.0,20.0,403.0
2022-01-20-11:25:45.996771,10.0,14.0,403.0
2022-01-20-11:25:45.997200,12.0,12.0,403.0
2022-01-20-11:25:45.997200,12.0,12.0,403.0
2022-01-20-11:25:45.998368,12.0,12.0,403.0
2022-01-20-11:25:45.998368,12.0,12.0,403.0
2022-01-20-11:25:45.999367,12.0,12.0,403.0
2022-01-20-11:25:46.000364,12.0,12.0,403.0
2022-01-20-11:25:46.001362,2.0,13.0,404.0
2022-01-20-11:25:46.002359,2.0,13.0,404.0
2022-01-20-11:25:46.003392,2.0,13.0,404.0
2022-01-20-11:25:46.003392,2.0,13.0,404.0
2022-01-20-11:25:46.004427,2.0,13.0,404.0
2022-01-20-11:25:46.005630,4.0,14.0,403.0
2022-01-20-11:25:46.005630,6.0,14.0,403.0
2022-01-20-11:25:46.006754,4.0,10.0,403.0
2022-01-20-11:25:46.006754,4.0,10.0,403.0
2022-01-20-11:25:46.007779,4.0,10.0,403.0
2022-01-20-11:25:46.008776,4.0,10.0,403.0
2022-01-20-11:25:46.009774,20.0,13.0,403.0
2022-01-20-11:25:46.010772,19.0,18.0,403.0
2022-01-20-11:25:46.011768,16.0,17.0,403.0
2022-01-20-11:25:46.012765,16.0,17.0,403.0
2022-01-20-11:25:46.013763,4.0,5.0,403.0
2022-01-20-11:25:46.014877,14.0,14.0,403.0
2022-01-20-11:25:46.014877,14.0,14.0,403.0
2022-01-20-11:25:46.015909,14.0,14.0,403.0
2022-01-20-11:25:46.016908,14.0,14.0,403.0
2022-01-20-11:25:46.018903,9.0,17.0,403.0
2022-01-20-11:25:46.018903,3.0,17.0,403.0
2022-01-20-11:25:46.019920,1.0,9.0,403.0
2022-01-20-11:25:46.020902,0.0,12.0,403.0
2022-01-20-11:25:46.021916,6.0,16.0,403.0
2022-01-20-11:25:46.022912,9.0,5.0,403.0
2022-01-20-11:25:46.023914,9.0,5.0,403.0
2022-01-20-11:25:46.024908,9.0,5.0,403.0
2022-01-20-11:25:46.025904,9.0,5.0,403.0
2022-01-20-11:25:46.026902,21.0,18.0,403.0
2022-01-20-11:25:46.027889,17.0,20.0,403.0
2022-01-20-11:25:46.028889,17.0,20.0,403.0
2022-01-20-11:25:46.029887,14.0,15.0,403.0
2022-01-20-11:25:46.030882,4.0,2.0,403.0
2022-01-20-11:25:46.031878,10.0,20.0,403.0
2022-01-20-11:25:46.032878,10.0,20.0,403.0
2022-01-20-11:25:46.033874,4.0,24.0,403.0
2022-01-20-11:25:46.034826,0.0,22.0,403.0
2022-01-20-11:25:46.035850,0.0,22.0,403.0
2022-01-20-11:25:46.036846,0.0,22.0,403.0
2022-01-20-11:25:46.037843,2.0,13.0,403.0
2022-01-20-11:25:46.038841,4.0,14.0,403.0
2022-01-20-11:25:46.039837,7.0,9.0,403.0
2022-01-20-11:25:46.040835,7.0,9.0,403.0
2022-01-20-11:25:46.041835,8.0,7.0,403.0
2022-01-20-11:25:46.042830,21.0,19.0,403.0
2022-01-20-11:25:46.043829,19.0,21.0,403.0
2022-01-20-11:25:46.044828,19.0,21.0,403.0
2022-01-20-11:25:46.045823,14.0,23.0,403.0
2022-01-20-11:25:46.046821,1.0,7.0,403.0
2022-01-20-11:25:46.047821,10.0,4.0,403.0
2022-01-20-11:25:46.048803,10.0,4.0,403.0
2022-01-20-11:25:46.049805,10.0,13.0,403.0
2022-01-20-11:25:46.050783,10.0,13.0,403.0
2022-01-20-11:25:46.051780,0.0,18.0,403.0
2022-01-20-11:25:46.052804,0.0,18.0,403.0
2022-01-20-11:25:46.053801,2.0,17.0,403.0
2022-01-20-11:25:46.055000,7.0,9.0,403.0
2022-01-20-11:25:46.055000,7.0,9.0,403.0
2022-01-20-11:25:46.056998,7.0,9.0,403.0
2022-01-20-11:25:46.057576,18.0,14.0,403.0
2022-01-20-11:25:46.057576,22.0,24.0,403.0
2022-01-20-11:25:46.058630,22.0,24.0,403.0
2022-01-20-11:25:46.059627,22.0,24.0,403.0
2022-01-20-11:25:46.060624,22.0,24.0,403.0
2022-01-20-11:25:46.061822,22.0,24.0,403.0
2022-01-20-11:25:46.061822,17.0,34.0,403.0
2022-01-20-11:25:46.062855,17.0,34.0,403.0
2022-01-20-11:25:46.063852,3.0,11.0,403.0
2022-01-20-11:25:46.064851,3.0,11.0,403.0
2022-01-20-11:25:46.065845,3.0,11.0,403.0
2022-01-20-11:25:46.066849,10.0,41.0,403.0
2022-01-20-11:25:46.067809,1.0,30.0,403.0
2022-01-20-11:25:46.068861,1.0,30.0,403.0
2022-01-20-11:25:46.069861,1.0,30.0,403.0
2022-01-20-11:25:46.070836,5.0,13.0,403.0
2022-01-20-11:25:46.071944,11.0,1.0,403.0
2022-01-20-11:25:46.071944,11.0,1.0,403.0
2022-01-20-11:25:46.072991,11.0,1.0,403.0
2022-01-20-11:25:46.074169,11.0,1.0,403.0
2022-01-20-11:25:46.074169,5.0,12.0,403.0
2022-01-20-11:25:46.075224,14.0,16.0,403.0
2022-01-20-11:25:46.076224,20.0,20.0,403.0
2022-01-20-11:25:46.077218,20.0,20.0,403.0
2022-01-20-11:25:46.078365,20.0,20.0,403.0
2022-01-20-11:25:46.078365,17.0,19.0,403.0
2022-01-20-11:25:46.079419,6.0,24.0,403.0
2022-01-20-11:25:46.080415,5.0,7.0,403.0
2022-01-20-11:25:46.081406,5.0,7.0,403.0
2022-01-20-11:25:46.082390,5.0,7.0,403.0
2022-01-20-11:25:46.083409,10.0,9.0,403.0
2022-01-20-11:25:46.084353,1.0,12.0,403.0
2022-01-20-11:25:46.085396,1.0,12.0,403.0
2022-01-20-11:25:46.086446,1.0,12.0,403.0
2022-01-20-11:25:46.087871,2.0,18.0,403.0
2022-01-20-11:25:46.087871,7.0,16.0,403.0
2022-01-20-11:25:46.089015,7.0,16.0,403.0
2022-01-20-11:25:46.089015,7.0,16.0,403.0
2022-01-20-11:25:46.090068,7.0,16.0,403.0
2022-01-20-11:25:46.091063,10.0,17.0,403.0
2022-01-20-11:25:46.092057,18.0,2.0,403.0
2022-01-20-11:25:46.093055,15.0,11.0,403.0
2022-01-20-11:25:46.094053,15.0,11.0,403.0
2022-01-20-11:25:46.095049,17.0,19.0,403.0
2022-01-20-11:25:46.096046,15.0,18.0,403.0
2022-01-20-11:25:46.097044,3.0,8.0,403.0
2022-01-20-11:25:46.098174,3.0,8.0,403.0
2022-01-20-11:25:46.098174,6.0,8.0,403.0
2022-01-20-11:25:46.099205,6.0,8.0,403.0
2022-01-20-11:25:46.100203,4.0,18.0,403.0
2022-01-20-11:25:46.101170,4.0,18.0,403.0
2022-01-20-11:25:46.102165,4.0,18.0,403.0
2022-01-20-11:25:46.103197,2.0,15.0,403.0
2022-01-20-11:25:46.104268,2.0,10.0,403.0
2022-01-20-11:25:46.104268,5.0,10.0,403.0
2022-01-20-11:25:46.105314,5.0,10.0,403.0
2022-01-20-11:25:46.106480,5.0,10.0,403.0
2022-01-20-11:25:46.106480,10.0,9.0,403.0
2022-01-20-11:25:46.107536,13.0,2.0,403.0
2022-01-20-11:25:46.108586,22.0,13.0,403.0
2022-01-20-11:25:46.108586,22.0,13.0,403.0
2022-01-20-11:25:46.109636,22.0,13.0,403.0
2022-01-20-11:25:46.110784,22.0,13.0,403.0
2022-01-20-11:25:46.110784,20.0,26.0,403.0
2022-01-20-11:25:46.111838,15.0,22.0,403.0
2022-01-20-11:25:46.112839,8.0,13.0,403.0
2022-01-20-11:25:46.113833,8.0,13.0,403.0
2022-01-20-11:25:46.114830,8.0,13.0,403.0
2022-01-20-11:25:46.115830,5.0,10.0,403.0
2022-01-20-11:25:46.116827,10.0,35.0,403.0
2022-01-20-11:25:46.117768,4.0,27.0,403.0
2022-01-20-11:25:46.118820,4.0,27.0,403.0
2022-01-20-11:25:46.119796,2.0,18.0,403.0
2022-01-20-11:25:46.121757,5.0,13.0,403.0
2022-01-20-11:25:46.121757,5.0,13.0,403.0
2022-01-20-11:25:46.122787,5.0,13.0,403.0
2022-01-20-11:25:46.123783,3.0,10.0,403.0
2022-01-20-11:25:46.124905,10.0,2.0,403.0
2022-01-20-11:25:46.124905,23.0,11.0,403.0
2022-01-20-11:25:46.125952,23.0,11.0,403.0
2022-01-20-11:25:46.126949,23.0,11.0,403.0
2022-01-20-11:25:46.127947,22.0,17.0,403.0
2022-01-20-11:25:46.128944,17.0,20.0,403.0
2022-01-20-11:25:46.129895,7.0,16.0,403.0
2022-01-20-11:25:46.130917,7.0,16.0,403.0
2022-01-20-11:25:46.131917,0.0,1.0,403.0
2022-01-20-11:25:46.132912,7.0,12.0,403.0
2022-01-20-11:25:46.133883,3.0,15.0,403.0
2022-01-20-11:25:46.134907,3.0,15.0,403.0
2022-01-20-11:25:46.135877,2.0,20.0,403.0
2022-01-20-11:25:46.136901,0.0,11.0,403.0
2022-01-20-11:25:46.137899,7.0,15.0,403.0
2022-01-20-11:25:46.139081,7.0,15.0,403.0
2022-01-20-11:25:46.139081,9.0,11.0,403.0
2022-01-20-11:25:46.140116,18.0,5.0,403.0
2022-01-20-11:25:46.141147,18.0,5.0,403.0
2022-01-20-11:25:46.141147,18.0,5.0,403.0
2022-01-20-11:25:46.142173,18.0,5.0,403.0
2022-01-20-11:25:46.143171,18.0,5.0,403.0
2022-01-20-11:25:46.144168,18.0,11.0,403.0
2022-01-20-11:25:46.145165,13.0,22.0,403.0
2022-01-20-11:25:46.146163,8.0,16.0,403.0
2022-01-20-11:25:46.147320,8.0,16.0,403.0
2022-01-20-11:25:46.147320,6.0,8.0,403.0
2022-01-20-11:25:46.148353,13.0,16.0,403.0
2022-01-20-11:25:46.149354,5.0,18.0,403.0
2022-01-20-11:25:46.150348,5.0,18.0,403.0
2022-01-20-11:25:46.151312,5.0,18.0,403.0
2022-01-20-11:25:46.153306,2.0,17.0,403.0
2022-01-20-11:25:46.153306,5.0,12.0,403.0
2022-01-20-11:25:46.154510,5.0,12.0,403.0
2022-01-20-11:25:46.154510,5.0,12.0,403.0
2022-01-20-11:25:46.155542,5.0,12.0,403.0
2022-01-20-11:25:46.156542,8.0,12.0,403.0
2022-01-20-11:25:46.157536,15.0,3.0,402.0
2022-01-20-11:25:46.158536,15.0,3.0,402.0
2022-01-20-11:25:46.159499,15.0,3.0,402.0
2022-01-20-11:25:46.160534,20.0,13.0,403.0
2022-01-20-11:25:46.161528,14.0,22.0,403.0
2022-01-20-11:25:46.162523,10.0,20.0,403.0
2022-01-20-11:25:46.163496,10.0,20.0,403.0
2022-01-20-11:25:46.164520,5.0,10.0,403.0
2022-01-20-11:25:46.165514,11.0,13.0,402.0
2022-01-20-11:25:46.166494,6.0,16.0,403.0
2022-01-20-11:25:46.167478,6.0,16.0,403.0
2022-01-20-11:25:46.168514,6.0,16.0,403.0
2022-01-20-11:25:46.169507,2.0,13.0,403.0
2022-01-20-11:25:46.170503,2.0,13.0,403.0
2022-01-20-11:25:46.171500,2.0,13.0,403.0
2022-01-20-11:25:46.172501,2.0,13.0,403.0
2022-01-20-11:25:46.173495,3.0,14.0,403.0
2022-01-20-11:25:46.174494,10.0,3.0,403.0
2022-01-20-11:25:46.175490,10.0,3.0,403.0
2022-01-20-11:25:46.176472,10.0,3.0,403.0
2022-01-20-11:25:46.177452,18.0,17.0,403.0
2022-01-20-11:25:46.178448,19.0,21.0,403.0
2022-01-20-11:25:46.179446,16.0,20.0,403.0
2022-01-20-11:25:46.180450,16.0,20.0,403.0
2022-01-20-11:25:46.181442,8.0,18.0,403.0
2022-01-20-11:25:46.182437,9.0,6.0,403.0
2022-01-20-11:25:46.183434,15.0,18.0,403.0
2022-01-20-11:25:46.184434,15.0,18.0,403.0
2022-01-20-11:25:46.185444,3.0,14.0,403.0
2022-01-20-11:25:46.186427,3.0,14.0,403.0
2022-01-20-11:25:46.188421,3.0,14.0,403.0
2022-01-20-11:25:46.188421,4.0,11.0,403.0
2022-01-20-11:25:46.189419,4.0,15.0,403.0
2022-01-20-11:25:46.190416,4.0,7.0,403.0
2022-01-20-11:25:46.191413,4.0,7.0,403.0
2022-01-20-11:25:46.192411,4.0,7.0,403.0
2022-01-20-11:25:46.193408,11.0,20.0,403.0
2022-01-20-11:25:46.194439,11.0,20.0,403.0
2022-01-20-11:25:46.195458,11.0,20.0,403.0
2022-01-20-11:25:46.196400,11.0,20.0,403.0
2022-01-20-11:25:46.197454,1.0,7.0,403.0
2022-01-20-11:25:46.198450,13.0,14.0,403.0
2022-01-20-11:25:46.199448,13.0,14.0,403.0
2022-01-20-11:25:46.200390,13.0,14.0,403.0
2022-01-20-11:25:46.201389,5.0,16.0,403.0
2022-01-20-11:25:46.202419,1.0,15.0,403.0
2022-01-20-11:25:46.203415,3.0,14.0,403.0
2022-01-20-11:25:46.204424,3.0,14.0,403.0
2022-01-20-11:25:46.205410,6.0,12.0,403.0
2022-01-20-11:25:46.206408,4.0,12.0,403.0
2022-01-20-11:25:46.207404,4.0,12.0,403.0
2022-01-20-11:25:46.208368,4.0,12.0,403.0
2022-01-20-11:25:46.209366,4.0,12.0,403.0
2022-01-20-11:25:46.210376,21.0,17.0,402.0
2022-01-20-11:25:46.211393,16.0,19.0,403.0
2022-01-20-11:25:46.212394,16.0,19.0,403.0
2022-01-20-11:25:46.213389,16.0,19.0,403.0
2022-01-20-11:25:46.214387,8.0,9.0,403.0
2022-01-20-11:25:46.215389,4.0,9.0,403.0
2022-01-20-11:25:46.216380,4.0,9.0,403.0
2022-01-20-11:25:46.217381,4.0,9.0,403.0
2022-01-20-11:25:46.218341,9.0,15.0,403.0
2022-01-20-11:25:46.220336,3.0,12.0,403.0
2022-01-20-11:25:46.220336,3.0,12.0,403.0
2022-01-20-11:25:46.221333,8.0,9.0,403.0
2022-01-20-11:25:46.222365,5.0,4.0,403.0
2022-01-20-11:25:46.223362,5.0,4.0,403.0
2022-01-20-11:25:46.224359,5.0,4.0,403.0
2022-01-20-11:25:46.225357,5.0,4.0,403.0
2022-01-20-11:25:46.226353,20.0,16.0,403.0
2022-01-20-11:25:46.227356,12.0,21.0,403.0
2022-01-20-11:25:46.228352,12.0,21.0,403.0
2022-01-20-11:25:46.229350,12.0,21.0,403.0
2022-01-20-11:25:46.230344,6.0,9.0,403.0
2022-01-20-11:25:46.231340,12.0,17.0,403.0
2022-01-20-11:25:46.232338,12.0,17.0,403.0
2022-01-20-11:25:46.233302,12.0,17.0,403.0
2022-01-20-11:25:46.234300,1.0,16.0,403.0
2022-01-20-11:25:46.235296,4.0,14.0,403.0
2022-01-20-11:25:46.236330,4.0,14.0,403.0
2022-01-20-11:25:46.237291,4.0,14.0,403.0
2022-01-20-11:25:46.238322,7.0,12.0,403.0
2022-01-20-11:25:46.239319,2.0,8.0,403.0
2022-01-20-11:25:46.240316,2.0,8.0,403.0
2022-01-20-11:25:46.241315,2.0,8.0,403.0
2022-01-20-11:25:46.242311,20.0,11.0,403.0
2022-01-20-11:25:46.243308,15.0,27.0,403.0
2022-01-20-11:25:46.244308,15.0,27.0,403.0
2022-01-20-11:25:46.245303,15.0,27.0,403.0
2022-01-20-11:25:46.246301,15.0,27.0,403.0
2022-01-20-11:25:46.247302,17.0,11.0,403.0
2022-01-20-11:25:46.248295,17.0,11.0,403.0
2022-01-20-11:25:46.249293,17.0,11.0,403.0
2022-01-20-11:25:46.250290,17.0,11.0,403.0
2022-01-20-11:25:46.251267,0.0,22.0,403.0
2022-01-20-11:25:46.252293,2.0,22.0,403.0
2022-01-20-11:25:46.253281,2.0,22.0,403.0
2022-01-20-11:25:46.254280,2.0,22.0,403.0
2022-01-20-11:25:46.255244,6.0,10.0,403.0
2022-01-20-11:25:46.257237,6.0,11.0,403.0
2022-01-20-11:25:46.257237,6.0,11.0,403.0
2022-01-20-11:25:46.258236,17.0,24.0,403.0
2022-01-20-11:25:46.259233,17.0,24.0,403.0
2022-01-20-11:25:46.260231,17.0,24.0,403.0
2022-01-20-11:25:46.261229,17.0,24.0,403.0
2022-01-20-11:25:46.262225,17.0,24.0,403.0
2022-01-20-11:25:46.263236,2.0,5.0,403.0
2022-01-20-11:25:46.264231,10.0,21.0,403.0
2022-01-20-11:25:46.265216,10.0,21.0,403.0
2022-01-20-11:25:46.266214,10.0,21.0,403.0
2022-01-20-11:25:46.267211,10.0,19.0,403.0
2022-01-20-11:25:46.268208,1.0,19.0,403.0
2022-01-20-11:25:46.269206,1.0,19.0,403.0
2022-01-20-11:25:46.270203,1.0,19.0,403.0
2022-01-20-11:25:46.271200,4.0,18.0,403.0
2022-01-20-11:25:46.272197,1.0,16.0,403.0
2022-01-20-11:25:46.273195,2.0,16.0,403.0
2022-01-20-11:25:46.274191,3.0,13.0,403.0
2022-01-20-11:25:46.275190,10.0,4.0,403.0
2022-01-20-11:25:46.276187,19.0,25.0,403.0
2022-01-20-11:25:46.277185,19.0,25.0,403.0
2022-01-20-11:25:46.278182,19.0,25.0,403.0
2022-01-20-11:25:46.279179,15.0,19.0,403.0
2022-01-20-11:25:46.280177,7.0,13.0,403.0
2022-01-20-11:25:46.281174,7.0,10.0,403.0
2022-01-20-11:25:46.282204,7.0,10.0,403.0
2022-01-20-11:25:46.283168,14.0,18.0,403.0
2022-01-20-11:25:46.284201,3.0,17.0,403.0
2022-01-20-11:25:46.285195,1.0,15.0,403.0
2022-01-20-11:25:46.286161,1.0,15.0,403.0
2022-01-20-11:25:46.287190,1.0,15.0,403.0
2022-01-20-11:25:46.288190,2.0,14.0,403.0
2022-01-20-11:25:46.290149,7.0,10.0,403.0
2022-01-20-11:25:46.290149,7.0,10.0,403.0
2022-01-20-11:25:46.291179,7.0,10.0,403.0
2022-01-20-11:25:46.292179,14.0,1.0,403.0
2022-01-20-11:25:46.293173,22.0,17.0,403.0
2022-01-20-11:25:46.294173,22.0,17.0,403.0
2022-01-20-11:25:46.295168,22.0,17.0,403.0
2022-01-20-11:25:46.296165,16.0,18.0,403.0
2022-01-20-11:25:46.297165,2.0,7.0,403.0
2022-01-20-11:25:46.298161,2.0,0.0,403.0
2022-01-20-11:25:46.299157,2.0,0.0,403.0
2022-01-20-11:25:46.300158,11.0,14.0,403.0
2022-01-20-11:25:46.301122,2.0,15.0,403.0
2022-01-20-11:25:46.302171,1.0,15.0,403.0
2022-01-20-11:25:46.303170,1.0,15.0,403.0
2022-01-20-11:25:46.304167,7.0,14.0,403.0
2022-01-20-11:25:46.305428,7.0,14.0,403.0
2022-01-20-11:25:46.305665,7.0,14.0,403.0
2022-01-20-11:25:46.305665,7.0,14.0,403.0
2022-01-20-11:25:46.306697,7.0,14.0,403.0
2022-01-20-11:25:46.307700,7.0,14.0,403.0
2022-01-20-11:25:46.308691,5.0,20.0,403.0
2022-01-20-11:25:46.309954,17.0,7.0,403.0
2022-01-20-11:25:46.310114,20.0,15.0,403.0
2022-01-20-11:25:46.310114,20.0,15.0,403.0
2022-01-20-11:25:46.311138,20.0,15.0,403.0
2022-01-20-11:25:46.312139,15.0,20.0,403.0
2022-01-20-11:25:46.313368,11.0,19.0,403.0
2022-01-20-11:25:46.313368,11.0,13.0,403.0
2022-01-20-11:25:46.314420,4.0,1.0,403.0
2022-01-20-11:25:46.315420,4.0,1.0,403.0
2022-01-20-11:25:46.316416,5.0,12.0,403.0
2022-01-20-11:25:46.317417,2.0,15.0,403.0
2022-01-20-11:25:46.318412,2.0,15.0,403.0
2022-01-20-11:25:46.319354,2.0,15.0,403.0
2022-01-20-11:25:46.320405,1.0,17.0,403.0
2022-01-20-11:25:46.321382,5.0,14.0,403.0
2022-01-20-11:25:46.323343,8.0,13.0,403.0
2022-01-20-11:25:46.323343,8.0,7.0,403.0
2022-01-20-11:25:46.324372,20.0,12.0,403.0
2022-01-20-11:25:46.325374,20.0,12.0,403.0
2022-01-20-11:25:46.326432,20.0,12.0,403.0
2022-01-20-11:25:46.326432,20.0,12.0,403.0
2022-01-20-11:25:46.327651,20.0,12.0,403.0
2022-01-20-11:25:46.327651,17.0,19.0,403.0
2022-01-20-11:25:46.328683,17.0,19.0,403.0
2022-01-20-11:25:46.329683,0.0,3.0,403.0
2022-01-20-11:25:46.330678,0.0,3.0,403.0
