2022-01-20-11:35:21.774262,3.0,6.0,255.0
2022-01-20-11:35:21.775266,6.0,10.0,255.0
2022-01-20-11:35:21.776315,2.0,10.0,255.0
2022-01-20-11:35:21.776315,7.0,15.0,254.0
2022-01-20-11:35:21.777352,18.0,9.0,255.0
2022-01-20-11:35:21.778328,26.0,7.0,255.0
2022-01-20-11:35:21.779345,11.0,10.0,255.0
2022-01-20-11:35:21.780307,5.0,8.0,255.0
2022-01-20-11:35:21.781340,8.0,9.0,255.0
2022-01-20-11:35:21.782339,20.0,7.0,255.0
2022-01-20-11:35:21.783338,4.0,10.0,255.0
2022-01-20-11:35:21.784331,7.0,10.0,255.0
2022-01-20-11:35:21.785293,0.0,13.0,255.0
2022-01-20-11:35:21.786292,11.0,0.0,255.0
2022-01-20-11:35:21.787314,16.0,9.0,255.0
2022-01-20-11:35:21.788312,1.0,12.0,255.0
2022-01-20-11:35:21.789309,8.0,8.0,255.0
2022-01-20-11:35:21.790307,18.0,8.0,255.0
2022-01-20-11:35:21.791304,6.0,1.0,254.0
2022-01-20-11:35:21.792301,1.0,9.0,254.0
2022-01-20-11:35:21.793300,7.0,12.0,255.0
2022-01-20-11:35:21.794295,25.0,4.0,254.0
2022-01-20-11:35:21.795268,8.0,11.0,255.0
2022-01-20-11:35:21.796269,12.0,8.0,255.0
2022-01-20-11:35:21.797312,0.0,12.0,255.0
2022-01-20-11:35:21.798306,5.0,11.0,255.0
2022-01-20-11:35:21.799304,18.0,3.0,255.0
2022-01-20-11:35:21.800303,1.0,6.0,254.0
2022-01-20-11:35:21.801297,5.0,14.0,255.0
2022-01-20-11:35:21.802296,4.0,11.0,255.0
2022-01-20-11:35:21.804295,4.0,11.0,255.0
2022-01-20-11:35:21.805240,6.0,7.0,255.0
2022-01-20-11:35:21.805240,0.0,11.0,255.0
2022-01-20-11:35:21.806284,23.0,12.0,255.0
2022-01-20-11:35:21.807282,5.0,8.0,255.0
2022-01-20-11:35:21.808281,2.0,11.0,255.0
2022-01-20-11:35:21.809277,9.0,13.0,255.0
2022-01-20-11:35:21.810274,26.0,4.0,255.0
2022-01-20-11:35:21.811272,16.0,10.0,255.0
2022-01-20-11:35:21.812222,5.0,8.0,255.0
2022-01-20-11:35:21.813269,3.0,13.0,255.0
2022-01-20-11:35:21.814263,7.0,12.0,255.0
2022-01-20-11:35:21.815261,18.0,10.0,255.0
2022-01-20-11:35:21.816260,11.0,5.0,255.0
2022-01-20-11:35:21.817255,1.0,10.0,255.0
2022-01-20-11:35:21.818253,9.0,14.0,254.0
2022-01-20-11:35:21.819251,11.0,11.0,255.0
2022-01-20-11:35:21.820248,2.0,2.0,254.0
2022-01-20-11:35:21.821252,3.0,15.0,255.0
2022-01-20-11:35:21.822242,22.0,5.0,254.0
2022-01-20-11:35:21.823239,5.0,6.0,255.0
2022-01-20-11:35:21.824239,4.0,9.0,255.0
2022-01-20-11:35:21.825238,4.0,7.0,255.0
2022-01-20-11:35:21.826232,16.0,3.0,255.0
2022-01-20-11:35:21.827208,13.0,5.0,255.0
2022-01-20-11:35:21.828206,13.0,5.0,255.0
2022-01-20-11:35:21.829177,13.0,5.0,255.0
2022-01-20-11:35:21.830221,11.0,1.0,255.0
2022-01-20-11:35:21.831218,15.0,2.0,255.0
2022-01-20-11:35:21.832217,15.0,2.0,255.0
2022-01-20-11:35:21.833166,15.0,2.0,255.0
2022-01-20-11:35:21.834210,0.0,6.0,254.0
2022-01-20-11:35:21.835207,4.0,8.0,255.0
2022-01-20-11:35:21.836204,4.0,8.0,255.0
2022-01-20-11:35:21.838200,4.0,8.0,255.0
2022-01-20-11:35:21.838200,9.0,4.0,254.0
2022-01-20-11:35:21.839197,6.0,15.0,255.0
2022-01-20-11:35:21.840195,6.0,15.0,255.0
2022-01-20-11:35:21.841229,6.0,15.0,255.0
2022-01-20-11:35:21.841229,15.0,6.0,255.0
2022-01-20-11:35:21.842261,16.0,10.0,255.0
2022-01-20-11:35:21.843259,16.0,10.0,255.0
2022-01-20-11:35:21.844258,16.0,10.0,255.0
2022-01-20-11:35:21.845487,16.0,10.0,255.0
2022-01-20-11:35:21.845487,16.0,10.0,255.0
2022-01-20-11:35:21.846486,16.0,10.0,255.0
2022-01-20-11:35:21.847559,3.0,6.0,255.0
2022-01-20-11:35:21.847559,9.0,3.0,255.0
2022-01-20-11:35:21.848604,9.0,3.0,255.0
2022-01-20-11:35:21.849556,9.0,3.0,255.0
2022-01-20-11:35:21.850607,2.0,13.0,255.0
2022-01-20-11:35:21.851603,1.0,14.0,255.0
2022-01-20-11:35:21.852594,1.0,14.0,255.0
2022-01-20-11:35:21.853593,1.0,14.0,255.0
2022-01-20-11:35:21.854589,6.0,13.0,255.0
2022-01-20-11:35:21.855587,8.0,15.0,255.0
2022-01-20-11:35:21.856563,8.0,15.0,255.0
2022-01-20-11:35:21.857580,8.0,15.0,255.0
2022-01-20-11:35:21.858580,8.0,15.0,255.0
2022-01-20-11:35:21.859575,23.0,5.0,255.0
2022-01-20-11:35:21.860573,23.0,5.0,255.0
2022-01-20-11:35:21.861571,23.0,5.0,255.0
2022-01-20-11:35:21.862568,23.0,5.0,255.0
2022-01-20-11:35:21.863564,4.0,5.0,255.0
2022-01-20-11:35:21.864562,6.0,2.0,255.0
2022-01-20-11:35:21.865559,6.0,2.0,255.0
2022-01-20-11:35:21.866559,6.0,2.0,255.0
2022-01-20-11:35:21.867826,7.0,13.0,255.0
2022-01-20-11:35:21.867826,3.0,9.0,255.0
2022-01-20-11:35:21.868826,3.0,9.0,255.0
2022-01-20-11:35:21.869892,3.0,9.0,255.0
2022-01-20-11:35:21.870891,6.0,14.0,255.0
2022-01-20-11:35:21.870891,12.0,11.0,255.0
2022-01-20-11:35:21.871915,12.0,11.0,255.0
2022-01-20-11:35:21.872885,12.0,11.0,255.0
2022-01-20-11:35:21.873932,12.0,11.0,255.0
2022-01-20-11:35:21.875184,24.0,2.0,255.0
2022-01-20-11:35:21.875184,24.0,5.0,255.0
2022-01-20-11:35:21.876396,24.0,5.0,255.0
2022-01-20-11:35:21.876396,24.0,5.0,255.0
2022-01-20-11:35:21.877395,24.0,5.0,255.0
2022-01-20-11:35:21.878393,24.0,5.0,255.0
2022-01-20-11:35:21.879687,18.0,9.0,254.0
2022-01-20-11:35:21.879687,8.0,5.0,254.0
2022-01-20-11:35:21.880880,8.0,5.0,254.0
2022-01-20-11:35:21.880880,8.0,5.0,254.0
2022-01-20-11:35:21.881879,8.0,5.0,254.0
2022-01-20-11:35:21.882876,8.0,5.0,254.0
2022-01-20-11:35:21.883950,14.0,7.0,255.0
2022-01-20-11:35:21.884417,2.0,11.0,255.0
2022-01-20-11:35:21.884417,2.0,11.0,255.0
2022-01-20-11:35:21.885416,2.0,11.0,255.0
2022-01-20-11:35:21.886414,2.0,11.0,255.0
2022-01-20-11:35:21.887411,2.0,11.0,255.0
2022-01-20-11:35:21.888443,4.0,12.0,255.0
2022-01-20-11:35:21.888443,5.0,14.0,255.0
2022-01-20-11:35:21.889475,5.0,14.0,255.0
2022-01-20-11:35:21.890476,5.0,14.0,255.0
2022-01-20-11:35:21.891542,6.0,12.0,255.0
2022-01-20-11:35:21.891884,21.0,3.0,255.0
2022-01-20-11:35:21.891884,21.0,3.0,255.0
2022-01-20-11:35:21.892917,21.0,3.0,255.0
2022-01-20-11:35:21.893916,21.0,3.0,255.0
2022-01-20-11:35:21.894904,21.0,3.0,255.0
2022-01-20-11:35:21.896116,17.0,9.0,255.0
2022-01-20-11:35:21.896116,12.0,14.0,255.0
2022-01-20-11:35:21.897248,2.0,10.0,255.0
2022-01-20-11:35:21.897248,2.0,10.0,255.0
2022-01-20-11:35:21.898273,2.0,10.0,255.0
2022-01-20-11:35:21.899270,2.0,10.0,255.0
2022-01-20-11:35:21.900468,7.0,2.0,255.0
2022-01-20-11:35:21.900468,18.0,6.0,255.0
2022-01-20-11:35:21.901501,2.0,14.0,255.0
2022-01-20-11:35:21.902499,2.0,14.0,255.0
2022-01-20-11:35:21.903497,2.0,14.0,255.0
2022-01-20-11:35:21.904606,2.0,17.0,255.0
2022-01-20-11:35:21.906040,2.0,17.0,255.0
2022-01-20-11:35:21.906040,2.0,17.0,255.0
2022-01-20-11:35:21.907302,2.0,17.0,255.0
2022-01-20-11:35:21.907302,5.0,13.0,255.0
2022-01-20-11:35:21.908356,14.0,4.0,255.0
2022-01-20-11:35:21.909353,21.0,10.0,254.0
2022-01-20-11:35:21.910350,21.0,10.0,254.0
2022-01-20-11:35:21.911347,21.0,10.0,254.0
2022-01-20-11:35:21.912347,17.0,13.0,255.0
2022-01-20-11:35:21.913342,7.0,9.0,255.0
2022-01-20-11:35:21.914340,2.0,9.0,255.0
2022-01-20-11:35:21.915283,2.0,9.0,255.0
2022-01-20-11:35:21.916337,12.0,3.0,255.0
2022-01-20-11:35:21.917332,9.0,13.0,255.0
2022-01-20-11:35:21.918329,2.0,16.0,255.0
2022-01-20-11:35:21.919272,2.0,16.0,255.0
2022-01-20-11:35:21.920302,5.0,17.0,255.0
2022-01-20-11:35:21.921301,4.0,15.0,254.0
2022-01-20-11:35:21.922299,4.0,15.0,254.0
2022-01-20-11:35:21.923272,4.0,15.0,254.0
2022-01-20-11:35:21.924287,4.0,15.0,254.0
2022-01-20-11:35:21.925282,8.0,11.0,255.0
2022-01-20-11:35:21.926367,22.0,3.0,255.0
2022-01-20-11:35:21.926367,22.0,3.0,255.0
2022-01-20-11:35:21.927393,22.0,3.0,255.0
2022-01-20-11:35:21.928733,25.0,9.0,255.0
2022-01-20-11:35:21.928876,7.0,6.0,255.0
2022-01-20-11:35:21.928876,7.0,6.0,255.0
2022-01-20-11:35:21.929902,7.0,6.0,255.0
2022-01-20-11:35:21.930900,7.0,6.0,255.0
2022-01-20-11:35:21.931895,7.0,6.0,255.0
2022-01-20-11:35:21.932892,9.0,5.0,255.0
2022-01-20-11:35:21.933891,14.0,3.0,255.0
2022-01-20-11:35:21.934887,9.0,13.0,255.0
2022-01-20-11:35:21.935885,9.0,13.0,255.0
2022-01-20-11:35:21.936888,1.0,12.0,255.0
2022-01-20-11:35:21.939135,3.0,13.0,255.0
2022-01-20-11:35:21.939135,3.0,13.0,255.0
2022-01-20-11:35:21.940404,3.0,13.0,255.0
2022-01-20-11:35:21.940404,4.0,14.0,255.0
2022-01-20-11:35:21.941463,8.0,6.0,254.0
2022-01-20-11:35:21.942455,20.0,1.0,255.0
2022-01-20-11:35:21.943457,20.0,1.0,255.0
2022-01-20-11:35:21.944449,20.0,1.0,255.0
2022-01-20-11:35:21.945449,22.0,6.0,255.0
2022-01-20-11:35:21.946445,15.0,13.0,255.0
2022-01-20-11:35:21.947441,8.0,13.0,255.0
2022-01-20-11:35:21.948439,8.0,13.0,255.0
2022-01-20-11:35:21.949436,3.0,6.0,255.0
2022-01-20-11:35:21.950434,14.0,4.0,254.0
2022-01-20-11:35:21.951431,7.0,11.0,255.0
2022-01-20-11:35:21.952428,7.0,11.0,255.0
2022-01-20-11:35:21.953428,2.0,14.0,255.0
2022-01-20-11:35:21.954423,2.0,12.0,255.0
2022-01-20-11:35:21.955421,9.0,12.0,255.0
2022-01-20-11:35:21.956410,9.0,12.0,255.0
2022-01-20-11:35:21.957407,11.0,15.0,255.0
2022-01-20-11:35:21.958405,17.0,9.0,255.0
2022-01-20-11:35:21.959406,24.0,3.0,254.0
2022-01-20-11:35:21.960399,24.0,3.0,254.0
2022-01-20-11:35:21.961399,22.0,7.0,255.0
2022-01-20-11:35:21.962393,10.0,13.0,255.0
2022-01-20-11:35:21.963391,3.0,12.0,254.0
2022-01-20-11:35:21.964342,3.0,12.0,254.0
2022-01-20-11:35:21.965386,12.0,9.0,254.0
2022-01-20-11:35:21.966383,13.0,5.0,255.0
2022-01-20-11:35:21.967472,9.0,10.0,255.0
2022-01-20-11:35:21.967472,9.0,10.0,255.0
2022-01-20-11:35:21.968520,9.0,10.0,255.0
2022-01-20-11:35:21.969821,5.0,14.0,255.0
2022-01-20-11:35:21.969821,5.0,14.0,255.0
2022-01-20-11:35:21.970871,3.0,14.0,255.0
2022-01-20-11:35:21.972815,7.0,11.0,254.0
2022-01-20-11:35:21.972815,6.0,12.0,254.0
2022-01-20-11:35:21.973837,19.0,2.0,254.0
2022-01-20-11:35:21.974833,19.0,2.0,254.0
2022-01-20-11:35:21.975840,19.0,2.0,254.0
2022-01-20-11:35:21.976828,19.0,2.0,254.0
2022-01-20-11:35:21.977825,20.0,5.0,255.0
2022-01-20-11:35:21.978827,8.0,11.0,255.0
2022-01-20-11:35:21.979821,8.0,11.0,255.0
2022-01-20-11:35:21.980820,8.0,11.0,255.0
2022-01-20-11:35:21.981815,8.0,2.0,255.0
2022-01-20-11:35:21.982789,16.0,6.0,255.0
2022-01-20-11:35:21.983787,6.0,8.0,255.0
2022-01-20-11:35:21.984784,6.0,8.0,255.0
2022-01-20-11:35:21.985781,0.0,13.0,255.0
2022-01-20-11:35:21.986778,6.0,13.0,255.0
2022-01-20-11:35:21.987777,6.0,13.0,255.0
2022-01-20-11:35:21.988774,6.0,13.0,255.0
2022-01-20-11:35:21.989770,21.0,13.0,255.0
2022-01-20-11:35:21.990767,21.0,13.0,255.0
2022-01-20-11:35:21.991764,21.0,13.0,255.0
2022-01-20-11:35:21.992761,21.0,13.0,255.0
2022-01-20-11:35:21.993759,21.0,13.0,255.0
2022-01-20-11:35:21.994756,25.0,2.0,255.0
2022-01-20-11:35:21.995754,8.0,14.0,255.0
2022-01-20-11:35:21.996750,8.0,14.0,255.0
2022-01-20-11:35:21.997748,8.0,14.0,255.0
2022-01-20-11:35:21.998746,2.0,4.0,255.0
2022-01-20-11:35:21.999743,10.0,12.0,254.0
2022-01-20-11:35:22.000740,10.0,12.0,254.0
2022-01-20-11:35:22.001737,10.0,12.0,254.0
2022-01-20-11:35:22.002735,2.0,10.0,255.0
2022-01-20-11:35:22.003732,4.0,12.0,255.0
2022-01-20-11:35:22.005727,4.0,12.0,255.0
2022-01-20-11:35:22.005727,4.0,12.0,255.0
2022-01-20-11:35:22.006961,7.0,12.0,255.0
2022-01-20-11:35:22.006961,15.0,9.0,255.0
2022-01-20-11:35:22.007993,15.0,9.0,255.0
2022-01-20-11:35:22.008992,15.0,9.0,255.0
2022-01-20-11:35:22.009988,15.0,9.0,255.0
2022-01-20-11:35:22.010984,19.0,3.0,255.0
2022-01-20-11:35:22.011987,11.0,11.0,255.0
2022-01-20-11:35:22.012979,11.0,11.0,255.0
2022-01-20-11:35:22.013982,11.0,11.0,255.0
2022-01-20-11:35:22.014975,3.0,7.0,255.0
2022-01-20-11:35:22.016112,12.0,14.0,255.0
2022-01-20-11:35:22.016112,12.0,14.0,255.0
2022-01-20-11:35:22.017167,12.0,14.0,255.0
2022-01-20-11:35:22.018558,12.0,14.0,255.0
2022-01-20-11:35:22.018558,5.0,14.0,255.0
2022-01-20-11:35:22.019590,5.0,14.0,255.0
2022-01-20-11:35:22.020798,1.0,8.0,255.0
2022-01-20-11:35:22.020798,1.0,8.0,255.0
2022-01-20-11:35:22.022092,1.0,8.0,255.0
2022-01-20-11:35:22.022092,5.0,6.0,255.0
2022-01-20-11:35:22.023124,5.0,6.0,255.0
2022-01-20-11:35:22.024121,12.0,8.0,255.0
2022-01-20-11:35:22.025121,12.0,8.0,255.0
2022-01-20-11:35:22.026116,12.0,8.0,255.0
2022-01-20-11:35:22.027113,24.0,1.0,255.0
2022-01-20-11:35:22.028115,14.0,1.0,255.0
2022-01-20-11:35:22.029076,14.0,1.0,255.0
2022-01-20-11:35:22.030076,14.0,1.0,255.0
2022-01-20-11:35:22.031071,14.0,1.0,255.0
2022-01-20-11:35:22.032080,2.0,3.0,255.0
2022-01-20-11:35:22.033067,16.0,9.0,255.0
2022-01-20-11:35:22.034062,16.0,9.0,255.0
2022-01-20-11:35:22.035073,6.0,9.0,255.0
2022-01-20-11:35:22.036058,1.0,14.0,255.0
2022-01-20-11:35:22.037062,6.0,14.0,254.0
2022-01-20-11:35:22.039067,6.0,14.0,254.0
2022-01-20-11:35:22.040047,7.0,11.0,255.0
2022-01-20-11:35:22.041080,6.0,11.0,255.0
2022-01-20-11:35:22.042041,6.0,11.0,255.0
2022-01-20-11:35:22.043074,18.0,4.0,255.0
2022-01-20-11:35:22.044069,15.0,10.0,255.0
2022-01-20-11:35:22.045068,15.0,10.0,255.0
2022-01-20-11:35:22.046057,15.0,10.0,255.0
2022-01-20-11:35:22.047063,15.0,10.0,255.0
2022-01-20-11:35:22.048060,15.0,8.0,254.0
2022-01-20-11:35:22.049061,15.0,8.0,254.0
2022-01-20-11:35:22.050053,15.0,8.0,254.0
2022-01-20-11:35:22.051017,15.0,8.0,254.0
2022-01-20-11:35:22.052026,1.0,12.0,255.0
2022-01-20-11:35:22.053011,1.0,12.0,255.0
2022-01-20-11:35:22.054009,1.0,12.0,255.0
2022-01-20-11:35:22.055006,1.0,12.0,255.0
2022-01-20-11:35:22.056038,1.0,12.0,255.0
2022-01-20-11:35:22.057038,7.0,11.0,255.0
2022-01-20-11:35:22.058033,6.0,14.0,255.0
2022-01-20-11:35:22.059032,6.0,14.0,255.0
2022-01-20-11:35:22.060032,16.0,4.0,254.0
2022-01-20-11:35:22.061026,14.0,11.0,255.0
2022-01-20-11:35:22.061989,14.0,11.0,255.0
2022-01-20-11:35:22.062985,14.0,11.0,255.0
2022-01-20-11:35:22.064009,1.0,7.0,255.0
2022-01-20-11:35:22.065131,17.0,7.0,255.0
2022-01-20-11:35:22.065131,17.0,7.0,255.0
2022-01-20-11:35:22.066167,17.0,7.0,255.0
2022-01-20-11:35:22.067162,17.0,7.0,255.0
2022-01-20-11:35:22.068159,9.0,9.0,255.0
2022-01-20-11:35:22.069157,2.0,7.0,255.0
2022-01-20-11:35:22.070431,0.0,8.0,255.0
2022-01-20-11:35:22.070431,0.0,8.0,255.0
2022-01-20-11:35:22.072483,6.0,11.0,255.0
2022-01-20-11:35:22.072483,4.0,14.0,255.0
2022-01-20-11:35:22.073480,4.0,14.0,255.0
2022-01-20-11:35:22.074475,4.0,14.0,255.0
2022-01-20-11:35:22.075472,4.0,14.0,255.0
2022-01-20-11:35:22.076465,10.0,6.0,255.0
2022-01-20-11:35:22.077460,24.0,0.0,255.0
2022-01-20-11:35:22.078412,21.0,7.0,255.0
2022-01-20-11:35:22.079443,21.0,7.0,255.0
2022-01-20-11:35:22.080407,5.0,12.0,255.0
2022-01-20-11:35:22.081431,9.0,5.0,254.0
2022-01-20-11:35:22.082447,9.0,5.0,254.0
2022-01-20-11:35:22.083444,9.0,5.0,254.0
2022-01-20-11:35:22.084448,14.0,7.0,255.0
2022-01-20-11:35:22.085439,1.0,11.0,255.0
2022-01-20-11:35:22.086436,0.0,11.0,254.0
2022-01-20-11:35:22.087435,0.0,11.0,254.0
2022-01-20-11:35:22.088385,6.0,15.0,255.0
2022-01-20-11:35:22.089427,7.0,10.0,255.0
2022-01-20-11:35:22.090424,7.0,10.0,255.0
2022-01-20-11:35:22.091378,7.0,10.0,255.0
2022-01-20-11:35:22.092374,7.0,10.0,255.0
2022-01-20-11:35:22.093371,21.0,10.0,255.0
2022-01-20-11:35:22.094369,21.0,10.0,255.0
2022-01-20-11:35:22.095367,21.0,10.0,255.0
2022-01-20-11:35:22.096387,8.0,12.0,255.0
2022-01-20-11:35:22.097361,10.0,3.0,255.0
2022-01-20-11:35:22.098146,10.0,3.0,255.0
2022-01-20-11:35:22.098359,10.0,3.0,255.0
2022-01-20-11:35:22.099388,10.0,3.0,255.0
2022-01-20-11:35:22.100387,19.0,5.0,255.0
2022-01-20-11:35:22.101384,4.0,8.0,255.0
2022-01-20-11:35:22.102382,1.0,14.0,254.0
2022-01-20-11:35:22.103381,1.0,14.0,254.0
2022-01-20-11:35:22.104376,0.0,13.0,255.0
2022-01-20-11:35:22.106363,6.0,12.0,255.0
2022-01-20-11:35:22.106363,8.0,13.0,254.0
2022-01-20-11:35:22.107379,8.0,13.0,254.0
2022-01-20-11:35:22.108376,8.0,13.0,254.0
2022-01-20-11:35:22.109375,5.0,11.0,255.0
2022-01-20-11:35:22.110371,19.0,3.0,255.0
2022-01-20-11:35:22.111370,24.0,7.0,255.0
2022-01-20-11:35:22.112322,24.0,7.0,255.0
2022-01-20-11:35:22.113319,18.0,14.0,254.0
2022-01-20-11:35:22.114396,10.0,1.0,254.0
2022-01-20-11:35:22.114396,10.0,1.0,254.0
2022-01-20-11:35:22.115421,10.0,1.0,254.0
2022-01-20-11:35:22.116591,10.0,1.0,254.0
2022-01-20-11:35:22.116591,16.0,4.0,255.0
2022-01-20-11:35:22.117617,6.0,11.0,255.0
2022-01-20-11:35:22.118612,1.0,12.0,255.0
2022-01-20-11:35:22.119609,1.0,12.0,255.0
2022-01-20-11:35:22.120609,1.0,12.0,255.0
2022-01-20-11:35:22.121620,2.0,9.0,255.0
2022-01-20-11:35:22.122604,0.0,13.0,255.0
2022-01-20-11:35:22.123599,9.0,14.0,255.0
2022-01-20-11:35:22.124596,9.0,14.0,255.0
2022-01-20-11:35:22.125595,9.0,14.0,255.0
2022-01-20-11:35:22.126591,15.0,8.0,255.0
2022-01-20-11:35:22.127588,21.0,0.0,255.0
2022-01-20-11:35:22.128562,26.0,5.0,255.0
2022-01-20-11:35:22.129584,21.0,14.0,255.0
2022-01-20-11:35:22.130556,3.0,2.0,255.0
2022-01-20-11:35:22.131578,3.0,2.0,255.0
2022-01-20-11:35:22.132575,3.0,2.0,255.0
2022-01-20-11:35:22.133575,10.0,5.0,255.0
2022-01-20-11:35:22.134569,6.0,10.0,255.0
2022-01-20-11:35:22.135648,4.0,10.0,255.0
2022-01-20-11:35:22.135648,4.0,10.0,255.0
2022-01-20-11:35:22.136674,4.0,10.0,255.0
2022-01-20-11:35:22.137671,2.0,9.0,255.0
2022-01-20-11:35:22.139016,8.0,13.0,255.0
2022-01-20-11:35:22.139176,10.0,12.0,255.0
2022-01-20-11:35:22.139176,10.0,12.0,255.0
2022-01-20-11:35:22.141173,10.0,12.0,255.0
2022-01-20-11:35:22.141173,7.0,16.0,254.0
2022-01-20-11:35:22.142206,23.0,4.0,254.0
2022-01-20-11:35:22.143266,24.0,2.0,255.0
2022-01-20-11:35:22.143266,24.0,2.0,255.0
2022-01-20-11:35:22.144310,24.0,2.0,255.0
2022-01-20-11:35:22.145264,24.0,2.0,255.0
2022-01-20-11:35:22.146260,9.0,12.0,254.0
2022-01-20-11:35:22.147258,4.0,9.0,255.0
2022-01-20-11:35:22.148301,4.0,9.0,255.0
2022-01-20-11:35:22.149470,4.0,9.0,255.0
2022-01-20-11:35:22.149470,7.0,0.0,255.0
2022-01-20-11:35:22.150515,10.0,10.0,255.0
2022-01-20-11:35:22.151513,8.0,10.0,255.0
2022-01-20-11:35:22.152510,8.0,10.0,255.0
2022-01-20-11:35:22.153509,8.0,10.0,255.0
2022-01-20-11:35:22.154508,6.0,11.0,255.0
2022-01-20-11:35:22.155502,3.0,11.0,255.0
2022-01-20-11:35:22.156500,3.0,11.0,255.0
2022-01-20-11:35:22.157497,3.0,15.0,254.0
2022-01-20-11:35:22.158494,4.0,14.0,255.0
2022-01-20-11:35:22.159490,17.0,9.0,255.0
2022-01-20-11:35:22.160489,21.0,0.0,255.0
2022-01-20-11:35:22.161485,21.0,0.0,255.0
2022-01-20-11:35:22.162438,21.0,6.0,255.0
2022-01-20-11:35:22.163462,10.0,12.0,255.0
2022-01-20-11:35:22.164472,4.0,9.0,255.0
2022-01-20-11:35:22.165455,4.0,9.0,255.0
2022-01-20-11:35:22.166453,8.0,3.0,255.0
2022-01-20-11:35:22.167451,7.0,13.0,255.0
2022-01-20-11:35:22.168447,1.0,13.0,255.0
2022-01-20-11:35:22.169444,1.0,13.0,255.0
2022-01-20-11:35:22.170443,0.0,12.0,255.0
2022-01-20-11:35:22.171438,1.0,12.0,255.0
2022-01-20-11:35:22.172438,7.0,10.0,255.0
2022-01-20-11:35:22.173433,7.0,10.0,255.0
2022-01-20-11:35:22.174436,6.0,13.0,255.0
2022-01-20-11:35:22.175437,23.0,2.0,255.0
2022-01-20-11:35:22.177398,23.0,2.0,255.0
2022-01-20-11:35:22.177398,19.0,10.0,255.0
2022-01-20-11:35:22.178429,3.0,9.0,255.0
2022-01-20-11:35:22.179418,6.0,3.0,255.0
2022-01-20-11:35:22.180390,6.0,3.0,255.0
2022-01-20-11:35:22.181387,6.0,3.0,255.0
2022-01-20-11:35:22.182410,6.0,3.0,255.0
2022-01-20-11:35:22.183408,3.0,9.0,255.0
2022-01-20-11:35:22.184405,0.0,11.0,255.0
2022-01-20-11:35:22.185401,0.0,11.0,255.0
2022-01-20-11:35:22.186402,2.0,11.0,255.0
2022-01-20-11:35:22.187397,10.0,12.0,255.0
2022-01-20-11:35:22.188395,10.0,12.0,255.0
2022-01-20-11:35:22.189391,10.0,12.0,255.0
2022-01-20-11:35:22.190389,9.0,11.0,255.0
