2022-01-20-11:38:10.788373,14.0,1.0,306.0
2022-01-20-11:38:10.789428,13.0,11.0,306.0
2022-01-20-11:38:10.790422,4.0,9.0,306.0
2022-01-20-11:38:10.791420,4.0,9.0,306.0
2022-01-20-11:38:10.792417,1.0,14.0,306.0
2022-01-20-11:38:10.793414,1.0,10.0,306.0
2022-01-20-11:38:10.794411,0.0,14.0,306.0
2022-01-20-11:38:10.795408,0.0,14.0,306.0
2022-01-20-11:38:10.796406,6.0,11.0,306.0
2022-01-20-11:38:10.797405,6.0,11.0,306.0
2022-01-20-11:38:10.798346,27.0,2.0,305.0
2022-01-20-11:38:10.799378,27.0,2.0,305.0
2022-01-20-11:38:10.800375,27.0,9.0,306.0
2022-01-20-11:38:10.801372,12.0,11.0,306.0
2022-01-20-11:38:10.802370,1.0,7.0,305.0
2022-01-20-11:38:10.803333,1.0,7.0,305.0
2022-01-20-11:38:10.804373,12.0,4.0,306.0
2022-01-20-11:38:10.805328,4.0,8.0,306.0
2022-01-20-11:38:10.806341,4.0,8.0,306.0
2022-01-20-11:38:10.807329,4.0,8.0,306.0
2022-01-20-11:38:10.808319,1.0,11.0,306.0
2022-01-20-11:38:10.809319,1.0,9.0,305.0
2022-01-20-11:38:10.810314,1.0,11.0,306.0
2022-01-20-11:38:10.811312,1.0,11.0,306.0
2022-01-20-11:38:10.812309,18.0,7.0,306.0
2022-01-20-11:38:10.813308,24.0,1.0,306.0
2022-01-20-11:38:10.814329,24.0,1.0,306.0
2022-01-20-11:38:10.816322,24.0,1.0,306.0
2022-01-20-11:38:10.816322,17.0,11.0,306.0
2022-01-20-11:38:10.817295,8.0,10.0,306.0
2022-01-20-11:38:10.818306,8.0,10.0,306.0
2022-01-20-11:38:10.819290,8.0,10.0,306.0
2022-01-20-11:38:10.820290,8.0,10.0,306.0
2022-01-20-11:38:10.821285,8.0,0.0,306.0
2022-01-20-11:38:10.822282,20.0,9.0,306.0
2022-01-20-11:38:10.823280,4.0,13.0,305.0
2022-01-20-11:38:10.824304,4.0,13.0,305.0
2022-01-20-11:38:10.825300,4.0,9.0,305.0
2022-01-20-11:38:10.826298,0.0,11.0,306.0
2022-01-20-11:38:10.827274,3.0,9.0,305.0
2022-01-20-11:38:10.828292,3.0,9.0,305.0
2022-01-20-11:38:10.829263,6.0,15.0,305.0
2022-01-20-11:38:10.830286,22.0,1.0,306.0
2022-01-20-11:38:10.831285,22.0,1.0,306.0
2022-01-20-11:38:10.832282,22.0,1.0,306.0
2022-01-20-11:38:10.833279,29.0,5.0,306.0
2022-01-20-11:38:10.834277,11.0,10.0,306.0
2022-01-20-11:38:10.835274,11.0,10.0,306.0
2022-01-20-11:38:10.836286,11.0,10.0,306.0
2022-01-20-11:38:10.837243,4.0,6.0,306.0
2022-01-20-11:38:10.838269,18.0,9.0,306.0
2022-01-20-11:38:10.839264,7.0,12.0,306.0
2022-01-20-11:38:10.840234,7.0,12.0,306.0
2022-01-20-11:38:10.841257,2.0,15.0,306.0
2022-01-20-11:38:10.842262,1.0,13.0,306.0
2022-01-20-11:38:10.843251,1.0,11.0,306.0
2022-01-20-11:38:10.844224,1.0,11.0,306.0
2022-01-20-11:38:10.845248,4.0,10.0,306.0
2022-01-20-11:38:10.846244,9.0,9.0,305.0
2022-01-20-11:38:10.847242,24.0,6.0,306.0
2022-01-20-11:38:10.848213,24.0,6.0,306.0
2022-01-20-11:38:10.850234,25.0,11.0,306.0
2022-01-20-11:38:10.850234,9.0,9.0,305.0
2022-01-20-11:38:10.851255,9.0,9.0,305.0
2022-01-20-11:38:10.852201,9.0,9.0,305.0
2022-01-20-11:38:10.853209,9.0,9.0,305.0
2022-01-20-11:38:10.854202,1.0,3.0,306.0
2022-01-20-11:38:10.855195,11.0,10.0,306.0
2022-01-20-11:38:10.856192,11.0,10.0,306.0
2022-01-20-11:38:10.857188,11.0,10.0,306.0
2022-01-20-11:38:10.858187,7.0,13.0,306.0
2022-01-20-11:38:10.859183,0.0,12.0,305.0
2022-01-20-11:38:10.860180,0.0,12.0,305.0
2022-01-20-11:38:10.861179,0.0,12.0,305.0
2022-01-20-11:38:10.862175,1.0,14.0,305.0
2022-01-20-11:38:10.863173,7.0,13.0,306.0
2022-01-20-11:38:10.864170,19.0,2.0,306.0
2022-01-20-11:38:10.865167,19.0,2.0,306.0
2022-01-20-11:38:10.866164,18.0,9.0,305.0
2022-01-20-11:38:10.867195,13.0,10.0,305.0
2022-01-20-11:38:10.868186,13.0,10.0,305.0
2022-01-20-11:38:10.869157,13.0,10.0,305.0
2022-01-20-11:38:10.870154,10.0,2.0,306.0
2022-01-20-11:38:10.871153,11.0,10.0,306.0
2022-01-20-11:38:10.872148,11.0,10.0,306.0
2022-01-20-11:38:10.873147,11.0,10.0,306.0
2022-01-20-11:38:10.873430,8.0,8.0,305.0
2022-01-20-11:38:10.874170,3.0,12.0,306.0
2022-01-20-11:38:10.875165,3.0,12.0,306.0
2022-01-20-11:38:10.876168,3.0,12.0,306.0
2022-01-20-11:38:10.877191,3.0,12.0,306.0
2022-01-20-11:38:10.878187,2.0,12.0,306.0
2022-01-20-11:38:10.879181,10.0,7.0,306.0
2022-01-20-11:38:10.880181,10.0,7.0,306.0
2022-01-20-11:38:10.881151,10.0,7.0,306.0
2022-01-20-11:38:10.882174,24.0,0.0,306.0
2022-01-20-11:38:10.884169,18.0,9.0,306.0
2022-01-20-11:38:10.884169,18.0,9.0,306.0
2022-01-20-11:38:10.885141,18.0,9.0,306.0
2022-01-20-11:38:10.886173,8.0,7.0,305.0
2022-01-20-11:38:10.887136,17.0,7.0,306.0
2022-01-20-11:38:10.888133,17.0,7.0,306.0
2022-01-20-11:38:10.889157,17.0,7.0,306.0
2022-01-20-11:38:10.890127,3.0,10.0,306.0
2022-01-20-11:38:10.891151,1.0,13.0,306.0
2022-01-20-11:38:10.892149,3.0,12.0,305.0
2022-01-20-11:38:10.893145,3.0,12.0,305.0
2022-01-20-11:38:10.894144,3.0,12.0,305.0
2022-01-20-11:38:10.895139,1.0,11.0,306.0
2022-01-20-11:38:10.896137,18.0,1.0,305.0
2022-01-20-11:38:10.897133,18.0,1.0,305.0
2022-01-20-11:38:10.898130,18.0,1.0,305.0
2022-01-20-11:38:10.899138,11.0,10.0,306.0
2022-01-20-11:38:10.900126,11.0,10.0,306.0
2022-01-20-11:38:10.901125,11.0,10.0,306.0
2022-01-20-11:38:10.902124,11.0,10.0,306.0
2022-01-20-11:38:10.903124,3.0,7.0,306.0
2022-01-20-11:38:10.904090,19.0,7.0,306.0
2022-01-20-11:38:10.905112,11.0,10.0,305.0
2022-01-20-11:38:10.906085,11.0,10.0,305.0
2022-01-20-11:38:10.907108,10.0,9.0,306.0
2022-01-20-11:38:10.908104,2.0,13.0,306.0
2022-01-20-11:38:10.909102,2.0,10.0,306.0
2022-01-20-11:38:10.910101,2.0,10.0,306.0
2022-01-20-11:38:10.911096,2.0,15.0,306.0
2022-01-20-11:38:10.912095,2.0,12.0,306.0
2022-01-20-11:38:10.913091,16.0,4.0,306.0
2022-01-20-11:38:10.914090,16.0,4.0,306.0
2022-01-20-11:38:10.915087,23.0,2.0,305.0
2022-01-20-11:38:10.916083,20.0,13.0,306.0
2022-01-20-11:38:10.917080,14.0,10.0,306.0
2022-01-20-11:38:10.918053,14.0,10.0,306.0
2022-01-20-11:38:10.919076,8.0,4.0,305.0
2022-01-20-11:38:10.921045,15.0,2.0,306.0
2022-01-20-11:38:10.921045,13.0,10.0,306.0
2022-01-20-11:38:10.922042,13.0,10.0,306.0
2022-01-20-11:38:10.923039,6.0,10.0,305.0
2022-01-20-11:38:10.924037,2.0,11.0,306.0
2022-01-20-11:38:10.925034,2.0,11.0,306.0
2022-01-20-11:38:10.926050,2.0,11.0,306.0
2022-01-20-11:38:10.927052,3.0,16.0,306.0
2022-01-20-11:38:10.928052,7.0,11.0,306.0
2022-01-20-11:38:10.929057,11.0,5.0,305.0
2022-01-20-11:38:10.930022,11.0,5.0,305.0
2022-01-20-11:38:10.931053,11.0,5.0,305.0
2022-01-20-11:38:10.932048,23.0,11.0,305.0
2022-01-20-11:38:10.933045,18.0,12.0,306.0
2022-01-20-11:38:10.934045,18.0,12.0,306.0
2022-01-20-11:38:10.935007,2.0,2.0,305.0
2022-01-20-11:38:10.936041,14.0,11.0,306.0
2022-01-20-11:38:10.937003,14.0,11.0,306.0
2022-01-20-11:38:10.937683,14.0,11.0,306.0
2022-01-20-11:38:10.937683,14.0,11.0,306.0
2022-01-20-11:38:10.938674,14.0,11.0,306.0
2022-01-20-11:38:10.939699,6.0,12.0,305.0
2022-01-20-11:38:10.940694,1.0,11.0,306.0
2022-01-20-11:38:10.941699,1.0,11.0,306.0
2022-01-20-11:38:10.942664,1.0,11.0,306.0
2022-01-20-11:38:10.943693,4.0,13.0,305.0
2022-01-20-11:38:10.944698,6.0,9.0,305.0
2022-01-20-11:38:10.945688,7.0,9.0,306.0
2022-01-20-11:38:10.946653,6.0,5.0,306.0
2022-01-20-11:38:10.947685,24.0,10.0,305.0
2022-01-20-11:38:10.948647,20.0,12.0,306.0
2022-01-20-11:38:10.949678,20.0,12.0,306.0
2022-01-20-11:38:10.950642,20.0,12.0,306.0
2022-01-20-11:38:10.951640,17.0,6.0,306.0
2022-01-20-11:38:10.953673,17.0,6.0,306.0
2022-01-20-11:38:10.953673,17.0,6.0,306.0
2022-01-20-11:38:10.954665,17.0,6.0,306.0
2022-01-20-11:38:10.955629,17.0,6.0,306.0
2022-01-20-11:38:10.956659,0.0,13.0,306.0
2022-01-20-11:38:10.957658,0.0,13.0,306.0
2022-01-20-11:38:10.958621,0.0,13.0,306.0
2022-01-20-11:38:10.959651,0.0,13.0,306.0
2022-01-20-11:38:10.960648,5.0,10.0,306.0
2022-01-20-11:38:10.961646,6.0,9.0,306.0
2022-01-20-11:38:10.962644,9.0,11.0,306.0
2022-01-20-11:38:10.963643,9.0,11.0,306.0
2022-01-20-11:38:10.964637,16.0,5.0,305.0
2022-01-20-11:38:10.965635,28.0,7.0,306.0
2022-01-20-11:38:10.966634,21.0,10.0,306.0
2022-01-20-11:38:10.967630,21.0,10.0,306.0
2022-01-20-11:38:10.968594,2.0,5.0,306.0
2022-01-20-11:38:10.969591,14.0,6.0,306.0
2022-01-20-11:38:10.970622,14.0,6.0,306.0
2022-01-20-11:38:10.971621,14.0,6.0,306.0
2022-01-20-11:38:10.972618,11.0,9.0,306.0
2022-01-20-11:38:10.973614,3.0,12.0,306.0
2022-01-20-11:38:10.974612,2.0,12.0,306.0
2022-01-20-11:38:10.975613,2.0,12.0,306.0
2022-01-20-11:38:10.976607,1.0,13.0,305.0
2022-01-20-11:38:10.977604,6.0,12.0,305.0
2022-01-20-11:38:10.978567,6.0,12.0,305.0
2022-01-20-11:38:10.979604,6.0,12.0,305.0
2022-01-20-11:38:10.980595,13.0,9.0,306.0
2022-01-20-11:38:10.981592,25.0,6.0,305.0
2022-01-20-11:38:10.982592,25.0,6.0,305.0
2022-01-20-11:38:10.983555,25.0,6.0,305.0
2022-01-20-11:38:10.984584,15.0,6.0,305.0
2022-01-20-11:38:10.986547,15.0,6.0,305.0
2022-01-20-11:38:10.986547,11.0,2.0,306.0
2022-01-20-11:38:10.987544,11.0,2.0,306.0
2022-01-20-11:38:10.988540,11.0,2.0,306.0
2022-01-20-11:38:10.989574,0.0,11.0,306.0
2022-01-20-11:38:10.990570,0.0,11.0,306.0
