2022-01-20-11:39:03.980616,6.0,4.0,294.0
2022-01-20-11:39:03.981615,1.0,13.0,294.0
2022-01-20-11:39:03.982638,5.0,8.0,293.0
2022-01-20-11:39:03.983635,12.0,12.0,294.0
2022-01-20-11:39:03.984634,7.0,9.0,294.0
2022-01-20-11:39:03.985629,5.0,11.0,294.0
2022-01-20-11:39:03.986626,23.0,0.0,294.0
2022-01-20-11:39:03.987623,8.0,9.0,294.0
2022-01-20-11:39:03.988620,5.0,11.0,294.0
2022-01-20-11:39:03.989618,4.0,11.0,294.0
2022-01-20-11:39:03.990617,24.0,6.0,294.0
2022-01-20-11:39:03.991619,9.0,4.0,293.0
2022-01-20-11:39:03.992612,3.0,11.0,294.0
2022-01-20-11:39:03.993607,9.0,11.0,294.0
2022-01-20-11:39:03.994605,22.0,9.0,294.0
2022-01-20-11:39:03.995601,11.0,2.0,294.0
2022-01-20-11:39:03.996599,4.0,15.0,294.0
2022-01-20-11:39:03.997600,6.0,12.0,294.0
2022-01-20-11:39:03.998594,18.0,10.0,293.0
2022-01-20-11:39:03.999612,13.0,5.0,294.0
2022-01-20-11:39:04.000612,0.0,8.0,294.0
2022-01-20-11:39:04.001607,7.0,12.0,293.0
2022-01-20-11:39:04.002604,14.0,12.0,294.0
2022-01-20-11:39:04.003601,5.0,8.0,294.0
2022-01-20-11:39:04.004605,6.0,13.0,294.0
2022-01-20-11:39:04.005599,23.0,8.0,294.0
2022-01-20-11:39:04.006593,10.0,7.0,294.0
2022-01-20-11:39:04.007591,5.0,14.0,294.0
2022-01-20-11:39:04.008590,8.0,12.0,294.0
2022-01-20-11:39:04.009585,8.0,12.0,294.0
2022-01-20-11:39:04.010583,13.0,10.0,294.0
2022-01-20-11:39:04.011580,23.0,6.0,294.0
2022-01-20-11:39:04.012556,23.0,6.0,294.0
2022-01-20-11:39:04.013528,23.0,6.0,294.0
2022-01-20-11:39:04.015569,4.0,7.0,294.0
2022-01-20-11:39:04.016149,6.0,3.0,294.0
2022-01-20-11:39:04.016149,6.0,3.0,294.0
2022-01-20-11:39:04.017148,6.0,3.0,294.0
2022-01-20-11:39:04.018225,6.0,3.0,294.0
2022-01-20-11:39:04.018424,11.0,3.0,294.0
2022-01-20-11:39:04.018760,5.0,10.0,294.0
2022-01-20-11:39:04.018760,1.0,13.0,294.0
2022-01-20-11:39:04.019815,1.0,13.0,294.0
2022-01-20-11:39:04.020814,1.0,13.0,294.0
2022-01-20-11:39:04.021809,1.0,13.0,294.0
2022-01-20-11:39:04.022807,0.0,14.0,294.0
2022-01-20-11:39:04.023797,1.0,14.0,294.0
2022-01-20-11:39:04.024746,3.0,11.0,294.0
2022-01-20-11:39:04.025805,3.0,11.0,294.0
2022-01-20-11:39:04.026788,8.0,10.0,294.0
2022-01-20-11:39:04.027786,22.0,2.0,294.0
2022-01-20-11:39:04.028785,23.0,3.0,294.0
2022-01-20-11:39:04.030114,23.0,3.0,294.0
2022-01-20-11:39:04.030114,21.0,8.0,294.0
2022-01-20-11:39:04.031169,9.0,8.0,294.0
2022-01-20-11:39:04.032166,2.0,4.0,294.0
2022-01-20-11:39:04.033202,2.0,4.0,294.0
2022-01-20-11:39:04.033202,2.0,4.0,294.0
2022-01-20-11:39:04.034433,2.0,4.0,294.0
2022-01-20-11:39:04.034433,8.0,2.0,294.0
2022-01-20-11:39:04.035486,9.0,12.0,294.0
2022-01-20-11:39:04.036484,2.0,11.0,294.0
2022-01-20-11:39:04.037484,2.0,11.0,294.0
2022-01-20-11:39:04.038479,2.0,11.0,294.0
2022-01-20-11:39:04.039469,0.0,11.0,293.0
2022-01-20-11:39:04.040464,4.0,12.0,294.0
2022-01-20-11:39:04.041464,5.0,12.0,294.0
2022-01-20-11:39:04.042460,5.0,12.0,294.0
2022-01-20-11:39:04.043457,7.0,11.0,294.0
2022-01-20-11:39:04.044458,21.0,3.0,294.0
2022-01-20-11:39:04.045455,22.0,3.0,294.0
2022-01-20-11:39:04.046449,22.0,3.0,294.0
2022-01-20-11:39:04.047446,24.0,7.0,294.0
2022-01-20-11:39:04.049537,10.0,13.0,294.0
2022-01-20-11:39:04.049537,3.0,5.0,294.0
2022-01-20-11:39:04.050774,3.0,5.0,294.0
2022-01-20-11:39:04.050774,9.0,3.0,294.0
2022-01-20-11:39:04.051773,9.0,8.0,294.0
2022-01-20-11:39:04.052817,2.0,7.0,294.0
2022-01-20-11:39:04.053820,2.0,7.0,294.0
2022-01-20-11:39:04.054814,2.0,7.0,294.0
2022-01-20-11:39:04.055809,2.0,8.0,294.0
2022-01-20-11:39:04.056807,3.0,9.0,294.0
2022-01-20-11:39:04.057806,4.0,12.0,294.0
2022-01-20-11:39:04.058803,4.0,12.0,294.0
2022-01-20-11:39:04.059803,8.0,10.0,294.0
2022-01-20-11:39:04.060795,13.0,8.0,294.0
2022-01-20-11:39:04.061795,22.0,2.0,294.0
2022-01-20-11:39:04.062744,22.0,2.0,294.0
2022-01-20-11:39:04.063787,25.0,7.0,294.0
2022-01-20-11:39:04.064785,12.0,9.0,295.0
2022-01-20-11:39:04.065782,8.0,10.0,294.0
2022-01-20-11:39:04.066733,8.0,10.0,294.0
2022-01-20-11:39:04.067777,7.0,5.0,294.0
2022-01-20-11:39:04.068773,12.0,8.0,294.0
2022-01-20-11:39:04.069773,7.0,11.0,294.0
2022-01-20-11:39:04.070743,7.0,11.0,294.0
2022-01-20-11:39:04.071747,0.0,11.0,294.0
2022-01-20-11:39:04.072774,6.0,12.0,294.0
2022-01-20-11:39:04.073763,6.0,12.0,294.0
2022-01-20-11:39:04.074761,6.0,12.0,294.0
2022-01-20-11:39:04.075756,6.0,11.0,295.0
2022-01-20-11:39:04.076754,19.0,1.0,294.0
2022-01-20-11:39:04.077753,19.0,1.0,294.0
2022-01-20-11:39:04.078747,19.0,1.0,294.0
2022-01-20-11:39:04.079747,23.0,5.0,294.0
2022-01-20-11:39:04.080741,12.0,11.0,294.0
2022-01-20-11:39:04.081740,9.0,10.0,294.0
2022-01-20-11:39:04.083735,9.0,10.0,294.0
2022-01-20-11:39:04.083735,1.0,7.0,294.0
2022-01-20-11:39:04.084735,14.0,7.0,294.0
2022-01-20-11:39:04.085732,7.0,11.0,294.0
2022-01-20-11:39:04.086727,7.0,11.0,294.0
2022-01-20-11:39:04.087724,7.0,11.0,294.0
2022-01-20-11:39:04.088727,4.0,12.0,294.0
2022-01-20-11:39:04.089718,2.0,11.0,294.0
2022-01-20-11:39:04.090715,5.0,11.0,294.0
2022-01-20-11:39:04.091718,5.0,11.0,294.0
2022-01-20-11:39:04.092710,5.0,11.0,294.0
2022-01-20-11:39:04.093711,8.0,10.0,294.0
2022-01-20-11:39:04.094705,16.0,5.0,294.0
2022-01-20-11:39:04.095703,16.0,5.0,294.0
2022-01-20-11:39:04.096701,21.0,3.0,294.0
2022-01-20-11:39:04.097697,14.0,9.0,294.0
2022-01-20-11:39:04.098694,12.0,8.0,293.0
2022-01-20-11:39:04.099692,12.0,8.0,293.0
2022-01-20-11:39:04.100689,5.0,10.0,294.0
2022-01-20-11:39:04.101689,15.0,3.0,295.0
2022-01-20-11:39:04.102684,10.0,9.0,294.0
2022-01-20-11:39:04.103634,10.0,9.0,294.0
2022-01-20-11:39:04.104678,3.0,11.0,294.0
2022-01-20-11:39:04.105680,3.0,11.0,294.0
2022-01-20-11:39:04.106673,1.0,11.0,294.0
2022-01-20-11:39:04.107623,1.0,11.0,294.0
2022-01-20-11:39:04.108668,3.0,15.0,294.0
2022-01-20-11:39:04.109668,7.0,12.0,294.0
2022-01-20-11:39:04.110663,11.0,7.0,294.0
2022-01-20-11:39:04.111659,11.0,7.0,294.0
2022-01-20-11:39:04.112636,21.0,2.0,294.0
2022-01-20-11:39:04.113655,13.0,9.0,294.0
2022-01-20-11:39:04.114651,13.0,9.0,294.0
2022-01-20-11:39:04.115654,13.0,9.0,294.0
2022-01-20-11:39:04.117649,13.0,9.0,294.0
2022-01-20-11:39:04.117649,11.0,5.0,294.0
2022-01-20-11:39:04.118646,10.0,6.0,294.0
2022-01-20-11:39:04.119638,10.0,6.0,294.0
2022-01-20-11:39:04.120636,10.0,6.0,294.0
2022-01-20-11:39:04.121633,6.0,13.0,294.0
2022-01-20-11:39:04.122631,0.0,15.0,295.0
2022-01-20-11:39:04.123634,1.0,11.0,294.0
2022-01-20-11:39:04.124627,1.0,11.0,294.0
2022-01-20-11:39:04.125625,5.0,11.0,294.0
2022-01-20-11:39:04.126620,8.0,10.0,294.0
2022-01-20-11:39:04.127617,10.0,10.0,294.0
2022-01-20-11:39:04.128614,10.0,10.0,294.0
2022-01-20-11:39:04.129565,21.0,4.0,294.0
2022-01-20-11:39:04.130609,20.0,5.0,294.0
2022-01-20-11:39:04.131611,20.0,5.0,294.0
2022-01-20-11:39:04.132604,15.0,7.0,294.0
2022-01-20-11:39:04.133604,7.0,12.0,294.0
2022-01-20-11:39:04.134701,15.0,7.0,294.0
2022-01-20-11:39:04.134701,15.0,7.0,294.0
2022-01-20-11:39:04.135758,15.0,7.0,294.0
2022-01-20-11:39:04.136758,15.0,7.0,294.0
2022-01-20-11:39:04.137940,9.0,9.0,294.0
2022-01-20-11:39:04.137940,3.0,13.0,294.0
2022-01-20-11:39:04.139080,1.0,10.0,294.0
2022-01-20-11:39:04.139080,1.0,10.0,294.0
2022-01-20-11:39:04.140135,1.0,10.0,294.0
2022-01-20-11:39:04.141134,1.0,10.0,294.0
2022-01-20-11:39:04.142129,4.0,13.0,294.0
2022-01-20-11:39:04.143128,7.0,14.0,294.0
2022-01-20-11:39:04.144123,6.0,13.0,294.0
2022-01-20-11:39:04.145124,6.0,13.0,294.0
2022-01-20-11:39:04.146064,17.0,4.0,294.0
2022-01-20-11:39:04.147106,25.0,4.0,294.0
2022-01-20-11:39:04.148104,24.0,8.0,294.0
2022-01-20-11:39:04.149350,18.0,12.0,294.0
2022-01-20-11:39:04.149350,4.0,7.0,295.0
2022-01-20-11:39:04.150405,8.0,1.0,294.0
2022-01-20-11:39:04.152462,14.0,7.0,294.0
2022-01-20-11:39:04.152462,14.0,7.0,294.0
2022-01-20-11:39:04.153491,1.0,6.0,294.0
2022-01-20-11:39:04.154490,4.0,13.0,294.0
2022-01-20-11:39:04.155485,4.0,13.0,294.0
2022-01-20-11:39:04.156483,4.0,13.0,294.0
2022-01-20-11:39:04.157482,4.0,13.0,294.0
2022-01-20-11:39:04.158477,6.0,13.0,294.0
2022-01-20-11:39:04.159478,10.0,11.0,294.0
2022-01-20-11:39:04.160473,10.0,11.0,294.0
2022-01-20-11:39:04.161470,10.0,11.0,294.0
2022-01-20-11:39:04.162469,13.0,6.0,294.0
2022-01-20-11:39:04.163466,22.0,12.0,294.0
2022-01-20-11:39:04.164461,22.0,12.0,294.0
2022-01-20-11:39:04.165461,22.0,12.0,294.0
2022-01-20-11:39:04.166461,12.0,11.0,294.0
2022-01-20-11:39:04.167456,14.0,6.0,294.0
2022-01-20-11:39:04.168419,14.0,6.0,294.0
2022-01-20-11:39:04.169444,14.0,6.0,294.0
2022-01-20-11:39:04.170440,13.0,9.0,294.0
2022-01-20-11:39:04.171536,0.0,11.0,295.0
2022-01-20-11:39:04.171536,0.0,16.0,294.0
2022-01-20-11:39:04.172582,0.0,16.0,294.0
2022-01-20-11:39:04.173582,0.0,16.0,294.0
2022-01-20-11:39:04.174799,2.0,10.0,294.0
2022-01-20-11:39:04.174799,6.0,11.0,294.0
2022-01-20-11:39:04.175967,6.0,11.0,294.0
2022-01-20-11:39:04.175967,7.0,12.0,294.0
2022-01-20-11:39:04.177014,7.0,12.0,294.0
2022-01-20-11:39:04.178011,7.0,12.0,294.0
2022-01-20-11:39:04.179009,8.0,10.0,294.0
2022-01-20-11:39:04.180004,23.0,4.0,295.0
2022-01-20-11:39:04.180004,23.0,6.0,294.0
2022-01-20-11:39:04.181059,23.0,6.0,294.0
2022-01-20-11:39:04.182056,23.0,6.0,294.0
2022-01-20-11:39:04.183053,18.0,13.0,294.0
2022-01-20-11:39:04.184051,0.0,5.0,294.0
2022-01-20-11:39:04.185048,13.0,3.0,295.0
2022-01-20-11:39:04.186045,13.0,3.0,295.0
2022-01-20-11:39:04.188019,1.0,10.0,295.0
2022-01-20-11:39:04.188019,2.0,12.0,295.0
2022-01-20-11:39:04.189143,2.0,12.0,295.0
2022-01-20-11:39:04.189143,2.0,12.0,295.0
2022-01-20-11:39:04.190353,2.0,12.0,295.0
2022-01-20-11:39:04.190353,2.0,11.0,294.0
2022-01-20-11:39:04.191406,6.0,12.0,294.0
2022-01-20-11:39:04.192399,4.0,12.0,295.0
2022-01-20-11:39:04.193395,4.0,12.0,295.0
2022-01-20-11:39:04.194393,4.0,12.0,295.0
2022-01-20-11:39:04.195356,19.0,2.0,295.0
2022-01-20-11:39:04.196340,23.0,5.0,295.0
2022-01-20-11:39:04.197337,23.0,5.0,295.0
2022-01-20-11:39:04.198334,23.0,5.0,295.0
2022-01-20-11:39:04.199331,12.0,11.0,295.0
2022-01-20-11:39:04.200332,7.0,3.0,294.0
2022-01-20-11:39:04.201326,7.0,3.0,294.0
2022-01-20-11:39:04.202323,7.0,3.0,294.0
2022-01-20-11:39:04.203350,15.0,5.0,294.0
2022-01-20-11:39:04.204318,1.0,14.0,295.0
2022-01-20-11:39:04.205315,1.0,14.0,295.0
2022-01-20-11:39:04.206313,1.0,14.0,295.0
2022-01-20-11:39:04.207310,1.0,14.0,295.0
2022-01-20-11:39:04.208307,6.0,11.0,295.0
2022-01-20-11:39:04.209305,5.0,12.0,295.0
2022-01-20-11:39:04.210336,5.0,12.0,295.0
2022-01-20-11:39:04.211400,4.0,12.0,295.0
2022-01-20-11:39:04.211400,9.0,6.0,295.0
2022-01-20-11:39:04.212448,25.0,7.0,295.0
2022-01-20-11:39:04.213454,25.0,7.0,295.0
2022-01-20-11:39:04.214448,25.0,7.0,295.0
2022-01-20-11:39:04.215446,19.0,11.0,295.0
2022-01-20-11:39:04.216443,7.0,10.0,295.0
2022-01-20-11:39:04.217441,8.0,7.0,294.0
2022-01-20-11:39:04.219381,8.0,7.0,294.0
2022-01-20-11:39:04.219381,8.0,7.0,295.0
2022-01-20-11:39:04.220494,6.0,9.0,295.0
2022-01-20-11:39:04.220494,6.0,9.0,295.0
2022-01-20-11:39:04.221548,6.0,9.0,295.0
2022-01-20-11:39:04.222546,6.0,9.0,295.0
2022-01-20-11:39:04.223542,2.0,10.0,294.0
2022-01-20-11:39:04.224542,2.0,10.0,295.0
2022-01-20-11:39:04.225537,5.0,11.0,295.0
2022-01-20-11:39:04.226488,5.0,11.0,295.0
2022-01-20-11:39:04.227477,20.0,3.0,295.0
2022-01-20-11:39:04.228474,18.0,9.0,295.0
2022-01-20-11:39:04.229491,18.0,9.0,295.0
2022-01-20-11:39:04.230479,18.0,9.0,295.0
2022-01-20-11:39:04.231481,2.0,9.0,295.0
2022-01-20-11:39:04.232463,8.0,0.0,295.0
2022-01-20-11:39:04.233461,8.0,0.0,295.0
2022-01-20-11:39:04.234458,8.0,0.0,295.0
2022-01-20-11:39:04.235456,8.0,0.0,295.0
2022-01-20-11:39:04.236549,1.0,16.0,295.0
2022-01-20-11:39:04.236549,1.0,16.0,295.0
2022-01-20-11:39:04.237605,1.0,16.0,295.0
2022-01-20-11:39:04.238546,1.0,16.0,295.0
2022-01-20-11:39:04.239599,1.0,16.0,295.0
2022-01-20-11:39:04.240587,6.0,13.0,295.0
2022-01-20-11:39:04.241597,4.0,16.0,295.0
2022-01-20-11:39:04.242590,4.0,16.0,295.0
2022-01-20-11:39:04.243769,4.0,16.0,295.0
2022-01-20-11:39:04.243769,6.0,10.0,295.0
2022-01-20-11:39:04.244825,24.0,1.0,295.0
2022-01-20-11:39:04.245808,25.0,9.0,294.0
2022-01-20-11:39:04.246798,25.0,9.0,294.0
2022-01-20-11:39:04.247789,7.0,10.0,295.0
2022-01-20-11:39:04.248794,6.0,2.0,295.0
2022-01-20-11:39:04.249791,6.0,2.0,295.0
2022-01-20-11:39:04.250789,6.0,2.0,295.0
2022-01-20-11:39:04.251783,14.0,5.0,294.0
2022-01-20-11:39:04.253797,0.0,14.0,295.0
2022-01-20-11:39:04.254263,0.0,14.0,295.0
2022-01-20-11:39:04.254263,0.0,14.0,295.0
2022-01-20-11:39:04.255490,0.0,14.0,295.0
2022-01-20-11:39:04.255490,0.0,15.0,295.0
2022-01-20-11:39:04.256539,3.0,11.0,295.0
2022-01-20-11:39:04.257587,6.0,13.0,295.0
2022-01-20-11:39:04.258585,6.0,13.0,295.0
2022-01-20-11:39:04.258585,6.0,13.0,295.0
2022-01-20-11:39:04.259641,6.0,13.0,295.0
2022-01-20-11:39:04.260638,6.0,13.0,295.0
2022-01-20-11:39:04.261635,24.0,1.0,295.0
2022-01-20-11:39:04.262579,21.0,3.0,295.0
2022-01-20-11:39:04.263608,21.0,3.0,295.0
2022-01-20-11:39:04.264606,18.0,11.0,295.0
2022-01-20-11:39:04.265605,11.0,10.0,295.0
2022-01-20-11:39:04.266601,4.0,8.0,295.0
2022-01-20-11:39:04.267599,4.0,8.0,295.0
2022-01-20-11:39:04.268595,2.0,14.0,294.0
2022-01-20-11:39:04.269593,2.0,14.0,294.0
2022-01-20-11:39:04.270595,2.0,14.0,294.0
2022-01-20-11:39:04.271586,2.0,14.0,294.0
2022-01-20-11:39:04.272585,2.0,13.0,295.0
2022-01-20-11:39:04.273575,5.0,13.0,295.0
2022-01-20-11:39:04.274579,5.0,13.0,295.0
2022-01-20-11:39:04.275568,5.0,13.0,295.0
2022-01-20-11:39:04.276580,5.0,13.0,294.0
2022-01-20-11:39:04.277571,19.0,3.0,295.0
2022-01-20-11:39:04.278572,25.0,4.0,295.0
2022-01-20-11:39:04.279566,25.0,4.0,295.0
2022-01-20-11:39:04.280610,20.0,6.0,295.0
2022-01-20-11:39:04.280610,8.0,9.0,294.0
2022-01-20-11:39:04.281644,2.0,8.0,295.0
2022-01-20-11:39:04.282641,2.0,8.0,295.0
2022-01-20-11:39:04.283644,2.0,8.0,295.0
2022-01-20-11:39:04.284635,2.0,8.0,295.0
2022-01-20-11:39:04.285635,10.0,2.0,295.0
2022-01-20-11:39:04.286631,8.0,12.0,295.0
2022-01-20-11:39:04.288591,2.0,9.0,294.0
2022-01-20-11:39:04.288591,3.0,12.0,295.0
2022-01-20-11:39:04.289737,5.0,14.0,295.0
2022-01-20-11:39:04.289737,5.0,14.0,295.0
2022-01-20-11:39:04.290783,5.0,14.0,295.0
2022-01-20-11:39:04.291782,5.0,14.0,295.0
2022-01-20-11:39:04.292778,5.0,14.0,295.0
2022-01-20-11:39:04.293776,6.0,11.0,295.0
2022-01-20-11:39:04.294775,17.0,4.0,295.0
2022-01-20-11:39:04.295771,20.0,2.0,294.0
2022-01-20-11:39:04.296960,20.0,2.0,294.0
2022-01-20-11:39:04.296960,26.0,5.0,295.0
2022-01-20-11:39:04.297995,26.0,5.0,295.0
2022-01-20-11:39:04.299107,6.0,10.0,295.0
2022-01-20-11:39:04.299107,6.0,10.0,295.0
2022-01-20-11:39:04.300132,6.0,10.0,295.0
2022-01-20-11:39:04.301151,7.0,10.0,295.0
2022-01-20-11:39:04.302150,7.0,10.0,295.0
2022-01-20-11:39:04.303147,7.0,10.0,295.0
2022-01-20-11:39:04.304142,7.0,10.0,295.0
2022-01-20-11:39:04.305140,3.0,12.0,295.0
2022-01-20-11:39:04.306138,2.0,12.0,295.0
2022-01-20-11:39:04.307137,5.0,11.0,295.0
2022-01-20-11:39:04.308132,5.0,11.0,295.0
2022-01-20-11:39:04.309129,5.0,11.0,295.0
2022-01-20-11:39:04.310129,9.0,10.0,295.0
2022-01-20-11:39:04.311311,5.0,13.0,295.0
2022-01-20-11:39:04.311311,8.0,8.0,295.0
2022-01-20-11:39:04.312342,8.0,8.0,295.0
2022-01-20-11:39:04.313344,19.0,8.0,295.0
2022-01-20-11:39:04.314305,8.0,12.0,295.0
2022-01-20-11:39:04.315337,8.0,12.0,295.0
2022-01-20-11:39:04.316331,8.0,12.0,295.0
2022-01-20-11:39:04.317389,8.0,12.0,295.0
2022-01-20-11:39:04.317389,3.0,4.0,294.0
2022-01-20-11:39:04.319386,4.0,12.0,295.0
2022-01-20-11:39:04.319386,4.0,12.0,295.0
2022-01-20-11:39:04.320437,4.0,12.0,295.0
2022-01-20-11:39:04.321435,0.0,13.0,295.0
2022-01-20-11:39:04.322432,6.0,12.0,295.0
2022-01-20-11:39:04.323430,6.0,12.0,295.0
2022-01-20-11:39:04.324430,6.0,12.0,295.0
2022-01-20-11:39:04.325588,6.0,12.0,295.0
2022-01-20-11:39:04.325588,4.0,11.0,295.0
2022-01-20-11:39:04.326622,4.0,11.0,295.0
2022-01-20-11:39:04.327616,18.0,2.0,295.0
2022-01-20-11:39:04.328618,18.0,2.0,295.0
2022-01-20-11:39:04.329611,18.0,2.0,295.0
2022-01-20-11:39:04.330611,22.0,3.0,295.0
2022-01-20-11:39:04.331721,10.0,11.0,295.0
2022-01-20-11:39:04.331721,10.0,11.0,295.0
2022-01-20-11:39:04.332772,10.0,11.0,295.0
2022-01-20-11:39:04.333767,10.0,11.0,295.0
2022-01-20-11:39:04.334764,1.0,3.0,295.0
2022-01-20-11:39:04.336012,10.0,3.0,295.0
2022-01-20-11:39:04.336186,8.0,8.0,295.0
2022-01-20-11:39:04.336589,8.0,8.0,295.0
2022-01-20-11:39:04.336589,8.0,8.0,295.0
2022-01-20-11:39:04.337614,8.0,8.0,295.0
2022-01-20-11:39:04.338790,5.0,11.0,295.0
2022-01-20-11:39:04.338790,1.0,13.0,295.0
2022-01-20-11:39:04.339921,6.0,13.0,295.0
2022-01-20-11:39:04.339921,6.0,13.0,295.0
2022-01-20-11:39:04.340945,6.0,13.0,295.0
2022-01-20-11:39:04.341943,6.0,13.0,295.0
2022-01-20-11:39:04.342942,6.0,11.0,295.0
2022-01-20-11:39:04.344043,16.0,9.0,295.0
2022-01-20-11:39:04.344043,16.0,9.0,295.0
2022-01-20-11:39:04.345077,16.0,9.0,295.0
2022-01-20-11:39:04.346072,22.0,4.0,295.0
2022-01-20-11:39:04.347082,17.0,11.0,295.0
2022-01-20-11:39:04.348069,13.0,12.0,294.0
2022-01-20-11:39:04.349066,13.0,12.0,294.0
2022-01-20-11:39:04.350063,13.0,12.0,294.0
2022-01-20-11:39:04.351063,14.0,6.0,295.0
2022-01-20-11:39:04.353079,12.0,10.0,295.0
2022-01-20-11:39:04.353079,12.0,10.0,295.0
2022-01-20-11:39:04.354172,0.0,14.0,295.0
2022-01-20-11:39:04.354172,1.0,14.0,295.0
2022-01-20-11:39:04.355204,1.0,14.0,295.0
2022-01-20-11:39:04.356201,1.0,14.0,295.0
2022-01-20-11:39:04.357205,1.0,14.0,295.0
2022-01-20-11:39:04.358196,1.0,14.0,295.0
2022-01-20-11:39:04.359193,4.0,12.0,295.0
2022-01-20-11:39:04.360191,10.0,11.0,295.0
2022-01-20-11:39:04.361188,10.0,11.0,295.0
2022-01-20-11:39:04.362188,10.0,11.0,295.0
2022-01-20-11:39:04.363183,23.0,3.0,295.0
2022-01-20-11:39:04.364179,15.0,10.0,295.0
2022-01-20-11:39:04.365183,15.0,10.0,295.0
2022-01-20-11:39:04.366237,15.0,10.0,295.0
2022-01-20-11:39:04.366237,10.0,2.0,295.0
2022-01-20-11:39:04.367238,16.0,10.0,295.0
2022-01-20-11:39:04.368291,16.0,10.0,295.0
2022-01-20-11:39:04.369232,16.0,10.0,295.0
2022-01-20-11:39:04.370284,16.0,10.0,295.0
